ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2024,halacho,033,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_halacho.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,hocaba,034,2009\2009-12-28_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2011,hocaba,034,2010\2010-12-29_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2012,hocaba,034,2011\2011-12-28_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2013,hocaba,034,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2014,hocaba,034,2013\2013-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,hocaba,034,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2016,hocaba,034,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,hocaba,034,2016\2016-12-28_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,hocaba,034,2017\2017-12-31_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2019,hocaba,034,2018\2018-12-28_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,hocaba,034,2019\2019-12-27_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2021,hocaba,034,2020\2020-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,hocaba,034,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,hocaba,034,2022\2022-12-30_4.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2024,hocaba,034,2023\2023-12-29_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,hoctun,035,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_hoctun.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2011,hoctun,035,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_hoctun.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2012,hoctun,035,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_hoctun.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2013,hoctun,035,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_hoctun.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2014,hoctun,035,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_hoctun.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2015,hoctun,035,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_hoctun.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2016,hoctun,035,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,hoctun,035,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_hoctun.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2018,hoctun,035,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_hoctun.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2019,hoctun,035,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_hoctun.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2020,hoctun,035,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_hoctun.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2021,hoctun,035,2020\2020-12-28_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,hoctun,035,2021\2021-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,hoctun,035,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_hoctun.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,hoctun,035,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_hoctun.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2010,homun,036,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_homun.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2011,homun,036,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_homun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,homun,036,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_homun.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2013,homun,036,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_homun.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2014,homun,036,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_homun.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2015,homun,036,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_homun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,homun,036,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_homun.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2017,homun,036,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_homun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,homun,036,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_homun.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2019,homun,036,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_homun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,homun,036,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_homun.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2021,homun,036,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_homun.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2022,homun,036,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_homun.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2023,homun,036,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_homun.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2024,homun,036,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_homun.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2010,huhi,037,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_huhi.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,huhi,037,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_huhi.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,huhi,037,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_huhi.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2013,huhi,037,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_huhi.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2014,huhi,037,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_huhi.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,huhi,037,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_huhi.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,huhi,037,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,huhi,037,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_huhi.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,huhi,037,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_huhi.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,huhi,037,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_huhi.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,huhi,037,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_huhi.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,huhi,037,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_huhi.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,huhi,037,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_huhi.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,huhi,037,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_huhi.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,huhi,037,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_huhi.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,hunucma,038,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_hunucma.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2011,hunucma,038,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_hunucma.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2012,hunucma,038,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_hunucma.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2013,hunucma,038,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_hunucma.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2014,hunucma,038,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_hunucma.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2015,hunucma,038,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_hunucma.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2016,hunucma,038,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,hunucma,038,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,hunucma,038,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2019,hunucma,038,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,hunucma,038,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2021,hunucma,038,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,hunucma,038,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,hunucma,038,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2024,hunucma,038,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_hunucma.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,ixil,039,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_ixil.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2011,ixil,039,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_ixil.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2012,ixil,039,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_ixil.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2013,ixil,039,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_ixil.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2014,ixil,039,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_ixil.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2015,ixil,039,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_ixil.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2016,ixil,039,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,ixil,039,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_ixil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,ixil,039,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_ixil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,ixil,039,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,ixil,039,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_ixil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,ixil,039,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_ixil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,ixil,039,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_ixil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,ixil,039,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_ixil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,ixil,039,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_ixil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,izamal,040,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_izamal.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2011,izamal,040,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_izamal.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2012,izamal,040,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_izamal.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2013,izamal,040,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_izamal.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2014,izamal,040,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_izamal.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2015,izamal,040,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_izamal.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2016,izamal,040,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_izamal.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2017,izamal,040,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,izamal,040,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2019,izamal,040,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_izamal.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2020,izamal,040,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_izamal.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,izamal,040,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_izamal.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2022,izamal,040,2021\2021-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,izamal,040,2022\2022-12-30_4.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2024,izamal,040,2023\2023-12-29_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,kanasin,041,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_kanasin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2011,kanasin,041,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_kanasin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2012,kanasin,041,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_kanasin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2013,kanasin,041,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_kanasin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2014,kanasin,041,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_kanasin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2015,kanasin,041,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_kanasin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2016,kanasin,041,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,kanasin,041,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_kanasin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,kanasin,041,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_kanasin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2019,kanasin,041,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_kanasin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2020,kanasin,041,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_kanasin.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,kanasin,041,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_kanasin.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,kanasin,041,2021\2021-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,kanasin,041,2022\2022-12-30_4.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2024,kanasin,041,2023\2023-12-29_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,kantunil,042,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_kantunil.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2011,kantunil,042,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_kantunil.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2012,kantunil,042,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_kantunil.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2013,kantunil,042,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_kantunil.txt,cuota_fija,True,txt_extendido,capitulo_i,none,,,ok,,,
2014,kantunil,042,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_kantunil.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2015,kantunil,042,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_kantunil.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2016,kantunil,042,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_kantunil.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2017,kantunil,042,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_kantunil.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2018,kantunil,042,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_kantunil.txt,cuota_fija,True,txt_extendido,capitulo_i,none,,,ok,,,
2019,kantunil,042,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_kantunil.txt,cuota_fija,True,txt_extendido,capitulo_i,none,,,ok,,,
2020,kantunil,042,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_kantunil.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2021,kantunil,042,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_kantunil.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2022,kantunil,042,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_kantunil.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2023,kantunil,042,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_kantunil.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2024,kantunil,042,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_kantunil.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2010,kaua,043,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_kaua.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2011,kaua,043,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_kaua.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,kaua,043,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_kaua.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,kaua,043,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_kaua.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,kaua,043,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_kaua.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2015,kaua,043,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_kaua.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,kaua,043,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,kaua,043,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_kaua.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2018,kaua,043,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_kaua.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,kaua,043,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_kaua.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,kaua,043,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_kaua.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,kaua,043,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_kaua.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,kaua,043,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_kaua.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2023,kaua,043,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_kaua.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2024,kaua,043,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_kaua.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2010,kinchil,044,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_kinchil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,kinchil,044,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_kinchil.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2012,kinchil,044,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_kinchil.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2013,kinchil,044,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_kinchil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,kinchil,044,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_kinchil.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2015,kinchil,044,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_kinchil.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2016,kinchil,044,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_kinchil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,kinchil,044,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_kinchil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,kinchil,044,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_kinchil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,kinchil,044,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_kinchil.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2020,kinchil,044,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_kinchil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,kinchil,044,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_kinchil.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2022,kinchil,044,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_kinchil.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2023,kinchil,044,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_kinchil.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
