ejercicio,municipio,slug,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2020,Cacalchén,cacalchen,2019\2019-12-24_2.pdf,102,126,true,capitulo_i,107,110,YUC_PREDIAL_2020_cacalchen.txt,3159
2020,Cansahcab,cansahcab,2019\2019-12-24_2.pdf,126,149,true,seccion_primera,127,130,YUC_PREDIAL_2020_cansahcab.txt,3897
2020,Cantamayec,cantamayec,2019\2019-12-24_2.pdf,149,170,true,capitulo_i,154,157,YUC_PREDIAL_2020_cantamayec.txt,4013
2020,Chacsinkin,chacsinkin,2019\2019-12-24_2.pdf,170,188,true,capitulo_i,175,178,YUC_PREDIAL_2020_chacsinkin.txt,4345
2020,Chankom,chankom,2019\2019-12-24_2.pdf,188,211,true,capitulo_i,193,195,YUC_PREDIAL_2020_chankom.txt,3253
2020,Chapab,chapab,2019\2019-12-24_2.pdf,211,231,true,capitulo_i,216,219,YUC_PREDIAL_2020_chapab.txt,3572
2020,Chemax,chemax,2019\2019-12-24_2.pdf,231,249,true,capitulo_i,236,238,YUC_PREDIAL_2020_chemax.txt,3818
2020,Chichimilá,chichimila,2019\2019-12-24_2.pdf,249,264,true,seccion_primera,250,251,YUC_PREDIAL_2020_chichimila.txt,1588
2020,Chikindzonot,chikindzonot,2019\2019-12-24_2.pdf,264,280,true,capitulo_i,269,271,YUC_PREDIAL_2020_chikindzonot.txt,2817
2020,Chumayel,chumayel,2019\2019-12-24_2.pdf,280,301,true,capitulo_i,286,289,YUC_PREDIAL_2020_chumayel.txt,4075
2020,Dzitás,dzitas,2019\2019-12-24_2.pdf,301,322,true,capitulo_i,306,309,YUC_PREDIAL_2020_dzitas.txt,2953
2020,Cuzamá,cuzama,2019\2019-12-24_2.pdf,322,344,true,capitulo_i,329,333,YUC_PREDIAL_2020_cuzama.txt,4308
2020,Dzan,dzan,2019\2019-12-24_2.pdf,344,368,true,capitulo_i,351,353,YUC_PREDIAL_2020_dzan.txt,5185
2020,Dzidzantun,dzidzantun,2019\2019-12-24_2.pdf,368,376,true,short_form,368,376,YUC_PREDIAL_2020_dzidzantun.txt,4026
2020,Halachó,halacho,2019\2019-12-24_2.pdf,376,406,true,capitulo_i,382,385,YUC_PREDIAL_2020_halacho.txt,2944
2020,Hoctún,hoctun,2019\2019-12-24_2.pdf,406,427,true,capitulo_i,412,414,YUC_PREDIAL_2020_hoctun.txt,2656
2020,Homún,homun,2019\2019-12-24_2.pdf,427,446,true,capitulo_i,432,433,YUC_PREDIAL_2020_homun.txt,3963
2020,Izamal,izamal,2019\2019-12-24_2.pdf,446,472,true,capitulo_i,452,456,YUC_PREDIAL_2020_izamal.txt,5841
2020,Kantunil,kantunil,2019\2019-12-24_2.pdf,472,491,true,capitulo_i,477,480,YUC_PREDIAL_2020_kantunil.txt,3075
2020,Kaua,kaua,2019\2019-12-24_2.pdf,491,513,true,capitulo_i,496,499,YUC_PREDIAL_2020_kaua.txt,3772
2020,Mama,mama,2019\2019-12-24_2.pdf,513,527,true,capitulo_i,517,519,YUC_PREDIAL_2020_mama.txt,4135
2020,Maní,mani,2019\2019-12-24_2.pdf,527,547,true,capitulo_i,532,535,YUC_PREDIAL_2020_mani.txt,4119
2020,Maxcanú,maxcanu,2019\2019-12-24_2.pdf,547,573,true,seccion_primera,548,553,YUC_PREDIAL_2020_maxcanu.txt,6581
2020,Mayapán,mayapan,2019\2019-12-24_2.pdf,573,594,true,seccion_primera,574,577,YUC_PREDIAL_2020_mayapan.txt,4044
2020,Mocochá,mococha,2019\2019-12-24_2.pdf,594,614,true,capitulo_i,599,602,YUC_PREDIAL_2020_mococha.txt,3766
2020,Muxupip,muxupip,2019\2019-12-24_2.pdf,614,632,true,capitulo_i,619,620,YUC_PREDIAL_2020_muxupip.txt,1145
2020,Opichén,opichen,2019\2019-12-24_2.pdf,632,652,true,capitulo_i,637,638,YUC_PREDIAL_2020_opichen.txt,4020
2020,Panabá,panaba,2019\2019-12-24_2.pdf,652,672,true,capitulo_i,657,658,YUC_PREDIAL_2020_panaba.txt,1880
2020,Tixméhuac,tixmehuac,2019\2019-12-24_2.pdf,672,689,true,seccion_primera,673,676,YUC_PREDIAL_2020_tixmehuac.txt,3759
2020,Progreso,progreso,2019\2019-12-24_2.pdf,689,738,true,seccion_primera,696,711,YUC_PREDIAL_2020_progreso.txt,21167
2020,Sacalum,sacalum,2019\2019-12-24_2.pdf,738,745,true,short_form,738,745,YUC_PREDIAL_2020_sacalum.txt,4026
2020,Samahil,samahil,2019\2019-12-24_2.pdf,745,776,true,capitulo_i,751,755,YUC_PREDIAL_2020_samahil.txt,3412
2020,Sinanché,sinanche,2019\2019-12-24_2.pdf,776,809,true,capitulo_i,782,787,YUC_PREDIAL_2020_sinanche.txt,7882
2020,Tahmek,tahmek,2019\2019-12-24_2.pdf,809,830,true,capitulo_i,814,815,YUC_PREDIAL_2020_tahmek.txt,4024
2020,Teabo,teabo,2019\2019-12-24_2.pdf,830,857,true,seccion_primera,831,834,YUC_PREDIAL_2020_teabo.txt,3772
2020,Tekit,tekit,2019\2019-12-24_2.pdf,857,877,true,capitulo_i,863,865,YUC_PREDIAL_2020_tekit.txt,3166
2020,Telchac Pueblo,telchac_pueblo,2019\2019-12-24_2.pdf,877,899,true,capitulo_i,883,884,YUC_PREDIAL_2020_telchac_pueblo.txt,1181
2020,Temozón,temozon,2019\2019-12-24_2.pdf,899,922,true,capitulo_i,904,907,YUC_PREDIAL_2020_temozon.txt,3082
2020,Tetiz,tetiz,2019\2019-12-24_2.pdf,922,943,true,capitulo_i,927,929,YUC_PREDIAL_2020_tetiz.txt,5559
2020,Ticul,ticul,2019\2019-12-24_2.pdf,943,973,true,capitulo_i,948,949,YUC_PREDIAL_2020_ticul.txt,1176
2020,Tixcacalcupul,tixcacalcupul,2019\2019-12-24_2.pdf,973,989,true,capitulo_i,978,980,YUC_PREDIAL_2020_tixcacalcupul.txt,3673
2020,Tixpéual,tixpehual,2019\2019-12-24_2.pdf,989,1009,true,capitulo_i,994,997,YUC_PREDIAL_2020_tixpehual.txt,3932
2020,Tzucacab,tzucacab,2019\2019-12-24_2.pdf,1009,1021,true,short_form,1009,1021,YUC_PREDIAL_2020_tzucacab.txt,4026
2020,Ucú,ucu,2019\2019-12-24_2.pdf,1021,1048,false,none,,,YUC_PREDIAL_2020_ucu.txt,0
2020,Yaxcabá,yaxcaba,2019\2019-12-24_2.pdf,1048,1067,true,seccion_primera,1049,1051,YUC_PREDIAL_2020_yaxcaba.txt,3556
2020,Yaxkukul,yaxkukul,2019\2019-12-24_2.pdf,1067,1090,true,capitulo_i,1072,1075,YUC_PREDIAL_2020_yaxkukul.txt,3182
2020,Akil,akil,2019\2019-12-27_2.pdf,16,39,true,seccion_primera,17,20,YUC_PREDIAL_2020_akil.txt,4022
2020,Baca,baca,2019\2019-12-27_2.pdf,39,65,true,seccion_primera,40,42,YUC_PREDIAL_2020_baca.txt,3116
2020,Bokobá,bokoba,2019\2019-12-27_2.pdf,65,84,true,capitulo_i,66,69,YUC_PREDIAL_2020_bokoba.txt,2811
2020,Calotmul,calotmul,2019\2019-12-27_2.pdf,84,105,true,seccion_primera,85,88,YUC_PREDIAL_2020_calotmul.txt,3431
2020,Celestún,celestun,2019\2019-12-27_2.pdf,105,130,true,capitulo_i,110,114,YUC_PREDIAL_2020_celestun.txt,7737
2020,Chicxulub Pueblo,chicxulub_pueblo,2019\2019-12-27_2.pdf,130,155,true,capitulo_i,135,138,YUC_PREDIAL_2020_chicxulub_pueblo.txt,5463
2020,Chocholá,chochola,2019\2019-12-27_2.pdf,155,162,true,short_form,155,162,YUC_PREDIAL_2020_chochola.txt,4026
2020,Conkal,conkal,2019\2019-12-27_2.pdf,162,203,true,capitulo_i,168,172,YUC_PREDIAL_2020_conkal.txt,6098
2020,Cuncunul,cuncunul,2019\2019-12-27_2.pdf,203,220,true,capitulo_i,208,211,YUC_PREDIAL_2020_cuncunul.txt,2666
2020,Dzemul,dzemul,2019\2019-12-27_2.pdf,220,249,true,capitulo_i,225,229,YUC_PREDIAL_2020_dzemul.txt,4479
2020,Dzilám de Bravo,dzilam_de_bravo,2019\2019-12-27_2.pdf,249,270,false,none,,,YUC_PREDIAL_2020_dzilam_de_bravo.txt,0
2020,Dzilam González,dzilam_gonzalez,2019\2019-12-27_2.pdf,270,292,true,capitulo_i,276,278,YUC_PREDIAL_2020_dzilam_gonzalez.txt,3408
2020,Dzoncauich,dzoncauich,2019\2019-12-27_2.pdf,292,310,true,capitulo_i,298,300,YUC_PREDIAL_2020_dzoncauich.txt,2789
2020,Espita,espita,2019\2019-12-27_2.pdf,310,336,true,capitulo_i,315,317,YUC_PREDIAL_2020_espita.txt,2693
2020,Hocabá,hocaba,2019\2019-12-27_2.pdf,336,340,false,none,,,YUC_PREDIAL_2020_hocaba.txt,0
2020,Huhí,huhi,2019\2019-12-27_2.pdf,340,401,true,capitulo_i,345,348,YUC_PREDIAL_2020_huhi.txt,4894
2020,Ixil,ixil,2019\2019-12-27_2.pdf,401,419,true,capitulo_i,406,409,YUC_PREDIAL_2020_ixil.txt,4036
2020,Kanasín,kanasin,2019\2019-12-27_2.pdf,419,477,true,capitulo_i,426,429,YUC_PREDIAL_2020_kanasin.txt,3355
2020,Kinchil,kinchil,2019\2019-12-27_2.pdf,477,500,true,capitulo_i,482,484,YUC_PREDIAL_2020_kinchil.txt,3232
2020,Kopomá,kopoma,2019\2019-12-27_2.pdf,500,528,true,capitulo_i,505,508,YUC_PREDIAL_2020_kopoma.txt,4646
2020,Motul,motul,2019\2019-12-27_2.pdf,528,535,true,short_form,528,535,YUC_PREDIAL_2020_motul.txt,4026
2020,Muna,muna,2019\2019-12-27_2.pdf,535,563,true,capitulo_i,541,544,YUC_PREDIAL_2020_muna.txt,3995
2020,Oxkutzcab,oxkutzcab,2019\2019-12-27_2.pdf,563,600,true,seccion_primera,564,566,YUC_PREDIAL_2020_oxkutzcab.txt,3946
2020,Peto,peto,2019\2019-12-27_2.pdf,600,633,true,capitulo_i,605,610,YUC_PREDIAL_2020_peto.txt,6444
2020,Quintana Roo,quintana_roo,2019\2019-12-27_2.pdf,633,655,true,capitulo_i,637,640,YUC_PREDIAL_2020_quintana_roo.txt,3842
2020,Río Lagartos,rio_lagartos,2019\2019-12-27_2.pdf,655,680,true,capitulo_i,660,662,YUC_PREDIAL_2020_rio_lagartos.txt,3260
2020,San Felipe,san_felipe,2019\2019-12-27_2.pdf,680,702,true,capitulo_i,685,687,YUC_PREDIAL_2020_san_felipe.txt,2769
2020,Sanahcat,sanahcat,2019\2019-12-27_2.pdf,702,718,true,capitulo_i,707,708,YUC_PREDIAL_2020_sanahcat.txt,882
2020,Santa Elena,santa_elena,2019\2019-12-27_2.pdf,718,749,true,seccion_primera,719,723,YUC_PREDIAL_2020_santa_elena.txt,5659
2020,Seyé,seye,2019\2019-12-27_2.pdf,749,770,true,capitulo_i,754,757,YUC_PREDIAL_2020_seye.txt,4735
2020,Sotuta,sotuta,2019\2019-12-27_2.pdf,770,797,true,capitulo_i,776,779,YUC_PREDIAL_2020_sotuta.txt,4640
2020,Sucilá,sucila,2019\2019-12-27_2.pdf,797,821,true,capitulo_i,803,805,YUC_PREDIAL_2020_sucila.txt,3200
2020,Sudzal,sudzal,2019\2019-12-27_2.pdf,821,841,true,capitulo_i,826,829,YUC_PREDIAL_2020_sudzal.txt,3506
2020,Suma de Hidalgo,suma_de_hidalgo,2019\2019-12-27_2.pdf,841,859,true,capitulo_i,847,848,YUC_PREDIAL_2020_suma_de_hidalgo.txt,1402
2020,Tecoh,tecoh,2019\2019-12-27_2.pdf,859,883,true,capitulo_i,865,868,YUC_PREDIAL_2020_tecoh.txt,4475
2020,Tekal de Venegas,tekal_de_venegas,2019\2019-12-27_2.pdf,883,889,true,short_form,883,889,YUC_PREDIAL_2020_tekal_de_venegas.txt,4026
2020,Tekanto,tekanto,2019\2019-12-27_2.pdf,889,910,true,capitulo_i,893,897,YUC_PREDIAL_2020_tekanto.txt,4831
2020,Tekax,tekax,2019\2019-12-27_2.pdf,910,933,true,capitulo_i,924,925,YUC_PREDIAL_2020_tekax.txt,1366
2020,Telchac Puerto,telchac_puerto,2019\2019-12-27_2.pdf,933,967,true,capitulo_i,939,944,YUC_PREDIAL_2020_telchac_puerto.txt,5526
2020,Temax,temax,2019\2019-12-27_2.pdf,967,973,true,short_form,967,973,YUC_PREDIAL_2020_temax.txt,4026
2020,Tepakán,tepakan,2019\2019-12-27_2.pdf,973,994,true,capitulo_i,978,982,YUC_PREDIAL_2020_tepakan.txt,4746
2020,Teya,teya,2019\2019-12-27_2.pdf,994,1015,true,capitulo_i,999,1000,YUC_PREDIAL_2020_teya.txt,641
2020,Timucuy,timucuy,2019\2019-12-27_2.pdf,1015,1036,true,capitulo_i,1021,1023,YUC_PREDIAL_2020_timucuy.txt,3553
2020,Tixkokob,tixkokob,2019\2019-12-27_2.pdf,1036,1056,true,capitulo_i,1041,1045,YUC_PREDIAL_2020_tixkokob.txt,5932
2020,Tizimín,tizimin,2019\2019-12-27_2.pdf,1056,1098,true,seccion_primera,1057,1064,YUC_PREDIAL_2020_tizimin.txt,8456
2020,Tunkás,tunkas,2019\2019-12-27_2.pdf,1098,1118,true,capitulo_i,1102,1107,YUC_PREDIAL_2020_tunkas.txt,3986
2020,Umán,uman,2019\2019-12-27_2.pdf,1118,1171,true,capitulo_i,1125,1134,YUC_PREDIAL_2020_uman.txt,12142
2020,Valladolid,valladolid,2019\2019-12-27_2.pdf,1171,1175,false,none,,,YUC_PREDIAL_2020_valladolid.txt,0
2020,Xocchel,xocchel,2019\2019-12-27_2.pdf,1175,1198,true,capitulo_i,1180,1184,YUC_PREDIAL_2020_xocchel.txt,4794
2020,Yobaín,yobain,2019\2019-12-27_2.pdf,1198,1222,true,capitulo_i,1205,1207,YUC_PREDIAL_2020_yobain.txt,4247
2021,Acanceh,acanceh,2020\2020-12-28_2.pdf,14,40,true,seccion_primera,15,17,YUC_PREDIAL_2021_acanceh.txt,3392
2021,Akil,akil,2020\2020-12-28_2.pdf,40,67,true,seccion_primera,41,44,YUC_PREDIAL_2021_akil.txt,5227
2021,Buctzotz,buctzotz,2020\2020-12-28_2.pdf,67,92,true,seccion_primera,68,71,YUC_PREDIAL_2021_buctzotz.txt,3382
2021,Cacalchén,cacalchen,2020\2020-12-28_2.pdf,92,118,true,capitulo_i,98,101,YUC_PREDIAL_2021_cacalchen.txt,3272
2021,Cansahcab,cansahcab,2020\2020-12-28_2.pdf,118,143,true,seccion_primera,120,123,YUC_PREDIAL_2021_cansahcab.txt,3904
2021,Cantamayec,cantamayec,2020\2020-12-28_2.pdf,143,166,true,capitulo_i,149,151,YUC_PREDIAL_2021_cantamayec.txt,3490
2021,Cenotillo,cenotillo,2020\2020-12-28_2.pdf,166,190,true,capitulo_i,172,174,YUC_PREDIAL_2021_cenotillo.txt,3143
2021,Chacsinkin,chacsinkin,2020\2020-12-28_2.pdf,190,215,true,capitulo_i,197,201,YUC_PREDIAL_2021_chacsinkin.txt,3650
2021,Chankom,chankom,2020\2020-12-28_2.pdf,215,245,true,capitulo_i,223,226,YUC_PREDIAL_2021_chankom.txt,4028
2021,Chapab,chapab,2020\2020-12-28_2.pdf,245,271,true,capitulo_i,252,256,YUC_PREDIAL_2021_chapab.txt,3058
2021,Chemax,chemax,2020\2020-12-28_2.pdf,271,296,true,capitulo_i,276,278,YUC_PREDIAL_2021_chemax.txt,4738
2021,Chichimilá,chichimila,2020\2020-12-28_2.pdf,296,312,true,seccion_primera,297,298,YUC_PREDIAL_2021_chichimila.txt,1575
2021,Chikindzonot,chikindzonot,2020\2020-12-28_2.pdf,312,329,true,capitulo_i,317,319,YUC_PREDIAL_2021_chikindzonot.txt,3266
2021,Chumayel,chumayel,2020\2020-12-28_2.pdf,329,350,true,capitulo_i,334,337,YUC_PREDIAL_2021_chumayel.txt,4615
2021,Cuzamá,cuzama,2020\2020-12-28_2.pdf,350,369,false,none,,,YUC_PREDIAL_2021_cuzama.txt,0
2021,Dzan,dzan,2020\2020-12-28_2.pdf,369,391,true,capitulo_i,375,379,YUC_PREDIAL_2021_dzan.txt,8707
2021,Dzitás,dzitas,2020\2020-12-28_2.pdf,391,413,true,capitulo_i,397,399,YUC_PREDIAL_2021_dzitas.txt,2977
2021,Dzoncauich,dzoncauich,2020\2020-12-28_2.pdf,413,430,true,capitulo_i,418,421,YUC_PREDIAL_2021_dzoncauich.txt,2744
2021,Hoctún,hoctun,2020\2020-12-28_2.pdf,430,448,false,none,,,YUC_PREDIAL_2021_hoctun.txt,0
2021,Homún,homun,2020\2020-12-28_2.pdf,448,469,true,capitulo_i,454,455,YUC_PREDIAL_2021_homun.txt,897
2021,Izamal,izamal,2020\2020-12-28_2.pdf,469,496,true,capitulo_i,475,479,YUC_PREDIAL_2021_izamal.txt,5957
2021,Kantunil,kantunil,2020\2020-12-28_2.pdf,496,521,true,capitulo_i,501,504,YUC_PREDIAL_2021_kantunil.txt,3047
2021,Kaua,kaua,2020\2020-12-28_2.pdf,521,546,true,capitulo_i,527,530,YUC_PREDIAL_2021_kaua.txt,3224
2021,Mama,mama,2020\2020-12-28_2.pdf,546,560,true,capitulo_i,550,552,YUC_PREDIAL_2021_mama.txt,3769
2021,Maní,mani,2020\2020-12-28_2.pdf,560,583,true,capitulo_i,565,568,YUC_PREDIAL_2021_mani.txt,3229
2021,Maxcanu,maxcanu,2020\2020-12-28_2.pdf,583,611,true,seccion_primera,584,589,YUC_PREDIAL_2021_maxcanu.txt,5564
2021,Mayapán,mayapan,2020\2020-12-28_2.pdf,611,637,true,seccion_primera,613,617,YUC_PREDIAL_2021_mayapan.txt,4247
2021,Mocochá,mococha,2020\2020-12-28_2.pdf,637,662,true,capitulo_i,643,646,YUC_PREDIAL_2021_mococha.txt,3677
2021,Muxupip,muxupip,2020\2020-12-28_2.pdf,662,682,true,capitulo_i,667,668,YUC_PREDIAL_2021_muxupip.txt,1164
2021,Opichén,opichen,2020\2020-12-28_2.pdf,682,707,true,capitulo_i,687,689,YUC_PREDIAL_2021_opichen.txt,2560
2021,Panabá,panaba,2020\2020-12-28_2.pdf,707,780,true,capitulo_i,711,713,YUC_PREDIAL_2021_panaba.txt,2036
2021,Sinanché,sinanche,2020\2020-12-28_2.pdf,780,815,true,capitulo_i,786,792,YUC_PREDIAL_2021_sinanche.txt,8600
2021,Tahmek,tahmek,2020\2020-12-28_2.pdf,815,838,true,capitulo_i,820,821,YUC_PREDIAL_2021_tahmek.txt,2502
2021,Teabo,teabo,2020\2020-12-28_2.pdf,838,862,true,seccion_primera,839,842,YUC_PREDIAL_2021_teabo.txt,3877
2021,Tekit,tekit,2020\2020-12-28_2.pdf,862,885,true,capitulo_i,868,870,YUC_PREDIAL_2021_tekit.txt,3231
2021,Temozón,temozon,2020\2020-12-28_2.pdf,885,908,true,capitulo_i,890,893,YUC_PREDIAL_2021_temozon.txt,3085
2021,Tetiz,tetiz,2020\2020-12-28_2.pdf,908,931,true,capitulo_i,913,916,YUC_PREDIAL_2021_tetiz.txt,5633
2021,Ticul,ticul,2020\2020-12-28_2.pdf,931,962,true,capitulo_i,936,937,YUC_PREDIAL_2021_ticul.txt,1092
2021,Tinum,tinum,2020\2020-12-28_2.pdf,962,990,false,none,,,YUC_PREDIAL_2021_tinum.txt,0
2021,Tixcacalcupul,tixcacalcupul,2020\2020-12-28_2.pdf,990,1023,true,seccion_primera,1008,1010,YUC_PREDIAL_2021_tixcacalcupul.txt,3972
2021,Tixpéual,tixpehual,2020\2020-12-28_2.pdf,1023,1038,false,none,,,YUC_PREDIAL_2021_tixpehual.txt,0
2021,Tunkás,tunkas,2020\2020-12-28_2.pdf,1038,1059,true,capitulo_i,1042,1048,YUC_PREDIAL_2021_tunkas.txt,4456
2021,Uayma,uayma,2020\2020-12-28_2.pdf,1059,1065,true,short_form,1059,1065,YUC_PREDIAL_2021_uayma.txt,4023
2021,Ucú,ucu,2020\2020-12-28_2.pdf,1065,1098,false,none,,,YUC_PREDIAL_2021_ucu.txt,0
2021,Yaxcabá,yaxcaba,2020\2020-12-28_2.pdf,1098,1144,true,seccion_primera,1099,1103,YUC_PREDIAL_2021_yaxcaba.txt,3809
2021,Baca,baca,2020\2020-12-29_2.pdf,15,42,true,seccion_primera,16,19,YUC_PREDIAL_2021_baca.txt,2827
2021,Bokobá,bokoba,2020\2020-12-29_2.pdf,42,62,true,capitulo_i,43,45,YUC_PREDIAL_2021_bokoba.txt,2997
2021,Calotmul,calotmul,2020\2020-12-29_2.pdf,62,84,true,seccion_primera,63,66,YUC_PREDIAL_2021_calotmul.txt,3456
2021,Celestun,celestun,2020\2020-12-29_2.pdf,84,112,true,capitulo_i,90,94,YUC_PREDIAL_2021_celestun.txt,7457
2021,Chicxulub Pueblo,chicxulub_pueblo,2020\2020-12-29_2.pdf,112,139,true,capitulo_i,117,120,YUC_PREDIAL_2021_chicxulub_pueblo.txt,4614
2021,"Chocholá, Yucatan",chochola,2020\2020-12-29_2.pdf,139,145,true,short_form,139,145,YUC_PREDIAL_2021_chochola.txt,4024
2021,Conkal,conkal,2020\2020-12-29_2.pdf,145,212,true,capitulo_i,152,157,YUC_PREDIAL_2021_conkal.txt,6077
2021,Dzemul,dzemul,2020\2020-12-29_2.pdf,212,244,true,capitulo_i,218,222,YUC_PREDIAL_2021_dzemul.txt,4479
2021,Dzilám de Bravo,dzilam_de_bravo,2020\2020-12-29_2.pdf,244,265,false,none,,,YUC_PREDIAL_2021_dzilam_de_bravo.txt,0
2021,Dzilam González,dzilam_gonzalez,2020\2020-12-29_2.pdf,265,293,true,capitulo_i,270,273,YUC_PREDIAL_2021_dzilam_gonzalez.txt,3428
2021,Espita,espita,2020\2020-12-29_2.pdf,293,319,true,capitulo_i,299,301,YUC_PREDIAL_2021_espita.txt,2695
2021,Hocabá,hocaba,2020\2020-12-29_2.pdf,319,324,false,none,,,YUC_PREDIAL_2021_hocaba.txt,0
2021,Huhí,huhi,2020\2020-12-29_2.pdf,324,386,true,capitulo_i,329,332,YUC_PREDIAL_2021_huhi.txt,3667
2021,Ixil,ixil,2020\2020-12-29_2.pdf,386,403,true,capitulo_i,391,394,YUC_PREDIAL_2021_ixil.txt,4099
2021,Kanasín,kanasin,2020\2020-12-29_2.pdf,403,451,true,capitulo_i,409,411,YUC_PREDIAL_2021_kanasin.txt,3368
2021,Kinchil,kinchil,2020\2020-12-29_2.pdf,451,476,true,capitulo_i,457,461,YUC_PREDIAL_2021_kinchil.txt,6612
2021,Kopomá,kopoma,2020\2020-12-29_2.pdf,476,505,true,capitulo_i,482,485,YUC_PREDIAL_2021_kopoma.txt,4556
2021,Muna,muna,2020\2020-12-29_2.pdf,505,532,true,capitulo_i,510,513,YUC_PREDIAL_2021_muna.txt,3869
2021,Oxkutzcab,oxkutzcab,2020\2020-12-29_2.pdf,532,566,true,seccion_primera,533,535,YUC_PREDIAL_2021_oxkutzcab.txt,3901
2021,Peto,peto,2020\2020-12-29_2.pdf,566,600,true,capitulo_i,571,576,YUC_PREDIAL_2021_peto.txt,6476
2021,Quintana Roo,quintana_roo,2020\2020-12-29_2.pdf,600,623,true,capitulo_i,605,608,YUC_PREDIAL_2021_quintana_roo.txt,3832
2021,Río Lagartos,rio_lagartos,2020\2020-12-29_2.pdf,623,651,true,capitulo_i,629,631,YUC_PREDIAL_2021_rio_lagartos.txt,3240
2021,San Felipe,san_felipe,2020\2020-12-29_2.pdf,651,673,false,none,,,YUC_PREDIAL_2021_san_felipe.txt,0
2021,Sacalum,sacalum,2020\2020-12-29_2.pdf,673,680,true,short_form,673,680,YUC_PREDIAL_2021_sacalum.txt,4026
2021,Santa Elena,santa_elena,2020\2020-12-29_2.pdf,680,713,true,seccion_primera,681,686,YUC_PREDIAL_2021_santa_elena.txt,6274
2021,Seyé,seye,2020\2020-12-29_2.pdf,713,736,true,capitulo_i,719,722,YUC_PREDIAL_2021_seye.txt,4583
2021,Sotuta,sotuta,2020\2020-12-29_2.pdf,736,761,true,capitulo_i,742,744,YUC_PREDIAL_2021_sotuta.txt,3365
2021,Sucilá,sucila,2020\2020-12-29_2.pdf,761,784,true,capitulo_i,766,769,YUC_PREDIAL_2021_sucila.txt,3264
2021,Sudzal,sudzal,2020\2020-12-29_2.pdf,784,828,true,capitulo_i,789,791,YUC_PREDIAL_2021_sudzal.txt,5092
2021,Tecoh,tecoh,2020\2020-12-29_2.pdf,828,852,true,capitulo_i,834,837,YUC_PREDIAL_2021_tecoh.txt,4364
2021,Tekal de Venegas,tekal_de_venegas,2020\2020-12-29_2.pdf,852,859,true,short_form,852,859,YUC_PREDIAL_2021_tekal_de_venegas.txt,4026
2021,Tekantó,tekanto,2020\2020-12-29_2.pdf,859,883,true,capitulo_i,863,866,YUC_PREDIAL_2021_tekanto.txt,4485
2021,Tekax,tekax,2020\2020-12-29_2.pdf,883,894,false,none,,,YUC_PREDIAL_2021_tekax.txt,0
2021,Tekom,tekom,2020\2020-12-29_2.pdf,894,905,true,capitulo_i,897,898,YUC_PREDIAL_2021_tekom.txt,1326
2021,Telchac Pueblo,telchac_pueblo,2020\2020-12-29_2.pdf,905,969,true,capitulo_i,911,914,YUC_PREDIAL_2021_telchac_pueblo.txt,5149
2021,Temax,temax,2020\2020-12-29_2.pdf,969,975,true,short_form,969,975,YUC_PREDIAL_2021_temax.txt,4026
2021,Tepakán,tepakan,2020\2020-12-29_2.pdf,975,996,true,capitulo_i,980,983,YUC_PREDIAL_2021_tepakan.txt,4546
2021,Teya,teya,2020\2020-12-29_2.pdf,996,1019,true,capitulo_i,1002,1002,YUC_PREDIAL_2021_teya.txt,633
2021,Timucuy,timucuy,2020\2020-12-29_2.pdf,1019,1041,true,capitulo_i,1025,1028,YUC_PREDIAL_2021_timucuy.txt,3602
2021,Tixkokob,tixkokob,2020\2020-12-29_2.pdf,1041,1065,true,capitulo_i,1047,1050,YUC_PREDIAL_2021_tixkokob.txt,4685
2021,Tizimín,tizimin,2020\2020-12-29_2.pdf,1065,1108,true,seccion_primera,1066,1072,YUC_PREDIAL_2021_tizimin.txt,8598
2021,Tzucacab,tzucacab,2020\2020-12-29_2.pdf,1108,1114,true,short_form,1108,1114,YUC_PREDIAL_2021_tzucacab.txt,4026
2021,Umán,uman,2020\2020-12-29_2.pdf,1114,1176,true,capitulo_i,1121,1132,YUC_PREDIAL_2021_uman.txt,12165
2021,Valladolid,valladolid,2020\2020-12-29_2.pdf,1176,1181,false,none,,,YUC_PREDIAL_2021_valladolid.txt,0
2021,Xocchel,xocchel,2020\2020-12-29_2.pdf,1181,1203,true,capitulo_i,1186,1189,YUC_PREDIAL_2021_xocchel.txt,4705
2021,Yobaín,yobain,2020\2020-12-29_2.pdf,1203,1230,true,capitulo_i,1209,1212,YUC_PREDIAL_2021_yobain.txt,3230
2022,Abalá,abala,2021\2021-12-31_3.pdf,22,42,true,capitulo_i,27,30,YUC_PREDIAL_2022_abala.txt,4182
2022,Acanceh,acanceh,2021\2021-12-31_3.pdf,42,67,true,seccion_primera,43,45,YUC_PREDIAL_2022_acanceh.txt,3703
2022,Akil,akil,2021\2021-12-31_3.pdf,67,94,true,seccion_primera,68,71,YUC_PREDIAL_2022_akil.txt,4701
2022,Baca,baca,2021\2021-12-31_3.pdf,94,128,true,seccion_primera,95,98,YUC_PREDIAL_2022_baca.txt,3216
2022,Bokobá,bokoba,2021\2021-12-31_3.pdf,128,148,true,capitulo_i,129,132,YUC_PREDIAL_2022_bokoba.txt,2772
2022,Buctzotz,buctzotz,2021\2021-12-31_3.pdf,148,173,true,seccion_primera,149,152,YUC_PREDIAL_2022_buctzotz.txt,3580
