cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
31022,yucatan,chikindzonot,Chikindzonot,2015,ok,2014\2014-12-24_2.pdf,332,356,True,capitulo_i,337,340,9450,14470,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_chikindzonot.txt,5016
31025,yucatan,dzan,Dzan,2015,ok,2014\2014-12-24_2.pdf,356,373,True,capitulo_i,360,362,7548,11823,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_dzan.txt,4271
31026,yucatan,dzemul,Dzemul,2015,ok,2014\2014-12-24_2.pdf,373,393,True,capitulo_i,377,381,8061,13150,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_dzemul.txt,5085
31027,yucatan,dzidzantun,Dzidzantún,2015,ok,2014\2014-12-24_2.pdf,393,397,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2015_dzidzantun.txt,0
31028,yucatan,dzilam_de_bravo,Dzilam de Bravo,2015,ok,2014\2014-12-24_2.pdf,397,411,True,capitulo_i,402,402,8531,9228,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_dzilam_de_bravo.txt,693
31029,yucatan,dzilam_gonzalez,Dzilam González,2015,ok,2014\2014-12-24_2.pdf,411,426,True,capitulo_i,415,417,7579,11335,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_dzilam_gonzalez.txt,3752
31030,yucatan,dzitas,Dzitás,2015,ok,2014\2014-12-24_2.pdf,426,442,True,capitulo_i,430,432,7407,10859,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_dzitas.txt,3448
31031,yucatan,dzoncauich,Dzoncauich,2015,ok,2014\2014-12-24_2.pdf,442,457,True,capitulo_i,447,449,7518,10507,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_dzoncauich.txt,2984
31036,yucatan,homun,Homun,2015,ok,2014\2014-12-24_2.pdf,457,471,True,capitulo_i,462,463,7324,9088,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_homun.txt,1760
31040,yucatan,izamal,Izamal,2015,ok,2014\2014-12-24_2.pdf,471,492,True,capitulo_i,475,479,7858,13544,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_izamal.txt,5682
31042,yucatan,kantunil,Kantunil,2015,ok,2014\2014-12-24_2.pdf,492,507,True,capitulo_i,496,499,7501,10885,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_kantunil.txt,3382
31044,yucatan,kinchil,Kinchil,2015,ok,2014\2014-12-24_2.pdf,507,520,True,capitulo_i,511,513,7822,10824,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_kinchil.txt,2998
31049,yucatan,mayapan,Mayapán,2015,ok,2014\2014-12-24_2.pdf,520,539,True,seccion_primera,521,524,2482,6001,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_mayapan.txt,3515
31051,yucatan,mococha,Mocochá,2015,ok,2014\2014-12-24_2.pdf,539,556,True,capitulo_i,544,546,7710,10899,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_mococha.txt,3185
31052,yucatan,motul,Motul,2015,ok,2014\2014-12-24_2.pdf,556,560,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2015_motul.txt,0
31055,yucatan,opichen,Opichén,2015,ok,2014\2014-12-24_2.pdf,560,576,True,capitulo_i,565,566,7370,8957,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_opichen.txt,1583
31057,yucatan,panaba,Panaba,2015,ok,2014\2014-12-24_2.pdf,576,591,True,capitulo_i,580,582,7515,10882,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_panaba.txt,3363
31060,yucatan,quintana_roo,Quintana Roo,2015,ok,2014\2014-12-24_2.pdf,591,606,True,capitulo_i,596,598,8018,11207,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_quintana_roo.txt,3188
31063,yucatan,samahil,Samahil,2015,ok,2014\2014-12-24_2.pdf,606,626,True,capitulo_i,610,613,7678,11056,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_samahil.txt,3374
31064,yucatan,sanahcat,Sanahcat,2015,ok,2014\2014-12-24_2.pdf,626,640,True,capitulo_i,630,631,7676,8833,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_sanahcat.txt,1153
31065,yucatan,san_felipe,San Felipe,2015,ok,2014\2014-12-24_2.pdf,640,654,True,capitulo_i,644,646,7412,10183,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_san_felipe.txt,2767
31069,yucatan,sotuta,Sotuta,2015,ok,2014\2014-12-24_2.pdf,654,659,True,short_form,654,659,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2015_sotuta.txt,4026
31071,yucatan,sudzal,Sudzal,2015,ok,2014\2014-12-24_2.pdf,659,673,True,capitulo_i,664,665,7709,9225,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_sudzal.txt,1512
,yucatan,suma_de_hidalgo,Suma de Hidalgo,2015,identidad_no_resuelta,2014\2014-12-24_2.pdf,673,685,True,capitulo_i,677,678,6721,8676,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_suma_de_hidalgo.txt,1953
31073,yucatan,tahdziu,Tahdziú,2015,ok,2014\2014-12-24_2.pdf,685,689,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2015_tahdziu.txt,0
31075,yucatan,teabo,Teabo,2015,ok,2014\2014-12-24_2.pdf,689,706,True,capitulo_i,694,696,8321,12097,1.0,False,False,CAPÍTULO I,CAPITULO ll,,YUC_PREDIAL_2015_teabo.txt,3772
31078,yucatan,tekanto,Tekanto,2015,ok,2014\2014-12-24_2.pdf,706,722,True,capitulo_i,710,713,7809,11953,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_tekanto.txt,4141
31080,yucatan,tekit,Tekit,2015,ok,2014\2014-12-24_2.pdf,722,737,True,capitulo_i,726,729,7487,10434,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_tekit.txt,2943
31081,yucatan,tekom,Tekom,2015,ok,2014\2014-12-24_2.pdf,737,755,True,capitulo_i,741,744,7587,11601,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_tekom.txt,4010
31082,yucatan,telchac_pueblo,Telchac Pueblo,2015,ok,2014\2014-12-24_2.pdf,755,769,True,capitulo_i,759,760,7213,8465,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_telchac_pueblo.txt,1251
31087,yucatan,tetiz,Tetiz,2015,ok,2014\2014-12-24_2.pdf,769,788,True,capitulo_i,773,774,7715,10410,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_tetiz.txt,2691
31088,yucatan,teya,Teya,2015,ok,2014\2014-12-24_2.pdf,788,823,True,capitulo_i,792,793,7611,8536,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_teya.txt,921
31097,yucatan,tunkas,Tunkás,2015,ok,2014\2014-12-24_2.pdf,823,840,True,capitulo_i,827,828,7156,8711,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_tunkas.txt,1551
31002,yucatan,acanceh,Acanceh,2015,ok,2014\2014-12-31_2.pdf,10,30,True,seccion_primera,11,13,1608,5032,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_acanceh.txt,3420
31006,yucatan,buctzotz,Buctzotz,2015,ok,2014\2014-12-31_2.pdf,30,45,True,seccion_primera,31,33,1686,4758,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_buctzotz.txt,3068
31014,yucatan,cuncunul,Cuncunul,2015,ok,2014\2014-12-31_2.pdf,45,60,True,capitulo_i,50,51,7645,10222,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_cuncunul.txt,2573
31024,yucatan,chumayel,Chumayel,2015,ok,2014\2014-12-31_2.pdf,60,77,True,capitulo_i,64,66,7851,11887,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_chumayel.txt,4032
31032,yucatan,espita,Espita,2015,ok,2014\2014-12-31_2.pdf,77,100,True,capitulo_i,82,83,9771,13358,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_espita.txt,3583
31033,yucatan,halacho,Halachó,2015,ok,2014\2014-12-31_2.pdf,100,124,True,capitulo_i,103,105,5109,8369,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_halacho.txt,3257
31035,yucatan,hoctun,Hoctún,2015,ok,2014\2014-12-31_2.pdf,124,139,True,capitulo_i,129,131,8470,11210,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_hoctun.txt,2739
31037,yucatan,huhi,Huhí,2015,ok,2014\2014-12-31_2.pdf,139,154,True,capitulo_i,144,146,6916,10687,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_huhi.txt,3767
31038,yucatan,hunucma,Hunucmá,2015,ok,2014\2014-12-31_2.pdf,154,181,True,capitulo_i,158,164,7671,17902,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_hunucma.txt,10230
31039,yucatan,ixil,Ixil,2015,ok,2014\2014-12-31_2.pdf,181,196,True,capitulo_i,186,188,7700,11119,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_ixil.txt,3415
31041,yucatan,kanasin,Kanasin,2015,ok,2014\2014-12-31_2.pdf,196,228,True,seccion_primera,197,201,1626,10628,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_kanasin.txt,8998
31043,yucatan,kaua,Kaua,2015,ok,2014\2014-12-31_2.pdf,228,244,True,capitulo_i,233,235,7634,10809,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_kaua.txt,3171
31045,yucatan,kopoma,"Kopomá, Yucatàn",2015,ok,2014\2014-12-31_2.pdf,244,267,True,capitulo_i,248,251,7979,13369,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_kopoma.txt,5386
31046,yucatan,mama,Mama,2015,ok,2014\2014-12-31_2.pdf,267,280,True,capitulo_i,271,272,7375,8709,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_mama.txt,1330
31047,yucatan,mani,Maní,2015,ok,2014\2014-12-31_2.pdf,280,292,True,capitulo_i,284,285,7425,9696,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_mani.txt,2269
31048,yucatan,maxcanu,Maxcanú,2015,ok,2014\2014-12-31_2.pdf,292,314,True,seccion_primera,293,297,1701,6228,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_maxcanu.txt,4523
31053,yucatan,muna,Muna,2015,ok,2014\2014-12-31_2.pdf,314,320,True,short_form,314,320,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2015_muna.txt,4026
31054,yucatan,muxupip,Muxupip,2015,ok,2014\2014-12-31_2.pdf,320,334,True,capitulo_i,324,325,7308,9149,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_muxupip.txt,1836
31056,yucatan,oxkutzcab,Oxkutzcab,2015,ok,2014\2014-12-31_2.pdf,334,357,True,seccion_primera,335,337,1636,5009,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_oxkutzcab.txt,3372
31058,yucatan,peto,Peto,2015,ok,2014\2014-12-31_2.pdf,357,376,True,seccion_primera,358,358,1662,2184,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_peto.txt,518
31059,yucatan,progreso,Progreso,2015,ok,2014\2014-12-31_2.pdf,376,405,True,seccion_primera,382,389,11002,22362,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_progreso.txt,11356
31061,yucatan,rio_lagartos,Rio Lagartos,2015,ok,2014\2014-12-31_2.pdf,405,428,True,seccion_primera,406,409,2438,7439,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_rio_lagartos.txt,4997
31062,yucatan,sacalum,Sacalum,2015,ok,2014\2014-12-31_2.pdf,428,449,True,capitulo_i,438,441,16813,20966,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_sacalum.txt,4152
31067,yucatan,seye,Seyé,2015,ok,2014\2014-12-31_2.pdf,449,465,True,capitulo_i,454,456,7908,12353,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_seye.txt,4441
31068,yucatan,sinanche,Sinanché,2015,ok,2014\2014-12-31_2.pdf,465,486,True,capitulo_i,471,474,9273,14439,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_sinanche.txt,5162
31070,yucatan,sucila,Sucilá,2015,ok,2014\2014-12-31_2.pdf,486,501,True,capitulo_i,490,493,7754,11936,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_sucila.txt,4178
31074,yucatan,tahmek,Tahmek,2015,ok,2014\2014-12-31_2.pdf,501,519,True,seccion_primera,502,504,1655,4740,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_tahmek.txt,3081
31076,yucatan,tecoh,Tecoh,2015,ok,2014\2014-12-31_2.pdf,519,544,True,capitulo_i,524,527,9407,13989,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_tecoh.txt,4578
31077,yucatan,tekal_de_venegas,Tekal de Venegas,2015,ok,2014\2014-12-31_2.pdf,544,549,True,short_form,544,549,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2015_tekal_de_venegas.txt,4026
31079,yucatan,tekax,Tekax,2015,ok,2014\2014-12-31_2.pdf,549,573,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2015_tekax.txt,0
31084,yucatan,temax,Temax,2015,ok,2014\2014-12-31_2.pdf,573,578,True,short_form,573,578,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2015_temax.txt,4026
31085,yucatan,temozon,Temozon,2015,ok,2014\2014-12-31_2.pdf,578,593,True,capitulo_i,582,584,7578,10378,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_temozon.txt,2796
31086,yucatan,tepakan,Tepakan,2015,ok,2014\2014-12-31_2.pdf,593,608,True,capitulo_i,597,600,7773,10466,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_tepakan.txt,2689
31083,yucatan,telchac_puerto,Telchac Puerto,2015,ok,2014\2014-12-31_2.pdf,608,633,True,capitulo_i,613,617,7807,13432,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_telchac_puerto.txt,5623
31089,yucatan,ticul,Ticul,2015,ok,2014\2014-12-31_2.pdf,633,655,True,seccion_primera,634,636,1581,3917,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_ticul.txt,2332
31090,yucatan,timucuy,Timucuy,2015,ok,2014\2014-12-31_2.pdf,655,672,True,capitulo_i,660,662,8093,11582,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_timucuy.txt,3484
31091,yucatan,tinum,Tinum,2015,ok,2014\2014-12-31_2.pdf,672,694,True,capitulo_i,675,679,4512,9472,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_tinum.txt,4956
31093,yucatan,tixkokob,Tixkokob,2015,ok,2014\2014-12-31_2.pdf,694,713,True,capitulo_i,699,702,7460,12492,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_tixkokob.txt,5028
31094,yucatan,tixmehuac,Tixméhuac,2015,ok,2014\2014-12-31_2.pdf,713,727,True,seccion_primera,714,716,1642,5299,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_tixmehuac.txt,3653
31095,yucatan,tixpehual,Tixpéual,2015,ok,2014\2014-12-31_2.pdf,727,746,True,capitulo_i,731,734,7788,10883,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_tixpehual.txt,3091
31096,yucatan,tizimin,Tizimín,2015,ok,2014\2014-12-31_2.pdf,746,778,True,seccion_primera,747,751,1654,6611,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_tizimin.txt,4953
31098,yucatan,tzucacab,Tzucacab,2015,ok,2014\2014-12-31_2.pdf,778,799,True,seccion_primera,779,782,1678,6926,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_tzucacab.txt,5247
31100,yucatan,ucu,Ucú,2015,ok,2014\2014-12-31_2.pdf,799,816,True,capitulo_i,803,805,7642,10362,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_ucu.txt,2716
31101,yucatan,uman,Uman,2015,ok,2014\2014-12-31_2.pdf,816,841,True,capitulo_i,820,826,7805,19737,1.0,False,False,CAPITULO I,CAPITULO II,,YUC_PREDIAL_2015_uman.txt,11928
31102,yucatan,valladolid,Valladolid,2015,ok,2014\2014-12-31_2.pdf,841,845,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2015_valladolid.txt,0
31103,yucatan,xocchel,Xocchel,2015,ok,2014\2014-12-31_2.pdf,845,867,True,capitulo_i,850,852,7913,12826,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_xocchel.txt,4910
31104,yucatan,yaxcaba,Yaxcabá,2015,ok,2014\2014-12-31_2.pdf,867,896,True,seccion_primera,868,870,1653,5353,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_yaxcaba.txt,3696
31106,yucatan,yobain,Yobain,2015,ok,2014\2014-12-31_2.pdf,896,912,True,capitulo_i,900,902,7418,10754,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_yobain.txt,3332
31001,yucatan,abala,Abalá,2016,ok,2015\2015-12-23_2.pdf,7,23,True,capitulo_i,12,15,7852,12763,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_abala.txt,4910
31003,yucatan,akil,Akil,2016,ok,2015\2015-12-23_2.pdf,23,57,True,capitulo_i,27,29,8387,11858,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_akil.txt,3467
31007,yucatan,cacalchen,Cacalchén,2016,ok,2015\2015-12-23_2.pdf,57,74,True,capitulo_i,61,63,8401,12188,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2016_cacalchen.txt,3783
31008,yucatan,calotmul,Calotmul,2016,ok,2015\2015-12-23_2.pdf,74,91,True,seccion_primera,75,77,1672,5072,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2016_calotmul.txt,3396
31009,yucatan,cansahcab,Cansahcab,2016,ok,2015\2015-12-23_2.pdf,91,109,True,seccion_primera,92,94,1687,5603,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2016_cansahcab.txt,3912
31010,yucatan,cantamayec,Cantamayec,2016,ok,2015\2015-12-23_2.pdf,109,124,True,capitulo_i,113,115,8406,11738,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_cantamayec.txt,3328
31011,yucatan,celestun,Celestún,2016,ok,2015\2015-12-23_2.pdf,124,137,True,capitulo_i,129,130,8798,11320,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2016_celestun.txt,2518
31012,yucatan,cenotillo,Cenotillo,2016,ok,2015\2015-12-23_2.pdf,137,152,True,capitulo_i,141,142,8077,10709,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_cenotillo.txt,2628
31013,yucatan,conkal,Conkal,2016,ok,2015\2015-12-23_2.pdf,152,177,True,capitulo_i,157,159,9832,13888,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2016_conkal.txt,4052
31014,yucatan,cuncunul,Cuncunul,2016,ok,2015\2015-12-23_2.pdf,177,190,True,capitulo_i,181,183,7963,10469,1.0,False,False,CAPITULO I,CAPITULO II,,YUC_PREDIAL_2016_cuncunul.txt,2502
31015,yucatan,cuzama,Cuzama,2016,ok,2015\2015-12-23_2.pdf,190,205,True,capitulo_i,195,197,8011,11850,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_cuzama.txt,3835
31016,yucatan,chacsinkin,Chacsinkín,2016,ok,2015\2015-12-23_2.pdf,205,220,True,capitulo_i,210,212,8351,12356,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_chacsinkin.txt,4001
31017,yucatan,chankom,Chankom,2016,ok,2015\2015-12-23_2.pdf,220,238,True,capitulo_i,225,227,8363,11655,1.0,False,False,Capítulo I,CAPÍTULO II,,YUC_PREDIAL_2016_chankom.txt,3288
31018,yucatan,chapab,Chapab,2016,ok,2015\2015-12-23_2.pdf,238,255,True,capitulo_i,243,244,7665,10230,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_chapab.txt,2561
31019,yucatan,chemax,Chemax,2016,ok,2015\2015-12-23_2.pdf,255,290,True,capitulo_i,259,261,7727,11481,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2016_chemax.txt,3750
31022,yucatan,chikindzonot,Chikindzonot,2016,ok,2015\2015-12-23_2.pdf,290,309,True,capitulo_i,294,296,7569,11151,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_chikindzonot.txt,3578
31025,yucatan,dzan,Dzan,2016,ok,2015\2015-12-23_2.pdf,309,326,True,capitulo_i,313,316,8093,12814,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_dzan.txt,4720
31026,yucatan,dzemul,Dzemul,2016,ok,2015\2015-12-23_2.pdf,326,344,True,capitulo_i,330,333,9126,13616,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2016_dzemul.txt,4484
31028,yucatan,dzilam_de_bravo,Dzilam de Bravo,2016,ok,2015\2015-12-23_2.pdf,344,357,True,capitulo_i,348,349,8329,9011,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_dzilam_de_bravo.txt,678
31029,yucatan,dzilam_gonzalez,Dzilam González,2016,ok,2015\2015-12-23_2.pdf,357,371,True,capitulo_i,361,363,8467,11908,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2016_dzilam_gonzalez.txt,3437
31030,yucatan,dzitas,Dzitás,2016,ok,2015\2015-12-23_2.pdf,371,387,True,capitulo_i,375,377,8023,10895,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_dzitas.txt,2868
31031,yucatan,dzoncauich,Dzoncauich,2016,ok,2015\2015-12-23_2.pdf,387,400,True,capitulo_i,391,393,7698,10150,1.0,False,False,CAPITULO I,CAPITULO II,,YUC_PREDIAL_2016_dzoncauich.txt,2450
31036,yucatan,homun,Homún,2016,ok,2015\2015-12-23_2.pdf,400,415,True,capitulo_i,404,405,8004,9949,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_homun.txt,1941
31040,yucatan,izamal,Izamal,2016,ok,2015\2015-12-23_2.pdf,415,437,True,capitulo_i,419,423,8043,13942,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2016_izamal.txt,5898
31042,yucatan,kantunil,Kantunil,2016,ok,2015\2015-12-23_2.pdf,437,450,True,capitulo_i,441,444,8666,11796,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2016_kantunil.txt,3129
31044,yucatan,kinchil,Kinchil,2016,ok,2015\2015-12-23_2.pdf,450,466,True,capitulo_i,455,456,7951,11074,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_kinchil.txt,3119
31049,yucatan,mayapan,Mayapán,2016,ok,2015\2015-12-23_2.pdf,466,483,True,seccion_primera,467,469,2452,5906,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2016_mayapan.txt,3450
31052,yucatan,motul,Motul,2016,ok,2015\2015-12-23_2.pdf,483,488,True,short_form,483,488,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2016_motul.txt,4025
31055,yucatan,opichen,Opichén,2016,ok,2015\2015-12-23_2.pdf,488,502,True,capitulo_i,493,493,7954,9151,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_opichen.txt,1193
31057,yucatan,panaba,Panaba,2016,ok,2015\2015-12-23_2.pdf,502,517,True,capitulo_i,507,509,9202,12155,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2016_panaba.txt,2949
31060,yucatan,quintana_roo,Quintana Roo,2016,ok,2015\2015-12-23_2.pdf,517,530,True,capitulo_i,521,523,7910,11050,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2016_quintana_roo.txt,3136
31061,yucatan,rio_lagartos,Río Lagartos,2016,ok,2015\2015-12-23_2.pdf,530,552,True,seccion_primera,531,534,2443,7533,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2016_rio_lagartos.txt,5087
31063,yucatan,samahil,Samahil,2016,ok,2015\2015-12-23_2.pdf,552,572,True,capitulo_i,556,558,7675,11189,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2016_samahil.txt,3510
31064,yucatan,sanahcat,Sanahcat,2016,ok,2015\2015-12-23_2.pdf,572,584,True,capitulo_i,576,577,7587,8863,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_sanahcat.txt,1275
31065,yucatan,san_felipe,San Felipe,2016,ok,2015\2015-12-23_2.pdf,584,599,True,capitulo_i,588,590,8100,10582,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2016_san_felipe.txt,2478
31071,yucatan,sudzal,Sudzal,2016,ok,2015\2015-12-23_2.pdf,599,612,True,capitulo_i,604,604,8891,10743,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2016_sudzal.txt,1848
,yucatan,suma_de_hidalgo,Suma de Hidalgo,2016,identidad_no_resuelta,2015\2015-12-23_2.pdf,612,625,True,capitulo_i,616,617,8064,9523,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2016_suma_de_hidalgo.txt,1455
31073,yucatan,tahdziu,Tahdziú,2016,ok,2015\2015-12-23_2.pdf,625,630,True,short_form,625,630,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2016_tahdziu.txt,4025
