municipio,anio,anomalia,json_path
timucuy,2013,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_timucuy.json
timucuy,2013,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_timucuy.json
timucuy,2013,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_timucuy.json
timucuy,2013,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_timucuy.json
timucuy,2013,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_timucuy.json
tixcacalcupul,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tixcacalcupul.json
tixkokob,2013,cambio_esquema_tasa_unica_a_progresivo_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tixkokob.json
tixpeual,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tixpeual.json
tixpeual,2013,prog_row2_solape_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tixpeual.json
tunkas,2013,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tunkas.json
ucu,2013,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_ucu.json
ucu,2013,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_ucu.json
uman,2013,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row1_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row2_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row3_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row4_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row5_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row6_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row7_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row8_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row9_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row10_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row11_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row12_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row13_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row14_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row15_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row16_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row17_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row18_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row19_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
uman,2013,mixta_row20_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_uman.json
valladolid,2013,mixta_row1_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_valladolid.json
valladolid,2013,mixta_row2_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_valladolid.json
valladolid,2013,mixta_row3_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_valladolid.json
valladolid,2013,mixta_row4_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_valladolid.json
valladolid,2013,mixta_row5_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_valladolid.json
valladolid,2013,mixta_row6_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_valladolid.json
valladolid,2013,mixta_row7_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_valladolid.json
valladolid,2013,mixta_row8_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_valladolid.json
valladolid,2013,mixta_row9_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_valladolid.json
valladolid,2013,mixta_row10_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_valladolid.json
xocchel,2013,cambio_esquema_mixto_a_progresivo_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_xocchel.json
xocchel,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_xocchel.json
yaxcaba,2013,cambio_esquema_cuota_fija_a_progresivo_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_yaxcaba.json
yobain,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_yobain.json
abala,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_abala.json
akil,2014,cambio_esquema_progresivo_a_mixto_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_akil.json
bokoba,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_bokoba.json
bokoba,2014,tipo_progresivo_con_tabla_cuota_fija_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_bokoba.json
bokoba,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_bokoba.json
buctzotz,2014,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_buctzotz.json
buctzotz,2014,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_buctzotz.json
buctzotz,2014,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_buctzotz.json
buctzotz,2014,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_buctzotz.json
buctzotz,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_buctzotz.json
cacalchen,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cacalchen.json
cantamayec,2014,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cantamayec.json
cantamayec,2014,mixta_row1_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cantamayec.json
cantamayec,2014,mixta_row2_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cantamayec.json
cantamayec,2014,mixta_row3_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cantamayec.json
cantamayec,2014,mixta_row4_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cantamayec.json
cantamayec,2014,mixta_row5_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cantamayec.json
cantamayec,2014,mixta_row6_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cantamayec.json
cantamayec,2014,mixta_row7_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cantamayec.json
cenotillo,2014,mixta_row1_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cenotillo.json
cenotillo,2014,mixta_row2_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cenotillo.json
cenotillo,2014,mixta_row3_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cenotillo.json
cenotillo,2014,mixta_row4_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cenotillo.json
cenotillo,2014,mixta_row5_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cenotillo.json
cenotillo,2014,mixta_row6_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cenotillo.json
cenotillo,2014,mixta_row7_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cenotillo.json
cenotillo,2014,mixta_row8_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cenotillo.json
cenotillo,2014,mixta_row9_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cenotillo.json
cenotillo,2014,mixta_row10_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cenotillo.json
cenotillo,2014,mixta_row11_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cenotillo.json
cenotillo,2014,mixta_row12_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cenotillo.json
chacsinkin,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_chacsinkin.json
chemax,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_chemax.json
conkal,2014,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_conkal.json
cuncunul,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cuncunul.json
cuzama,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cuzama.json
dzilam_de_bravo,2014,cambio_esquema_cuota_fija_a_mixto_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_dzilam_de_bravo.json
dzilam_gonzalez,2014,cambio_esquema_cuota_fija_a_tasa_unica_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_dzilam_gonzalez.json
dzoncauich,2014,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_dzoncauich.json
dzoncauich,2014,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_dzoncauich.json
espita,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_espita.json
halacho,2014,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_halacho.json
halacho,2014,cambio_esquema_mixto_a_progresivo_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_halacho.json
halacho,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_halacho.json
hoctun,2014,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_hoctun.json
hoctun,2014,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_hoctun.json
homun,2014,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_homun.json
homun,2014,cambio_esquema_mixto_a_progresivo_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_homun.json
homun,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_homun.json
huhi,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_huhi.json
huhi,2014,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_huhi.json
huhi,2014,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_huhi.json
huhi,2014,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_huhi.json
huhi,2014,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_huhi.json
huhi,2014,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_huhi.json
hunucma,2014,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_hunucma.json
ixil,2014,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_ixil.json
ixil,2014,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_ixil.json
ixil,2014,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_ixil.json
izamal,2014,cambio_esquema_cuota_fija_a_mixto_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row10_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row11_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row12_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row13_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row14_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row15_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row16_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row17_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row18_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row19_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row1_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row20_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row21_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row22_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row23_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row24_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row25_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row26_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row27_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row28_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row2_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row3_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row4_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row5_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row6_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row7_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row8_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
izamal,2014,mixta_row9_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_izamal.json
kantunil,2014,cambio_esquema_cuota_fija_a_mixto_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_kantunil.json
kaua,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_kaua.json
kinchil,2014,mixta_row1_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_kinchil.json
kinchil,2014,mixta_row2_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_kinchil.json
kinchil,2014,mixta_row3_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_kinchil.json
kinchil,2014,mixta_row4_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_kinchil.json
kinchil,2014,mixta_row5_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_kinchil.json
kinchil,2014,mixta_row6_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_kinchil.json
kinchil,2014,mixta_row7_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_kinchil.json
kopoma,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_kopoma.json
mani,2014,cambio_esquema_cuota_fija_a_tarifa_millar_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_mani.json
mococha,2014,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_mococha.json
muxupip,2014,cambio_esquema_progresivo_a_mixto_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_muxupip.json
oxkutzcab,2014,mixta_row1_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_oxkutzcab.json
oxkutzcab,2014,mixta_row2_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_oxkutzcab.json
oxkutzcab,2014,mixta_row3_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_oxkutzcab.json
oxkutzcab,2014,mixta_row4_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_oxkutzcab.json
oxkutzcab,2014,mixta_row5_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_oxkutzcab.json
oxkutzcab,2014,mixta_row6_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_oxkutzcab.json
oxkutzcab,2014,mixta_row7_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_oxkutzcab.json
oxkutzcab,2014,mixta_row8_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_oxkutzcab.json
oxkutzcab,2014,mixta_row9_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_oxkutzcab.json
panaba,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_panaba.json
quintana_roo,2014,cambio_esquema_mixto_a_progresivo_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_quintana_roo.json
quintana_roo,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_quintana_roo.json
quintana_roo,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_quintana_roo.json
santa_elena,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_santa_elena.json
santa_elena,2014,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_santa_elena.json
santa_elena,2014,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_santa_elena.json
santa_elena,2014,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_santa_elena.json
santa_elena,2014,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_santa_elena.json
santa_elena,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_santa_elena.json
seye,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_seye.json
sinanche,2014,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
sinanche,2014,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_sinanche.json
tahmek,2014,mixta_row1_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row2_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row3_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row4_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row5_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row6_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row7_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row8_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row9_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row10_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row11_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row12_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row13_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row14_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
tahmek,2014,mixta_row15_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json
teabo,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_teabo.json
tekom,2014,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tekom.json
tekom,2014,cambio_esquema_mixto_a_progresivo_desde_2013,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tekom.json
tekom,2014,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_tekom.json
telchac_pueblo,2014,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_telchac_pueblo.json
telchac_puerto,2014,cambio_brusco_n_filas_12_a_1,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_telchac_puerto.json
telchac_puerto,2014,mixta_row1_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_telchac_puerto.json
telchac_puerto,2014,mixta_row2_columnas_vacias,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_telchac_puerto.json
