municipio,anio,anomalia,json_path
tepakan,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tepakan.json
tetiz,2022,cambio_esquema_tasa_unica_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tetiz.json
ticul,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_ticul.json
ticul,2022,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_ticul.json
ticul,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_ticul.json
timucuy,2022,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_timucuy.json
tinum,2022,cambio_brusco_n_filas_1_a_15,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tinum.json
tixkokob,2022,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tixkokob.json
tixkokob,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tixkokob.json
tixmehuac,2022,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tixmehuac.json
tunkas,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tunkas.json
tzucacab,2022,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tzucacab.json
tzucacab,2022,cambio_esquema_mixto_a_tasa_unica_desde_2018,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tzucacab.json
tzucacab,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tzucacab.json
tzucacab,2022,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tzucacab.json
uman,2022,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_uman.json
xocchel,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_xocchel.json
yaxkukul,2022,cambio_esquema_mixto_a_tarifa_millar_desde_2020,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_yaxkukul.json
yobain,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_yobain.json
abala,2023,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_abala.json
abala,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_abala.json
akil,2023,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_akil.json
akil,2023,tipo_desconocido_con_tablas_no_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_akil.json
bokoba,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_bokoba.json
buctzotz,2023,cambio_brusco_n_filas_8_a_2,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_buctzotz.json
buctzotz,2023,cambio_esquema_mixto_a_tarifa_millar_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_buctzotz.json
calotmul,2023,cambio_esquema_progresivo_a_tasa_unica_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_calotmul.json
cansahcab,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cansahcab.json
cantamayec,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cantamayec.json
celestun,2023,cambio_esquema_mixto_a_tasa_unica_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_celestun.json
celestun,2023,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_celestun.json
chacsinkin,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chacsinkin.json
chacsinkin,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chacsinkin.json
chapab,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chapab.json
chapab,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chapab.json
chapab,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chapab.json
chapab,2023,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chapab.json
chapab,2023,prog_row5_solape_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chapab.json
chemax,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chemax.json
chemax,2023,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chemax.json
chicxulub_pueblo,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chicxulub_pueblo.json
cuncunul,2023,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuncunul.json
cuzama,2023,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuzama.json
cuzama,2023,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuzama.json
cuzama,2023,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuzama.json
cuzama,2023,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuzama.json
cuzama,2023,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuzama.json
cuzama,2023,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuzama.json
cuzama,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuzama.json
dzan,2023,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzan.json
dzan,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzan.json
dzitas,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzitas.json
dzoncauich,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzoncauich.json
espita,2023,cambio_esquema_mixto_a_progresivo_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_espita.json
espita,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_espita.json
hoctun,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_hoctun.json
homun,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_homun.json
ixil,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_ixil.json
kantunil,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_kantunil.json
mama,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_mama.json
mayapan,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_mayapan.json
muna,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_muna.json
muna,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_muna.json
muxupip,2023,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_muxupip.json
opichen,2023,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_opichen.json
panaba,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_panaba.json
peto,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
progreso,2023,cambio_brusco_n_filas_4_a_10,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_progreso.json
quintana_roo,2023,cambio_esquema_mixto_a_progresivo_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_quintana_roo.json
quintana_roo,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_quintana_roo.json
san_felipe,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_san_felipe.json
santa_elena,2023,cambio_esquema_mixto_a_progresivo_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,prog_row6_solape_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
seye,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_seye.json
sinanche,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sotuta,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sotuta.json
sudzal,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sudzal.json
suma_de_hidalgo,2023,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_suma_de_hidalgo.json
tecoh,2023,cambio_esquema_mixto_a_progresivo_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tecoh.json
tecoh,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tecoh.json
tekit,2023,tipo_mixto_sin_tablas,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tekit.json
telchac_pueblo,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.json
telchac_pueblo,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.json
telchac_pueblo,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.json
telchac_pueblo,2023,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.json
telchac_pueblo,2023,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.json
telchac_pueblo,2023,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.json
telchac_puerto,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_puerto.json
telchac_puerto,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_puerto.json
tepakan,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tepakan.json
tetiz,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tetiz.json
ticul,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_ticul.json
ticul,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_ticul.json
ticul,2023,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_ticul.json
ticul,2023,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_ticul.json
timucuy,2023,cambio_brusco_n_filas_1_a_13,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_timucuy.json
timucuy,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_timucuy.json
timucuy,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_timucuy.json
timucuy,2023,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_timucuy.json
timucuy,2023,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_timucuy.json
timucuy,2023,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_timucuy.json
tinum,2023,cambio_esquema_mixto_a_progresivo_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tinum.json
tinum,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tinum.json
tixkokob,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tixkokob.json
tixmehuac,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tixmehuac.json
tixmehuac,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tixmehuac.json
tunkas,2023,tipo_progresivo_sin_filas,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tunkas.json
tunkas,2023,tipo_progresivo_con_tabla_cuota_fija_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tunkas.json
tzucacab,2023,cambio_esquema_tasa_unica_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tzucacab.json
tzucacab,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tzucacab.json
uman,2023,cambio_esquema_tasa_unica_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_uman.json
xocchel,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_xocchel.json
yobain,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_yobain.json
abala,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_abala.json
akil,2024,tipo_progresivo_sin_filas,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_akil.json
akil,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_akil.json
cacalchen,2024,cambio_esquema_mixto_a_progresivo_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cacalchen.json
cacalchen,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cacalchen.json
cansahcab,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cansahcab.json
celestun,2024,cambio_esquema_tasa_unica_a_mixto_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_celestun.json
celestun,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_celestun.json
chacsinkin,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chacsinkin.json
chankom,2024,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chankom.json
chapab,2024,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chapab.json
chapab,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chapab.json
chapab,2024,tipo_progresivo_sin_filas,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chapab.json
chemax,2024,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chemax.json
chicxulub_pueblo,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chicxulub_pueblo.json
cuzama,2024,cambio_esquema_progresivo_a_mixto_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cuzama.json
dzan,2024,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_dzan.json
dzan,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_dzan.json
dzemul,2024,tipo_mixto_sin_tablas,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_dzemul.json
dzitas,2024,cambio_esquema_progresivo_a_mixto_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_dzitas.json
dzoncauich,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_dzoncauich.json
espita,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_espita.json
hoctun,2024,cambio_esquema_mixto_a_tarifa_millar_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_hoctun.json
homun,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_homun.json
hunucma,2024,cambio_brusco_n_filas_1_a_6,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_hunucma.json
ixil,2024,cambio_esquema_mixto_a_progresivo_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_ixil.json
ixil,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_ixil.json
kantunil,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_kantunil.json
kaua,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_kaua.json
mama,2024,cambio_esquema_tasa_unica_a_mixto_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_mama.json
muna,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_muna.json
opichen,2024,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_opichen.json
panaba,2024,cambio_esquema_tasa_unica_a_cuota_fija_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_panaba.json
peto,2024,cambio_brusco_n_filas_13_a_1,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_peto.json
quintana_roo,2024,cambio_esquema_progresivo_a_mixto_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_quintana_roo.json
quintana_roo,2024,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_quintana_roo.json
quintana_roo,2024,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_quintana_roo.json
rio_lagartos,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_rio_lagartos.json
rio_lagartos,2024,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_rio_lagartos.json
rio_lagartos,2024,tasa_unica_row4_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_rio_lagartos.json
rio_lagartos,2024,tasa_unica_row5_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_rio_lagartos.json
rio_lagartos,2024,tasa_unica_row6_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_rio_lagartos.json
san_felipe,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_san_felipe.json
santa_elena,2024,cambio_esquema_progresivo_a_mixto_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_santa_elena.json
santa_elena,2024,prog_row10_n_rango_no_int,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_santa_elena.json
santa_elena,2024,prog_row1_n_rango_no_int,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_santa_elena.json
santa_elena,2024,prog_row2_n_rango_no_int,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_santa_elena.json
santa_elena,2024,prog_row3_n_rango_no_int,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_santa_elena.json
santa_elena,2024,prog_row4_n_rango_no_int,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_santa_elena.json
santa_elena,2024,prog_row5_n_rango_no_int,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_santa_elena.json
santa_elena,2024,prog_row6_n_rango_no_int,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_santa_elena.json
santa_elena,2024,prog_row7_n_rango_no_int,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_santa_elena.json
santa_elena,2024,prog_row8_n_rango_no_int,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_santa_elena.json
santa_elena,2024,prog_row9_n_rango_no_int,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_santa_elena.json
sinanche,2024,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_sinanche.json
sinanche,2024,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_sinanche.json
sinanche,2024,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_sinanche.json
sinanche,2024,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_sinanche.json
sinanche,2024,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_sinanche.json
sinanche,2024,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_sinanche.json
sinanche,2024,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_sinanche.json
sinanche,2024,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_sinanche.json
sinanche,2024,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_sinanche.json
sotuta,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_sotuta.json
sudzal,2024,cambio_esquema_mixto_a_progresivo_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_sudzal.json
sudzal,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_sudzal.json
tekit,2024,tipo_mixto_sin_tablas,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_tekit.json
tekom,2024,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2021,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_tekom.json
telchac_pueblo,2024,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_telchac_pueblo.json
telchac_pueblo,2024,cambio_esquema_progresivo_a_mixto_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_telchac_pueblo.json
telchac_puerto,2024,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_telchac_puerto.json
tepakan,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_tepakan.json
tepakan,2024,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_tepakan.json
tetiz,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_tetiz.json
ticul,2024,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_ticul.json
ticul,2024,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_ticul.json
ticul,2024,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_ticul.json
