ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2024,JIMÉNEZ,jimenez,018,65-762,TAMPS_RAW_2024_consolidado.pdf,333,357,skipped,propiedad_urbana,336,337,TAMPS_PREDIAL_2024_jimenez.txt,2544,-1,-1,0.0,False,False,,
2024,LLERA,llera,019,65-763,TAMPS_RAW_2024_consolidado.pdf,358,374,skipped,propiedad_urbana,361,361,TAMPS_PREDIAL_2024_llera.txt,1414,-1,-1,0.0,False,False,,
2024,MAINERO,mainero,020,65-764,TAMPS_RAW_2024_consolidado.pdf,375,388,skipped,propiedad_urbana,377,378,TAMPS_PREDIAL_2024_mainero.txt,2197,-1,-1,0.0,False,False,,
2024,MÉNDEZ,mendez,023,65-765,TAMPS_RAW_2024_consolidado.pdf,389,412,skipped,propiedad_urbana,392,392,TAMPS_PREDIAL_2024_mendez.txt,1723,-1,-1,0.0,False,False,,
2024,MIER,mier,024,65-766,TAMPS_RAW_2024_consolidado.pdf,413,441,skipped,propiedad_urbana,418,418,TAMPS_PREDIAL_2024_mier.txt,1218,-1,-1,0.0,False,False,,
2024,MIQUIHUANA,miquihuana,026,65-767,TAMPS_RAW_2024_consolidado.pdf,442,465,skipped,propiedad_urbana,446,446,TAMPS_PREDIAL_2024_miquihuana.txt,1116,-1,-1,0.0,False,False,,
2024,NUEVO MORELOS,nuevo_morelos,028,65-768,TAMPS_RAW_2024_consolidado.pdf,466,491,skipped,propiedad_urbana,469,469,TAMPS_PREDIAL_2024_nuevo_morelos.txt,1923,-1,-1,0.0,False,False,,
2024,PADILLA,padilla,030,65-769,TAMPS_RAW_2024_consolidado.pdf,492,522,skipped,propiedad_urbana,497,497,TAMPS_PREDIAL_2024_padilla.txt,1104,-1,-1,0.0,False,False,,
2024,PALMILLAS,palmillas,031,65-770,TAMPS_RAW_2024_consolidado.pdf,523,551,skipped,propiedad_urbana,527,527,TAMPS_PREDIAL_2024_palmillas.txt,1268,-1,-1,0.0,False,False,,
2024,SAN CARLOS,san_carlos,034,65-771,TAMPS_RAW_2024_consolidado.pdf,552,576,skipped,propiedad_urbana,555,555,TAMPS_PREDIAL_2024_san_carlos.txt,1734,-1,-1,0.0,False,False,,
2024,SAN NICOLÁS,san_nicolas,036,65-772,TAMPS_RAW_2024_consolidado.pdf,577,597,skipped,propiedad_urbana,580,580,TAMPS_PREDIAL_2024_san_nicolas.txt,1679,-1,-1,0.0,False,False,,
2024,VALLE HERMOSO,valle_hermoso,040,65-773,TAMPS_RAW_2024_consolidado.pdf,598,622,skipped,propiedad_urbana,601,602,TAMPS_PREDIAL_2024_valle_hermoso.txt,3020,-1,-1,0.0,False,False,,
2024,VICTORIA,victoria,041,65-774,TAMPS_RAW_2024_consolidado.pdf,623,648,skipped,propiedad_urbana,626,627,TAMPS_PREDIAL_2024_victoria.txt,3067,-1,-1,0.0,False,False,,
2024,VILLAGRÁN,villagran,042,65-775,TAMPS_RAW_2024_consolidado.pdf,649,675,skipped,propiedad_urbana,652,653,TAMPS_PREDIAL_2024_villagran.txt,2196,-1,-1,0.0,False,False,,
2024,ALTAMIRA,altamira,003,65-787,TAMPS_RAW_2024_consolidado.pdf,676,722,skipped,propiedad_urbana,681,682,TAMPS_PREDIAL_2024_altamira.txt,4527,-1,-1,0.0,False,False,,
2024,CIUDAD MADERO,ciudad_madero,009,65-788,TAMPS_RAW_2024_consolidado.pdf,723,776,skipped,patrimonio_fallback,727,728,TAMPS_PREDIAL_2024_ciudad_madero.txt,5767,-1,-1,0.0,False,False,,
2024,GONZÁLEZ,gonzalez,012,65-789,TAMPS_RAW_2024_consolidado.pdf,777,795,skipped,propiedad_urbana,781,781,TAMPS_PREDIAL_2024_gonzalez.txt,1252,-1,-1,0.0,False,False,,
2024,GUSTAVO DÍAZ ORDAZ,gustavo_diaz_ordaz,015,65-790,TAMPS_RAW_2024_consolidado.pdf,796,814,skipped,propiedad_urbana,800,800,TAMPS_PREDIAL_2024_gustavo_diaz_ordaz.txt,1069,-1,-1,0.0,False,False,,
2024,MIGUEL ALEMÁN,miguel_aleman,025,65-791,TAMPS_RAW_2024_consolidado.pdf,815,840,skipped,propiedad_urbana,819,819,TAMPS_PREDIAL_2024_miguel_aleman.txt,1029,-1,-1,0.0,False,False,,
2024,NUEVO LAREDO,nuevo_laredo,027,65-792,TAMPS_RAW_2024_consolidado.pdf,841,874,skipped,propiedad_urbana,846,846,TAMPS_PREDIAL_2024_nuevo_laredo.txt,1398,-1,-1,0.0,False,False,,
2024,OCAMPO,ocampo,029,65-793,TAMPS_RAW_2024_consolidado.pdf,875,891,skipped,propiedad_urbana,878,879,TAMPS_PREDIAL_2024_ocampo.txt,1895,-1,-1,0.0,False,False,,
2024,SAN FERNANDO,san_fernando,035,65-794,TAMPS_RAW_2024_consolidado.pdf,892,927,skipped,propiedad_urbana,895,896,TAMPS_PREDIAL_2024_san_fernando.txt,2170,-1,-1,0.0,False,False,,
2024,SOTO LA MARINA,soto_la_marina,037,65-795,TAMPS_RAW_2024_consolidado.pdf,928,952,skipped,propiedad_urbana,932,933,TAMPS_PREDIAL_2024_soto_la_marina.txt,1944,-1,-1,0.0,False,False,,
2024,TAMPICO,tampico,038,65-796,TAMPS_RAW_2024_consolidado.pdf,953,992,skipped,propiedad_urbana,956,957,TAMPS_PREDIAL_2024_tampico.txt,3917,-1,-1,0.0,False,False,,
2024,TULA,tula,039,65-797,TAMPS_RAW_2024_consolidado.pdf,993,1012,skipped,propiedad_urbana,997,997,TAMPS_PREDIAL_2024_tula.txt,1803,-1,-1,0.0,False,False,,
2024,XICOTÉNCATL,xicotencatl,043,65-798,TAMPS_RAW_2024_consolidado.pdf,1013,1033,skipped,propiedad_urbana,1016,1017,TAMPS_PREDIAL_2024_xicotencatl.txt,1884,-1,-1,0.0,False,False,,
2024,MATAMOROS,matamoros,022,65-799,TAMPS_RAW_2024_consolidado.pdf,1034,1062,skipped,propiedad_urbana,1038,1042,TAMPS_PREDIAL_2024_matamoros.txt,15812,-1,-1,0.0,False,False,,
2024,REYNOSA,reynosa,032,65-800,TAMPS_RAW_2024_consolidado.pdf,1063,1101,skipped,propiedad_urbana,1070,1071,TAMPS_PREDIAL_2024_reynosa.txt,2741,-1,-1,0.0,False,False,,
2024,RÍO BRAVO,rio_bravo,033,65-801,TAMPS_RAW_2024_consolidado.pdf,1102,1143,skipped,propiedad_urbana,1105,1106,TAMPS_PREDIAL_2024_rio_bravo.txt,4566,-1,-1,0.0,False,False,,
2025,ABASOLO,abasolo,001,66-78,TAMPS_RAW_2025_consolidado.pdf,2,25,skipped,propiedad_urbana,5,5,TAMPS_PREDIAL_2025_abasolo.txt,1782,-1,-1,0.0,False,False,,
2025,ALDAMA,aldama,002,66-79,TAMPS_RAW_2025_consolidado.pdf,26,48,skipped,propiedad_urbana,28,29,TAMPS_PREDIAL_2025_aldama.txt,1849,-1,-1,0.0,False,False,,
2025,ANTIGUO MORELOS,antiguo_morelos,004,66-80,TAMPS_RAW_2025_consolidado.pdf,49,69,skipped,propiedad_urbana,51,52,TAMPS_PREDIAL_2025_antiguo_morelos.txt,1974,-1,-1,0.0,False,False,,
2025,BUSTAMANTE,bustamante,006,66-81,TAMPS_RAW_2025_consolidado.pdf,70,86,skipped,propiedad_urbana,74,74,TAMPS_PREDIAL_2025_bustamante.txt,1072,-1,-1,0.0,False,False,,
2025,CAMARGO,camargo,007,66-82,TAMPS_RAW_2025_consolidado.pdf,87,110,skipped,propiedad_urbana,90,90,TAMPS_PREDIAL_2025_camargo.txt,925,-1,-1,0.0,False,False,,
2025,CASAS,casas,008,66-83,TAMPS_RAW_2025_consolidado.pdf,111,136,skipped,propiedad_urbana,116,116,TAMPS_PREDIAL_2025_casas.txt,1750,-1,-1,0.0,False,False,,
2025,CRUILLAS,cruillas,010,66-84,TAMPS_RAW_2025_consolidado.pdf,137,165,skipped,propiedad_urbana,141,141,TAMPS_PREDIAL_2025_cruillas.txt,1109,-1,-1,0.0,False,False,,
2025,GUÉMEZ,guemez,013,66-85,TAMPS_RAW_2025_consolidado.pdf,166,181,skipped,propiedad_urbana,169,169,TAMPS_PREDIAL_2025_guemez.txt,1075,-1,-1,0.0,False,False,,
2025,GUERRERO,guerrero,014,66-86,TAMPS_RAW_2025_consolidado.pdf,182,206,skipped,propiedad_urbana,185,185,TAMPS_PREDIAL_2025_guerrero.txt,1843,-1,-1,0.0,False,False,,
2025,GUSTAVO DÍAZ ORDAZ,gustavo_diaz_ordaz,015,66-87,TAMPS_RAW_2025_consolidado.pdf,207,227,skipped,propiedad_urbana,211,211,TAMPS_PREDIAL_2025_gustavo_diaz_ordaz.txt,1102,-1,-1,0.0,False,False,,
2025,HIDALGO,hidalgo,016,66-88,TAMPS_RAW_2025_consolidado.pdf,228,252,skipped,propiedad_urbana,231,231,TAMPS_PREDIAL_2025_hidalgo.txt,1317,-1,-1,0.0,False,False,,
2025,LLERA,llera,019,66-89,TAMPS_RAW_2025_consolidado.pdf,253,268,skipped,propiedad_urbana,256,256,TAMPS_PREDIAL_2025_llera.txt,1413,-1,-1,0.0,False,False,,
2025,MAINERO,mainero,020,66-90,TAMPS_RAW_2025_consolidado.pdf,269,282,skipped,propiedad_urbana,272,272,TAMPS_PREDIAL_2025_mainero.txt,1906,-1,-1,0.0,False,False,,
2025,MÉNDEZ,mendez,023,66-91,TAMPS_RAW_2025_consolidado.pdf,283,306,skipped,propiedad_urbana,286,286,TAMPS_PREDIAL_2025_mendez.txt,1728,-1,-1,0.0,False,False,,
2025,MIER,mier,024,66-92,TAMPS_RAW_2025_consolidado.pdf,307,334,skipped,propiedad_urbana,312,312,TAMPS_PREDIAL_2025_mier.txt,1217,-1,-1,0.0,False,False,,
2025,MIGUEL ALEMÁN,miguel_aleman,025,66-93,TAMPS_RAW_2025_consolidado.pdf,335,359,skipped,propiedad_urbana,339,339,TAMPS_PREDIAL_2025_miguel_aleman.txt,1029,-1,-1,0.0,False,False,,
2025,MIQUIHUANA,miquihuana,026,66-94,TAMPS_RAW_2025_consolidado.pdf,360,383,skipped,propiedad_urbana,364,364,TAMPS_PREDIAL_2025_miquihuana.txt,1115,-1,-1,0.0,False,False,,
2025,NUEVO MORELOS,nuevo_morelos,028,66-95,TAMPS_RAW_2025_consolidado.pdf,384,408,skipped,propiedad_urbana,387,388,TAMPS_PREDIAL_2025_nuevo_morelos.txt,2033,-1,-1,0.0,False,False,,
2025,PADILLA,padilla,030,66-96,TAMPS_RAW_2025_consolidado.pdf,409,438,skipped,propiedad_urbana,414,414,TAMPS_PREDIAL_2025_padilla.txt,1104,-1,-1,0.0,False,False,,
2025,PALMILLAS,palmillas,031,66-97,TAMPS_RAW_2025_consolidado.pdf,439,466,skipped,propiedad_urbana,443,444,TAMPS_PREDIAL_2025_palmillas.txt,1373,-1,-1,0.0,False,False,,
2025,RÍO BRAVO,rio_bravo,033,66-98,TAMPS_RAW_2025_consolidado.pdf,467,505,skipped,propiedad_urbana,470,471,TAMPS_PREDIAL_2025_rio_bravo.txt,4477,-1,-1,0.0,False,False,,
2025,SAN CARLOS,san_carlos,034,66-99,TAMPS_RAW_2025_consolidado.pdf,506,529,skipped,propiedad_urbana,509,509,TAMPS_PREDIAL_2025_san_carlos.txt,1735,-1,-1,0.0,False,False,,
2025,SAN NICOLÁS,san_nicolas,036,66-100,TAMPS_RAW_2025_consolidado.pdf,530,549,skipped,propiedad_urbana,533,534,TAMPS_PREDIAL_2025_san_nicolas.txt,1797,-1,-1,0.0,False,False,,
2025,TULA,tula,039,66-101,TAMPS_RAW_2025_consolidado.pdf,550,569,skipped,propiedad_urbana,555,555,TAMPS_PREDIAL_2025_tula.txt,1979,-1,-1,0.0,False,False,,
2025,VICTORIA,victoria,041,66-102,TAMPS_RAW_2025_consolidado.pdf,570,593,skipped,propiedad_urbana,573,574,TAMPS_PREDIAL_2025_victoria.txt,2872,-1,-1,0.0,False,False,,
2025,VILLAGRÁN,villagran,042,66-103,TAMPS_RAW_2025_consolidado.pdf,594,618,skipped,propiedad_urbana,597,597,TAMPS_PREDIAL_2025_villagran.txt,1914,-1,-1,0.0,False,False,,
2025,XICOTÉNCATL,xicotencatl,043,66-104,TAMPS_RAW_2025_consolidado.pdf,619,639,skipped,propiedad_urbana,623,623,TAMPS_PREDIAL_2025_xicotencatl.txt,1673,-1,-1,0.0,False,False,,
2025,ALTAMIRA,altamira,003,66-208,TAMPS_RAW_2025_consolidado.pdf,640,684,skipped,propiedad_urbana,645,646,TAMPS_PREDIAL_2025_altamira.txt,4490,-1,-1,0.0,False,False,,
2025,BURGOS,burgos,005,66-209,TAMPS_RAW_2025_consolidado.pdf,685,711,skipped,propiedad_urbana,688,689,TAMPS_PREDIAL_2025_burgos.txt,1832,-1,-1,0.0,False,False,,
2025,CIUDAD MADERO,ciudad_madero,009,66-210,TAMPS_RAW_2025_consolidado.pdf,712,763,skipped,patrimonio_fallback,716,717,TAMPS_PREDIAL_2025_ciudad_madero.txt,5747,-1,-1,0.0,False,False,,
2025,EL MANTE,el_mante,021,66-211,TAMPS_RAW_2025_consolidado.pdf,764,789,skipped,propiedad_urbana,768,768,TAMPS_PREDIAL_2025_el_mante.txt,1083,-1,-1,0.0,False,False,,
2025,GÓMEZ FARÍAS,gomez_farias,011,66-212,TAMPS_RAW_2025_consolidado.pdf,790,810,skipped,propiedad_urbana,793,794,TAMPS_PREDIAL_2025_gomez_farias.txt,3226,-1,-1,0.0,False,False,,
2025,GONZÁLEZ,gonzalez,012,66-213,TAMPS_RAW_2025_consolidado.pdf,811,829,skipped,propiedad_urbana,815,815,TAMPS_PREDIAL_2025_gonzalez.txt,1266,-1,-1,0.0,False,False,,
2025,JAUMAVE,jaumave,017,66-214,TAMPS_RAW_2025_consolidado.pdf,830,848,skipped,propiedad_urbana,833,833,TAMPS_PREDIAL_2025_jaumave.txt,1068,-1,-1,0.0,False,False,,
2025,JIMÉNEZ,jimenez,018,66-215,TAMPS_RAW_2025_consolidado.pdf,849,873,skipped,propiedad_urbana,853,853,TAMPS_PREDIAL_2025_jimenez.txt,2273,-1,-1,0.0,False,False,,
2025,MATAMOROS,matamoros,022,66-216,TAMPS_RAW_2025_consolidado.pdf,874,902,skipped,propiedad_urbana,877,877,TAMPS_PREDIAL_2025_matamoros.txt,2170,-1,-1,0.0,False,False,,
2025,NUEVO LAREDO,nuevo_laredo,027,66-217,TAMPS_RAW_2025_consolidado.pdf,903,937,skipped,propiedad_urbana,908,909,TAMPS_PREDIAL_2025_nuevo_laredo.txt,2009,-1,-1,0.0,False,False,,
2025,OCAMPO,ocampo,029,66-218,TAMPS_RAW_2025_consolidado.pdf,938,954,skipped,propiedad_urbana,941,942,TAMPS_PREDIAL_2025_ocampo.txt,1815,-1,-1,0.0,False,False,,
2025,REYNOSA,reynosa,032,66-219,TAMPS_RAW_2025_consolidado.pdf,955,994,skipped,propiedad_urbana,961,961,TAMPS_PREDIAL_2025_reynosa.txt,2523,-1,-1,0.0,False,False,,
2025,SAN FERNANDO,san_fernando,035,66-220,TAMPS_RAW_2025_consolidado.pdf,995,1030,skipped,propiedad_urbana,997,998,TAMPS_PREDIAL_2025_san_fernando.txt,2082,-1,-1,0.0,False,False,,
2025,SOTO LA MARINA,soto_la_marina,037,66-221,TAMPS_RAW_2025_consolidado.pdf,1031,1055,skipped,propiedad_urbana,1034,1035,TAMPS_PREDIAL_2025_soto_la_marina.txt,1840,-1,-1,0.0,False,False,,
2025,TAMPICO,tampico,038,66-222,TAMPS_RAW_2025_consolidado.pdf,1056,1093,skipped,propiedad_urbana,1060,1061,TAMPS_PREDIAL_2025_tampico.txt,3852,-1,-1,0.0,False,False,,
2025,VALLE HERMOSO,valle_hermoso,040,66-223,TAMPS_RAW_2025_consolidado.pdf,1094,1115,skipped,propiedad_urbana,1097,1098,TAMPS_PREDIAL_2025_valle_hermoso.txt,2855,-1,-1,0.0,False,False,,
