id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
585883ed744f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlanejo,zapotlanejo,14124,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1956,,,
fa657406341d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlanejo,zapotlanejo,14124,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1958,,,
360b436eb670,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Ahualulco del Sonido 13,ahualulco_del_sonido_13,24001,2015,"distancia_inicio_anomala: Inicio de segmento en posición 9643 — anormalmente cerca del promedio (z=2.4, media=13806, desv=1762)",.,113,,,
e2eda957083b,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Ahualulco del Sonido 13,ahualulco_del_sonido_13,24001,2018,"distancia_inicio_anomala: Inicio de segmento en posición 8415 — anormalmente cerca del promedio (z=3.0, media=10615, desv=736)",.,193,,,
36d66247d45e,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Axtla de Terrazas,axtla_de_terrazas,24053,2022,"distancia_inicio_anomala: Inicio de segmento en posición 70963 — anormalmente lejos del promedio (z=5.5, media=15069, desv=10198)",.,350,,,
1a8606a4848b,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Axtla de Terrazas,axtla_de_terrazas,24053,2023,"distancia_inicio_anomala: Inicio de segmento en posición 43423 — anormalmente lejos del promedio (z=3.7, media=14628, desv=7685)",.,407,,,
4499c6746687,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Cerritos,cerritos,24008,2012,"distancia_inicio_anomala: Inicio de segmento en posición 29912 — anormalmente lejos del promedio (z=4.7, media=19129, desv=2289)",.,8,,,
0538f8c43636,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Cerro de San Pedro,cerro_de_san_pedro,24009,2024,"distancia_inicio_anomala: Inicio de segmento en posición 29451 — anormalmente lejos del promedio (z=2.6, media=15442, desv=5469)",.,470,,,
4fbcf1164b6a,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Cerro de San Pedro,cerro_de_san_pedro,24009,2025,"distancia_inicio_anomala: Inicio de segmento en posición 29940 — anormalmente lejos del promedio (z=2.6, media=16798, desv=5132)",.,528,,,
99daee2cb679,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Matlapa,matlapa,24057,2015,"distancia_inicio_anomala: Inicio de segmento en posición 18300 — anormalmente lejos del promedio (z=2.6, media=13806, desv=1762)",.,125,,,
f6b080cc5a14,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,San Luis Potosi,san_luis_potosi,24028,2013,"distancia_inicio_anomala: Inicio de segmento en posición 16809 — anormalmente lejos del promedio (z=2.5, media=15126, desv=673)",.,63,,,
15a90e973159,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,San Luis Potosi,san_luis_potosi,24028,2017,"distancia_inicio_anomala: Inicio de segmento en posición 11183 — anormalmente lejos del promedio (z=2.1, media=8985, desv=1041)",.,174,,,
aded7e592e2a,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,San Luis Potosi,san_luis_potosi,24028,2018,"distancia_inicio_anomala: Inicio de segmento en posición 13316 — anormalmente lejos del promedio (z=3.7, media=10615, desv=736)",.,216,,,
375109fab61f,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Santo Domingo,santo_domingo,24033,2018,"distancia_inicio_anomala: Inicio de segmento en posición 9124 — anormalmente cerca del promedio (z=2.0, media=10615, desv=736)",.,219,,,
eb17a26276f3,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Soledad de Graciano Sanchez,soledad_de_graciano_sanchez,24035,2024,"distancia_inicio_anomala: Inicio de segmento en posición 29409 — anormalmente lejos del promedio (z=2.6, media=15442, desv=5469)",.,497,,,
6ec974b6539a,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Soledad de Graciano Sanchez,soledad_de_graciano_sanchez,24035,2025,"distancia_inicio_anomala: Inicio de segmento en posición 29987 — anormalmente lejos del promedio (z=2.6, media=16798, desv=5132)",.,555,,,
f3ba38cf8447,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Tanquian de Escobedo,tanquian_de_escobedo,24042,2012,"distancia_inicio_anomala: Inicio de segmento en posición 12933 — anormalmente cerca del promedio (z=2.7, media=19129, desv=2289)",.,36,,,
3c25a1f01b11,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Villa de Arista,villa_de_arista,24056,2018,"distancia_inicio_anomala: Inicio de segmento en posición 12126 — anormalmente lejos del promedio (z=2.1, media=10615, desv=736)",.,227,,,
198abb607503,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Villa de Arista,villa_de_arista,24056,2020,"distancia_inicio_anomala: Inicio de segmento en posición 51341 — anormalmente lejos del promedio (z=4.5, media=18850, desv=7284)",.,336,,,
9ffd49ca4ada,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Villa Hidalgo,villa_hidalgo,24051,2025,"distancia_inicio_anomala: Inicio de segmento en posición 27413 — anormalmente lejos del promedio (z=2.1, media=16798, desv=5132)",.,574,,,
e92a574eac41,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Xilitla,xilitla,24054,2023,"distancia_inicio_anomala: Inicio de segmento en posición 31469 — anormalmente lejos del promedio (z=2.2, media=14628, desv=7685)",.,459,,,
000022d9183b,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,Xilitla,xilitla,24054,2024,"distancia_inicio_anomala: Inicio de segmento en posición 28378 — anormalmente lejos del promedio (z=2.4, media=15442, desv=5469)",.,518,,,
7f50ce3b183c,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Agua Prieta,agua_prieta,26002,2022,"distancia_inicio_anomala: Inicio de segmento en posición 141324 — anormalmente lejos del promedio (z=3.1, media=22802, desv=38308)",.,962,,,
4c11432e0cc3,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Altar,altar,26004,2012,"distancia_inicio_anomala: Inicio de segmento en posición 51989 — anormalmente lejos del promedio (z=4.1, media=5286, desv=11510)",.,100,,,
d4e61f02355e,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Bacadehuachi,bacadehuachi,26008,2019,"distancia_inicio_anomala: Inicio de segmento en posición 106615 — anormalmente lejos del promedio (z=4.1, media=10104, desv=23466)",.,763,,,
674fc4199cc0,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Bacadehuachi,bacadehuachi,26008,2022,"distancia_inicio_anomala: Inicio de segmento en posición 140604 — anormalmente lejos del promedio (z=3.1, media=22802, desv=38308)",.,1025,,,
94c8e24e0281,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Baviacora,baviacora,26014,2023,"distancia_inicio_anomala: Inicio de segmento en posición 32184 — anormalmente lejos del promedio (z=3.0, media=3967, desv=9546)",.,1131,,,
bd7f72d23e15,SEV1-H,"distancia_inicio_anomala,cambio_interanual",Sonora,sonora,Benito Juarez,benito_juarez,26071,2022,"distancia_inicio_anomala: Inicio de segmento en posición 107757 — anormalmente lejos del promedio (z=2.2, media=22802, desv=38308) | distancia_inicio_anomala: Inicio de segmento en posición 107757 — anormalmente lejos del promedio (z=2.2, media=22802, desv=38308) | distancia_inicio_anomala: Inicio de segmento en posición 107757 — anormalmente lejos del promedio (z=2.2, media=22802, desv=38308) | distancia_inicio_anomala: Inicio de segmento en posición 107757 — anormalmente lejos del promedio (z=2.2, media=22802, desv=38308) | distancia_inicio_anomala: Inicio de segmento en posición 107757 — anormalmente lejos del promedio (z=2.2, media=22802, desv=38308) | cambio_interanual: [general/valor_catastral] bloque 'edificado' eliminado; [general/valor_catastral] bloque 'general' nuevo; [otro/otro] tarifa eliminada ('otro', 'otro'); [rustico/superficie_ha] n_filas: 12→9; [rustico/superficie_ha] ('rustico', 'riego_de_gravedad_1'): tasa 0.7155→1.11576899; [...",data\sonora\json_predial\2022\SON_PREDIAL_2022_benito_juarez.json,977,,,
37ec48e0543d,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Cajeme,cajeme,26018,2020,"distancia_inicio_anomala: Inicio de segmento en posición 89813 — anormalmente lejos del promedio (z=4.6, media=6323, desv=18177)",.,765,,,
bd53fc28a1ae,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Cajeme,cajeme,26018,2024,"distancia_inicio_anomala: Inicio de segmento en posición 89651 — anormalmente lejos del promedio (z=3.4, media=10854, desv=23033)",.,1312,,,
d1351ea02a9c,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Divisaderos,divisaderos,26024,2025,"distancia_inicio_anomala: Inicio de segmento en posición 191432 — anormalmente lejos del promedio (z=6.7, media=14148, desv=26291)",.,1419,,,
1f5b8a831341,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Empalme,empalme,26025,2022,"distancia_inicio_anomala: Inicio de segmento en posición 172217 — anormalmente lejos del promedio (z=3.9, media=22802, desv=38308) | distancia_inicio_anomala: Inicio de segmento en posición 172217 — anormalmente lejos del promedio (z=3.9, media=22802, desv=38308)",.,986,,,
7962a6e02f12,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Fronteras,fronteras,26027,2024,"distancia_inicio_anomala: Inicio de segmento en posición 85331 — anormalmente lejos del promedio (z=3.2, media=10854, desv=23033)",.,1219,,,
3b49d6e083f5,SEV1-H,distancia_inicio_anomala,Sonora,sonora,General Plutarco Elias Calles,general_plutarco_elias_calles,26070,2012,"distancia_inicio_anomala: Inicio de segmento en posición 70843 — anormalmente lejos del promedio (z=5.7, media=5286, desv=11510) | distancia_inicio_anomala: Inicio de segmento en posición 70843 — anormalmente lejos del promedio (z=5.7, media=5286, desv=11510) | distancia_inicio_anomala: Inicio de segmento en posición 70843 — anormalmente lejos del promedio (z=5.7, media=5286, desv=11510)",.,85,,,
3bb82f7ef805,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Guaymas,guaymas,26029,2018,"distancia_inicio_anomala: Inicio de segmento en posición 201351 — anormalmente lejos del promedio (z=9.9, media=4919, desv=19879)",.,538,,,
d249ad52ecb8,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Guaymas,guaymas,26029,2024,"distancia_inicio_anomala: Inicio de segmento en posición 166696 — anormalmente lejos del promedio (z=6.8, media=10854, desv=23033)",.,1326,,,
31e343fc5f6c,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Hermosillo,hermosillo,26030,2016,"distancia_inicio_anomala: Inicio de segmento en posición 46469 — anormalmente lejos del promedio (z=2.6, media=7587, desv=14778)",.,389,,,
9a9a0ebd8869,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Hermosillo,hermosillo,26030,2019,"distancia_inicio_anomala: Inicio de segmento en posición 199055 — anormalmente lejos del promedio (z=8.1, media=10104, desv=23466)",.,636,,,
ba0ad0ac49c1,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Hermosillo,hermosillo,26030,2023,"distancia_inicio_anomala: Inicio de segmento en posición 78160 — anormalmente lejos del promedio (z=7.8, media=3967, desv=9546)",.,1269,,,
ac316261d102,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Hermosillo,hermosillo,26030,2025,"distancia_inicio_anomala: Inicio de segmento en posición 73070 — anormalmente lejos del promedio (z=2.2, media=14148, desv=26291)",.,1452,,,
1e5ecb782a1b,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Huasabas,huasabas,26032,2024,"distancia_inicio_anomala: Inicio de segmento en posición 76059 — anormalmente lejos del promedio (z=2.8, media=10854, desv=23033)",.,1324,,,
0df61e0c7c1d,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Huasabas,huasabas,26032,2025,"distancia_inicio_anomala: Inicio de segmento en posición 89357 — anormalmente lejos del promedio (z=2.9, media=14148, desv=26291)",.,1441,,,
4435a8e98ac7,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Huepac,huepac,26034,2020,"distancia_inicio_anomala: Inicio de segmento en posición 45249 — anormalmente lejos del promedio (z=2.1, media=6323, desv=18177)",.,769,,,
64c24389cdc0,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Magdalena,magdalena,26036,2017,"distancia_inicio_anomala: Inicio de segmento en posición 31274 — anormalmente lejos del promedio (z=7.8, media=3005, desv=3633)",.,484,,,
f186f001d3a7,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Magdalena,magdalena,26036,2020,"distancia_inicio_anomala: Inicio de segmento en posición 153020 — anormalmente lejos del promedio (z=8.1, media=6323, desv=18177)",.,771,,,
b797ffa8971a,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Naco,naco,26039,2021,"distancia_inicio_anomala: Inicio de segmento en posición 94194 — anormalmente lejos del promedio (z=3.6, media=9671, desv=23507)",.,890,,,
c7913e91373b,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Navojoa,navojoa,26042,2013,"distancia_inicio_anomala: Inicio de segmento en posición 143821 — anormalmente lejos del promedio (z=5.5, media=9519, desv=24584) | distancia_inicio_anomala: Inicio de segmento en posición 143821 — anormalmente lejos del promedio (z=5.5, media=9519, desv=24584) | distancia_inicio_anomala: Inicio de segmento en posición 143821 — anormalmente lejos del promedio (z=5.5, media=9519, desv=24584)",.,134,,,
e262a1677984,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Navojoa,navojoa,26042,2017,"distancia_inicio_anomala: Inicio de segmento en posición 11194 — anormalmente lejos del promedio (z=2.3, media=3005, desv=3633)",.,572,,,
2da527db71ad,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Pitiquito,pitiquito,26047,2016,"distancia_inicio_anomala: Inicio de segmento en posición 91383 — anormalmente lejos del promedio (z=5.7, media=7587, desv=14778)",.,373,,,
cc25bc19f32a,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Pitiquito,pitiquito,26047,2019,"distancia_inicio_anomala: Inicio de segmento en posición 57885 — anormalmente lejos del promedio (z=2.0, media=10104, desv=23466)",.,775,,,
5b88acc28dae,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Pitiquito,pitiquito,26047,2020,"distancia_inicio_anomala: Inicio de segmento en posición 60028 — anormalmente lejos del promedio (z=3.0, media=6323, desv=18177)",.,903,,,
fe9385cc8787,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Puerto Peñasco,puerto_penasco,26048,2011,"distancia_inicio_anomala: Inicio de segmento en posición 130635 — anormalmente lejos del promedio (z=3.8, media=13002, desv=30600)",.,61,,,
8170059fdd65,SEV1-H,distancia_inicio_anomala,Sonora,sonora,San Javier,san_javier,26054,2021,"distancia_inicio_anomala: Inicio de segmento en posición 114075 — anormalmente lejos del promedio (z=4.4, media=9671, desv=23507)",.,907,,,
526f0e822f74,SEV1-H,distancia_inicio_anomala,Sonora,sonora,San Miguel de Horcasitas,san_miguel_de_horcasitas,26056,2015,"distancia_inicio_anomala: Inicio de segmento en posición 95523 — anormalmente lejos del promedio (z=3.5, media=12367, desv=24029)",.,361,,,
1605bf5238dd,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Tepache,tepache,26063,2021,"distancia_inicio_anomala: Inicio de segmento en posición 136033 — anormalmente lejos del promedio (z=5.4, media=9671, desv=23507)",.,911,,,
460331044478,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Tepache,tepache,26063,2024,"distancia_inicio_anomala: Inicio de segmento en posición 70181 — anormalmente lejos del promedio (z=2.6, media=10854, desv=23033)",.,1292,,,
c6474ee4a2fa,SEV1-H,distancia_inicio_anomala,Sonora,sonora,Tubutama,tubutama,26065,2010,"distancia_inicio_anomala: Inicio de segmento en posición 31173 — anormalmente lejos del promedio (z=4.4, media=5223, desv=5878)",.,35,,,
dde19d5b1d5f,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Buctzotz,buctzotz,31006,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1642 — anormalmente cerca del promedio (z=2.2, media=4676, desv=1360)",.,4,,,
f893642d68cf,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Calotmul,calotmul,31008,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1614 — anormalmente cerca del promedio (z=2.3, media=4676, desv=1360)",.,6,,,
f947f277c6d8,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Calotmul,calotmul,31008,2016,"distancia_inicio_anomala: Inicio de segmento en posición 1672 — anormalmente cerca del promedio (z=2.8, media=7468, desv=2077)",.,599,,,
e8aa3e4dc98d,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Cansahcab,cansahcab,31009,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1662 — anormalmente cerca del promedio (z=2.2, media=4676, desv=1360)",.,7,,,
4a996a362e3a,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Cansahcab,cansahcab,31009,2016,"distancia_inicio_anomala: Inicio de segmento en posición 1687 — anormalmente cerca del promedio (z=2.8, media=7468, desv=2077)",.,600,,,
10679627c4de,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Chichimila,chichimila,31021,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1642 — anormalmente cerca del promedio (z=2.2, media=4676, desv=1360)",.,17,,,
3d26a76fb1b7,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Chicxulub Pueblo,chicxulub_pueblo,31020,2014,"distancia_inicio_anomala: Inicio de segmento en posición 36557 — anormalmente lejos del promedio (z=8.4, media=4981, desv=3743)",.,416,,,
156af606345d,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Conkal,conkal,31013,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1660 — anormalmente cerca del promedio (z=2.2, media=4676, desv=1360)",.,11,,,
194e7d80b13b,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Kanasin,kanasin,31041,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1635 — anormalmente cerca del promedio (z=2.2, media=4676, desv=1360)",.,57,,,
6a7370e89282,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Mani,mani,31047,2013,"distancia_inicio_anomala: Inicio de segmento en posición 20909 — anormalmente lejos del promedio (z=7.3, media=4599, desv=2244)",.,365,,,
d58cf61b7d2a,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Mayapan,mayapan,31049,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1637 — anormalmente cerca del promedio (z=2.2, media=4676, desv=1360)",.,39,,,
4e15b6a9639c,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Mayapan,mayapan,31049,2016,"distancia_inicio_anomala: Inicio de segmento en posición 2452 — anormalmente cerca del promedio (z=2.4, media=7468, desv=2077)",.,622,,,
6af65d7b3647,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Oxkutzcab,oxkutzcab,31056,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1632 — anormalmente cerca del promedio (z=2.2, media=4676, desv=1360)",.,60,,,
0412a7e8cffe,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Progreso,progreso,31059,2022,"distancia_inicio_anomala: Inicio de segmento en posición 13080 — anormalmente lejos del promedio (z=2.0, media=7153, desv=2925)",.,1185,,,
