id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
6a089caa87b1,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor,tasa_unica_unidad_factor",Jalisco,jalisco,Tototlan,tototlan,14105,2020,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [agropecuario/otro] tarifa nueva ('agropecuario', 'otro'); [general/otro] tarifa nueva ('general', 'otro'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3800 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | tasa_unica_unidad_factor: Tarifa #1: tasa única 0.3 al millar — sospechosamente baja, ¿es factor decimal?",data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tototlan.json,1691,,,
0e9622bea595,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor,tasa_unica_unidad_factor",Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2012,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tarifa_millar→tasa_unica; [rustico/valor_fiscal] tarifa nueva ('rustico', 'valor_fiscal'); [urbano/valor_fiscal] tarifa nueva ('urbano', 'valor_fiscal') | tarifa_millar_factor: Tarifa #2 (urbano): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | tasa_unica_unidad_factor: Tarifa #1: tasa única 0.22 al millar — sospechosamente baja, ¿es factor decimal?",data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tuxcacuesco.json,1699,,,
1ee4859c0e41,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2013,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_fiscal] tarifa eliminada ('urbano', 'valor_fiscal')",data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tuxcacuesco.json,1700,,,
660fb8b66749,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2014,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; fila eliminada ('general', 'predios_en_general_que_han_venido_tributando_con_tasas_diferentes')",data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tuxcacuesco.json,1701,,,
e69167a37914,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2016,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: nueva fila ('general', 'predios_en_general_que_han_venido_tributando_con_tasas_diferentes'): tasa=10.0; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada')",data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tuxcacuesco.json,1703,,,
7dd153a9b73b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2018,frontera_sin_verificar: segmento expandido por ser muy corto,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tuxcacuesco.json,1705,,,
0d448e5f091c,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2023,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_real] tarifa eliminada ('urbano', 'valor_real')",data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tuxcacuesco.json,1710,,,
2de9f695f6a3,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2024,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: ('general', 'predios_en_general_base_fiscal_registrada'): cuota_adic cambió; ('rustico', 'predios_rusticos'): cuota_adic cambió; ('urbano', 'predios_urbanos_edificados'): tasa 0.24→0.21; ('urbano', 'predios_urbanos_edificados'): cuota_adic cambió; ('urbano', 'predios_urbanos_n...",data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tuxcacuesco.json,1711,,,
bdb87309ff97,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2025,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: ('general', 'predios_en_general_base_fiscal_registrada'): cuota_adic cambió; ('rustico', 'predios_rusticos'): cuota_adic cambió; ('urbano', 'predios_urbanos_edificados'): cuota_adic cambió; ('urbano', 'predios_urbanos_no_edificados'): cuota_adic cambió",data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tuxcacuesco.json,1712,,,
ae19af86606f,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tuxcueca,tuxcueca,14107,2023,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: nueva fila ('rustico', 'predios_rusticos_valor_real'): tasa=0.93; nueva fila ('rustico', 'predios_rusticos_edificados_y_no_edificados_valor_exceda_800000'): tasa=0.52; nueva fila ('urbano', 'predios_urbanos_edificados'): tasa=0.24; nueva fila ('urbano', 'predios_urbanos_no_edi...",data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tuxcueca.json,1726,,,
dfb71d75e19d,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tuxpan,tuxpan,14108,2011,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: n_filas: 3→4; nueva fila ('general', 'predios_en_general_adeudos'): tasa=10.0; nueva fila ('urbano', 'predios_urbanos_edificados'): tasa=0.16; nueva fila ('urbano', 'predios_urbanos_no_edificados'): tasa=0.3; fila eliminada ('urbano', 'predios_edificados'); fila eliminada ('ur...",data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tuxpan.json,1730,,,
8c82989888da,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Tuxpan,tuxpan,14108,2013,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal'); [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_fiscal] tarifa eliminada ('urbano', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tuxpan.json,1732,,,
6a1e5c02c8bd,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2011,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: nueva fila ('general', 'predios_en_general_que_han_venido_tributando_con_tasas_diferentes'): tasa=10.0; ('rustico', 'predios_rusticos'): cuota_adic cambió; ('urbano', 'predios_urbanos_edificados'): cuota_adic cambió; ('urbano', 'predios_urbanos_no_edificados'): cuota_adic camb...",data\jalisco\json_predial\2011\JAL_PREDIAL_2011_union_de_san_antonio.json,1746,,,
ef0686962713,SEV1-H,"frontera_sin_verificar,cambio_interanual,remite_a_ley_externa",Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2012,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal') | remite_a_ley_externa: Tarifa #0 (general): la ley de ingresos remite a ley externa (Hacienda Municipal / Código Fiscal). Tarifa no está aquí. Descripción: ""El texto proporcionado no contiene la sección 'Del Impuesto Predial' ni una tari""",data\jalisco\json_predial\2012\JAL_PREDIAL_2012_union_de_san_antonio.json,1747,,,
e1a0e3f3e3e0,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2013,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal')",data\jalisco\json_predial\2013\JAL_PREDIAL_2013_union_de_san_antonio.json,1748,,,
21ee5c526f34,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor,cambio_interanual",Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2019,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | cambio_interanual: ('general', 'predios_en_general_que_han_venido_tributando_con_tasas_diferentes'): cuota_adic cambió; ('rustico', 'predios_rusticos'): cuota_adic cambió; ('urbano', 'predios_urbanos_edificados'): cuota_adic cambió; ('urbano', 'predios_urbanos_no_edificados'): cuota_adic cambió",data\jalisco\json_predial\2019\JAL_PREDIAL_2019_union_de_san_antonio.json,1754,,,
356a63f371c8,SEV1-H,"frontera_sin_verificar,cambio_interanual,remite_a_ley_externa",Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2020,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa nueva ('general', 'otro'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal') | remite_a_ley_externa: Tarifa #0 (general): la ley de ingresos remite a ley externa (Hacienda Municipal / Código Fiscal). Tarifa no está aquí. Descripción: ""El texto proporcionado no contiene la sección del Impuesto Predial ni una tarifa""",data\jalisco\json_predial\2020\JAL_PREDIAL_2020_union_de_san_antonio.json,1755,,,
2d3bc9780f71,SEV1-H,"frontera_sin_verificar,otro_no_clasificado,cambio_interanual",Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2022,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: municipio_sin_impuesto). Descripción: ""El texto proporcionado corresponde a derechos por licencias de urbanización, ser"" | cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal')",data\jalisco\json_predial\2022\JAL_PREDIAL_2022_union_de_san_antonio.json,1757,,,
8f167c33a8a3,SEV1-H,"frontera_sin_verificar,otro_no_clasificado",Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2023,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: municipio_sin_impuesto). Descripción: ""El texto proporcionado no contiene la sección 'Del Impuesto Predial' ni una tari""",data\jalisco\json_predial\2023\JAL_PREDIAL_2023_union_de_san_antonio.json,1758,,,
7901a3f92290,SEV1-H,"frontera_sin_verificar,otro_no_clasificado,cambio_interanual",Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2024,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: municipio_sin_impuesto). Descripción: ""El texto proporcionado no contiene la sección del Impuesto Predial ni una tarifa"" | cambio_interanual: [general/otro] tarifa nueva ('general', 'otro'); [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral')",data\jalisco\json_predial\2024\JAL_PREDIAL_2024_union_de_san_antonio.json,1759,,,
bab553533b61,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2025,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal')",data\jalisco\json_predial\2025\JAL_PREDIAL_2025_union_de_san_antonio.json,1760,,,
1239939a5235,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Union de Tula,union_de_tula,14110,2011,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rusticos_valuados_valores_anteriores_2000'): tasa=1.5; nueva fila ('rustico', 'rusticos_valor_real_determinado_ley_hacienda'): tasa=0.2; nueva fila ('urbano', 'urbanos_edifi...",data\jalisco\json_predial\2011\JAL_PREDIAL_2011_union_de_tula.json,1762,,,
a30c8c203ead,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Union de Tula,union_de_tula,14110,2013,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [rustico/valor_fiscal] tarifa nueva ('rustico', 'valor_fiscal'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); [urbano/valor_fiscal] tarifa nueva ('urbano', 'valor_fiscal')",data\jalisco\json_predial\2013\JAL_PREDIAL_2013_union_de_tula.json,1764,,,
429ef71c80e8,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Union de Tula,union_de_tula,14110,2014,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tarifa_millar→tasa_unica; [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); [urba...",data\jalisco\json_predial\2014\JAL_PREDIAL_2014_union_de_tula.json,1765,,,
911741a97e3d,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Union de Tula,union_de_tula,14110,2015,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral')",data\jalisco\json_predial\2015\JAL_PREDIAL_2015_union_de_tula.json,1766,,,
ad8b20a0ae3a,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Union de Tula,union_de_tula,14110,2016,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: ('general', 'predios_en_general_base_fiscal_registrada'): tasa 1.0→10.0; nueva fila ('rustico', 'rusticos_valuados_o_traslativa_valores_anteriores_2000'): tasa=1.5; nueva fila ('rustico', 'rusticos_agropecuarios_en_produccion'): tasa=0.8; nueva fila ('rustico', 'construcciones...",data\jalisco\json_predial\2016\JAL_PREDIAL_2016_union_de_tula.json,1767,,,
3c07262a4164,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor,cambio_interanual",Jalisco,jalisco,Union de Tula,union_de_tula,14110,2017,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #2 (rustico): tarifa al millar con tasa máxima 0.2000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | tarifa_millar_factor: Tarifa #4 (urbano): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | cambio_interanual: [general/valor_fiscal] n_filas: 12→1; [general/valor_fiscal] fila eliminada ('rustico', 'rusticos_valuados_o_traslativa_valores_anteriores_2000'); [general/valor_fiscal] fila eliminada ('rustico', 'rusticos_agropecuarios_en_produccion'); [general/valor_fiscal] fila eliminada (...",data\jalisco\json_predial\2017\JAL_PREDIAL_2017_union_de_tula.json,1768,,,
8e44016c43eb,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Union de Tula,union_de_tula,14110,2018,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] n_filas: 1→11; [general/valor_fiscal] ('general', 'predios_en_general_base_fiscal_registrada'): cuota_adic cambió; [general/valor_fiscal] nueva fila ('rustico', 'rusticos_valuados_o_traslativos_anteriores_2000'): tasa=1.5; [general/valor_fiscal] nueva fi...",data\jalisco\json_predial\2018\JAL_PREDIAL_2018_union_de_tula.json,1769,,,
b265643a96b3,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Union de Tula,union_de_tula,14110,2019,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: ('general', 'predios_en_general_base_fiscal_registrada'): cuota_adic cambió; nueva fila ('rustico', 'rusticos_valuados_o_traslativa_valores_anteriores_2000'): tasa=1.5; nueva fila ('rustico', 'rusticos_agropecuarios_en_produccion_valores_anteriores_2000'): tasa=0.8; nueva fila...",data\jalisco\json_predial\2019\JAL_PREDIAL_2019_union_de_tula.json,1770,,,
