id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
6243f1e053c6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tototlán,Tototlán,,2010,frontera_sin_verificar: segmento expandido por ser muy corto,,1681,,,
1c856ccbb846,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tototlán,Tototlán,,2012,frontera_sin_verificar: segmento expandido por ser muy corto,,1683,,,
6a83c4b137c1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tototlán,Tototlán,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,1686,,,
5097a1ba5220,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tototlán,Tototlán,,2017,frontera_sin_verificar: segmento expandido por ser muy corto,,1688,,,
0b2852e4bedf,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tototlán,Tototlán,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,1689,,,
6849cdc42708,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tototlán,Tototlán,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1691,,,
21789d9e23c2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,Tuxcacuesco,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1699,,,
eedccaf5ae7a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,Tuxcacuesco,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1700,,,
71585935f2ca,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,Tuxcacuesco,,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1701,,,
5bfd7ca2e1df,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,Tuxcacuesco,,2016,frontera_sin_verificar: segmento expandido por ser muy corto,,1703,,,
912831780ac6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,Tuxcacuesco,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,1705,,,
47cea8118666,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,Tuxcacuesco,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1710,,,
822b98e81bbb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,Tuxcacuesco,,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1711,,,
c46ad0eb4821,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,Tuxcacuesco,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1712,,,
b21a677cf5e1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcueca,Tuxcueca,,2023,frontera_sin_verificar: segmento expandido por ser muy corto,,1726,,,
71ee2439a09f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxpan,Tuxpan,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1730,,,
15bfac1044b5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxpan,Tuxpan,,2013,frontera_sin_verificar: segmento expandido por ser muy corto,,1732,,,
c0ca9faf5b08,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de San Antonio,Unión de San Antonio,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1746,,,
03c5fea83c47,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de San Antonio,Unión de San Antonio,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1747,,,
2ccd05dec1c4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de San Antonio,Unión de San Antonio,,2013,frontera_sin_verificar: segmento expandido por ser muy corto,,1748,,,
89c4a5e11345,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de San Antonio,Unión de San Antonio,,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1754,,,
09d1e5acb3b3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de San Antonio,Unión de San Antonio,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1755,,,
0ef44ae2d5ea,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de San Antonio,Unión de San Antonio,,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1757,,,
f380d00abcf8,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de San Antonio,Unión de San Antonio,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1758,,,
bc12c0afd070,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de San Antonio,Unión de San Antonio,,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1759,,,
34daf253a218,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de San Antonio,Unión de San Antonio,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1760,,,
4fd917fd0e85,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1762,,,
acc1e1716fa5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1764,,,
4182906c63be,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1765,,,
68de98567ba4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1766,,,
56c14e2affb2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1767,,,
8d0b6d403613,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1768,,,
df0a0c354b6a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1769,,,
177d4857b362,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1770,,,
5b506c9a6582,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1771,,,
db108d03fb87,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1772,,,
062db5e755be,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1773,,,
e283588c3def,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1774,,,
0ba44918bb73,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1775,,,
61dbe26273f7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Unión de Tula,Unión de Tula,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1776,,,
9d225605725b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Valle de Guadalupe,Valle de Guadalupe,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1778,,,
552565eb5798,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Valle de Guadalupe,Valle de Guadalupe,,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1783,,,
e842a3c1ec09,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Valle de Guadalupe,Valle de Guadalupe,,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1784,,,
280d10801b0b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Valle de Guadalupe,Valle de Guadalupe,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1787,,,
09a942a84361,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Valle de Guadalupe,Valle de Guadalupe,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1790,,,
a49b1580c2e6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Corona,Villa Corona,,2010,frontera_sin_verificar: segmento expandido por ser muy corto,,1809,,,
fce3959246d3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Corona,Villa Corona,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1810,,,
1a6ce97a1047,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Corona,Villa Corona,,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1820,,,
f9fdb068abc0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Corona,Villa Corona,,2023,frontera_sin_verificar: segmento expandido por ser muy corto,,1822,,,
20a21e2209f0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Guerrero,Villa Guerrero,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1826,,,
fe4f351a03f3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Guerrero,Villa Guerrero,,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1830,,,
ad99d2e24f5a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Guerrero,Villa Guerrero,,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1834,,,
0d1b2816d04d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Guerrero,Villa Guerrero,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1835,,,
6fae02e65fdb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Guerrero,Villa Guerrero,,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1837,,,
571b04c9a96d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Guerrero,Villa Guerrero,,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1839,,,
58126e1f2337,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Hidalgo,Villa Hidalgo,,2014,frontera_sin_verificar: segmento expandido por ser muy corto,,1845,,,
9acf8cbc9199,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Hidalgo,Villa Hidalgo,,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1847,,,
7f82f5b02fd7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Hidalgo,Villa Hidalgo,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,1849,,,
b156fc9d976a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Hidalgo,Villa Hidalgo,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,predial-mx-v3\jalisco\JAL_PREDIAL_2020_villa_hidalgo.json,1851,,,
94a54d10431b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Purificación,Villa Purificación,,2010,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1857,,,
3585c605cd94,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Purificación,Villa Purificación,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1858,,,
c912b194dee8,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Purificación,Villa Purificación,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1867,,,
0c5c26511fd2,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Purificación,Villa Purificación,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1870,,,
abdb60aff55e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Yahualica de González Gallo,Yahualica de González Gallo,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,1878,,,
e9ee7c3fe0bc,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Yahualica de González Gallo,Yahualica de González Gallo,,2016,frontera_sin_verificar: segmento expandido por ser muy corto,,1879,,,
eee683a38a1e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zacoalco de Torres,Zacoalco de Torres,,2020,frontera_sin_verificar: segmento expandido por ser muy corto,,1899,,,
0b3f4869cce7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotiltic,Zapotiltic,,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1933,,,
5e1772dd2f5e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotiltic,Zapotiltic,,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1935,,,
585f027ea0ee,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotiltic,Zapotiltic,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1936,,,
d01ea8a13e36,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotitlán de Vadillo,Zapotitlán de Vadillo,,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1945,,,
c6f41320934b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotitlán de Vadillo,Zapotitlán de Vadillo,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,1946,,,
195bc3b38f53,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotitlán de Vadillo,Zapotitlán de Vadillo,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1947,,,
1b201af93848,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotitlán de Vadillo,Zapotitlán de Vadillo,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1950,,,
2f27338f74e7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlanejo,Zapotlanejo,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1954,,,
89832d045bd5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlanejo,Zapotlanejo,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1956,,,
8c75730ceebf,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlanejo,Zapotlanejo,,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1958,,,
34c55e984e22,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlán del Rey,Zapotlán del Rey,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1970,,,
85c6c02eda01,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlán del Rey,Zapotlán del Rey,,2017,frontera_sin_verificar: segmento expandido por ser muy corto,,1976,,,
b72a81497655,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlán del Rey,Zapotlán del Rey,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1979,,,
3f039551888e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlán del Rey,Zapotlán del Rey,,2023,frontera_sin_verificar: segmento expandido por ser muy corto,,1982,,,
34fd32f0e401,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlán del Rey,Zapotlán del Rey,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1984,,,
360b436eb670,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,ahualulco_del_sonido_13,ahualulco_del_sonido_13,,2015,"distancia_inicio_anomala: Inicio de segmento en posición 9643 — anormalmente cerca del promedio (z=2.4, media=13806, desv=1762)",,113,,,
e2eda957083b,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,ahualulco_del_sonido_13,ahualulco_del_sonido_13,,2018,"distancia_inicio_anomala: Inicio de segmento en posición 8415 — anormalmente cerca del promedio (z=3.0, media=10615, desv=736)",,193,,,
36d66247d45e,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,axtla_de_terrazas,axtla_de_terrazas,,2022,"distancia_inicio_anomala: Inicio de segmento en posición 70963 — anormalmente lejos del promedio (z=5.5, media=15069, desv=10198)",,350,,,
1a8606a4848b,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,axtla_de_terrazas,axtla_de_terrazas,,2023,"distancia_inicio_anomala: Inicio de segmento en posición 43423 — anormalmente lejos del promedio (z=3.7, media=14628, desv=7685)",,407,,,
4499c6746687,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,cerritos,cerritos,,2012,"distancia_inicio_anomala: Inicio de segmento en posición 29912 — anormalmente lejos del promedio (z=4.7, media=19129, desv=2289)",,8,,,
0538f8c43636,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,cerro_de_san_pedro,cerro_de_san_pedro,,2024,"distancia_inicio_anomala: Inicio de segmento en posición 29451 — anormalmente lejos del promedio (z=2.6, media=15442, desv=5469)",,470,,,
4fbcf1164b6a,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,cerro_de_san_pedro,cerro_de_san_pedro,,2025,"distancia_inicio_anomala: Inicio de segmento en posición 29940 — anormalmente lejos del promedio (z=2.6, media=16798, desv=5132)",,528,,,
99daee2cb679,SEV1-H,distancia_inicio_anomala,San Luis Potosí,sanluispotosi,matlapa,matlapa,,2015,"distancia_inicio_anomala: Inicio de segmento en posición 18300 — anormalmente lejos del promedio (z=2.6, media=13806, desv=1762)",,125,,,
