detector,estado,municipio,anio,tipo_esquema,senal,json_path
tarifa_millar_factor,Tamaulipas,Guemez,2025,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_guemez.json
tarifa_millar_factor,Tamaulipas,Guerrero,2025,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_guerrero.json
tarifa_millar_factor,Tamaulipas,Gustavo Diaz Ordaz,2025,tarifa_millar,max=0.00400,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_gustavo_diaz_ordaz.json
tarifa_millar_factor,Tamaulipas,Hidalgo,2025,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_hidalgo.json
tarifa_millar_factor,Tamaulipas,Jaumave,2025,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_jaumave.json
tarifa_millar_factor,Tamaulipas,Jimenez,2025,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_jimenez.json
tarifa_millar_factor,Tamaulipas,Llera,2025,tarifa_millar,max=0.00225,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_llera.json
tarifa_millar_factor,Tamaulipas,Mainero,2025,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_mainero.json
tarifa_millar_factor,Tamaulipas,Matamoros,2025,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_matamoros.json
tarifa_millar_factor,Tamaulipas,Mier,2025,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_mier.json
tarifa_millar_factor,Tamaulipas,Miguel Aleman,2025,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_miguel_aleman.json
tarifa_millar_factor,Tamaulipas,Miquihuana,2025,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_miquihuana.json
tarifa_millar_factor,Tamaulipas,Nuevo Laredo,2025,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_nuevo_laredo.json
tarifa_millar_factor,Tamaulipas,Nuevo Morelos,2025,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_nuevo_morelos.json
tarifa_millar_factor,Tamaulipas,Ocampo,2025,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_ocampo.json
tarifa_millar_factor,Tamaulipas,Padilla,2025,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_padilla.json
tarifa_millar_factor,Tamaulipas,Palmillas,2025,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_palmillas.json
tarifa_millar_factor,Tamaulipas,Reynosa,2025,tarifa_millar,max=0.00290,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_reynosa.json
tarifa_millar_factor,Tamaulipas,San Carlos,2025,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_san_carlos.json
tarifa_millar_factor,Tamaulipas,San Fernando,2025,tarifa_millar,max=0.00160,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_san_fernando.json
tarifa_millar_factor,Tamaulipas,San Nicolas,2025,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_san_nicolas.json
tarifa_millar_factor,Tamaulipas,Soto la Marina,2025,tarifa_millar,max=0.00450,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_soto_la_marina.json
tarifa_millar_factor,Tamaulipas,Tula,2025,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_tula.json
tarifa_millar_factor,Tamaulipas,Villagran,2025,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_villagran.json
tarifa_millar_factor,Tamaulipas,Xicotencatl,2025,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_xicotencatl.json
tarifa_millar_factor,Yucatán,Chankom,2010,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2010_chankom.json
tarifa_millar_factor,Yucatán,Cuncunul,2010,tarifa_millar,max=0.00001,predial-mx-v2/yucatan/YUC_PREDIAL_2010_cuncunul.json
tarifa_millar_factor,Yucatán,Tekax,2010,tarifa_millar,max=0.00050,predial-mx-v2/yucatan/YUC_PREDIAL_2010_tekax.json
tarifa_millar_factor,Yucatán,Temozon,2010,tarifa_millar,max=0.00100,predial-mx-v2/yucatan/YUC_PREDIAL_2010_temozon.json
tarifa_millar_factor,Yucatán,Cuncunul,2011,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2011_cuncunul.json
tarifa_millar_factor,Yucatán,Temozon,2011,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2011_temozon.json
tarifa_millar_factor,Yucatán,Chankom,2012,tarifa_millar,max=0.00100,predial-mx-v2/yucatan/YUC_PREDIAL_2012_chankom.json
tarifa_millar_factor,Yucatán,Dzoncauich,2012,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2012_dzoncauich.json
tarifa_millar_factor,Yucatán,Hoctun,2012,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2012_hoctun.json
tarifa_millar_factor,Yucatán,Kantunil,2012,tarifa_millar,max=0.25000,predial-mx-v2/yucatan/YUC_PREDIAL_2012_kantunil.json
tarifa_millar_factor,Yucatán,Tekax,2012,tarifa_millar,max=0.00085,predial-mx-v2/yucatan/YUC_PREDIAL_2012_tekax.json
tarifa_millar_factor,Yucatán,Ucu,2012,tarifa_millar,max=0.25000,predial-mx-v2/yucatan/YUC_PREDIAL_2012_ucu.json
tarifa_millar_factor,Yucatán,Dzilam de Bravo,2013,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2013_dzilam_de_bravo.json
tarifa_millar_factor,Yucatán,Hoctun,2013,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2013_hoctun.json
tarifa_millar_factor,Yucatán,Tekax,2013,tarifa_millar,max=0.00085,predial-mx-v2/yucatan/YUC_PREDIAL_2013_tekax.json
tarifa_millar_factor,Yucatán,Dzoncauich,2014,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2014_dzoncauich.json
tarifa_millar_factor,Yucatán,Ixil,2014,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2014_ixil.json
tarifa_millar_factor,Yucatán,Kantunil,2014,tarifa_millar,max=0.25000,predial-mx-v2/yucatan/YUC_PREDIAL_2014_kantunil.json
tarifa_millar_factor,Yucatán,Temozon,2014,tarifa_millar,max=0.00100,predial-mx-v2/yucatan/YUC_PREDIAL_2014_temozon.json
tarifa_millar_factor,Yucatán,Dzilam de Bravo,2015,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2015_dzilam_de_bravo.json
tarifa_millar_factor,Yucatán,Hoctun,2015,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2015_hoctun.json
tarifa_millar_factor,Yucatán,Temozon,2015,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2015_temozon.json
tarifa_millar_factor,Yucatán,Ucu,2015,tarifa_millar,max=0.00025,predial-mx-v2/yucatan/YUC_PREDIAL_2015_ucu.json
tarifa_millar_factor,Yucatán,Hoctun,2016,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2016_hoctun.json
tarifa_millar_factor,Yucatán,Tekit,2016,tarifa_millar,max=0.00150,predial-mx-v2/yucatan/YUC_PREDIAL_2016_tekit.json
tarifa_millar_factor,Yucatán,Ucu,2016,tarifa_millar,max=0.25000,predial-mx-v2/yucatan/YUC_PREDIAL_2016_ucu.json
tarifa_millar_factor,Yucatán,Dzoncauich,2017,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2017_dzoncauich.json
tarifa_millar_factor,Yucatán,Hoctun,2017,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2017_hoctun.json
tarifa_millar_factor,Yucatán,Ucu,2017,tarifa_millar,max=0.25000,predial-mx-v2/yucatan/YUC_PREDIAL_2017_ucu.json
tarifa_millar_factor,Yucatán,Ucu,2018,tarifa_millar,max=0.25000,predial-mx-v2/yucatan/YUC_PREDIAL_2018_ucu.json
tarifa_millar_factor,Yucatán,Hoctun,2019,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2019_hoctun.json
tarifa_millar_factor,Yucatán,Ucu,2019,tarifa_millar,max=0.25000,predial-mx-v2/yucatan/YUC_PREDIAL_2019_ucu.json
tarifa_millar_factor,Yucatán,Conkal,2020,tarifa_millar,max=0.03000,predial-mx-v2/yucatan/YUC_PREDIAL_2020_conkal.json
tarifa_millar_factor,Yucatán,Kantunil,2020,tarifa_millar,max=0.00250,predial-mx-v2/yucatan/YUC_PREDIAL_2020_kantunil.json
tarifa_millar_factor,Yucatán,Ucu,2020,tarifa_millar,max=0.25000,predial-mx-v2/yucatan/YUC_PREDIAL_2020_ucu.json
tarifa_millar_factor,Yucatán,Kantunil,2021,tarifa_millar,max=0.00250,predial-mx-v2/yucatan/YUC_PREDIAL_2021_kantunil.json
tarifa_millar_factor,Yucatán,Celestun,2023,tarifa_millar,max=0.00230,predial-mx-v2/yucatan/YUC_PREDIAL_2023_celestun.json
tarifa_millar_factor,Yucatán,Uman,2023,tarifa_millar,max=0.00300,predial-mx-v2/yucatan/YUC_PREDIAL_2023_uman.json
tarifa_millar_factor,Yucatán,Yaxkukul,2023,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2023_yaxkukul.json
tarifa_millar_factor,Yucatán,Calotmul,2024,tarifa_millar,max=0.00100,predial-mx-v2/yucatan/YUC_PREDIAL_2024_calotmul.json
tarifa_millar_factor,Yucatán,Chochola,2024,tarifa_millar,max=0.00250,predial-mx-v2/yucatan/YUC_PREDIAL_2024_chochola.json
tarifa_millar_factor,Yucatán,Hoctun,2024,tarifa_millar,max=0.01000,predial-mx-v2/yucatan/YUC_PREDIAL_2024_hoctun.json
tarifa_millar_factor,Yucatán,Buctzotz,2025,tarifa_millar,max=0.00160,predial-mx-v2/yucatan/YUC_PREDIAL_2025_buctzotz.json
tabla_vacia,Coahuila,Lamadrid,2025,tarifa_millar,tarifa_millar,predial-mx-v2/coahuila/COAH_PREDIAL_2025_lamadrid.json
tabla_vacia,Coahuila,Matamoros,2025,tarifa_millar,tarifa_millar,predial-mx-v2/coahuila/COAH_PREDIAL_2025_matamoros.json
tabla_vacia,Coahuila,Monclova,2025,tarifa_millar,tarifa_millar,predial-mx-v2/coahuila/COAH_PREDIAL_2025_monclova.json
tabla_vacia,Coahuila,Morelos,2025,tarifa_millar,tarifa_millar,predial-mx-v2/coahuila/COAH_PREDIAL_2025_morelos.json
tabla_vacia,Coahuila,Muzquiz,2025,tarifa_millar,tarifa_millar,predial-mx-v2/coahuila/COAH_PREDIAL_2025_muzquiz.json
tabla_vacia,Coahuila,Nadadores,2025,tarifa_millar,tarifa_millar,predial-mx-v2/coahuila/COAH_PREDIAL_2025_nadadores.json
tabla_vacia,Coahuila,Nava,2025,tarifa_millar,tarifa_millar,predial-mx-v2/coahuila/COAH_PREDIAL_2025_nava.json
tabla_vacia,Coahuila,Ocampo,2025,tarifa_millar,tarifa_millar,predial-mx-v2/coahuila/COAH_PREDIAL_2025_ocampo.json
tabla_vacia,Guanajuato,Acambaro,2010,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2010_acambaro.json
tabla_vacia,Guanajuato,Celaya,2010,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2010_celaya.json
tabla_vacia,Guanajuato,Guanajuato,2010,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2010_guanajuato.json
tabla_vacia,Guanajuato,Irapuato,2010,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2010_irapuato.json
tabla_vacia,Guanajuato,Jaral del Progreso,2010,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2010_jaral_del_progreso.json
tabla_vacia,Guanajuato,Leon,2010,mixto,mixto,predial-mx-v2/guanajuato/GTO_PREDIAL_2010_leon.json
tabla_vacia,Guanajuato,Penjamo,2010,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2010_penjamo.json
tabla_vacia,Guanajuato,Pueblo Nuevo,2010,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2010_pueblo_nuevo.json
tabla_vacia,Guanajuato,Purisima del Rincon,2010,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2010_purisima_del_rincon.json
tabla_vacia,Guanajuato,Salvatierra,2010,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2010_salvatierra.json
tabla_vacia,Guanajuato,San Francisco del Rincon,2010,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2010_san_francisco_del_rincon.json
tabla_vacia,Guanajuato,San Francisco del Rincon,2021,progresivo,progresivo,predial-mx-v2/guanajuato/GTO_PREDIAL_2021_san_francisco_del_rincon.json
tabla_vacia,Guanajuato,San Francisco del Rincon,2022,progresivo,progresivo,predial-mx-v2/guanajuato/GTO_PREDIAL_2022_san_francisco_del_rincon.json
tabla_vacia,Guanajuato,Coroneo,2023,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2023_coroneo.json
tabla_vacia,Guanajuato,San Francisco del Rincon,2023,progresivo,progresivo,predial-mx-v2/guanajuato/GTO_PREDIAL_2023_san_francisco_del_rincon.json
tabla_vacia,Guanajuato,Silao de la Victoria,2023,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2023_silao_de_la_victoria.json
tabla_vacia,Guanajuato,Coroneo,2024,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2024_coroneo.json
tabla_vacia,Guanajuato,San Francisco del Rincon,2024,progresivo,progresivo,predial-mx-v2/guanajuato/GTO_PREDIAL_2024_san_francisco_del_rincon.json
tabla_vacia,Guanajuato,San Jose de Iturbide,2024,progresivo,progresivo,predial-mx-v2/guanajuato/GTO_PREDIAL_2024_san_jose_de_iturbide.json
tabla_vacia,Guanajuato,Silao de la Victoria,2024,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2024_silao_de_la_victoria.json
tabla_vacia,Guanajuato,Celaya,2025,mixto,mixto,predial-mx-v2/guanajuato/GTO_PREDIAL_2025_celaya.json
tabla_vacia,Guanajuato,Coroneo,2025,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2025_coroneo.json
tabla_vacia,Guanajuato,Doctor Mora,2025,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2025_doctor_mora.json
tabla_vacia,Guanajuato,San Jose de Iturbide,2025,progresivo,progresivo,predial-mx-v2/guanajuato/GTO_PREDIAL_2025_san_jose_de_iturbide.json
tabla_vacia,Guanajuato,Silao de la Victoria,2025,tarifa_millar,tarifa_millar,predial-mx-v2/guanajuato/GTO_PREDIAL_2025_silao_de_la_victoria.json
tabla_vacia,Jalisco,Puerto Vallarta,2010,tarifa_millar,tarifa_millar,predial-mx-v2/jalisco/JAL_PREDIAL_2010_puerto_vallarta.json
tabla_vacia,Jalisco,Cihuatlan,2025,tarifa_millar,tarifa_millar,predial-mx-v2/jalisco/JAL_PREDIAL_2025_cihuatlan.json
tabla_vacia,Jalisco,Degollado,2025,tarifa_millar,tarifa_millar,predial-mx-v2/jalisco/JAL_PREDIAL_2025_degollado.json
tabla_vacia,Jalisco,Tomatlan,2025,tarifa_millar,tarifa_millar,predial-mx-v2/jalisco/JAL_PREDIAL_2025_tomatlan.json
tabla_vacia,Jalisco,Villa Hidalgo,2025,tarifa_millar,tarifa_millar,predial-mx-v2/jalisco/JAL_PREDIAL_2025_villa_hidalgo.json
tabla_vacia,Querétaro,San Juan del Rio,2010,tarifa_millar,tarifa_millar,predial-mx-v2/queretaro/QRO_PREDIAL_2010_san_juan_del_rio.json
tabla_vacia,Querétaro,El Marques,2020,progresivo,progresivo,predial-mx-v2/queretaro/QRO_PREDIAL_2020_el_marques.json
tabla_vacia,San Luis Potosí,Ahualulco del Sonido 13,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_ahualulco_del_sonido_13.json
tabla_vacia,San Luis Potosí,Alaquines,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_alaquines.json
tabla_vacia,San Luis Potosí,Aquismon,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_aquismon.json
tabla_vacia,San Luis Potosí,Armadillo de los Infante,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_armadillo_de_los_infante.json
tabla_vacia,San Luis Potosí,Axtla de Terrazas,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_axtla_de_terrazas.json
tabla_vacia,San Luis Potosí,Cardenas,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_cardenas.json
tabla_vacia,San Luis Potosí,Catorce,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_catorce.json
tabla_vacia,San Luis Potosí,Cedral,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_cedral.json
tabla_vacia,San Luis Potosí,Cerritos,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_cerritos.json
tabla_vacia,San Luis Potosí,Cerro de San Pedro,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_cerro_de_san_pedro.json
tabla_vacia,San Luis Potosí,Charcas,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_charcas.json
tabla_vacia,San Luis Potosí,Ciudad del Maiz,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_ciudad_del_maiz.json
tabla_vacia,San Luis Potosí,Ciudad Fernandez,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_ciudad_fernandez.json
tabla_vacia,San Luis Potosí,Ciudad Valles,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_ciudad_valles.json
tabla_vacia,San Luis Potosí,Coxcatlan,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_coxcatlan.json
tabla_vacia,San Luis Potosí,Ebano,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_ebano.json
tabla_vacia,San Luis Potosí,El Naranjo,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_el_naranjo.json
tabla_vacia,San Luis Potosí,Guadalcazar,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_guadalcazar.json
tabla_vacia,San Luis Potosí,Huehuetlan,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_huehuetlan.json
tabla_vacia,San Luis Potosí,Lagunillas,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_lagunillas.json
tabla_vacia,San Luis Potosí,Matehuala,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_matehuala.json
tabla_vacia,San Luis Potosí,Matlapa,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_matlapa.json
tabla_vacia,San Luis Potosí,Mexquitic de Carmona,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_mexquitic_de_carmona.json
tabla_vacia,San Luis Potosí,Moctezuma,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_moctezuma.json
tabla_vacia,San Luis Potosí,Rayon,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_rayon.json
tabla_vacia,San Luis Potosí,Rioverde,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_rioverde.json
tabla_vacia,San Luis Potosí,Salinas,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_salinas.json
tabla_vacia,San Luis Potosí,San Antonio,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_san_antonio.json
tabla_vacia,San Luis Potosí,San Ciro de Acosta,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_san_ciro_de_acosta.json
tabla_vacia,San Luis Potosí,San Luis Potosi,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_san_luis_potosi.json
tabla_vacia,San Luis Potosí,San Martin Chalchicuautla,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_san_martin_chalchicuautla.json
tabla_vacia,San Luis Potosí,San Nicolas Tolentino,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_san_nicolas_tolentino.json
tabla_vacia,San Luis Potosí,San Vicente Tancuayalab,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_san_vicente_tancuayalab.json
tabla_vacia,San Luis Potosí,Santa Catarina,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_santa_catarina.json
tabla_vacia,San Luis Potosí,Santo Domingo,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_santo_domingo.json
tabla_vacia,San Luis Potosí,Soledad de Graciano Sanchez,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_soledad_de_graciano_sanchez.json
tabla_vacia,San Luis Potosí,Tamasopo,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_tamasopo.json
tabla_vacia,San Luis Potosí,Tamazunchale,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_tamazunchale.json
tabla_vacia,San Luis Potosí,Tampacan,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_tampacan.json
tabla_vacia,San Luis Potosí,Tampamolon Corona,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_tampamolon_corona.json
tabla_vacia,San Luis Potosí,Tamuin,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_tamuin.json
tabla_vacia,San Luis Potosí,Tancanhuitz,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_tancanhuitz.json
tabla_vacia,San Luis Potosí,Tanlajas,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_tanlajas.json
tabla_vacia,San Luis Potosí,Tanquian de Escobedo,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_tanquian_de_escobedo.json
tabla_vacia,San Luis Potosí,Tierra Nueva,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_tierra_nueva.json
tabla_vacia,San Luis Potosí,Vanegas,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_vanegas.json
tabla_vacia,San Luis Potosí,Venado,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_venado.json
tabla_vacia,San Luis Potosí,Villa de Arista,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_villa_de_arista.json
tabla_vacia,San Luis Potosí,Villa de Arriaga,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_villa_de_arriaga.json
tabla_vacia,San Luis Potosí,Villa de Guadalupe,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_villa_de_guadalupe.json
tabla_vacia,San Luis Potosí,Villa de la Paz,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_villa_de_la_paz.json
tabla_vacia,San Luis Potosí,Villa de Ramos,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_villa_de_ramos.json
tabla_vacia,San Luis Potosí,Villa de Reyes,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_villa_de_reyes.json
tabla_vacia,San Luis Potosí,Villa Hidalgo,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_villa_hidalgo.json
tabla_vacia,San Luis Potosí,Villa Juarez,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_villa_juarez.json
tabla_vacia,San Luis Potosí,Xilitla,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_xilitla.json
tabla_vacia,San Luis Potosí,Zaragoza,2010,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2010_zaragoza.json
tabla_vacia,San Luis Potosí,Ahualulco del Sonido 13,2011,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2011_ahualulco_del_sonido_13.json
tabla_vacia,San Luis Potosí,Alaquines,2011,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2011_alaquines.json
tabla_vacia,San Luis Potosí,Aquismon,2011,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2011_aquismon.json
tabla_vacia,San Luis Potosí,Armadillo de los Infante,2011,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2011_armadillo_de_los_infante.json
tabla_vacia,San Luis Potosí,Axtla de Terrazas,2011,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2011_axtla_de_terrazas.json
tabla_vacia,San Luis Potosí,Cardenas,2011,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2011_cardenas.json
tabla_vacia,San Luis Potosí,Catorce,2011,tarifa_millar,tarifa_millar,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2011_catorce.json
