severidad_max,racha_estable_previa,estado,estado_slug,municipio,municipio_slug,anio_prev,anio,tipo_prev,tipo_nuevo,n_cambios,diff_resumen,json_prev,json_nuevo,decision,notas
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2024,2025,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada'): tasa=11.5; nueva fila ('rustico', 'rustico_valor_real_sobre_valor_fiscal_determinado'): tasa=0.25; nueva fila ('urbano', 'urbano_edificado_valor_real_sobre_valor_determinado'): tasa=0.2; nuev...",predial-mx-v2/jalisco/JAL_PREDIAL_2024_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2025_mixtlan.json,,
2,0,Jalisco,jalisco,Ocotlan,ocotlan,2010,2011,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rusticos_valor_fiscal_determinado_lhm_jalisco'): tasa=0.2; nueva fila ('urbano', 'urbanos_edificados_valor_determinado_lhm_jalisco'): tasa=0.17; nueva fila ('urbano', 'urbanos_no_edificados_valor_determinado_lhm_jalisco'): tasa=0.3; fila eliminada ('rus...",predial-mx-v2/jalisco/JAL_PREDIAL_2010_ocotlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2011_ocotlan.json,,
2,0,Jalisco,jalisco,Ocotlan,ocotlan,2011,2012,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.17; nueva fila ('urbano', 'urbano_no_edificado_valor_determinado'): tasa=0.3; fila eliminada ('rustico', 'rusticos_valor_fiscal_determinado...",predial-mx-v2/jalisco/JAL_PREDIAL_2011_ocotlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2012_ocotlan.json,,
2,0,Jalisco,jalisco,Ocotlan,ocotlan,2012,2013,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_real_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real_valor_determinado'): tasa=0.17; nueva fila ('urbano', 'urbano_no_edificado_valor_real_valor_determinado'): tasa=0.3; fila eliminada ('rustico', '...",predial-mx-v2/jalisco/JAL_PREDIAL_2012_ocotlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2013_ocotlan.json,,
2,0,Jalisco,jalisco,Ocotlan,ocotlan,2013,2014,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.17; nueva fila ('urbano', 'urbano_no_edificado_valor_determinado'): tasa=0.3; fila eliminada ('rustico', 'rustico_valor_real_valor_fiscal_d...",predial-mx-v2/jalisco/JAL_PREDIAL_2013_ocotlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2014_ocotlan.json,,
2,0,Jalisco,jalisco,Ocotlan,ocotlan,2014,2015,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_fiscal_determinado_lhm_jalisco'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_fiscal_determinado_lhm_jalisco'): tasa=0.17; nueva fila ('urbano', 'urbano_no_edificado_valor_fiscal_determinado_lhm_jalisco'): tasa=0.3; fila elimin...",predial-mx-v2/jalisco/JAL_PREDIAL_2014_ocotlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2015_ocotlan.json,,
2,0,Jalisco,jalisco,Ocotlan,ocotlan,2015,2016,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_real_valor_fiscal'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real_valor_determinado'): tasa=0.17; nueva fila ('urbano', 'urbano_no_edificado_valor_real_valor_determinado'): tasa=0.3; fila eliminada ('rustico', 'rustico_valo...",predial-mx-v2/jalisco/JAL_PREDIAL_2015_ocotlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2016_ocotlan.json,,
2,0,Jalisco,jalisco,Ocotlan,ocotlan,2016,2017,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado'): tasa=0.17; nueva fila ('urbano', 'urbano_no_edificado'): tasa=0.11; fila eliminada ('rustico', 'rustico_valor_real_valor_fiscal'); fila eliminada ('urbano', 'urbano...",predial-mx-v2/jalisco/JAL_PREDIAL_2016_ocotlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2017_ocotlan.json,,
2,0,Jalisco,jalisco,Ocotlan,ocotlan,2017,2018,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_fiscal'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_fiscal'): tasa=0.17; nueva fila ('urbano', 'urbano_no_edificado_valor_fiscal'): tasa=0.3; fila eliminada ('rustico', 'rustico_valor_fiscal_determinado'); fila eliminada ('ur...",predial-mx-v2/jalisco/JAL_PREDIAL_2017_ocotlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2018_ocotlan.json,,
2,0,Jalisco,jalisco,Ocotlan,ocotlan,2018,2019,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.17; nueva fila ('urbano', 'urbano_no_edificado_valor_determinado'): tasa=0.3; fila eliminada ('rustico', 'rustico_valor_fiscal'); fila elim...",predial-mx-v2/jalisco/JAL_PREDIAL_2018_ocotlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2019_ocotlan.json,,
2,0,Jalisco,jalisco,Ocotlan,ocotlan,2019,2020,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_real_ley_hacienda_municipal'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real_ley_hacienda_municipal'): tasa=0.17; nueva fila ('urbano', 'urbano_no_edificado_valor_real_ley_hacienda_municipal'): tasa=0.3; fila eliminada ('rus...",predial-mx-v2/jalisco/JAL_PREDIAL_2019_ocotlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2020_ocotlan.json,,
2,0,Jalisco,jalisco,Ocotlan,ocotlan,2020,2021,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_real_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real_valor_determinado'): tasa=0.17; nueva fila ('urbano', 'urbano_no_edificado_valor_real_valor_determinado'): tasa=0.3; fila eliminada ('rustico', '...",predial-mx-v2/jalisco/JAL_PREDIAL_2020_ocotlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2021_ocotlan.json,,
2,0,Jalisco,jalisco,Ocotlan,ocotlan,2021,2022,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_real_valor_fiscal'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real'): tasa=0.17; nueva fila ('urbano', 'urbano_no_edificado_valor_real'): tasa=0.3; fila eliminada ('rustico', 'rustico_valor_real_valor_fiscal_determinado'); f...",predial-mx-v2/jalisco/JAL_PREDIAL_2021_ocotlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2022_ocotlan.json,,
2,0,Jalisco,jalisco,Ojuelos de Jalisco,ojuelos_de_jalisco,2010,2011,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rusticos_valor_fiscal_determinado'): tasa=0.21; nueva fila ('urbano', 'urbanos_edificados_valor_determinado'): tasa=0.16; nueva fila ('urbano', 'urbanos_no_edificados_valor_determinado'): tasa=0.31; fila eliminada ('rustico', 'rustico_valor_real_determi...",predial-mx-v2/jalisco/JAL_PREDIAL_2010_ojuelos_de_jalisco.json,predial-mx-v2/jalisco/JAL_PREDIAL_2011_ojuelos_de_jalisco.json,,
2,0,Jalisco,jalisco,Ojuelos de Jalisco,ojuelos_de_jalisco,2011,2012,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_transitoria'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.21; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.16; nueva fila ('urbano', 'urbano_no_edif...",predial-mx-v2/jalisco/JAL_PREDIAL_2011_ojuelos_de_jalisco.json,predial-mx-v2/jalisco/JAL_PREDIAL_2012_ojuelos_de_jalisco.json,,
2,0,Jalisco,jalisco,Ojuelos de Jalisco,ojuelos_de_jalisco,2012,2013,tarifa_millar,tarifa_millar,2,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada_tasa_transitoria')",predial-mx-v2/jalisco/JAL_PREDIAL_2012_ojuelos_de_jalisco.json,predial-mx-v2/jalisco/JAL_PREDIAL_2013_ojuelos_de_jalisco.json,,
2,0,Jalisco,jalisco,Ojuelos de Jalisco,ojuelos_de_jalisco,2013,2014,tarifa_millar,tarifa_millar,2,"nueva fila ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada'): tasa=10.0; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada')",predial-mx-v2/jalisco/JAL_PREDIAL_2013_ojuelos_de_jalisco.json,predial-mx-v2/jalisco/JAL_PREDIAL_2014_ojuelos_de_jalisco.json,,
2,0,Jalisco,jalisco,Ojuelos de Jalisco,ojuelos_de_jalisco,2014,2015,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasas_diferentes_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_real_determinado_sobre_valor_fiscal_determinado'): tasa=9.21; nueva fila ('urbano', 'urbano_edificados_valor_real_determinado_sobre_valor_dete...",predial-mx-v2/jalisco/JAL_PREDIAL_2014_ojuelos_de_jalisco.json,predial-mx-v2/jalisco/JAL_PREDIAL_2015_ojuelos_de_jalisco.json,,
2,0,Jalisco,jalisco,Ojuelos de Jalisco,ojuelos_de_jalisco,2015,2016,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasas_previas'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_real_determinado_lhmj'): tasa=0.21; nueva fila ('urbano', 'urbano_edificado_valor_real_determinado_lhmj'): tasa=0.16; nueva fila ('urbano', 'urba...",predial-mx-v2/jalisco/JAL_PREDIAL_2015_ojuelos_de_jalisco.json,predial-mx-v2/jalisco/JAL_PREDIAL_2016_ojuelos_de_jalisco.json,,
2,0,Jalisco,jalisco,Ojuelos de Jalisco,ojuelos_de_jalisco,2016,2017,tarifa_millar,tarifa_millar,2,"nueva fila ('general', 'predios_en_general_tasas_previas_base_fiscal_registrada'): tasa=10.0; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada_tasas_previas')",predial-mx-v2/jalisco/JAL_PREDIAL_2016_ojuelos_de_jalisco.json,predial-mx-v2/jalisco/JAL_PREDIAL_2017_ojuelos_de_jalisco.json,,
2,0,Jalisco,jalisco,Ojuelos de Jalisco,ojuelos_de_jalisco,2017,2018,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasas_diferentes'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.21; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.16; nueva fila ('urbano', 'urbano_no_edif...",predial-mx-v2/jalisco/JAL_PREDIAL_2017_ojuelos_de_jalisco.json,predial-mx-v2/jalisco/JAL_PREDIAL_2018_ojuelos_de_jalisco.json,,
2,0,Jalisco,jalisco,Ojuelos de Jalisco,ojuelos_de_jalisco,2018,2019,tarifa_millar,tarifa_millar,2,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada_tasas_diferentes')",predial-mx-v2/jalisco/JAL_PREDIAL_2018_ojuelos_de_jalisco.json,predial-mx-v2/jalisco/JAL_PREDIAL_2019_ojuelos_de_jalisco.json,,
2,0,Jalisco,jalisco,Ojuelos de Jalisco,ojuelos_de_jalisco,2019,2020,tarifa_millar,tarifa_millar,1,"('rustico', 'rustico_valor_fiscal_determinado'): tasa 0.21→0.24",predial-mx-v2/jalisco/JAL_PREDIAL_2019_ojuelos_de_jalisco.json,predial-mx-v2/jalisco/JAL_PREDIAL_2020_ojuelos_de_jalisco.json,,
2,0,Jalisco,jalisco,Ojuelos de Jalisco,ojuelos_de_jalisco,2020,2021,tarifa_millar,tarifa_millar,3,"nueva fila ('general', 'predios_en_general_tasas_diferentes_base_fiscal_registrada'): tasa=10.0; ('rustico', 'rustico_valor_fiscal_determinado'): tasa 0.24→0.21; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada')",predial-mx-v2/jalisco/JAL_PREDIAL_2020_ojuelos_de_jalisco.json,predial-mx-v2/jalisco/JAL_PREDIAL_2021_ojuelos_de_jalisco.json,,
2,0,Jalisco,jalisco,Ojuelos de Jalisco,ojuelos_de_jalisco,2022,2023,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_transitoria'): tasa=15.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.21; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_no_edifi...",predial-mx-v2/jalisco/JAL_PREDIAL_2022_ojuelos_de_jalisco.json,predial-mx-v2/jalisco/JAL_PREDIAL_2023_ojuelos_de_jalisco.json,,
2,0,Jalisco,jalisco,Pihuamo,pihuamo,2011,2012,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.18; nueva fila ('urbano', 'urbano_no_edificado_valor_determ...",predial-mx-v2/jalisco/JAL_PREDIAL_2011_pihuamo.json,predial-mx-v2/jalisco/JAL_PREDIAL_2012_pihuamo.json,,
2,0,Jalisco,jalisco,Pihuamo,pihuamo,2012,2013,tarifa_millar,tarifa_millar,4,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasas_diferentes'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado_ley_hacienda_municipal'): tasa=0.2; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada'); fila eliminada...",predial-mx-v2/jalisco/JAL_PREDIAL_2012_pihuamo.json,predial-mx-v2/jalisco/JAL_PREDIAL_2013_pihuamo.json,,
2,0,Jalisco,jalisco,Pihuamo,pihuamo,2013,2014,tarifa_millar,tarifa_millar,6,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; nueva fila ('urbano', 'urbano_edificado_valor_real_determinado'): tasa=0.18; nueva fila ('urbano', 'urbano_no_edificado_valor_real_determinado'): tasa=0.33; fila eliminada ('general', 'predios_en_g...",predial-mx-v2/jalisco/JAL_PREDIAL_2013_pihuamo.json,predial-mx-v2/jalisco/JAL_PREDIAL_2014_pihuamo.json,,
2,0,Jalisco,jalisco,Pihuamo,pihuamo,2014,2015,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasas_diferentes_base_fiscal_registrada'): tasa=19.0; nueva fila ('rustico', 'rustico_valor_real_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real_valor_determinado'): tasa=0.18; nueva fila ('urb...",predial-mx-v2/jalisco/JAL_PREDIAL_2014_pihuamo.json,predial-mx-v2/jalisco/JAL_PREDIAL_2015_pihuamo.json,,
2,0,Jalisco,jalisco,Pihuamo,pihuamo,2015,2016,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.18; nueva fila ('urbano', 'urbano_no_edifi...",predial-mx-v2/jalisco/JAL_PREDIAL_2015_pihuamo.json,predial-mx-v2/jalisco/JAL_PREDIAL_2016_pihuamo.json,,
2,0,Jalisco,jalisco,Pihuamo,pihuamo,2016,2017,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasas_diferentes_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_real_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real'): tasa=0.18; nueva fila ('urbano', 'urbano_no_e...",predial-mx-v2/jalisco/JAL_PREDIAL_2016_pihuamo.json,predial-mx-v2/jalisco/JAL_PREDIAL_2017_pihuamo.json,,
2,0,Jalisco,jalisco,Pihuamo,pihuamo,2017,2018,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'tasa_transitoria_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_real_determinado_lhmej'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real_determinado_lhmb'): tasa=0.18; nueva fila ('urbano', 'urbano_no_edificado_...",predial-mx-v2/jalisco/JAL_PREDIAL_2017_pihuamo.json,predial-mx-v2/jalisco/JAL_PREDIAL_2018_pihuamo.json,,
2,0,Jalisco,jalisco,Pihuamo,pihuamo,2018,2019,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado'): tasa=0.18; nueva fila ('urbano', 'urbano_no_edificado'): tasa=0.33; fila eliminada (...",predial-mx-v2/jalisco/JAL_PREDIAL_2018_pihuamo.json,predial-mx-v2/jalisco/JAL_PREDIAL_2019_pihuamo.json,,
2,0,Jalisco,jalisco,Pihuamo,pihuamo,2019,2020,tarifa_millar,tarifa_millar,6,"nueva fila ('general', 'predios_en_general_tasa_diferente_base_fiscal_registrada'): tasa=10.0; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.18; nueva fila ('urbano', 'urbano_no_edificado_valor_determinado'): tasa=0.33; fila eliminada ('general', 'predios...",predial-mx-v2/jalisco/JAL_PREDIAL_2019_pihuamo.json,predial-mx-v2/jalisco/JAL_PREDIAL_2020_pihuamo.json,,
2,0,Jalisco,jalisco,Pihuamo,pihuamo,2020,2021,tarifa_millar,tarifa_millar,2,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; fila eliminada ('general', 'predios_en_general_tasa_diferente_base_fiscal_registrada')",predial-mx-v2/jalisco/JAL_PREDIAL_2020_pihuamo.json,predial-mx-v2/jalisco/JAL_PREDIAL_2021_pihuamo.json,,
2,0,Jalisco,jalisco,Pihuamo,pihuamo,2021,2022,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_previa'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_real_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real_determinado'): tasa=0.18; nueva fila ('urbano', 'urbano_no_edifica...",predial-mx-v2/jalisco/JAL_PREDIAL_2021_pihuamo.json,predial-mx-v2/jalisco/JAL_PREDIAL_2022_pihuamo.json,,
2,0,Jalisco,jalisco,Pihuamo,pihuamo,2022,2023,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.18; nueva fila ('urbano', 'urbano_no_edificado_valor_determ...",predial-mx-v2/jalisco/JAL_PREDIAL_2022_pihuamo.json,predial-mx-v2/jalisco/JAL_PREDIAL_2023_pihuamo.json,,
2,0,Jalisco,jalisco,Pihuamo,pihuamo,2024,2025,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasa_anterior_base_fiscal_registrada'): tasa=8.0; nueva fila ('rustico', 'rusticos_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbanos_edificados_valor_determinado'): tasa=0.18; nueva fila ('urbano', 'urbanos_no_edifi...",predial-mx-v2/jalisco/JAL_PREDIAL_2024_pihuamo.json,predial-mx-v2/jalisco/JAL_PREDIAL_2025_pihuamo.json,,
2,0,Jalisco,jalisco,Poncitlan,poncitlan,2010,2011,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.22; nueva fila ('urbano', 'urbano_edificado_valor_fiscal_determinado'): tasa=0.15; nueva fila ('urbano', 'urbano_no_edificado_valor_fiscal_determinado'): tasa=0.33; fila eliminada ('rustico', 'rustico_valor_rea...",predial-mx-v2/jalisco/JAL_PREDIAL_2010_poncitlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2011_poncitlan.json,,
2,0,Jalisco,jalisco,Poncitlan,poncitlan,2011,2012,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_fiscal'): tasa=0.22; nueva fila ('urbano', 'urbano_edificado_valor_fiscal'): tasa=0.15; nueva fila ('urbano', 'urbano_no_edificado_valor_fiscal'): tasa=0.33; fila eliminada ('rustico', 'rustico_valor_fiscal_determinado'); fila eliminada ('...",predial-mx-v2/jalisco/JAL_PREDIAL_2011_poncitlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2012_poncitlan.json,,
2,0,Jalisco,jalisco,Poncitlan,poncitlan,2014,2015,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_real_lhmj'): tasa=0.22; nueva fila ('urbano', 'urbano_edificado_valor_real_lhmj'): tasa=0.15; nueva fila ('urbano', 'urbano_no_edificado_valor_real_lhmj'): tasa=0.33; fila eliminada ('rustico', 'rustico_valor_fiscal_determinado_lhmj'); fil...",predial-mx-v2/jalisco/JAL_PREDIAL_2014_poncitlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2015_poncitlan.json,,
2,0,Jalisco,jalisco,Poncitlan,poncitlan,2015,2016,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_fiscal'): tasa=0.22; nueva fila ('urbano', 'urbano_edificado_valor_fiscal'): tasa=0.15; nueva fila ('urbano', 'urbano_no_edificado_valor_fiscal'): tasa=0.33; fila eliminada ('rustico', 'rustico_valor_real_lhmj'); fila eliminada ('urbano', ...",predial-mx-v2/jalisco/JAL_PREDIAL_2015_poncitlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2016_poncitlan.json,,
2,0,Jalisco,jalisco,Poncitlan,poncitlan,2019,2020,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rusticos_valor_real_determinado_lh_municipal'): tasa=0.22; nueva fila ('urbano', 'urbanos_edificados_valor_real_determinado_lh_municipal'): tasa=0.15; nueva fila ('urbano', 'urbanos_no_edificados_valor_real_determinado_lh_municipal'): tasa=0.33; fila el...",predial-mx-v2/jalisco/JAL_PREDIAL_2019_poncitlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2020_poncitlan.json,,
2,0,Jalisco,jalisco,Poncitlan,poncitlan,2020,2021,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_fiscal_general'): tasa=0.3; nueva fila ('urbano', 'urbano_edificado'): tasa=0.18; nueva fila ('urbano', 'urbano_no_edificado'): tasa=0.33; fila eliminada ('rustico', 'rusticos_valor_real_determinado_lh_municipal'); fila eliminada ('urbano'...",predial-mx-v2/jalisco/JAL_PREDIAL_2020_poncitlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2021_poncitlan.json,,
2,0,Jalisco,jalisco,Poncitlan,poncitlan,2021,2022,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_fiscal'): tasa=0.3; nueva fila ('urbano', 'urbano_edificado_valor_fiscal'): tasa=0.18; nueva fila ('urbano', 'urbano_no_edificado_valor_fiscal'): tasa=0.33; fila eliminada ('rustico', 'rustico_valor_fiscal_general'); fila eliminada ('urban...",predial-mx-v2/jalisco/JAL_PREDIAL_2021_poncitlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2022_poncitlan.json,,
2,0,Jalisco,jalisco,Poncitlan,poncitlan,2022,2023,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_real_ley_hacienda'): tasa=0.3; nueva fila ('urbano', 'urbano_edificado_valor_real_ley_hacienda'): tasa=0.18; nueva fila ('urbano', 'urbano_no_edificado_valor_real_ley_hacienda'): tasa=0.33; fila eliminada ('rustico', 'rustico_valor_fiscal'...",predial-mx-v2/jalisco/JAL_PREDIAL_2022_poncitlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2023_poncitlan.json,,
