cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,tasa_urbano_edificado,tasa_rustico,tasa_baldio,n_rangos,cuota_minima,fuente_json,extraction_method
11,012,Cueramaro,guanajuato,2023,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_cueramaro.json,llm_direct
11,012,Cueramaro,guanajuato,2024,tarifa_millar,2.40,2.40,4.50,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_cueramaro.json,llm_direct
11,012,Cueramaro,guanajuato,2025,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_cueramaro.json,llm_direct
11,012,Cueramaro,guanajuato,2026,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_cueramaro.json,llm_direct
11,013,Doctor Mora,guanajuato,2010,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_doctor_mora.json,llm_direct
11,013,Doctor Mora,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_doctor_mora.json,llm_direct
11,013,Doctor Mora,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_doctor_mora.json,llm_direct
11,013,Doctor Mora,guanajuato,2014,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_doctor_mora.json,llm_direct
11,013,Doctor Mora,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_doctor_mora.json,llm_direct
11,013,Doctor Mora,guanajuato,2018,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_doctor_mora.json,llm_direct
11,013,Doctor Mora,guanajuato,2019,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_doctor_mora.json,llm_direct
11,013,Doctor Mora,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_doctor_mora.json,llm_direct
11,013,Doctor Mora,guanajuato,2022,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_doctor_mora.json,llm_direct
11,013,Doctor Mora,guanajuato,2023,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_doctor_mora.json,llm_direct
11,013,Doctor Mora,guanajuato,2024,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_doctor_mora.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2010,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2014,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2018,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2019,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2022,progresivo,0.003000,0.003000,1.80,,10,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2023,progresivo,0.003000,0.003000,1.80,,10,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2024,progresivo,0.003000,0.003000,1.80,,10,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2025,progresivo,0.003000,0.003000,1.80,,10,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,014,Dolores Hidalgo Cuna De La Independencia Nacional,guanajuato,2026,progresivo,0.003000,0.003000,1.80,,10,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_dolores_hidalgo_cuna_de_la_independencia_nacional.json,llm_direct
11,015,Guanajuato,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_guanajuato.json,llm_direct
11,015,Guanajuato,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_guanajuato.json,llm_direct
11,015,Guanajuato,guanajuato,2014,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_guanajuato.json,llm_direct
11,015,Guanajuato,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_guanajuato.json,llm_direct
11,015,Guanajuato,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_guanajuato.json,llm_direct
11,015,Guanajuato,guanajuato,2018,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_guanajuato.json,llm_direct
11,015,Guanajuato,guanajuato,2019,desconocido,,,,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_guanajuato.json,llm_direct
11,015,Guanajuato,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_guanajuato.json,llm_direct
11,015,Guanajuato,guanajuato,2024,progresivo,0.002650,0.002650,,,21,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_guanajuato.json,llm_direct
11,015,Guanajuato,guanajuato,2025,mixto,,,,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_guanajuato.json,llm_direct
11,015,Guanajuato,guanajuato,2026,mixto,,,,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_guanajuato.json,llm_direct
11,016,Huanimaro,guanajuato,2010,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_huanimaro.json,llm_direct
11,016,Huanimaro,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_huanimaro.json,llm_direct
11,016,Huanimaro,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_huanimaro.json,llm_direct
11,016,Huanimaro,guanajuato,2014,tarifa_millar,13.00,13.00,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_huanimaro.json,llm_direct
11,016,Huanimaro,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_huanimaro.json,llm_direct
11,016,Huanimaro,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_huanimaro.json,llm_direct
11,016,Huanimaro,guanajuato,2018,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_huanimaro.json,llm_direct
11,016,Huanimaro,guanajuato,2019,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_huanimaro.json,llm_direct
11,016,Huanimaro,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_huanimaro.json,llm_direct
11,016,Huanimaro,guanajuato,2022,tarifa_millar,2.40,2.40,1.30,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_huanimaro.json,llm_direct
11,016,Huanimaro,guanajuato,2023,tarifa_millar,2.40,2.40,4.50,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_huanimaro.json,llm_direct
11,016,Huanimaro,guanajuato,2024,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_huanimaro.json,llm_direct
11,016,Huanimaro,guanajuato,2025,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_huanimaro.json,llm_direct
11,016,Huanimaro,guanajuato,2026,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_huanimaro.json,llm_direct
11,017,Irapuato,guanajuato,2011,tarifa_millar,3.39,3.39,0.400000,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_irapuato.json,llm_direct
11,017,Irapuato,guanajuato,2012,tarifa_millar,3.39,3.39,0.400000,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_irapuato.json,llm_direct
11,017,Irapuato,guanajuato,2014,cuota_fija,,,,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_irapuato.json,llm_direct
11,017,Irapuato,guanajuato,2015,tarifa_millar,3.39,3.39,0.400000,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_irapuato.json,llm_direct
11,017,Irapuato,guanajuato,2017,tarifa_millar,3.39,3.39,0.400000,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_irapuato.json,llm_direct
11,017,Irapuato,guanajuato,2018,tarifa_millar,3.39,3.39,0.400000,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_irapuato.json,llm_direct
11,017,Irapuato,guanajuato,2019,tarifa_millar,2.00,2.00,2.00,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_irapuato.json,llm_direct
11,017,Irapuato,guanajuato,2020,progresivo,0.002516,0.002516,2.00,,24,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_irapuato.json,llm_direct
11,017,Irapuato,guanajuato,2022,progresivo,0.002516,0.002516,2.00,,24,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_irapuato.json,llm_direct
11,017,Irapuato,guanajuato,2023,progresivo,0.002516,0.002516,2.00,,24,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_irapuato.json,llm_direct
11,017,Irapuato,guanajuato,2024,progresivo,0.002516,0.002516,2.00,,24,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_irapuato.json,llm_direct
11,017,Irapuato,guanajuato,2025,progresivo,0.002516,0.002516,2.00,,24,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_irapuato.json,llm_direct
11,017,Irapuato,guanajuato,2026,progresivo,0.002516,0.002516,2.00,,23,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_irapuato.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_jaral_del_progreso.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_jaral_del_progreso.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2014,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_jaral_del_progreso.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_jaral_del_progreso.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_jaral_del_progreso.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2018,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_jaral_del_progreso.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2019,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_jaral_del_progreso.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_jaral_del_progreso.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2021,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_jaral_del_progreso.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2022,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_jaral_del_progreso.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2023,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_jaral_del_progreso.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2024,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_jaral_del_progreso.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2025,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_jaral_del_progreso.json,llm_direct
11,018,Jaral Del Progreso,guanajuato,2026,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_jaral_del_progreso.json,llm_direct
11,019,Jerecuaro,guanajuato,2010,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2014,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2018,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2019,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2021,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2022,tarifa_millar,2.40,2.40,4.50,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2023,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2024,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2025,tarifa_millar,1.80,1.80,4.50,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_jerecuaro.json,llm_direct
11,019,Jerecuaro,guanajuato,2026,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_jerecuaro.json,llm_direct
11,020,Leon,guanajuato,2011,tarifa_millar,2.34,2.34,0.416000,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_leon.json,llm_direct
11,020,Leon,guanajuato,2012,mixto,2.34,2.34,0.416000,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_leon.json,llm_direct
11,020,Leon,guanajuato,2014,mixto,2.34,2.34,0.416000,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_leon.json,llm_direct
11,020,Leon,guanajuato,2015,tarifa_millar,2.34,2.34,0.416000,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_leon.json,llm_direct
11,020,Leon,guanajuato,2017,tasa_unica,1.00,1.00,,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_leon.json,llm_direct
11,020,Leon,guanajuato,2018,tarifa_millar,2.34,2.34,0.416000,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_leon.json,llm_direct
11,020,Leon,guanajuato,2019,progresivo,,,,,0,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_leon.json,llm_direct
11,020,Leon,guanajuato,2020,progresivo,,,,,0,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_leon.json,llm_direct
11,020,Leon,guanajuato,2021,progresivo,0.003040,0.003040,,,6,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_leon.json,llm_direct
11,020,Leon,guanajuato,2022,progresivo,0.003250,0.003250,,,12,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_leon.json,llm_direct
11,020,Leon,guanajuato,2023,mixto,,,,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_leon.json,llm_direct
11,020,Leon,guanajuato,2024,progresivo,0.003040,0.003040,,,6,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_leon.json,llm_direct
11,020,Leon,guanajuato,2025,progresivo,0.003280,0.003280,,,18,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_leon.json,llm_direct
11,020,Leon,guanajuato,2026,progresivo,0.004140,0.004140,,,24,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_leon.json,llm_direct
11,008,Manuel Doblado,guanajuato,2010,tarifa_millar,2.23,2.23,1.67,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_manuel_doblado.json,llm_direct
11,008,Manuel Doblado,guanajuato,2014,tarifa_millar,2.23,2.23,4.18,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_manuel_doblado.json,llm_direct
11,008,Manuel Doblado,guanajuato,2015,tarifa_millar,2.52,2.52,1.67,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_manuel_doblado.json,llm_direct
11,008,Manuel Doblado,guanajuato,2017,tarifa_millar,2.23,2.23,1.67,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_manuel_doblado.json,llm_direct
11,008,Manuel Doblado,guanajuato,2018,tarifa_millar,2.23,2.23,1.67,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_manuel_doblado.json,llm_direct
11,008,Manuel Doblado,guanajuato,2019,tarifa_millar,2.23,2.23,1.67,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_manuel_doblado.json,llm_direct
11,008,Manuel Doblado,guanajuato,2020,tarifa_millar,2.23,2.23,1.67,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_manuel_doblado.json,llm_direct
11,008,Manuel Doblado,guanajuato,2021,tarifa_millar,2.23,2.23,1.67,,,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_manuel_doblado.json,llm_direct
11,008,Manuel Doblado,guanajuato,2022,tarifa_millar,2.23,2.23,1.67,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_manuel_doblado.json,llm_direct
11,008,Manuel Doblado,guanajuato,2023,tarifa_millar,2.23,2.23,4.18,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_manuel_doblado.json,llm_direct
11,008,Manuel Doblado,guanajuato,2024,tarifa_millar,4.18,4.18,2.23,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_manuel_doblado.json,llm_direct
11,008,Manuel Doblado,guanajuato,2025,tarifa_millar,2.23,2.23,1.67,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_manuel_doblado.json,llm_direct
11,008,Manuel Doblado,guanajuato,2026,tarifa_millar,2.23,2.23,1.67,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_manuel_doblado.json,llm_direct
11,021,Moroleon,guanajuato,2010,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2012,tarifa_millar,2.40,2.40,,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2014,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2017,tarifa_millar,2.40,2.40,,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2018,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2019,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2020,mixto,8.00,8.00,6.00,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2021,mixto,8.00,8.00,6.00,,,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2022,progresivo,0.002850,0.002850,6.00,,18,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2023,progresivo,0.002850,0.002850,6.00,,18,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2024,progresivo,0.002850,0.002850,6.00,,18,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2025,mixto,8.00,8.00,6.00,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_moroleon.json,llm_direct
11,021,Moroleon,guanajuato,2026,mixto,8.00,8.00,6.00,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_moroleon.json,llm_direct
11,022,Ocampo,guanajuato,2010,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2014,tarifa_millar,4.00,4.00,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2018,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2019,tarifa_millar,4.00,4.00,1.80,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2021,cuota_fija,,,,,,300.02,guanajuato\json_predial\2021\GTO_PREDIAL_2021_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2022,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2023,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2024,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2025,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_ocampo.json,llm_direct
11,022,Ocampo,guanajuato,2026,tarifa_millar,2.40,2.40,,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_ocampo.json,llm_direct
11,023,Penjamo,guanajuato,2010,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_penjamo.json,llm_direct
11,023,Penjamo,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_penjamo.json,llm_direct
