cvegeo,ejercicio,estado,municipio,tipo_esquema,numero_rangos,monto_max_rango,imputed_method,imputed_from_year
14112,2018,Jalisco,Valle de Juarez,tarifa_millar,,,,
14112,2019,Jalisco,Valle de Juarez,tarifa_millar,,,,
14112,2020,Jalisco,Valle de Juarez,tarifa_millar,,,,
14112,2021,Jalisco,Valle de Juarez,progresivo,10,1064683.0,,
14112,2022,Jalisco,Valle de Juarez,progresivo,10,1064683.0,,
14112,2023,Jalisco,Valle de Juarez,progresivo,10,1064683.0,,
14112,2024,Jalisco,Valle de Juarez,progresivo,10,1064683.0,,
14112,2025,Jalisco,Valle de Juarez,progresivo,10,1064683.0,,
14113,2010,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2011,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2012,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2013,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2014,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2015,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2016,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2017,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2018,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2019,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2020,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2021,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2022,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2023,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2024,Jalisco,San Gabriel,tarifa_millar,,,,
14113,2025,Jalisco,San Gabriel,tarifa_millar,,,,
14114,2010,Jalisco,Villa Corona,tarifa_millar,,,,
14114,2011,Jalisco,Villa Corona,tarifa_millar,,,,
14114,2012,Jalisco,Villa Corona,tarifa_millar,,,,
14114,2013,Jalisco,Villa Corona,tarifa_millar,,,confirmed_fill,2012
14114,2014,Jalisco,Villa Corona,tarifa_millar,,,,
14114,2015,Jalisco,Villa Corona,tarifa_millar,,,,
14114,2016,Jalisco,Villa Corona,tarifa_millar,,,confirmed_fill,2015
14114,2017,Jalisco,Villa Corona,tarifa_millar,,,,
14114,2018,Jalisco,Villa Corona,tarifa_millar,,,,
14114,2019,Jalisco,Villa Corona,tarifa_millar,,,confirmed_fill,2018
14114,2020,Jalisco,Villa Corona,tarifa_millar,,,,
14114,2021,Jalisco,Villa Corona,tarifa_millar,,,,
14114,2022,Jalisco,Villa Corona,tarifa_millar,,,,
14114,2023,Jalisco,Villa Corona,tarifa_millar,,,,
14114,2024,Jalisco,Villa Corona,tarifa_millar,,,,
14114,2025,Jalisco,Villa Corona,tarifa_millar,,,,
14115,2010,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2011,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2012,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2013,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2014,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2015,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2016,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2017,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2018,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2019,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2020,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2021,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2022,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2023,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2024,Jalisco,Villa Guerrero,tarifa_millar,,,,
14115,2025,Jalisco,Villa Guerrero,tarifa_millar,,,,
14116,2010,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2011,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2012,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2013,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2014,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2015,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2016,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2017,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2018,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2019,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2020,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2021,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2022,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2023,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2024,Jalisco,Villa Hidalgo,tarifa_millar,,,,
14116,2025,Jalisco,Villa Hidalgo,tarifa_millar,,,ffill,2024
14117,2010,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2011,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2012,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2013,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2014,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2015,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2016,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2017,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2018,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2019,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2020,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2021,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2022,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2023,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2024,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14117,2025,Jalisco,Cañadas de Obregon,tarifa_millar,,,,
14118,2010,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2011,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2012,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2013,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2014,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2015,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2016,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2017,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2018,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2019,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2020,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2021,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2022,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2023,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2024,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14118,2025,Jalisco,Yahualica de Gonzalez Gallo,tarifa_millar,,,,
14119,2010,Jalisco,Zacoalco de Torres,tarifa_millar,,,,
14119,2011,Jalisco,Zacoalco de Torres,tarifa_millar,,,,
14119,2012,Jalisco,Zacoalco de Torres,tarifa_millar,,,,
14119,2013,Jalisco,Zacoalco de Torres,tarifa_millar,,,,
14119,2014,Jalisco,Zacoalco de Torres,tarifa_millar,,,,
14119,2015,Jalisco,Zacoalco de Torres,tarifa_millar,,,,
14119,2016,Jalisco,Zacoalco de Torres,tarifa_millar,,,,
14119,2017,Jalisco,Zacoalco de Torres,tarifa_millar,,,,
14119,2018,Jalisco,Zacoalco de Torres,tarifa_millar,,,,
14119,2019,Jalisco,Zacoalco de Torres,tarifa_millar,,,,
14119,2020,Jalisco,Zacoalco de Torres,tarifa_millar,,,,
14119,2021,Jalisco,Zacoalco de Torres,tarifa_millar,,,,
14119,2022,Jalisco,Zacoalco de Torres,tarifa_millar,,,,
14119,2023,Jalisco,Zacoalco de Torres,progresivo,10,52000000.0,,
14119,2024,Jalisco,Zacoalco de Torres,progresivo,10,52000000.0,,
14119,2025,Jalisco,Zacoalco de Torres,progresivo,10,52000000.0,,
14120,2010,Jalisco,Zapopan,tarifa_millar,,,,
14120,2011,Jalisco,Zapopan,tarifa_millar,,,,
14120,2012,Jalisco,Zapopan,tarifa_millar,,,,
14120,2013,Jalisco,Zapopan,tarifa_millar,,,,
14120,2014,Jalisco,Zapopan,tarifa_millar,,,,
14120,2015,Jalisco,Zapopan,tarifa_millar,,,,
14120,2016,Jalisco,Zapopan,tarifa_millar,,,,
14120,2017,Jalisco,Zapopan,tarifa_millar,,,,
14120,2018,Jalisco,Zapopan,tarifa_millar,,,,
14120,2019,Jalisco,Zapopan,tarifa_millar,,,,
14120,2020,Jalisco,Zapopan,progresivo,15,1251787029.0,,
14120,2021,Jalisco,Zapopan,progresivo,15,1251787029.0,,
14120,2022,Jalisco,Zapopan,progresivo,15,1251787029.0,,
14120,2023,Jalisco,Zapopan,progresivo,15,1251787029.0,,
14120,2024,Jalisco,Zapopan,progresivo,15,1251787029.0,,
14120,2025,Jalisco,Zapopan,progresivo,15,1251787029.0,,
14121,2010,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2011,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2012,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2013,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2014,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2015,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2016,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2017,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2018,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2019,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2020,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2021,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2022,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2023,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2024,Jalisco,Zapotiltic,tarifa_millar,,,,
14121,2025,Jalisco,Zapotiltic,tarifa_millar,,,,
14122,2010,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2011,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2012,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2013,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2014,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2015,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2016,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2017,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2018,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2019,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2020,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2021,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2022,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2023,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2024,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14122,2025,Jalisco,Zapotitlan de Vadillo,tarifa_millar,,,,
14123,2010,Jalisco,Zapotlan del Rey,tarifa_millar,,,,
14123,2011,Jalisco,Zapotlan del Rey,tarifa_millar,,,,
14123,2012,Jalisco,Zapotlan del Rey,tarifa_millar,,,,
14123,2013,Jalisco,Zapotlan del Rey,tarifa_millar,,,,
14123,2014,Jalisco,Zapotlan del Rey,tarifa_millar,,,,
14123,2015,Jalisco,Zapotlan del Rey,tarifa_millar,,,,
14123,2016,Jalisco,Zapotlan del Rey,tarifa_millar,,,,
14123,2017,Jalisco,Zapotlan del Rey,tarifa_millar,,,,
14123,2018,Jalisco,Zapotlan del Rey,tarifa_millar,,,,
14123,2019,Jalisco,Zapotlan del Rey,tarifa_millar,,,,
14123,2020,Jalisco,Zapotlan del Rey,tarifa_millar,,,,
14123,2021,Jalisco,Zapotlan del Rey,tarifa_millar,,,,
14123,2022,Jalisco,Zapotlan del Rey,progresivo,10,52000000.0,,
14123,2023,Jalisco,Zapotlan del Rey,progresivo,10,52000000.0,,
14123,2024,Jalisco,Zapotlan del Rey,progresivo,10,52000000.0,,
14123,2025,Jalisco,Zapotlan del Rey,tarifa_millar,,,,
14124,2010,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2011,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2012,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2013,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2014,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2015,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2016,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2017,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2018,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2019,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2020,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2021,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2022,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2023,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2024,Jalisco,Zapotlanejo,tarifa_millar,,,,
14124,2025,Jalisco,Zapotlanejo,tarifa_millar,,,,
14125,2010,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2011,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2012,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2013,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2014,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2015,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2016,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2017,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2018,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2019,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2020,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2021,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2022,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2023,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2024,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
14125,2025,Jalisco,San Ignacio Cerro Gordo,tarifa_millar,,,,
15001,2010,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2011,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2012,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2013,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2014,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2015,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2016,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2017,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2018,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2019,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2020,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2021,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2022,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2023,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2024,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15001,2025,Mexico,Acambay de Ruiz Castañeda,progresivo,13,2780990.0,,
15002,2010,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2011,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2012,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2013,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2014,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2015,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2016,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2017,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2018,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2019,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2020,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2021,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2022,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2023,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2024,Mexico,Acolman,progresivo,13,2780990.0,,
15002,2025,Mexico,Acolman,progresivo,13,2780990.0,,
15003,2010,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2011,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2012,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2013,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2014,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2015,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2016,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2017,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2018,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2019,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2020,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2021,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2022,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2023,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2024,Mexico,Aculco,progresivo,13,2780990.0,,
15003,2025,Mexico,Aculco,progresivo,13,2780990.0,,
15004,2010,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2011,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2012,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2013,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2014,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2015,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2016,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2017,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2018,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2019,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2020,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2021,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2022,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2023,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2024,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15004,2025,Mexico,Almoloya de Alquisiras,progresivo,13,2780990.0,,
15005,2010,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2011,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2012,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2013,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2014,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2015,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2016,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2017,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2018,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2019,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2020,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2021,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2022,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2023,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2024,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15005,2025,Mexico,Almoloya de Juarez,progresivo,13,2780990.0,,
15006,2010,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2011,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2012,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2013,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2014,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2015,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2016,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2017,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2018,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2019,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2020,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2021,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2022,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2023,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2024,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15006,2025,Mexico,Almoloya del Rio,progresivo,13,2780990.0,,
15007,2010,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2011,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2012,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2013,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2014,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2015,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2016,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2017,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2018,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2019,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2020,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2021,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2022,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2023,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2024,Mexico,Amanalco,progresivo,13,2780990.0,,
15007,2025,Mexico,Amanalco,progresivo,13,2780990.0,,
15008,2010,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2011,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2012,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2013,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2014,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2015,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2016,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2017,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2018,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2019,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2020,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2021,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2022,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2023,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2024,Mexico,Amatepec,progresivo,13,2780990.0,,
15008,2025,Mexico,Amatepec,progresivo,13,2780990.0,,
15009,2010,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2011,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2012,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2013,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2014,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2015,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2016,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2017,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2018,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2019,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2020,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2021,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2022,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2023,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2024,Mexico,Amecameca,progresivo,13,2780990.0,,
15009,2025,Mexico,Amecameca,progresivo,13,2780990.0,,
15010,2010,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2011,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2012,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2013,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2014,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2015,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2016,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2017,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2018,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2019,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2020,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2021,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2022,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2023,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2024,Mexico,Apaxco,progresivo,13,2780990.0,,
15010,2025,Mexico,Apaxco,progresivo,13,2780990.0,,
15011,2010,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2011,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2012,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2013,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2014,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2015,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2016,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2017,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2018,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2019,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2020,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2021,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2022,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2023,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2024,Mexico,Atenco,progresivo,13,2780990.0,,
15011,2025,Mexico,Atenco,progresivo,13,2780990.0,,
15012,2010,Mexico,Atizapan,progresivo,13,2780990.0,,
15012,2011,Mexico,Atizapan,progresivo,13,2780990.0,,
15012,2012,Mexico,Atizapan,progresivo,13,2780990.0,,
15012,2013,Mexico,Atizapan,progresivo,13,2780990.0,,
15012,2014,Mexico,Atizapan,progresivo,13,2780990.0,,
15012,2015,Mexico,Atizapan,progresivo,13,2780990.0,,
15012,2016,Mexico,Atizapan,progresivo,13,2780990.0,,
15012,2017,Mexico,Atizapan,progresivo,13,2780990.0,,
15012,2018,Mexico,Atizapan,progresivo,13,2780990.0,,
15012,2019,Mexico,Atizapan,progresivo,13,2780990.0,,
15012,2020,Mexico,Atizapan,progresivo,13,2780990.0,,
15012,2021,Mexico,Atizapan,progresivo,13,2780990.0,,
15012,2022,Mexico,Atizapan,progresivo,13,2780990.0,,
