cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
14,040,Hostotipaquillo,jalisco,2010,tarifa_millar,0.160000,True,,,,,
14,040,Hostotipaquillo,jalisco,2011,tarifa_millar,0.160000,True,False,False,,,
14,040,Hostotipaquillo,jalisco,2012,tarifa_millar,0.160000,True,False,False,,,
14,040,Hostotipaquillo,jalisco,2013,tarifa_millar,0.160000,True,False,False,,,
14,040,Hostotipaquillo,jalisco,2014,tarifa_millar,0.160000,True,False,False,,,
14,040,Hostotipaquillo,jalisco,2015,tarifa_millar,0.160000,True,False,False,,,
14,040,Hostotipaquillo,jalisco,2016,tarifa_millar,0.160000,True,False,False,,,
14,040,Hostotipaquillo,jalisco,2017,tarifa_millar,0.160000,True,False,False,,,
14,040,Hostotipaquillo,jalisco,2018,tarifa_millar,0.160000,True,False,False,,,
14,040,Hostotipaquillo,jalisco,2019,tarifa_millar,0.160000,True,False,False,,,
14,040,Hostotipaquillo,jalisco,2020,tarifa_millar,0.160000,True,False,False,,,
14,040,Hostotipaquillo,jalisco,2021,tarifa_millar,0.160000,True,False,False,,,
14,040,Hostotipaquillo,jalisco,2022,tarifa_millar,0.160000,True,False,False,,,
14,040,Hostotipaquillo,jalisco,2023,tarifa_millar,0.170000,True,True,False,,,
14,040,Hostotipaquillo,jalisco,2024,tarifa_millar,0.170000,True,False,False,,,
14,040,Hostotipaquillo,jalisco,2025,tarifa_millar,0.170000,True,False,False,,,
14,041,Huejucar,jalisco,2010,tarifa_millar,1.30,True,,,,,
14,041,Huejucar,jalisco,2011,tarifa_millar,1.30,True,False,False,,,
14,041,Huejucar,jalisco,2012,tarifa_millar,1.30,True,False,False,,,
14,041,Huejucar,jalisco,2013,tarifa_millar,1.30,True,False,False,,,
14,041,Huejucar,jalisco,2014,tarifa_millar,1.30,True,False,False,,,
14,041,Huejucar,jalisco,2015,tarifa_millar,1.30,True,False,False,,,
14,041,Huejucar,jalisco,2016,tarifa_millar,1.30,True,False,False,,,
14,041,Huejucar,jalisco,2017,tarifa_millar,1.30,True,False,False,,,
14,041,Huejucar,jalisco,2018,tarifa_millar,1.30,True,False,False,,,
14,041,Huejucar,jalisco,2019,tarifa_millar,1.30,True,False,False,,,
14,041,Huejucar,jalisco,2020,tarifa_millar,13.00,True,True,False,,jump_gt_50pct,tasa 1.3000→13.0000
14,041,Huejucar,jalisco,2021,tarifa_millar,1.30,True,True,False,,jump_gt_50pct,tasa 13.0000→1.3000
14,041,Huejucar,jalisco,2022,tarifa_millar,1.30,True,False,False,,,
14,041,Huejucar,jalisco,2023,tarifa_millar,1.30,True,False,False,,,
14,041,Huejucar,jalisco,2024,tarifa_millar,1.30,True,False,False,,,
14,041,Huejucar,jalisco,2025,tarifa_millar,1.30,True,False,False,,,
14,042,Huejuquilla El Alto,jalisco,2010,tarifa_millar,1.30,True,,,,,
14,042,Huejuquilla El Alto,jalisco,2011,tarifa_millar,1.30,True,False,False,,,
14,042,Huejuquilla El Alto,jalisco,2012,tarifa_millar,1.30,True,False,False,,,
14,042,Huejuquilla El Alto,jalisco,2013,tarifa_millar,1.10,True,True,False,,,
14,042,Huejuquilla El Alto,jalisco,2014,tarifa_millar,1.30,True,True,False,,,
14,042,Huejuquilla El Alto,jalisco,2015,tarifa_millar,1.30,True,False,False,,,
14,042,Huejuquilla El Alto,jalisco,2016,tarifa_millar,1.10,True,True,False,,,
14,042,Huejuquilla El Alto,jalisco,2017,tarifa_millar,4.30,True,True,False,,jump_gt_50pct,tasa 1.1000→4.3000
14,042,Huejuquilla El Alto,jalisco,2018,tarifa_millar,1.30,True,True,False,,jump_gt_50pct,tasa 4.3000→1.3000
14,042,Huejuquilla El Alto,jalisco,2019,tarifa_millar,1.30,True,False,False,,,
14,042,Huejuquilla El Alto,jalisco,2020,tarifa_millar,1.30,True,False,False,,,
14,042,Huejuquilla El Alto,jalisco,2021,tarifa_millar,1.30,True,False,False,,,
14,042,Huejuquilla El Alto,jalisco,2022,tarifa_millar,1.30,True,False,False,,,
14,042,Huejuquilla El Alto,jalisco,2023,tarifa_millar,1.30,True,False,False,,,
14,042,Huejuquilla El Alto,jalisco,2024,tarifa_millar,1.30,True,False,False,,,
14,042,Huejuquilla El Alto,jalisco,2025,tarifa_millar,1.30,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2010,tarifa_millar,0.800000,True,,,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2011,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2012,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2013,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2014,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2015,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2016,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2017,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2018,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2019,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2020,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2021,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2022,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2023,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2024,tarifa_millar,0.800000,True,False,False,,,
14,044,Ixtlahuacan De Los Membrillos,jalisco,2025,progresivo,0.000360,True,True,True,,jump_gt_50pct|schema_change,tasa 0.8000→0.0004; esquema tarifa_millar→progresivo
14,045,Ixtlahuacan Del Rio,jalisco,2010,tarifa_millar,0.200000,True,,,,,
14,045,Ixtlahuacan Del Rio,jalisco,2011,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2012,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2013,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2014,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2015,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2016,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2017,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2018,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2019,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2020,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2021,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2022,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2023,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2024,tarifa_millar,0.200000,True,False,False,,,
14,045,Ixtlahuacan Del Rio,jalisco,2025,tarifa_millar,0.200000,True,False,False,,,
14,046,Jalostotitlan,jalisco,2010,tarifa_millar,0.190000,True,,,,,
14,046,Jalostotitlan,jalisco,2011,tarifa_millar,0.190000,True,False,False,,,
14,046,Jalostotitlan,jalisco,2012,tarifa_millar,0.190000,True,False,False,,,
14,046,Jalostotitlan,jalisco,2014,tarifa_millar,0.190000,True,False,False,,,
14,046,Jalostotitlan,jalisco,2015,tarifa_millar,0.190000,True,False,False,,,
14,046,Jalostotitlan,jalisco,2016,tarifa_millar,0.190000,True,False,False,,,
14,046,Jalostotitlan,jalisco,2017,tarifa_millar,0.190000,True,False,False,,,
14,046,Jalostotitlan,jalisco,2018,tarifa_millar,0.190000,True,False,False,,,
14,046,Jalostotitlan,jalisco,2019,tarifa_millar,0.190000,True,False,False,,,
14,046,Jalostotitlan,jalisco,2020,tarifa_millar,0.190000,True,False,False,,,
14,046,Jalostotitlan,jalisco,2021,tarifa_millar,0.190000,True,False,False,,,
14,046,Jalostotitlan,jalisco,2022,tarifa_millar,0.149000,True,True,False,,,
14,046,Jalostotitlan,jalisco,2023,tarifa_millar,0.190000,True,True,False,,,
14,046,Jalostotitlan,jalisco,2024,tarifa_millar,0.220000,True,True,False,,,
14,046,Jalostotitlan,jalisco,2025,tarifa_millar,0.220000,True,False,False,,,
14,047,Jamay,jalisco,2010,tarifa_millar,0.250000,True,,,,,
14,047,Jamay,jalisco,2011,tarifa_millar,0.250000,True,False,False,,,
14,047,Jamay,jalisco,2012,tarifa_millar,0.250000,True,False,False,,,
14,047,Jamay,jalisco,2013,tarifa_millar,0.250000,True,False,False,,,
14,047,Jamay,jalisco,2014,tarifa_millar,0.280000,True,True,False,,,
14,047,Jamay,jalisco,2015,tarifa_millar,0.280000,True,False,False,,,
14,047,Jamay,jalisco,2016,tarifa_millar,0.280000,True,False,False,,,
14,047,Jamay,jalisco,2017,tarifa_millar,0.280000,True,False,False,,,
14,047,Jamay,jalisco,2018,tarifa_millar,2.80,True,True,False,,jump_gt_50pct,tasa 0.2800→2.8000
14,047,Jamay,jalisco,2019,tarifa_millar,2.80,True,False,False,,,
14,047,Jamay,jalisco,2020,tarifa_millar,0.280000,True,True,False,,jump_gt_50pct,tasa 2.8000→0.2800
14,047,Jamay,jalisco,2021,tarifa_millar,2.80,True,True,False,,jump_gt_50pct,tasa 0.2800→2.8000
14,047,Jamay,jalisco,2022,tarifa_millar,0.280000,True,True,False,,jump_gt_50pct,tasa 2.8000→0.2800
14,047,Jamay,jalisco,2023,tasa_unica,0.150000,True,True,True,,schema_change,esquema tarifa_millar→tasa_unica
14,047,Jamay,jalisco,2024,tarifa_millar,0.280000,True,True,True,,jump_gt_50pct|schema_change,tasa 0.1500→0.2800; esquema tasa_unica→tarifa_millar
14,047,Jamay,jalisco,2025,tarifa_millar,0.280000,True,False,False,,,
14,048,Jesus Maria,jalisco,2010,tarifa_millar,1.30,True,,,,,
14,048,Jesus Maria,jalisco,2011,tarifa_millar,1.30,True,False,False,,,
14,048,Jesus Maria,jalisco,2012,tarifa_millar,1.30,True,False,False,,,
14,048,Jesus Maria,jalisco,2013,tarifa_millar,1.30,True,False,False,,,
14,048,Jesus Maria,jalisco,2014,tarifa_millar,1.30,True,False,False,,,
14,048,Jesus Maria,jalisco,2015,tarifa_millar,1.30,True,False,False,,,
14,048,Jesus Maria,jalisco,2016,tarifa_millar,1.30,True,False,False,,,
14,048,Jesus Maria,jalisco,2017,tarifa_millar,1.30,True,False,False,,,
14,048,Jesus Maria,jalisco,2018,tarifa_millar,1.30,True,False,False,,,
14,048,Jesus Maria,jalisco,2019,tarifa_millar,1.30,True,False,False,,,
14,048,Jesus Maria,jalisco,2021,tarifa_millar,1.30,True,False,False,,,
14,048,Jesus Maria,jalisco,2022,tarifa_millar,1.30,True,False,False,,,
14,048,Jesus Maria,jalisco,2023,tarifa_millar,1.30,True,False,False,,,
14,048,Jesus Maria,jalisco,2024,tarifa_millar,1.30,True,False,False,,,
14,048,Jesus Maria,jalisco,2025,tarifa_millar,1.35,True,True,False,,,
14,049,Jilotlan De Los Dolores,jalisco,2010,tarifa_millar,1.30,True,,,,,
14,049,Jilotlan De Los Dolores,jalisco,2011,tarifa_millar,1.30,True,False,False,,,
14,049,Jilotlan De Los Dolores,jalisco,2012,tarifa_millar,1.30,True,False,False,,,
14,049,Jilotlan De Los Dolores,jalisco,2013,tarifa_millar,1.30,True,False,False,,,
14,049,Jilotlan De Los Dolores,jalisco,2014,tarifa_millar,1.36,True,True,False,,,
14,049,Jilotlan De Los Dolores,jalisco,2015,tarifa_millar,1.41,True,True,False,,,
14,049,Jilotlan De Los Dolores,jalisco,2016,tarifa_millar,1.43,True,True,False,,,
14,049,Jilotlan De Los Dolores,jalisco,2017,tarifa_millar,1.43,True,False,False,,,
14,049,Jilotlan De Los Dolores,jalisco,2018,tarifa_millar,1.43,True,False,False,,,
14,049,Jilotlan De Los Dolores,jalisco,2019,tarifa_millar,1.51,True,True,False,,,
14,049,Jilotlan De Los Dolores,jalisco,2020,tarifa_millar,4.58,True,True,False,,jump_gt_50pct,tasa 1.5100→4.5800
14,049,Jilotlan De Los Dolores,jalisco,2021,tarifa_millar,1.58,True,True,False,,jump_gt_50pct,tasa 4.5800→1.5800
14,049,Jilotlan De Los Dolores,jalisco,2022,tarifa_millar,1.87,True,True,False,,,
14,049,Jilotlan De Los Dolores,jalisco,2023,tarifa_millar,1.67,True,True,False,,,
14,049,Jilotlan De Los Dolores,jalisco,2024,tarifa_millar,1.80,True,True,False,,,
14,049,Jilotlan De Los Dolores,jalisco,2025,tarifa_millar,1.89,True,True,False,,,
14,050,Jocotepec,jalisco,2010,tarifa_millar,0.920000,True,,,,,
14,050,Jocotepec,jalisco,2011,tarifa_millar,0.920000,True,False,False,,,
14,050,Jocotepec,jalisco,2012,tarifa_millar,0.920000,True,False,False,,,
14,050,Jocotepec,jalisco,2013,tarifa_millar,0.920000,True,False,False,,,
14,050,Jocotepec,jalisco,2014,tarifa_millar,0.920000,True,False,False,,,
14,050,Jocotepec,jalisco,2015,tarifa_millar,0.920000,True,False,False,,,
14,050,Jocotepec,jalisco,2016,tarifa_millar,0.920000,True,False,False,,,
14,050,Jocotepec,jalisco,2017,tarifa_millar,0.960000,True,True,False,,,
14,050,Jocotepec,jalisco,2018,tarifa_millar,0.960000,True,False,False,,,
14,050,Jocotepec,jalisco,2019,tarifa_millar,0.960000,True,False,False,,,
14,050,Jocotepec,jalisco,2020,tarifa_millar,0.260000,True,True,False,,jump_gt_50pct,tasa 0.9600→0.2600
14,050,Jocotepec,jalisco,2021,tarifa_millar,0.960000,True,True,False,,jump_gt_50pct,tasa 0.2600→0.9600
14,050,Jocotepec,jalisco,2022,tarifa_millar,0.960000,True,False,False,,,
14,050,Jocotepec,jalisco,2023,tarifa_millar,0.960000,True,False,False,,,
14,050,Jocotepec,jalisco,2024,tarifa_millar,0.960000,True,False,False,,,
14,050,Jocotepec,jalisco,2025,tarifa_millar,1.01,True,True,False,,,
14,051,Juanacatlan,jalisco,2010,tarifa_millar,1.30,True,,,,,
14,051,Juanacatlan,jalisco,2011,tarifa_millar,0.160000,True,True,False,,jump_gt_50pct,tasa 1.3000→0.1600
14,051,Juanacatlan,jalisco,2012,tarifa_millar,0.160000,True,False,False,,,
14,051,Juanacatlan,jalisco,2013,tarifa_millar,0.160000,True,False,False,,,
14,051,Juanacatlan,jalisco,2014,tarifa_millar,0.160000,True,False,False,,,
14,051,Juanacatlan,jalisco,2015,tarifa_millar,0.160000,True,False,False,,,
14,051,Juanacatlan,jalisco,2016,tarifa_millar,0.160000,True,False,False,,,
14,051,Juanacatlan,jalisco,2017,tarifa_millar,0.160000,True,False,False,,,
14,051,Juanacatlan,jalisco,2018,tarifa_millar,0.200000,True,True,False,,,
14,051,Juanacatlan,jalisco,2019,tarifa_millar,0.200000,True,False,False,,,
14,051,Juanacatlan,jalisco,2020,tarifa_millar,0.200000,True,False,False,,,
14,051,Juanacatlan,jalisco,2021,tarifa_millar,0.200000,True,False,False,,,
14,051,Juanacatlan,jalisco,2022,tarifa_millar,0.200000,True,False,False,,,
14,051,Juanacatlan,jalisco,2023,tarifa_millar,0.200000,True,False,False,,,
14,051,Juanacatlan,jalisco,2024,tarifa_millar,0.210000,True,True,False,,,
14,051,Juanacatlan,jalisco,2025,tarifa_millar,0.210000,True,False,False,,,
14,052,Juchitlan,jalisco,2010,tarifa_millar,0.180000,True,,,,,
14,052,Juchitlan,jalisco,2011,tarifa_millar,0.180000,True,False,False,,,
14,052,Juchitlan,jalisco,2012,tarifa_millar,0.180000,True,False,False,,,
14,052,Juchitlan,jalisco,2013,tarifa_millar,0.180000,True,False,False,,,
14,052,Juchitlan,jalisco,2014,tarifa_millar,0.180000,True,False,False,,,
14,052,Juchitlan,jalisco,2015,tarifa_millar,0.180000,True,False,False,,,
14,052,Juchitlan,jalisco,2016,tarifa_millar,0.180000,True,False,False,,,
14,052,Juchitlan,jalisco,2017,tarifa_millar,0.180000,True,False,False,,,
14,052,Juchitlan,jalisco,2018,tarifa_millar,0.180000,True,False,False,,,
14,052,Juchitlan,jalisco,2019,tarifa_millar,0.180000,True,False,False,,,
14,052,Juchitlan,jalisco,2020,tarifa_millar,0.190000,True,True,False,,,
14,052,Juchitlan,jalisco,2021,tarifa_millar,0.190000,True,False,False,,,
14,052,Juchitlan,jalisco,2022,tarifa_millar,0.190000,True,False,False,,,
14,052,Juchitlan,jalisco,2023,tarifa_millar,0.200000,True,True,False,,,
14,052,Juchitlan,jalisco,2024,tarifa_millar,0.200000,True,False,False,,,
14,052,Juchitlan,jalisco,2025,tarifa_millar,0.200000,True,False,False,,,
14,018,La Barca,jalisco,2010,tarifa_millar,0.180000,True,,,,,
14,018,La Barca,jalisco,2011,tarifa_millar,0.180000,True,False,False,,,
14,018,La Barca,jalisco,2012,tarifa_millar,0.180000,True,False,False,,,
14,018,La Barca,jalisco,2013,tarifa_millar,0.180000,True,False,False,,,
14,018,La Barca,jalisco,2014,tarifa_millar,0.180000,True,False,False,,,
14,018,La Barca,jalisco,2015,tarifa_millar,0.180000,True,False,False,,,
14,018,La Barca,jalisco,2016,tarifa_millar,0.180000,True,False,False,,,
14,018,La Barca,jalisco,2017,tarifa_millar,0.180000,True,False,False,,,
14,018,La Barca,jalisco,2018,tarifa_millar,0.180000,True,False,False,,,
14,018,La Barca,jalisco,2019,tarifa_millar,0.180000,True,False,False,,,
14,018,La Barca,jalisco,2020,tarifa_millar,0.180000,True,False,False,,,
14,018,La Barca,jalisco,2021,tarifa_millar,0.180000,True,False,False,,,
14,018,La Barca,jalisco,2022,tarifa_millar,0.180000,True,False,False,,,
14,018,La Barca,jalisco,2023,tarifa_millar,0.180000,True,False,False,,,
14,018,La Barca,jalisco,2024,progresivo,0.000275,True,True,True,,jump_gt_50pct|schema_change,tasa 0.1800→0.0003; esquema tarifa_millar→progresivo
14,018,La Barca,jalisco,2025,progresivo,0.000275,True,False,False,False,,
14,043,La Huerta,jalisco,2010,tarifa_millar,0.160000,True,,,,,
14,043,La Huerta,jalisco,2011,tarifa_millar,0.180000,True,True,False,,,
14,043,La Huerta,jalisco,2012,tarifa_millar,0.200000,True,True,False,,,
14,043,La Huerta,jalisco,2013,tarifa_millar,0.200000,True,False,False,,,
14,043,La Huerta,jalisco,2014,tarifa_millar,0.220000,True,True,False,,,
14,043,La Huerta,jalisco,2015,tarifa_millar,0.230000,True,True,False,,,
14,043,La Huerta,jalisco,2016,tarifa_millar,0.250000,True,True,False,,,
14,043,La Huerta,jalisco,2017,tarifa_millar,0.270000,True,True,False,,,
14,043,La Huerta,jalisco,2018,tarifa_millar,0.290000,True,True,False,,,
14,043,La Huerta,jalisco,2019,tarifa_millar,0.300000,True,True,False,,,
14,043,La Huerta,jalisco,2020,tarifa_millar,0.300000,True,False,False,,,
14,043,La Huerta,jalisco,2021,tarifa_millar,0.310000,True,True,False,,,
14,043,La Huerta,jalisco,2022,tarifa_millar,0.310000,True,False,False,,,
14,043,La Huerta,jalisco,2023,progresivo,0.000400,True,True,True,,jump_gt_50pct|schema_change,tasa 0.3100→0.0004; esquema tarifa_millar→progresivo
14,043,La Huerta,jalisco,2024,progresivo,0.000400,True,False,False,False,,
14,043,La Huerta,jalisco,2025,progresivo,0.000400,True,False,False,False,,
14,057,La Manzanilla De La Paz,jalisco,2010,tarifa_millar,1.30,True,,,,,
14,057,La Manzanilla De La Paz,jalisco,2011,tarifa_millar,1.30,True,False,False,,,
14,057,La Manzanilla De La Paz,jalisco,2012,tarifa_millar,0.200000,True,True,False,,jump_gt_50pct,tasa 1.3000→0.2000
14,057,La Manzanilla De La Paz,jalisco,2013,tarifa_millar,0.200000,True,False,False,,,
14,057,La Manzanilla De La Paz,jalisco,2014,tarifa_millar,0.200000,True,False,False,,,
14,057,La Manzanilla De La Paz,jalisco,2015,tarifa_millar,0.200000,True,False,False,,,
14,057,La Manzanilla De La Paz,jalisco,2016,tarifa_millar,0.200000,True,False,False,,,
14,057,La Manzanilla De La Paz,jalisco,2017,tarifa_millar,0.200000,True,False,False,,,
14,057,La Manzanilla De La Paz,jalisco,2018,tarifa_millar,0.200000,True,False,False,,,
14,057,La Manzanilla De La Paz,jalisco,2019,tarifa_millar,0.200000,True,False,False,,,
14,057,La Manzanilla De La Paz,jalisco,2020,tarifa_millar,0.200000,True,False,False,,,
14,057,La Manzanilla De La Paz,jalisco,2021,tarifa_millar,0.200000,True,False,False,,,
14,057,La Manzanilla De La Paz,jalisco,2022,tarifa_millar,0.200000,True,False,False,,,
14,057,La Manzanilla De La Paz,jalisco,2023,tarifa_millar,0.210000,True,True,False,,,
14,057,La Manzanilla De La Paz,jalisco,2024,tarifa_millar,0.220000,True,True,False,,,
14,057,La Manzanilla De La Paz,jalisco,2025,tarifa_millar,0.220000,True,False,False,,,
14,053,Lagos De Moreno,jalisco,2010,tarifa_millar,1.30,True,,,,,
14,053,Lagos De Moreno,jalisco,2011,tarifa_millar,1.30,True,False,False,,,
14,053,Lagos De Moreno,jalisco,2013,tarifa_millar,1.30,True,False,False,,,
14,053,Lagos De Moreno,jalisco,2014,tarifa_millar,1.30,True,False,False,,,
14,053,Lagos De Moreno,jalisco,2015,tarifa_millar,1.30,True,False,False,,,
14,053,Lagos De Moreno,jalisco,2016,tarifa_millar,1.30,True,False,False,,,
14,053,Lagos De Moreno,jalisco,2017,tarifa_millar,1.30,True,False,False,,,
14,053,Lagos De Moreno,jalisco,2018,tarifa_millar,1.30,True,False,False,,,
14,053,Lagos De Moreno,jalisco,2019,tarifa_millar,1.30,True,False,False,,,
14,053,Lagos De Moreno,jalisco,2020,tarifa_millar,4.30,True,True,False,,jump_gt_50pct,tasa 1.3000→4.3000
14,053,Lagos De Moreno,jalisco,2021,tarifa_millar,1.30,True,True,False,,jump_gt_50pct,tasa 4.3000→1.3000
14,053,Lagos De Moreno,jalisco,2022,progresivo,0.000350,True,True,True,,jump_gt_50pct|schema_change,tasa 1.3000→0.0003; esquema tarifa_millar→progresivo
14,053,Lagos De Moreno,jalisco,2023,progresivo,0.000505,True,True,False,False,,
14,053,Lagos De Moreno,jalisco,2024,progresivo,0.000350,True,True,False,False,,
14,053,Lagos De Moreno,jalisco,2025,progresivo,0.000350,True,False,False,False,,
