cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
20,044,Loma Bonita,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,044,Loma Bonita,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,044,Loma Bonita,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,044,Loma Bonita,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,044,Loma Bonita,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,044,Loma Bonita,oaxaca,2017,tasa_unica,0.050000,True,,,,,
20,044,Loma Bonita,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,044,Loma Bonita,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,044,Loma Bonita,oaxaca,2020,desconocido,,False,,,,tasa_zero_or_missing,
20,,Loma Bonita Tuxtepec,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,,Loma Bonita Tuxtepec,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,,M Mero Avendano,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,,M Zahuatlan,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,045,Magdalena Apasco,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,045,Magdalena Apasco,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,045,Magdalena Apasco,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,045,Magdalena Apasco,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,045,Magdalena Apasco,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,045,Magdalena Apasco,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,045,Magdalena Apasco,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,045,Magdalena Apasco,oaxaca,2020,desconocido,,False,,,,tasa_zero_or_missing,
20,,Magdalena Apesco,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,,Magdalena Cooperativas Mixtepec,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,,Magdalena Faltepee,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,046,Magdalena Jaltepec,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,046,Magdalena Jaltepec,oaxaca,2012,tasa_unica,0.500000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.5000
20,046,Magdalena Jaltepec,oaxaca,2013,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.5000→0.0500
20,046,Magdalena Jaltepec,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,046,Magdalena Jaltepec,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,046,Magdalena Jaltepec,oaxaca,2017,tasa_unica,0.050000,True,,,,,
20,046,Magdalena Jaltepec,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,046,Magdalena Jaltepec,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,046,Magdalena Jaltepec,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Magdalena Jaltepegc,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,,Magdalena Jaltepes,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,048,Magdalena Mixtepec,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,048,Magdalena Mixtepec,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,048,Magdalena Mixtepec,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,048,Magdalena Mixtepec,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,048,Magdalena Mixtepec,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,048,Magdalena Mixtepec,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,048,Magdalena Mixtepec,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,049,Magdalena Ocotlan,oaxaca,2011,tasa_unica,0.000000,False,,,,tasa_zero_or_missing,
20,049,Magdalena Ocotlan,oaxaca,2012,tasa_unica,0.050000,True,,False,,,
20,049,Magdalena Ocotlan,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,049,Magdalena Ocotlan,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,049,Magdalena Ocotlan,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,049,Magdalena Ocotlan,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Magdalena Ocotlan Oaxaca,oaxaca,2013,tasa_unica,0.500000,True,,,,,
20,050,Magdalena Penasco,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,050,Magdalena Penasco,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,050,Magdalena Penasco,oaxaca,2012,tarifa_millar,0.500000,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0500→0.5000; esquema tasa_unica→tarifa_millar
20,050,Magdalena Penasco,oaxaca,2013,tasa_unica,0.050000,True,True,True,,jump_gt_50pct|schema_change,tasa 0.5000→0.0500; esquema tarifa_millar→tasa_unica
20,050,Magdalena Penasco,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,050,Magdalena Penasco,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,050,Magdalena Penasco,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,050,Magdalena Penasco,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,050,Magdalena Penasco,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,050,Magdalena Penasco,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,050,Magdalena Penasco,oaxaca,2020,tasa_unica,0.005000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.0050
20,,Magdalena Penasco Tlaxiaco Oaxaca,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,,Magdalena Taitipac,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,,Magdalena Teiitipac,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,051,Magdalena Teitipac,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,051,Magdalena Teitipac,oaxaca,2011,tasa_unica,1.00,True,True,False,,jump_gt_50pct,tasa 0.0500→1.0000
20,051,Magdalena Teitipac,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,051,Magdalena Teitipac,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,051,Magdalena Teitipac,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,051,Magdalena Teitipac,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,051,Magdalena Teitipac,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,051,Magdalena Teitipac,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,051,Magdalena Teitipac,oaxaca,2020,tasa_unica,0.050000,True,,,,,
20,,Magdalena Tempal,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,052,Magdalena Tequisistlan,oaxaca,2011,tasa_unica,0.500000,True,,,,,
20,052,Magdalena Tequisistlan,oaxaca,2013,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.5000→0.0500
20,052,Magdalena Tequisistlan,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,052,Magdalena Tequisistlan,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,052,Magdalena Tequisistlan,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Magdalena Tequisistlan Tehuantepec,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,Magdalena Tequisstian,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,053,Magdalena Tlacotepec,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,053,Magdalena Tlacotepec,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,053,Magdalena Tlacotepec,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,053,Magdalena Tlacotepec,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,053,Magdalena Tlacotepec,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,053,Magdalena Tlacotepec,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,053,Magdalena Tlacotepec,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Magdalena Yodocono De Porfiric Diaz,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,562,Magdalena Yodocono De Porfirio Diaz,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,562,Magdalena Yodocono De Porfirio Diaz,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,562,Magdalena Yodocono De Porfirio Diaz,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,562,Magdalena Yodocono De Porfirio Diaz,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,562,Magdalena Yodocono De Porfirio Diaz,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,562,Magdalena Yodocono De Porfirio Diaz,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,562,Magdalena Yodocono De Porfirio Diaz,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,562,Magdalena Yodocono De Porfirio Diaz,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,562,Magdalena Yodocono De Porfirio Diaz,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Magdalena Yodocono De Porfirio Diaz Nochixtlan,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,054,Magdalena Zahuatlan,oaxaca,2010,desconocido,,False,,,,tasa_zero_or_missing,
20,054,Magdalena Zahuatlan,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,054,Magdalena Zahuatlan,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,054,Magdalena Zahuatlan,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,054,Magdalena Zahuatlan,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,054,Magdalena Zahuatlan,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,054,Magdalena Zahuatlan,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,054,Magdalena Zahuatlan,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,Magdalena Zahuatlan Nochixtlan Oaxaca,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,Magdobena Tleootepec,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,,Magesiena Penasco,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,,Mapdalena Tequisistlin,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,055,Mariscala De Juarez,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,055,Mariscala De Juarez,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,055,Mariscala De Juarez,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,055,Mariscala De Juarez,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,055,Mariscala De Juarez,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,055,Mariscala De Juarez,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,055,Mariscala De Juarez,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,055,Mariscala De Juarez,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,055,Mariscala De Juarez,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,055,Mariscala De Juarez,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,055,Mariscala De Juarez,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Mariscala De Juarez.baseline,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,056,Martires De Tacubaya,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,056,Martires De Tacubaya,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,056,Martires De Tacubaya,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,056,Martires De Tacubaya,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,057,Matias Romero Avendano,oaxaca,2010,desconocido,,False,,,,tasa_zero_or_missing,
20,057,Matias Romero Avendano,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,057,Matias Romero Avendano,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,057,Matias Romero Avendano,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,057,Matias Romero Avendano,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,057,Matias Romero Avendano,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,057,Matias Romero Avendano,oaxaca,2017,desconocido,,False,,,,tasa_zero_or_missing,
20,057,Matias Romero Avendano,oaxaca,2018,desconocido,,False,,,,tasa_zero_or_missing,
20,057,Matias Romero Avendano,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,057,Matias Romero Avendano,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Mazatlan,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,,Mazatlan Milla De Flores,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,058,Mazatlan Villa De Flores,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,058,Mazatlan Villa De Flores,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,058,Mazatlan Villa De Flores,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,058,Mazatlan Villa De Flores,oaxaca,2015,cuota_fija,,False,,,,tasa_zero_or_missing,
20,058,Mazatlan Villa De Flores,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,058,Mazatlan Villa De Flores,oaxaca,2017,tasa_unica,0.050000,True,,,,,
20,058,Mazatlan Villa De Flores,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,058,Mazatlan Villa De Flores,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Mejapa De Madero,oaxaca,2007,desconocido,,False,,,,tasa_zero_or_missing,
20,,Mesones,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,037,Mesones Hidalgo,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,037,Mesones Hidalgo,oaxaca,2011,tasa_unica,0.500000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.5000
20,037,Mesones Hidalgo,oaxaca,2012,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.5000→0.0500
20,037,Mesones Hidalgo,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,037,Mesones Hidalgo,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,037,Mesones Hidalgo,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,037,Mesones Hidalgo,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,037,Mesones Hidalgo,oaxaca,2017,desconocido,,False,,,,tasa_zero_or_missing,
20,037,Mesones Hidalgo,oaxaca,2018,desconocido,,False,,,,tasa_zero_or_missing,
20,037,Mesones Hidalgo,oaxaca,2020,tasa_unica,0.050000,True,,,,,
20,,Mesones Hildalgo,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,Miahuatlan,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,Miahuatlan De Porfirio Diaz,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,,Miahuatlan De Porfirio Diaz,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,,Miahuatlan De Porfirio Diaz,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,,Miahuatlan De Porfirio Diaz,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,,Miahuatlan De Porfirio Diaz,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,,Miahuatlan De Porfirio Diaz,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,,Miahuatlan De Porfirio Diaz,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,,Miahuatlan De Porfirio Diaz,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,,Miahuatlan De Porfirio Diaz,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,Miahuatlan De Porfirio Diaz,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,060,Mixistlan De La Reforma,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,060,Mixistlan De La Reforma,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,060,Mixistlan De La Reforma,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,,Mixistlan He Lo Reforma,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,061,Monjas,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,061,Monjas,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,061,Monjas,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,061,Monjas,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,061,Monjas,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,061,Monjas,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,061,Monjas,oaxaca,2020,desconocido,,False,,,,tasa_zero_or_missing,
20,,Monjas Miahuatlan,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,Monjas Miahuatlan,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,,Monjas Miahuatlan,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,Municipio De Asuncion Nochixtlan,oaxaca,2020,tasa_unica,0.050000,True,,,,,
20,,Municipio De Teotitlan De Flores Magon,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,,Municipios De Ayotzintepec,oaxaca,2012,tasa_unica,0.002700,True,,,,,
20,,Municipios De Nuevo Zoquiapam,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,Municipios De Rojas De Cuauhtemoc,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,Municipios De Zimatlan,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,Nacaltepec,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,062,Natividad,oaxaca,2010,tasa_unica,0.005000,True,,,,,
20,062,Natividad,oaxaca,2011,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.0050→0.0500
20,062,Natividad,oaxaca,2013,tasa_unica,0.500000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.5000
20,062,Natividad,oaxaca,2014,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.5000→0.0500
20,062,Natividad,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,062,Natividad,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Natividad Benemerito Ixtlan Oaxaca,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,Nazareno,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,,Nazareno Ella,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,063,Nazareno Etla,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,063,Nazareno Etla,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,063,Nazareno Etla,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,063,Nazareno Etla,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,063,Nazareno Etla,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,063,Nazareno Etla,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,063,Nazareno Etla,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,063,Nazareno Etla,oaxaca,2017,tasa_unica,0.090000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.0900
20,063,Nazareno Etla,oaxaca,2019,tasa_unica,0.050000,True,True,False,,,
20,064,Nejapa De Madero,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,064,Nejapa De Madero,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,064,Nejapa De Madero,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,064,Nejapa De Madero,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,064,Nejapa De Madero,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,064,Nejapa De Madero,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,064,Nejapa De Madero,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,064,Nejapa De Madero,oaxaca,2017,tasa_unica,0.090000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.0900
20,064,Nejapa De Madero,oaxaca,2018,tasa_unica,0.050000,True,True,False,,,
20,064,Nejapa De Madero,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,064,Nejapa De Madero,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,No E Ab Meres Mino,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,,Nochixtlan,oaxaca,2003,tasa_unica,0.050000,True,,,,,
20,504,Nuevo Zoquiapam,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,504,Nuevo Zoquiapam,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,504,Nuevo Zoquiapam,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,504,Nuevo Zoquiapam,oaxaca,2014,cuota_fija,,False,,True,,schema_change|tasa_zero_or_missing,esquema tasa_unica→cuota_fija
20,504,Nuevo Zoquiapam,oaxaca,2017,tasa_unica,0.050000,True,,True,,schema_change,esquema cuota_fija→tasa_unica
20,504,Nuevo Zoquiapam,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,504,Nuevo Zoquiapam,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,O Putla,oaxaca,2014,tasa_unica,0.000500,True,,,,,
20,,O Santiago Miltepec,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,067,Oaxaca De Juarez,oaxaca,2011,tarifa_millar,5.00,True,,,,,
20,067,Oaxaca De Juarez,oaxaca,2012,tarifa_millar,2.00,True,True,False,,jump_gt_50pct,tasa 5.0000→2.0000
20,067,Oaxaca De Juarez,oaxaca,2014,tarifa_millar,2.00,True,False,False,,,
20,067,Oaxaca De Juarez,oaxaca,2015,tarifa_millar,2.00,True,False,False,,,
20,067,Oaxaca De Juarez,oaxaca,2016,tarifa_millar,1.50,True,True,False,,,
20,067,Oaxaca De Juarez,oaxaca,2017,tarifa_millar,1.50,True,False,False,,,
20,067,Oaxaca De Juarez,oaxaca,2018,tarifa_millar,1.50,True,False,False,,,
20,067,Oaxaca De Juarez,oaxaca,2019,tarifa_millar,1.50,True,False,False,,,
20,067,Oaxaca De Juarez,oaxaca,2020,tarifa_millar,1.50,True,False,False,,,
20,067,Oaxaca De Juarez,oaxaca,2021,tarifa_millar,0.000000,False,True,False,,jump_gt_50pct|tasa_zero_or_missing,tasa 1.5000→0.0000
20,067,Oaxaca De Juarez,oaxaca,2022,progresivo,0.002600,True,,True,,schema_change,esquema tarifa_millar→progresivo
20,067,Oaxaca De Juarez,oaxaca,2023,tarifa_millar,1.50,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0026→1.5000; esquema progresivo→tarifa_millar
20,067,Oaxaca De Juarez,oaxaca,2024,tarifa_millar,1.50,True,False,False,,,
20,067,Oaxaca De Juarez,oaxaca,2025,tarifa_millar,3.15,True,True,False,,jump_gt_50pct,tasa 1.5000→3.1500
20,,Oaxaca De Juarez.baseline,oaxaca,2018,desconocido,,False,,,,tasa_zero_or_missing,
20,,Oaxaxa De Juarez,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,068,Ocotlan De Morelos,oaxaca,2010,desconocido,,False,,,,tasa_zero_or_missing,
20,068,Ocotlan De Morelos,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,068,Ocotlan De Morelos,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,068,Ocotlan De Morelos,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,068,Ocotlan De Morelos,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,068,Ocotlan De Morelos,oaxaca,2018,tarifa_millar,5.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0500→5.0000; esquema tasa_unica→tarifa_millar
20,068,Ocotlan De Morelos,oaxaca,2019,tasa_unica,0.050000,True,True,True,,jump_gt_50pct|schema_change,tasa 5.0000→0.0500; esquema tarifa_millar→tasa_unica
20,068,Ocotlan De Morelos,oaxaca,2020,desconocido,,False,,,,tasa_zero_or_missing,
20,,Ogotl 5 Dif,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,,Ote Altas,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,,Para El Ejercicio Fiscal 2014,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,070,Pinotepa De Don Luis,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,070,Pinotepa De Don Luis,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,070,Pinotepa De Don Luis,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,070,Pinotepa De Don Luis,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,070,Pinotepa De Don Luis,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,070,Pinotepa De Don Luis,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Pinotepa De Don Luis Jamiltepec,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,Pinotepa Polea Ear Ad Y Articulo 7 Frecciones 4,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,071,Pluma Hidalgo,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,071,Pluma Hidalgo,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,071,Pluma Hidalgo,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,071,Pluma Hidalgo,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,071,Pluma Hidalgo,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Pluma Hidalgo Pochutla,oaxaca,2017,tasa_unica,0.050000,True,,,,,
20,,Pluma Hidalgo Pochutla Oaxaca,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,Propietarias O Poseedores De Predios Urbanos Y Rusticos En Los Terminos Del San Pedro Totolapa,oaxaca,2010,tasa_unica,0.050000,True,,,,,
