cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
14,48,Jesus Maria,jalisco,2021,tarifa_millar,1.3,True,False,False,,,
14,48,Jesus Maria,jalisco,2022,tarifa_millar,1.3,True,False,False,,,
14,48,Jesus Maria,jalisco,2023,tarifa_millar,1.3,True,False,False,,,
14,48,Jesus Maria,jalisco,2024,tarifa_millar,1.3,True,False,False,,,
14,48,Jesus Maria,jalisco,2025,tarifa_millar,1.35,True,True,False,,,
14,49,Jilotlan De Los Dolores,jalisco,2010,tarifa_millar,1.3,True,,,,,
14,49,Jilotlan De Los Dolores,jalisco,2011,tarifa_millar,1.3,True,False,False,,,
14,49,Jilotlan De Los Dolores,jalisco,2012,tarifa_millar,1.3,True,False,False,,,
14,49,Jilotlan De Los Dolores,jalisco,2013,tarifa_millar,1.3,True,False,False,,,
14,49,Jilotlan De Los Dolores,jalisco,2014,tarifa_millar,1.36,True,True,False,,,
14,49,Jilotlan De Los Dolores,jalisco,2015,tarifa_millar,1.41,True,True,False,,,
14,49,Jilotlan De Los Dolores,jalisco,2016,tarifa_millar,1.43,True,True,False,,,
14,49,Jilotlan De Los Dolores,jalisco,2017,tarifa_millar,1.43,True,False,False,,,
14,49,Jilotlan De Los Dolores,jalisco,2018,tarifa_millar,1.43,True,False,False,,,
14,49,Jilotlan De Los Dolores,jalisco,2019,tarifa_millar,1.51,True,True,False,,,
14,49,Jilotlan De Los Dolores,jalisco,2020,tarifa_millar,4.58,True,True,False,,jump_gt_50pct,tasa 1.5100→4.5800
14,49,Jilotlan De Los Dolores,jalisco,2021,tarifa_millar,1.58,True,True,False,,jump_gt_50pct,tasa 4.5800→1.5800
14,49,Jilotlan De Los Dolores,jalisco,2022,tarifa_millar,0.00187,True,True,False,,jump_gt_50pct,tasa 1.5800→0.0019
14,49,Jilotlan De Los Dolores,jalisco,2023,tarifa_millar,1.67,True,True,False,,jump_gt_50pct,tasa 0.0019→1.6700
14,49,Jilotlan De Los Dolores,jalisco,2024,tarifa_millar,1.8,True,True,False,,,
14,49,Jilotlan De Los Dolores,jalisco,2025,tarifa_millar,1.89,True,True,False,,,
14,50,Jocotepec,jalisco,2010,tarifa_millar,0.92,True,,,,,
14,50,Jocotepec,jalisco,2011,tarifa_millar,0.92,True,False,False,,,
14,50,Jocotepec,jalisco,2012,tarifa_millar,0.92,True,False,False,,,
14,50,Jocotepec,jalisco,2013,tarifa_millar,0.92,True,False,False,,,
14,50,Jocotepec,jalisco,2014,tarifa_millar,0.92,True,False,False,,,
14,50,Jocotepec,jalisco,2015,tarifa_millar,0.18,True,True,False,,jump_gt_50pct,tasa 0.9200→0.1800
14,50,Jocotepec,jalisco,2016,tarifa_millar,0.92,True,True,False,,jump_gt_50pct,tasa 0.1800→0.9200
14,50,Jocotepec,jalisco,2017,tarifa_millar,0.96,True,True,False,,,
14,50,Jocotepec,jalisco,2018,tarifa_millar,0.96,True,False,False,,,
14,50,Jocotepec,jalisco,2019,tarifa_millar,0.96,True,False,False,,,
14,50,Jocotepec,jalisco,2020,tarifa_millar,0.26,True,True,False,,jump_gt_50pct,tasa 0.9600→0.2600
14,50,Jocotepec,jalisco,2021,tarifa_millar,0.96,True,True,False,,jump_gt_50pct,tasa 0.2600→0.9600
14,50,Jocotepec,jalisco,2022,tarifa_millar,0.96,True,False,False,,,
14,50,Jocotepec,jalisco,2023,tarifa_millar,0.96,True,False,False,,,
14,50,Jocotepec,jalisco,2024,tarifa_millar,0.96,True,False,False,,,
14,50,Jocotepec,jalisco,2025,tarifa_millar,1.01,True,True,False,,,
14,51,Juanacatlan,jalisco,2010,tarifa_millar,1.3,True,,,,,
14,51,Juanacatlan,jalisco,2011,tarifa_millar,0.16,True,True,False,,jump_gt_50pct,tasa 1.3000→0.1600
14,51,Juanacatlan,jalisco,2012,tarifa_millar,0.16,True,False,False,,,
14,51,Juanacatlan,jalisco,2013,tarifa_millar,0.16,True,False,False,,,
14,51,Juanacatlan,jalisco,2014,tarifa_millar,0.16,True,False,False,,,
14,51,Juanacatlan,jalisco,2015,tarifa_millar,0.16,True,False,False,,,
14,51,Juanacatlan,jalisco,2016,tarifa_millar,0.16,True,False,False,,,
14,51,Juanacatlan,jalisco,2017,tarifa_millar,0.16,True,False,False,,,
14,51,Juanacatlan,jalisco,2018,tarifa_millar,0.2,True,True,False,,,
14,51,Juanacatlan,jalisco,2019,tarifa_millar,0.2,True,False,False,,,
14,51,Juanacatlan,jalisco,2020,tarifa_millar,0.2,True,False,False,,,
14,51,Juanacatlan,jalisco,2021,tarifa_millar,0.2,True,False,False,,,
14,51,Juanacatlan,jalisco,2022,tarifa_millar,0.2,True,False,False,,,
14,51,Juanacatlan,jalisco,2023,tarifa_millar,0.2,True,False,False,,,
14,51,Juanacatlan,jalisco,2024,tarifa_millar,0.21,True,True,False,,,
14,51,Juanacatlan,jalisco,2025,tarifa_millar,0.00021,True,True,False,,jump_gt_50pct,tasa 0.2100→0.0002
14,52,Juchitlan,jalisco,2010,tarifa_millar,0.18,True,,,,,
14,52,Juchitlan,jalisco,2011,tarifa_millar,0.18,True,False,False,,,
14,52,Juchitlan,jalisco,2012,tarifa_millar,0.18,True,False,False,,,
14,52,Juchitlan,jalisco,2013,tarifa_millar,0.18,True,False,False,,,
14,52,Juchitlan,jalisco,2014,tarifa_millar,0.18,True,False,False,,,
14,52,Juchitlan,jalisco,2015,tarifa_millar,0.18,True,False,False,,,
14,52,Juchitlan,jalisco,2016,tarifa_millar,0.18,True,False,False,,,
14,52,Juchitlan,jalisco,2017,tarifa_millar,0.18,True,False,False,,,
14,52,Juchitlan,jalisco,2018,tarifa_millar,0.18,True,False,False,,,
14,52,Juchitlan,jalisco,2019,tarifa_millar,0.18,True,False,False,,,
14,52,Juchitlan,jalisco,2020,tarifa_millar,0.19,True,True,False,,,
14,52,Juchitlan,jalisco,2021,tarifa_millar,0.19,True,False,False,,,
14,52,Juchitlan,jalisco,2022,tarifa_millar,0.19,True,False,False,,,
14,52,Juchitlan,jalisco,2023,tarifa_millar,0.2,True,True,False,,,
14,52,Juchitlan,jalisco,2024,tarifa_millar,0.2,True,False,False,,,
14,52,Juchitlan,jalisco,2025,tarifa_millar,0.2,True,False,False,,,
14,18,La Barca,jalisco,2010,tarifa_millar,0.18,True,,,,,
14,18,La Barca,jalisco,2011,tarifa_millar,0.18,True,False,False,,,
14,18,La Barca,jalisco,2012,tarifa_millar,0.18,True,False,False,,,
14,18,La Barca,jalisco,2013,tarifa_millar,0.18,True,False,False,,,
14,18,La Barca,jalisco,2014,tarifa_millar,0.18,True,False,False,,,
14,18,La Barca,jalisco,2015,tarifa_millar,0.18,True,False,False,,,
14,18,La Barca,jalisco,2016,tarifa_millar,0.18,True,False,False,,,
14,18,La Barca,jalisco,2017,tarifa_millar,0.18,True,False,False,,,
14,18,La Barca,jalisco,2018,tarifa_millar,0.18,True,False,False,,,
14,18,La Barca,jalisco,2019,tarifa_millar,0.18,True,False,False,,,
14,18,La Barca,jalisco,2020,tarifa_millar,0.18,True,False,False,,,
14,18,La Barca,jalisco,2021,tarifa_millar,0.18,True,False,False,,,
14,18,La Barca,jalisco,2022,tarifa_millar,0.18,True,False,False,,,
14,18,La Barca,jalisco,2023,tarifa_millar,0.18,True,False,False,,,
14,18,La Barca,jalisco,2024,progresivo,0.000275,True,True,True,,jump_gt_50pct|schema_change,tasa 0.1800→0.0003; esquema tarifa_millar→progresivo
14,18,La Barca,jalisco,2025,progresivo,0.000275,True,False,False,False,,
14,43,La Huerta,jalisco,2010,tarifa_millar,0.16,True,,,,,
14,43,La Huerta,jalisco,2011,tarifa_millar,0.18,True,True,False,,,
14,43,La Huerta,jalisco,2012,tarifa_millar,0.2,True,True,False,,,
14,43,La Huerta,jalisco,2013,tarifa_millar,0.2,True,False,False,,,
14,43,La Huerta,jalisco,2014,tarifa_millar,0.22,True,True,False,,,
14,43,La Huerta,jalisco,2015,tarifa_millar,0.23,True,True,False,,,
14,43,La Huerta,jalisco,2016,tarifa_millar,0.25,True,True,False,,,
14,43,La Huerta,jalisco,2017,tarifa_millar,0.27,True,True,False,,,
14,43,La Huerta,jalisco,2018,tarifa_millar,0.29,True,True,False,,,
14,43,La Huerta,jalisco,2019,tarifa_millar,0.3,True,True,False,,,
14,43,La Huerta,jalisco,2020,tarifa_millar,0.3,True,False,False,,,
14,43,La Huerta,jalisco,2021,tarifa_millar,0.31,True,True,False,,,
14,43,La Huerta,jalisco,2022,tarifa_millar,0.31,True,False,False,,,
14,43,La Huerta,jalisco,2023,progresivo,0.0004,True,True,True,,jump_gt_50pct|schema_change,tasa 0.3100→0.0004; esquema tarifa_millar→progresivo
14,43,La Huerta,jalisco,2024,progresivo,0.0004,True,False,False,False,,
14,43,La Huerta,jalisco,2025,progresivo,0.0004,True,False,False,False,,
14,57,La Manzanilla De La Paz,jalisco,2010,tarifa_millar,1.3,True,,,,,
14,57,La Manzanilla De La Paz,jalisco,2011,tarifa_millar,1.3,True,False,False,,,
14,57,La Manzanilla De La Paz,jalisco,2012,tarifa_millar,0.2,True,True,False,,jump_gt_50pct,tasa 1.3000→0.2000
14,57,La Manzanilla De La Paz,jalisco,2013,tarifa_millar,0.2,True,False,False,,,
14,57,La Manzanilla De La Paz,jalisco,2014,tarifa_millar,0.2,True,False,False,,,
14,57,La Manzanilla De La Paz,jalisco,2015,tarifa_millar,0.2,True,False,False,,,
14,57,La Manzanilla De La Paz,jalisco,2016,tarifa_millar,0.2,True,False,False,,,
14,57,La Manzanilla De La Paz,jalisco,2017,tarifa_millar,0.2,True,False,False,,,
14,57,La Manzanilla De La Paz,jalisco,2018,tarifa_millar,0.2,True,False,False,,,
14,57,La Manzanilla De La Paz,jalisco,2019,tarifa_millar,0.2,True,False,False,,,
14,57,La Manzanilla De La Paz,jalisco,2020,tarifa_millar,0.2,True,False,False,,,
14,57,La Manzanilla De La Paz,jalisco,2021,tarifa_millar,0.2,True,False,False,,,
14,57,La Manzanilla De La Paz,jalisco,2022,tarifa_millar,0.2,True,False,False,,,
14,57,La Manzanilla De La Paz,jalisco,2023,tarifa_millar,0.21,True,True,False,,,
14,57,La Manzanilla De La Paz,jalisco,2024,tarifa_millar,0.22,True,True,False,,,
14,57,La Manzanilla De La Paz,jalisco,2025,tarifa_millar,0.22,True,False,False,,,
14,53,Lagos De Moreno,jalisco,2010,tarifa_millar,1.3,True,,,,,
14,53,Lagos De Moreno,jalisco,2011,tarifa_millar,1.3,True,False,False,,,
14,53,Lagos De Moreno,jalisco,2013,tarifa_millar,1.3,True,False,False,,,
14,53,Lagos De Moreno,jalisco,2014,tarifa_millar,1.3,True,False,False,,,
14,53,Lagos De Moreno,jalisco,2015,tarifa_millar,0.19,True,True,False,,jump_gt_50pct,tasa 1.3000→0.1900
14,53,Lagos De Moreno,jalisco,2016,tarifa_millar,1.3,True,True,False,,jump_gt_50pct,tasa 0.1900→1.3000
14,53,Lagos De Moreno,jalisco,2017,tarifa_millar,1.3,True,False,False,,,
14,53,Lagos De Moreno,jalisco,2018,tarifa_millar,1.3,True,False,False,,,
14,53,Lagos De Moreno,jalisco,2019,tarifa_millar,0.19,True,True,False,,jump_gt_50pct,tasa 1.3000→0.1900
14,53,Lagos De Moreno,jalisco,2020,tarifa_millar,4.3,True,True,False,,jump_gt_50pct,tasa 0.1900→4.3000
14,53,Lagos De Moreno,jalisco,2021,tarifa_millar,1.3,True,True,False,,jump_gt_50pct,tasa 4.3000→1.3000
14,53,Lagos De Moreno,jalisco,2022,progresivo,0.00035,True,True,True,,jump_gt_50pct|schema_change,tasa 1.3000→0.0003; esquema tarifa_millar→progresivo
14,53,Lagos De Moreno,jalisco,2023,progresivo,0.000505,True,True,False,False,,
14,53,Lagos De Moreno,jalisco,2024,progresivo,0.00035,True,True,False,False,,
14,53,Lagos De Moreno,jalisco,2025,progresivo,0.00035,True,False,False,False,,
14,55,Magdalena,jalisco,2010,tarifa_millar,0.2,True,,,,,
14,55,Magdalena,jalisco,2011,mixto,0.2,True,False,True,,schema_change,esquema tarifa_millar→mixto
14,55,Magdalena,jalisco,2012,tarifa_millar,0.2,True,False,True,,schema_change,esquema mixto→tarifa_millar
14,55,Magdalena,jalisco,2013,tarifa_millar,0.2,True,False,False,,,
14,55,Magdalena,jalisco,2014,tarifa_millar,0.2,True,False,False,,,
14,55,Magdalena,jalisco,2015,tarifa_millar,0.2,True,False,False,,,
14,55,Magdalena,jalisco,2016,tarifa_millar,0.2,True,False,False,,,
14,55,Magdalena,jalisco,2017,tarifa_millar,0.2,True,False,False,,,
14,55,Magdalena,jalisco,2018,tarifa_millar,0.2,True,False,False,,,
14,55,Magdalena,jalisco,2019,tarifa_millar,0.2,True,False,False,,,
14,55,Magdalena,jalisco,2020,tarifa_millar,0.2,True,False,False,,,
14,55,Magdalena,jalisco,2021,tarifa_millar,0.2,True,False,False,,,
14,55,Magdalena,jalisco,2022,tarifa_millar,0.21,True,True,False,,,
14,55,Magdalena,jalisco,2023,tarifa_millar,0.21,True,False,False,,,
14,55,Magdalena,jalisco,2024,tarifa_millar,0.21,True,False,False,,,
14,55,Magdalena,jalisco,2025,tarifa_millar,0.21,True,False,False,,,
14,58,Mascota,jalisco,2010,tarifa_millar,1.3,True,,,,,
14,58,Mascota,jalisco,2011,tarifa_millar,1.3,True,False,False,,,
14,58,Mascota,jalisco,2012,tarifa_millar,1.3,True,False,False,,,
14,58,Mascota,jalisco,2013,tarifa_millar,1.3,True,False,False,,,
14,58,Mascota,jalisco,2014,tarifa_millar,1.3,True,False,False,,,
14,58,Mascota,jalisco,2015,tarifa_millar,1.3,True,False,False,,,
14,58,Mascota,jalisco,2016,tarifa_millar,1.3,True,False,False,,,
14,58,Mascota,jalisco,2017,tarifa_millar,1.3,True,False,False,,,
14,58,Mascota,jalisco,2018,tarifa_millar,1.3,True,False,False,,,
14,58,Mascota,jalisco,2019,tarifa_millar,1.3,True,False,False,,,
14,58,Mascota,jalisco,2020,tarifa_millar,1.3,True,False,False,,,
14,58,Mascota,jalisco,2021,tarifa_millar,1.3,True,False,False,,,
14,58,Mascota,jalisco,2022,tarifa_millar,0.0013,True,True,False,,jump_gt_50pct,tasa 1.3000→0.0013
14,58,Mascota,jalisco,2023,tarifa_millar,13,True,True,False,,jump_gt_50pct,tasa 0.0013→13.0000
14,58,Mascota,jalisco,2024,tarifa_millar,1.3,True,True,False,,jump_gt_50pct,tasa 13.0000→1.3000
14,58,Mascota,jalisco,2025,tarifa_millar,1.3,True,False,False,,,
14,59,Mazamitla,jalisco,2010,tarifa_millar,0.16,True,,,,,
14,59,Mazamitla,jalisco,2011,tarifa_millar,0.16,True,False,False,,,
14,59,Mazamitla,jalisco,2012,tarifa_millar,0.16,True,False,False,,,
14,59,Mazamitla,jalisco,2013,tarifa_millar,0.16,True,False,False,,,
14,59,Mazamitla,jalisco,2014,tarifa_millar,0.16,True,False,False,,,
14,59,Mazamitla,jalisco,2015,tarifa_millar,0.16,True,False,False,,,
14,59,Mazamitla,jalisco,2016,tarifa_millar,0.16,True,False,False,,,
14,59,Mazamitla,jalisco,2017,tarifa_millar,0.16,True,False,False,,,
14,59,Mazamitla,jalisco,2018,tarifa_millar,0.16,True,False,False,,,
14,59,Mazamitla,jalisco,2019,tarifa_millar,0.16,True,False,False,,,
14,59,Mazamitla,jalisco,2020,tarifa_millar,0.16,True,False,False,,,
14,59,Mazamitla,jalisco,2021,tarifa_millar,0.00016,True,True,False,,jump_gt_50pct,tasa 0.1600→0.0002
14,59,Mazamitla,jalisco,2022,tarifa_millar,0.16,True,True,False,,jump_gt_50pct,tasa 0.0002→0.1600
14,59,Mazamitla,jalisco,2023,tarifa_millar,0.01,True,True,False,,jump_gt_50pct,tasa 0.1600→0.0100
14,59,Mazamitla,jalisco,2024,tarifa_millar,0.23,True,True,False,,jump_gt_50pct,tasa 0.0100→0.2300
14,59,Mazamitla,jalisco,2025,tarifa_millar,0.23,True,False,False,,,
14,60,Mexticacan,jalisco,2010,tarifa_millar,0.16,True,,,,,
14,60,Mexticacan,jalisco,2011,tarifa_millar,0.16,True,False,False,,,
14,60,Mexticacan,jalisco,2012,tarifa_millar,0.16,True,False,False,,,
14,60,Mexticacan,jalisco,2013,tarifa_millar,0.16,True,False,False,,,
14,60,Mexticacan,jalisco,2014,tarifa_millar,0.2,True,True,False,,,
14,60,Mexticacan,jalisco,2015,tarifa_millar,0.2,True,False,False,,,
14,60,Mexticacan,jalisco,2016,tarifa_millar,0.18,True,True,False,,,
14,60,Mexticacan,jalisco,2017,tarifa_millar,0.2,True,True,False,,,
14,60,Mexticacan,jalisco,2018,tarifa_millar,0.25,True,True,False,,,
14,60,Mexticacan,jalisco,2019,tarifa_millar,0.2,True,True,False,,,
14,60,Mexticacan,jalisco,2020,tarifa_millar,9.2,True,True,False,,jump_gt_50pct,tasa 0.2000→9.2000
14,60,Mexticacan,jalisco,2021,tarifa_millar,0.2,True,True,False,,jump_gt_50pct,tasa 9.2000→0.2000
14,60,Mexticacan,jalisco,2022,tarifa_millar,0.2,True,False,False,,,
14,60,Mexticacan,jalisco,2023,tarifa_millar,0.2,True,False,False,,,
14,60,Mexticacan,jalisco,2024,tarifa_millar,0.2,True,False,False,,,
14,60,Mexticacan,jalisco,2025,tarifa_millar,0.2,True,False,False,,,
14,61,Mezquitic,jalisco,2010,tarifa_millar,0.16,True,,,,,
14,61,Mezquitic,jalisco,2011,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2012,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2013,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2014,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2015,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2016,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2017,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2018,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2019,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2020,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2021,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2022,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2023,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2024,tarifa_millar,0.16,True,False,False,,,
14,61,Mezquitic,jalisco,2025,tarifa_millar,0.16,True,False,False,,,
14,62,Mixtlan,jalisco,2010,tarifa_millar,0.18,True,,,,,
14,62,Mixtlan,jalisco,2011,tarifa_millar,0.18,True,False,False,,,
14,62,Mixtlan,jalisco,2012,tarifa_millar,0.19,True,True,False,,,
14,62,Mixtlan,jalisco,2013,tarifa_millar,0.19,True,False,False,,,
14,62,Mixtlan,jalisco,2014,tarifa_millar,0.19,True,False,False,,,
14,62,Mixtlan,jalisco,2015,tarifa_millar,0.19,True,False,False,,,
14,62,Mixtlan,jalisco,2016,tarifa_millar,0.19,True,False,False,,,
14,62,Mixtlan,jalisco,2017,tarifa_millar,0.00019,True,True,False,,jump_gt_50pct,tasa 0.1900→0.0002
14,62,Mixtlan,jalisco,2018,tarifa_millar,0.19,True,True,False,,jump_gt_50pct,tasa 0.0002→0.1900
14,62,Mixtlan,jalisco,2019,tarifa_millar,0.19,True,False,False,,,
14,62,Mixtlan,jalisco,2020,tarifa_millar,0.19,True,False,False,,,
14,62,Mixtlan,jalisco,2021,tarifa_millar,0.19,True,False,False,,,
14,62,Mixtlan,jalisco,2022,tarifa_millar,0.00019,True,True,False,,jump_gt_50pct,tasa 0.1900→0.0002
14,62,Mixtlan,jalisco,2023,tarifa_millar,0.0002,True,True,False,,,
14,62,Mixtlan,jalisco,2024,tarifa_millar,0.2,True,True,False,,jump_gt_50pct,tasa 0.0002→0.2000
14,62,Mixtlan,jalisco,2025,tarifa_millar,0.0002,True,True,False,,jump_gt_50pct,tasa 0.2000→0.0002
14,63,Ocotlan,jalisco,2010,tarifa_millar,0.17,True,,,,,
14,63,Ocotlan,jalisco,2011,tarifa_millar,0.17,True,False,False,,,
14,63,Ocotlan,jalisco,2012,tarifa_millar,0.17,True,False,False,,,
14,63,Ocotlan,jalisco,2013,tarifa_millar,0.17,True,False,False,,,
14,63,Ocotlan,jalisco,2014,tarifa_millar,0.17,True,False,False,,,
14,63,Ocotlan,jalisco,2015,tarifa_millar,0.17,True,False,False,,,
14,63,Ocotlan,jalisco,2016,tarifa_millar,0.17,True,False,False,,,
14,63,Ocotlan,jalisco,2017,tarifa_millar,0.17,True,False,False,,,
14,63,Ocotlan,jalisco,2018,tarifa_millar,0.17,True,False,False,,,
14,63,Ocotlan,jalisco,2019,tarifa_millar,0.17,True,False,False,,,
14,63,Ocotlan,jalisco,2020,tarifa_millar,0.17,True,False,False,,,
14,63,Ocotlan,jalisco,2021,tarifa_millar,0.17,True,False,False,,,
14,63,Ocotlan,jalisco,2022,tarifa_millar,0.17,True,False,False,,,
14,63,Ocotlan,jalisco,2023,progresivo,0.00033,True,True,True,,jump_gt_50pct|schema_change,tasa 0.1700→0.0003; esquema tarifa_millar→progresivo
14,63,Ocotlan,jalisco,2024,progresivo,0.00033,True,False,False,False,,
14,63,Ocotlan,jalisco,2025,progresivo,0.00033,True,False,False,False,,
14,64,Ojuelos De Jalisco,jalisco,2010,tarifa_millar,0.16,True,,,,,
14,64,Ojuelos De Jalisco,jalisco,2011,tarifa_millar,0.16,True,False,False,,,
14,64,Ojuelos De Jalisco,jalisco,2012,tarifa_millar,0.16,True,False,False,,,
14,64,Ojuelos De Jalisco,jalisco,2013,tarifa_millar,0.16,True,False,False,,,
14,64,Ojuelos De Jalisco,jalisco,2014,tarifa_millar,0.16,True,False,False,,,
14,64,Ojuelos De Jalisco,jalisco,2015,tarifa_millar,0.16,True,False,False,,,
14,64,Ojuelos De Jalisco,jalisco,2016,tarifa_millar,0.16,True,False,False,,,
14,64,Ojuelos De Jalisco,jalisco,2017,tarifa_millar,0.16,True,False,False,,,
14,64,Ojuelos De Jalisco,jalisco,2018,tarifa_millar,0.16,True,False,False,,,
14,64,Ojuelos De Jalisco,jalisco,2019,tarifa_millar,0.16,True,False,False,,,
14,64,Ojuelos De Jalisco,jalisco,2020,tarifa_millar,0.16,True,False,False,,,
14,64,Ojuelos De Jalisco,jalisco,2021,tarifa_millar,0.16,True,False,False,,,
14,64,Ojuelos De Jalisco,jalisco,2022,tarifa_millar,0.2,True,True,False,,,
14,64,Ojuelos De Jalisco,jalisco,2023,tarifa_millar,0.2,True,False,False,,,
14,64,Ojuelos De Jalisco,jalisco,2024,tarifa_millar,0.0002,True,True,False,,jump_gt_50pct,tasa 0.2000→0.0002
14,64,Ojuelos De Jalisco,jalisco,2025,tarifa_millar,0.2,True,True,False,,jump_gt_50pct,tasa 0.0002→0.2000
14,65,Pihuamo,jalisco,2010,tarifa_millar,0.18,True,,,,,
14,65,Pihuamo,jalisco,2011,tarifa_millar,0.18,True,False,False,,,
14,65,Pihuamo,jalisco,2012,tarifa_millar,0.18,True,False,False,,,
14,65,Pihuamo,jalisco,2013,tarifa_millar,0.18,True,False,False,,,
14,65,Pihuamo,jalisco,2014,tarifa_millar,0.00018,True,True,False,,jump_gt_50pct,tasa 0.1800→0.0002
14,65,Pihuamo,jalisco,2015,tarifa_millar,0.18,True,True,False,,jump_gt_50pct,tasa 0.0002→0.1800
14,65,Pihuamo,jalisco,2016,tarifa_millar,0.18,True,False,False,,,
14,65,Pihuamo,jalisco,2017,tarifa_millar,0.18,True,False,False,,,
14,65,Pihuamo,jalisco,2018,tarifa_millar,0.18,True,False,False,,,
14,65,Pihuamo,jalisco,2019,tarifa_millar,0.18,True,False,False,,,
14,65,Pihuamo,jalisco,2020,tarifa_millar,0.18,True,False,False,,,
14,65,Pihuamo,jalisco,2021,tarifa_millar,0.18,True,False,False,,,
14,65,Pihuamo,jalisco,2022,tarifa_millar,0.18,True,False,False,,,
14,65,Pihuamo,jalisco,2023,tarifa_millar,0.18,True,False,False,,,
14,65,Pihuamo,jalisco,2024,tarifa_millar,0.18,True,False,False,,,
14,65,Pihuamo,jalisco,2025,progresivo,0.0225,True,True,True,,jump_gt_50pct|schema_change,tasa 0.1800→0.0225; esquema tarifa_millar→progresivo
14,66,Poncitlan,jalisco,2010,tarifa_millar,0.15,True,,,,,
14,66,Poncitlan,jalisco,2011,tarifa_millar,0.15,True,False,False,,,
14,66,Poncitlan,jalisco,2012,tarifa_millar,0.15,True,False,False,,,
14,66,Poncitlan,jalisco,2013,tarifa_millar,0.15,True,False,False,,,
14,66,Poncitlan,jalisco,2014,tarifa_millar,0.15,True,False,False,,,
14,66,Poncitlan,jalisco,2015,tarifa_millar,0.15,True,False,False,,,
14,66,Poncitlan,jalisco,2016,tarifa_millar,0.15,True,False,False,,,
14,66,Poncitlan,jalisco,2017,tarifa_millar,0.15,True,False,False,,,
14,66,Poncitlan,jalisco,2018,tarifa_millar,0.15,True,False,False,,,
14,66,Poncitlan,jalisco,2019,tarifa_millar,0.15,True,False,False,,,
14,66,Poncitlan,jalisco,2020,tarifa_millar,0.00015,True,True,False,,jump_gt_50pct,tasa 0.1500→0.0001
