estado,cvegeo,anio,slug,archivo,tipo_esquema,intentos,modelo,escalado,requiere_revision,razon,tokens_in,tokens_out,tokens_cached,costo_usd
guanajuato,11015,2015,guanajuato,GTO_PREDIAL_2015_guanajuato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7639,789,3840,0.0026
guanajuato,11016,2015,huanimaro,GTO_PREDIAL_2015_huanimaro.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,5821,132,3840,0.0009
guanajuato,11017,2015,irapuato,GTO_PREDIAL_2015_irapuato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,9569,387,3840,0.0023
guanajuato,11018,2015,jaral_del_progreso,GTO_PREDIAL_2015_jaral_del_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7399,330,3840,0.0016
guanajuato,11019,2015,jerecuaro,GTO_PREDIAL_2015_jerecuaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7256,336,3840,0.0016
guanajuato,11020,2015,leon,GTO_PREDIAL_2015_leon.json,mixto,2,gpt-5.4-mini,False,False,,21926,844,7680,0.0054
guanajuato,11008,2015,manuel_doblado,GTO_PREDIAL_2015_manuel_doblado.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7368,396,3840,0.0018
guanajuato,11021,2015,moroleon,GTO_PREDIAL_2015_moroleon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7405,276,3840,0.0015
guanajuato,11022,2015,ocampo,GTO_PREDIAL_2015_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7293,468,3840,0.0019
guanajuato,11023,2015,penjamo,GTO_PREDIAL_2015_penjamo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7336,380,3840,0.0017
guanajuato,11024,2015,pueblo_nuevo,GTO_PREDIAL_2015_pueblo_nuevo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7323,369,3840,0.0017
guanajuato,11025,2015,purisima_del_rincon,GTO_PREDIAL_2015_purisima_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7311,506,3840,0.0020
guanajuato,11026,2015,romita,GTO_PREDIAL_2015_romita.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7316,684,3840,0.0023
guanajuato,11027,2015,salamanca,GTO_PREDIAL_2015_salamanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7568,653,3840,0.0023
guanajuato,11028,2015,salvatierra,GTO_PREDIAL_2015_salvatierra.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7302,334,3840,0.0016
guanajuato,11029,2015,san_diego_de_la_union,GTO_PREDIAL_2015_san_diego_de_la_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7399,860,3840,0.0027
guanajuato,11030,2015,san_felipe,GTO_PREDIAL_2015_san_felipe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7394,657,3840,0.0023
guanajuato,11031,2015,san_francisco_del_rincon,GTO_PREDIAL_2015_san_francisco_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7324,1102,3840,0.0032
guanajuato,11032,2015,san_jose_iturbide,GTO_PREDIAL_2015_san_jose_iturbide.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7482,849,3840,0.0027
guanajuato,11033,2015,san_luis_de_la_paz,GTO_PREDIAL_2015_san_luis_de_la_paz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7350,917,3840,0.0028
guanajuato,11003,2015,san_miguel_de_allende,GTO_PREDIAL_2015_san_miguel_de_allende.json,mixto,1,gpt-5.4-mini,False,False,,7541,569,3840,0.0022
guanajuato,11034,2015,santa_catarina,GTO_PREDIAL_2015_santa_catarina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7277,399,3840,0.0018
guanajuato,11035,2015,santa_cruz_de_juventino_rosas,GTO_PREDIAL_2015_santa_cruz_de_juventino_rosas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7490,658,3840,0.0023
guanajuato,11036,2015,santiago_maravatio,GTO_PREDIAL_2015_santiago_maravatio.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7354,1016,3840,0.0030
guanajuato,11037,2015,silao_de_la_victoria,GTO_PREDIAL_2015_silao_de_la_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7482,609,3840,0.0022
guanajuato,11038,2015,tarandacuao,GTO_PREDIAL_2015_tarandacuao.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7292,308,3840,0.0016
guanajuato,11039,2015,tarimoro,GTO_PREDIAL_2015_tarimoro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7464,282,3840,0.0016
guanajuato,11040,2015,tierra_blanca,GTO_PREDIAL_2015_tierra_blanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7301,336,3840,0.0016
guanajuato,11041,2015,uriangato,GTO_PREDIAL_2015_uriangato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,8392,746,3840,0.0027
guanajuato,11042,2015,valle_de_santiago,GTO_PREDIAL_2015_valle_de_santiago.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7397,333,3840,0.0017
guanajuato,11043,2015,victoria,GTO_PREDIAL_2015_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7244,429,3840,0.0018
guanajuato,11044,2015,villagran,GTO_PREDIAL_2015_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7386,531,3840,0.0020
guanajuato,11045,2015,xichu,GTO_PREDIAL_2015_xichu.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6646,982,3840,0.0028
guanajuato,11046,2015,yuriria,GTO_PREDIAL_2015_yuriria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7522,659,3840,0.0023
guanajuato,11001,2017,abasolo,GTO_PREDIAL_2017_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7432,404,0,0.0027
guanajuato,11002,2017,acambaro,GTO_PREDIAL_2017_acambaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7231,334,3840,0.0016
guanajuato,11004,2017,apaseo_el_alto,GTO_PREDIAL_2017_apaseo_el_alto.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7479,424,3840,0.0019
guanajuato,11005,2017,apaseo_el_grande,GTO_PREDIAL_2017_apaseo_el_grande.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7156,649,3840,0.0022
guanajuato,11006,2017,atarjea,GTO_PREDIAL_2017_atarjea.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6705,918,3840,0.0026
guanajuato,11007,2017,celaya,GTO_PREDIAL_2017_celaya.json,tarifa_millar,1,gpt-5.4-mini,False,False,,8039,508,3840,0.0022
guanajuato,11009,2017,comonfort,GTO_PREDIAL_2017_comonfort.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6657,241,3840,0.0013
guanajuato,11010,2017,coroneo,GTO_PREDIAL_2017_coroneo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7273,759,3840,0.0025
guanajuato,11011,2017,cortazar,GTO_PREDIAL_2017_cortazar.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6734,439,3840,0.0017
guanajuato,11012,2017,cueramaro,GTO_PREDIAL_2017_cueramaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7305,851,3840,0.0027
guanajuato,11013,2017,doctor_mora,GTO_PREDIAL_2017_doctor_mora.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7284,744,3840,0.0024
guanajuato,11014,2017,dolores_hidalgo_cuna_de_la_independencia_nacional,GTO_PREDIAL_2017_dolores_hidalgo_cuna_de_la_independencia_nacional.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7492,360,3840,0.0017
guanajuato,11015,2017,guanajuato,GTO_PREDIAL_2017_guanajuato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7736,353,3840,0.0018
guanajuato,11016,2017,huanimaro,GTO_PREDIAL_2017_huanimaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7336,507,3840,0.0020
guanajuato,11017,2017,irapuato,GTO_PREDIAL_2017_irapuato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,9573,389,3840,0.0023
guanajuato,11018,2017,jaral_del_progreso,GTO_PREDIAL_2017_jaral_del_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7424,703,3840,0.0024
guanajuato,11019,2017,jerecuaro,GTO_PREDIAL_2017_jerecuaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7271,358,3840,0.0017
guanajuato,11020,2017,leon,GTO_PREDIAL_2017_leon.json,progresivo,1,gpt-5.4-mini,False,False,,57988,491,3840,0.0146
guanajuato,11008,2017,manuel_doblado,GTO_PREDIAL_2017_manuel_doblado.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7329,938,3840,0.0028
guanajuato,11021,2017,moroleon,GTO_PREDIAL_2017_moroleon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7333,553,3840,0.0021
guanajuato,11022,2017,ocampo,GTO_PREDIAL_2017_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7298,280,3840,0.0015
guanajuato,11023,2017,penjamo,GTO_PREDIAL_2017_penjamo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7326,283,3840,0.0015
guanajuato,11024,2017,pueblo_nuevo,GTO_PREDIAL_2017_pueblo_nuevo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7253,740,3840,0.0024
guanajuato,11025,2017,purisima_del_rincon,GTO_PREDIAL_2017_purisima_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7376,379,3840,0.0017
guanajuato,11026,2017,romita,GTO_PREDIAL_2017_romita.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7282,657,3840,0.0023
guanajuato,11027,2017,salamanca,GTO_PREDIAL_2017_salamanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7474,522,3840,0.0020
guanajuato,11028,2017,salvatierra,GTO_PREDIAL_2017_salvatierra.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7339,721,3840,0.0024
guanajuato,11029,2017,san_diego_de_la_union,GTO_PREDIAL_2017_san_diego_de_la_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7435,328,3840,0.0017
guanajuato,11030,2017,san_felipe,GTO_PREDIAL_2017_san_felipe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7340,853,3840,0.0027
guanajuato,11031,2017,san_francisco_del_rincon,GTO_PREDIAL_2017_san_francisco_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7317,989,3840,0.0029
guanajuato,11033,2017,san_luis_de_la_paz,GTO_PREDIAL_2017_san_luis_de_la_paz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7375,590,3840,0.0022
guanajuato,11003,2017,san_miguel_de_allende,GTO_PREDIAL_2017_san_miguel_de_allende.json,mixto,1,gpt-5.4-mini,False,False,,7515,541,3840,0.0021
guanajuato,11034,2017,santa_catarina,GTO_PREDIAL_2017_santa_catarina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7215,875,3840,0.0027
guanajuato,11035,2017,santa_cruz_de_juventino_rosas,GTO_PREDIAL_2017_santa_cruz_de_juventino_rosas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7484,779,3840,0.0026
guanajuato,11036,2017,santiago_maravatio,GTO_PREDIAL_2017_santiago_maravatio.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7359,370,3840,0.0017
guanajuato,11037,2017,silao_de_la_victoria,GTO_PREDIAL_2017_silao_de_la_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7426,756,3840,0.0025
guanajuato,11038,2017,tarandacuao,GTO_PREDIAL_2017_tarandacuao.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7395,253,3840,0.0015
guanajuato,11039,2017,tarimoro,GTO_PREDIAL_2017_tarimoro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7414,378,3840,0.0017
guanajuato,11040,2017,tierra_blanca,GTO_PREDIAL_2017_tierra_blanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7268,696,3840,0.0023
guanajuato,11041,2017,uriangato,GTO_PREDIAL_2017_uriangato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7093,280,3840,0.0015
guanajuato,11042,2017,valle_de_santiago,GTO_PREDIAL_2017_valle_de_santiago.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7470,722,3840,0.0024
guanajuato,11043,2017,victoria,GTO_PREDIAL_2017_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7503,470,3840,0.0020
guanajuato,11044,2017,villagran,GTO_PREDIAL_2017_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7471,697,3840,0.0024
guanajuato,11045,2017,xichu,GTO_PREDIAL_2017_xichu.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6639,376,3840,0.0015
guanajuato,11046,2017,yuriria,GTO_PREDIAL_2017_yuriria.json,mixto,2,gpt-5.4-mini,False,False,,15371,1383,8704,0.0047
guanajuato,11001,2018,abasolo,GTO_PREDIAL_2018_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7483,382,3840,0.0018
guanajuato,11002,2018,acambaro,GTO_PREDIAL_2018_acambaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7312,737,3840,0.0024
guanajuato,11004,2018,apaseo_el_alto,GTO_PREDIAL_2018_apaseo_el_alto.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7483,858,3840,0.0027
guanajuato,11005,2018,apaseo_el_grande,GTO_PREDIAL_2018_apaseo_el_grande.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7389,850,3840,0.0027
guanajuato,11006,2018,atarjea,GTO_PREDIAL_2018_atarjea.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6730,1155,3840,0.0031
guanajuato,11007,2018,celaya,GTO_PREDIAL_2018_celaya.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6685,428,3840,0.0017
guanajuato,11009,2018,comonfort,GTO_PREDIAL_2018_comonfort.json,tarifa_millar,1,gpt-5.4-mini,False,False,,8280,570,3840,0.0023
guanajuato,11011,2018,cortazar,GTO_PREDIAL_2018_cortazar.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6510,350,3840,0.0015
guanajuato,11012,2018,cueramaro,GTO_PREDIAL_2018_cueramaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7360,831,3840,0.0026
guanajuato,11013,2018,doctor_mora,GTO_PREDIAL_2018_doctor_mora.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7594,426,3840,0.0019
guanajuato,11014,2018,dolores_hidalgo_cuna_de_la_independencia_nacional,GTO_PREDIAL_2018_dolores_hidalgo_cuna_de_la_independencia_nacional.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7644,314,3840,0.0017
guanajuato,11015,2018,guanajuato,GTO_PREDIAL_2018_guanajuato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7623,369,3840,0.0018
guanajuato,11016,2018,huanimaro,GTO_PREDIAL_2018_huanimaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7397,903,3840,0.0028
guanajuato,11017,2018,irapuato,GTO_PREDIAL_2018_irapuato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,9377,1114,3840,0.0037
guanajuato,11018,2018,jaral_del_progreso,GTO_PREDIAL_2018_jaral_del_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7315,415,3840,0.0018
guanajuato,11019,2018,jerecuaro,GTO_PREDIAL_2018_jerecuaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7254,1293,3840,0.0035
guanajuato,11020,2018,leon,GTO_PREDIAL_2018_leon.json,mixto,2,gpt-5.4-mini,False,False,,126001,930,3840,0.0325
guanajuato,11008,2018,manuel_doblado,GTO_PREDIAL_2018_manuel_doblado.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7394,386,3840,0.0018
guanajuato,11021,2018,moroleon,GTO_PREDIAL_2018_moroleon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7385,448,3840,0.0019
guanajuato,11022,2018,ocampo,GTO_PREDIAL_2018_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7085,513,3840,0.0019
guanajuato,11023,2018,penjamo,GTO_PREDIAL_2018_penjamo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7412,313,3840,0.0016
guanajuato,11024,2018,pueblo_nuevo,GTO_PREDIAL_2018_pueblo_nuevo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7277,747,3840,0.0024
guanajuato,11025,2018,purisima_del_rincon,GTO_PREDIAL_2018_purisima_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7430,347,3840,0.0017
guanajuato,11027,2018,salamanca,GTO_PREDIAL_2018_salamanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7334,686,3840,0.0023
guanajuato,11028,2018,salvatierra,GTO_PREDIAL_2018_salvatierra.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7626,1021,3840,0.0031
guanajuato,11029,2018,san_diego_de_la_union,GTO_PREDIAL_2018_san_diego_de_la_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7497,1009,3840,0.0030
guanajuato,11031,2018,san_francisco_del_rincon,GTO_PREDIAL_2018_san_francisco_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7491,426,3840,0.0019
guanajuato,11032,2018,san_jose_iturbide,GTO_PREDIAL_2018_san_jose_iturbide.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7492,385,3840,0.0018
guanajuato,11033,2018,san_luis_de_la_paz,GTO_PREDIAL_2018_san_luis_de_la_paz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7399,298,3840,0.0016
guanajuato,11003,2018,san_miguel_de_allende,GTO_PREDIAL_2018_san_miguel_de_allende.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7498,456,3840,0.0019
guanajuato,11034,2018,santa_catarina,GTO_PREDIAL_2018_santa_catarina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7382,809,3840,0.0026
guanajuato,11035,2018,santa_cruz_de_juventino_rosas,GTO_PREDIAL_2018_santa_cruz_de_juventino_rosas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7699,413,3840,0.0019
guanajuato,11036,2018,santiago_maravatio,GTO_PREDIAL_2018_santiago_maravatio.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7350,350,3840,0.0017
guanajuato,11037,2018,silao_de_la_victoria,GTO_PREDIAL_2018_silao_de_la_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7662,970,3840,0.0030
guanajuato,11038,2018,tarandacuao,GTO_PREDIAL_2018_tarandacuao.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7391,379,3840,0.0017
guanajuato,11039,2018,tarimoro,GTO_PREDIAL_2018_tarimoro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7469,340,3840,0.0017
guanajuato,11040,2018,tierra_blanca,GTO_PREDIAL_2018_tierra_blanca.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,7113,173,3840,0.0013
guanajuato,11041,2018,uriangato,GTO_PREDIAL_2018_uriangato.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,6312,169,3840,0.0011
guanajuato,11042,2018,valle_de_santiago,GTO_PREDIAL_2018_valle_de_santiago.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7412,741,3840,0.0025
guanajuato,11043,2018,victoria,GTO_PREDIAL_2018_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7273,596,3840,0.0021
guanajuato,11044,2018,villagran,GTO_PREDIAL_2018_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7383,288,3840,0.0016
guanajuato,11046,2018,yuriria,GTO_PREDIAL_2018_yuriria.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,5444,143,3840,0.0008
guanajuato,11001,2019,abasolo,GTO_PREDIAL_2019_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7356,338,3840,0.0017
guanajuato,11002,2019,acambaro,GTO_PREDIAL_2019_acambaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7330,562,3840,0.0021
guanajuato,11004,2019,apaseo_el_alto,GTO_PREDIAL_2019_apaseo_el_alto.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7422,820,3840,0.0026
guanajuato,11005,2019,apaseo_el_grande,GTO_PREDIAL_2019_apaseo_el_grande.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,5451,136,3840,0.0008
guanajuato,11006,2019,atarjea,GTO_PREDIAL_2019_atarjea.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6763,410,3840,0.0016
guanajuato,11009,2019,comonfort,GTO_PREDIAL_2019_comonfort.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7586,794,3840,0.0026
guanajuato,11011,2019,cortazar,GTO_PREDIAL_2019_cortazar.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7013,615,3840,0.0021
guanajuato,11013,2019,doctor_mora,GTO_PREDIAL_2019_doctor_mora.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7387,291,3840,0.0016
guanajuato,11014,2019,dolores_hidalgo_cuna_de_la_independencia_nacional,GTO_PREDIAL_2019_dolores_hidalgo_cuna_de_la_independencia_nacional.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7428,462,3840,0.0019
guanajuato,11016,2019,huanimaro,GTO_PREDIAL_2019_huanimaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7358,627,3840,0.0022
guanajuato,11017,2019,irapuato,GTO_PREDIAL_2019_irapuato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,9613,331,3840,0.0022
guanajuato,11018,2019,jaral_del_progreso,GTO_PREDIAL_2019_jaral_del_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7427,316,3840,0.0016
guanajuato,11019,2019,jerecuaro,GTO_PREDIAL_2019_jerecuaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7249,367,3840,0.0017
guanajuato,11020,2019,leon,GTO_PREDIAL_2019_leon.json,otro_no_clasificado,3,gpt-5.4,True,True,clasificado_como_otro_no_clasificado_tras_escalacion,186261,3632,8704,0.5187
guanajuato,11008,2019,manuel_doblado,GTO_PREDIAL_2019_manuel_doblado.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7253,285,3840,0.0015
guanajuato,11021,2019,moroleon,GTO_PREDIAL_2019_moroleon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7366,343,3840,0.0017
guanajuato,11022,2019,ocampo,GTO_PREDIAL_2019_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7060,305,3840,0.0015
guanajuato,11023,2019,penjamo,GTO_PREDIAL_2019_penjamo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7127,680,3840,0.0023
guanajuato,11024,2019,pueblo_nuevo,GTO_PREDIAL_2019_pueblo_nuevo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7341,391,3840,0.0018
guanajuato,11025,2019,purisima_del_rincon,GTO_PREDIAL_2019_purisima_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7422,384,3840,0.0018
guanajuato,11026,2019,romita,GTO_PREDIAL_2019_romita.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7302,739,3840,0.0024
guanajuato,11027,2019,salamanca,GTO_PREDIAL_2019_salamanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7531,305,3840,0.0016
guanajuato,11028,2019,salvatierra,GTO_PREDIAL_2019_salvatierra.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7310,408,3840,0.0018
guanajuato,11029,2019,san_diego_de_la_union,GTO_PREDIAL_2019_san_diego_de_la_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7410,396,3840,0.0018
guanajuato,11030,2019,san_felipe,GTO_PREDIAL_2019_san_felipe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7003,649,3840,0.0022
guanajuato,11031,2019,san_francisco_del_rincon,GTO_PREDIAL_2019_san_francisco_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7280,711,3840,0.0024
guanajuato,11032,2019,san_jose_iturbide,GTO_PREDIAL_2019_san_jose_iturbide.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7361,994,3840,0.0030
guanajuato,11033,2019,san_luis_de_la_paz,GTO_PREDIAL_2019_san_luis_de_la_paz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7351,542,3840,0.0021
guanajuato,11003,2019,san_miguel_de_allende,GTO_PREDIAL_2019_san_miguel_de_allende.json,mixto,1,gpt-5.4-mini,False,False,,7637,505,3840,0.0021
guanajuato,11035,2019,santa_cruz_de_juventino_rosas,GTO_PREDIAL_2019_santa_cruz_de_juventino_rosas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7420,731,3840,0.0025
guanajuato,11036,2019,santiago_maravatio,GTO_PREDIAL_2019_santiago_maravatio.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7332,551,3840,0.0021
guanajuato,11037,2019,silao_de_la_victoria,GTO_PREDIAL_2019_silao_de_la_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7399,510,3840,0.0020
guanajuato,11038,2019,tarandacuao,GTO_PREDIAL_2019_tarandacuao.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7366,894,3840,0.0028
guanajuato,11039,2019,tarimoro,GTO_PREDIAL_2019_tarimoro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7353,430,3840,0.0018
guanajuato,11040,2019,tierra_blanca,GTO_PREDIAL_2019_tierra_blanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7247,1006,3840,0.0030
guanajuato,11041,2019,uriangato,GTO_PREDIAL_2019_uriangato.json,tasa_unica,1,gpt-5.4-mini,False,False,,7489,219,3840,0.0014
guanajuato,11042,2019,valle_de_santiago,GTO_PREDIAL_2019_valle_de_santiago.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7460,729,3840,0.0025
guanajuato,11043,2019,victoria,GTO_PREDIAL_2019_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7314,330,3840,0.0016
guanajuato,11044,2019,villagran,GTO_PREDIAL_2019_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7421,526,3840,0.0020
guanajuato,11045,2019,xichu,GTO_PREDIAL_2019_xichu.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6675,472,3840,0.0017
guanajuato,11046,2019,yuriria,GTO_PREDIAL_2019_yuriria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7371,552,3840,0.0021
guanajuato,11001,2020,abasolo,GTO_PREDIAL_2020_abasolo.json,progresivo,1,gpt-5.4-mini,False,False,,7870,735,3840,0.0026
guanajuato,11002,2020,acambaro,GTO_PREDIAL_2020_acambaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7333,324,3840,0.0016
