estado,cvegeo,anio,slug,tipo_esquema,requiere_revision,fuente,modelo,intentos,escalado,usado_reocr,usado_vision,usado_vision_multi,clasificacion_justificacion,archivo
sonora,26059,2022,santa_cruz,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_santa_cruz.json
sonora,26060,2022,saric,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2022_saric.json
sonora,26061,2022,soyopa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_soyopa.json
sonora,26062,2022,suaqui_grande,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_suaqui_grande.json
sonora,26063,2022,tepache,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: una columna de cuota_fija en pesos ($55.52, $60.00, etc.) vs otra columna de tasa al millar (0.0000, 0.6566, 0.9891, etc.). Patrón: otro.",SON_PREDIAL_2022_tepache.json
sonora,26064,2022,trincheras,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_trincheras.json
sonora,26065,2022,tubutama,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2022_tubutama.json
sonora,26066,2022,ures,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2022_ures.json
sonora,26068,2022,villa_pesqueira,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2022_villa_pesqueira.json
sonora,26001,2023,aconchi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2023_aconchi.json
sonora,26002,2023,agua_prieta,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_agua_prieta.json
sonora,26003,2023,alamos,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_alamos.json
sonora,26004,2023,altar,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2023_altar.json
sonora,26005,2023,arivechi,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_arivechi.json
sonora,26006,2023,arizpe,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_arizpe.json
sonora,26007,2023,atil,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_atil.json
sonora,26008,2023,bacadehuachi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_bacadehuachi.json
sonora,26009,2023,bacanora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2023_bacanora.json
sonora,26010,2023,bacerac,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_bacerac.json
sonora,26011,2023,bacoachi,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_bacoachi.json
sonora,26012,2023,bacum,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_bacum.json
sonora,26013,2023,banamichi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_banamichi.json
sonora,26014,2023,baviacora,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_baviacora.json
sonora,26015,2023,bavispe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2023_bavispe.json
sonora,26071,2023,benito_juarez,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_benito_juarez.json
sonora,26016,2023,benjamin_hill,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_benjamin_hill.json
sonora,26017,2023,caborca,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_caborca.json
sonora,26018,2023,cajeme,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2023_cajeme.json
sonora,26019,2023,cananea,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_cananea.json
sonora,26020,2023,carbo,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_carbo.json
sonora,26022,2023,cucurpe,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_cucurpe.json
sonora,26023,2023,cumpas,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_cumpas.json
sonora,26024,2023,divisaderos,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_divisaderos.json
sonora,26025,2023,empalme,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_empalme.json
sonora,26026,2023,etchojoa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_etchojoa.json
sonora,26027,2023,fronteras,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2023_fronteras.json
sonora,26070,2023,general_plutarco_elias_calles,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_general_plutarco_elias_calles.json
sonora,26028,2023,granados,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_granados.json
sonora,26029,2023,guaymas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_guaymas.json
sonora,26030,2023,hermosillo,progresivo,False,pdf_vision,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2023_hermosillo.json
sonora,26031,2023,huachinera,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_huachinera.json
sonora,26032,2023,huasabas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_huasabas.json
sonora,26033,2023,huatabampo,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_huatabampo.json
sonora,26034,2023,huepac,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_huepac.json
sonora,26035,2023,imuris,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_imuris.json
sonora,26021,2023,la_colorada,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_la_colorada.json
sonora,26036,2023,magdalena,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2023_magdalena.json
sonora,26037,2023,mazatan,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_mazatan.json
sonora,26038,2023,moctezuma,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_moctezuma.json
sonora,26039,2023,naco,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_naco.json
sonora,26040,2023,nacori_chico,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_nacori_chico.json
sonora,26041,2023,nacozari_de_garcia,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_nacozari_de_garcia.json
sonora,26042,2023,navojoa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_navojoa.json
sonora,26043,2023,nogales,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_nogales.json
sonora,26044,2023,onavas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_onavas.json
sonora,26045,2023,opodepe,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_opodepe.json
sonora,26046,2023,oquitoa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_oquitoa.json
sonora,26047,2023,pitiquito,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_pitiquito.json
sonora,26048,2023,puerto_penasco,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_puerto_penasco.json
sonora,26049,2023,quiriego,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_quiriego.json
sonora,26050,2023,rayon,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_rayon.json
sonora,26051,2023,rosario,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_rosario.json
sonora,26052,2023,sahuaripa,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_sahuaripa.json
sonora,26053,2023,san_felipe_de_jesus,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_san_felipe_de_jesus.json
sonora,26072,2023,san_ignacio_rio_muerto,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_san_ignacio_rio_muerto.json
sonora,26054,2023,san_javier,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_san_javier.json
sonora,26055,2023,san_luis_rio_colorado,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_san_luis_rio_colorado.json
sonora,26056,2023,san_miguel_de_horcasitas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_san_miguel_de_horcasitas.json
sonora,26057,2023,san_pedro_de_la_cueva,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_san_pedro_de_la_cueva.json
sonora,26058,2023,santa_ana,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_santa_ana.json
sonora,26059,2023,santa_cruz,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_santa_cruz.json
sonora,26060,2023,saric,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_saric.json
sonora,26061,2023,soyopa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_soyopa.json
sonora,26062,2023,suaqui_grande,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_suaqui_grande.json
sonora,26063,2023,tepache,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_tepache.json
sonora,26064,2023,trincheras,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_trincheras.json
sonora,26065,2023,tubutama,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_tubutama.json
sonora,26066,2023,ures,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_ures.json
sonora,26067,2023,villa_hidalgo,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_villa_hidalgo.json
sonora,26068,2023,villa_pesqueira,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2023_villa_pesqueira.json
sonora,26069,2023,yecora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2023_yecora.json
sonora,26001,2024,aconchi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2024_aconchi.json
sonora,26002,2024,agua_prieta,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_agua_prieta.json
sonora,26003,2024,alamos,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_alamos.json
sonora,26004,2024,altar,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_altar.json
sonora,26005,2024,arivechi,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla de rangos usa cuota_fija en pesos y una columna distinta con tasa al millar sobre el excedente del límite inferior. Patrón: otro.,SON_PREDIAL_2024_arivechi.json
sonora,26006,2024,arizpe,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla de rangos usa cuota_fija en pesos y una columna distinta con tasa al millar sobre el excedente del límite inferior. Patrón: otro.,SON_PREDIAL_2024_arizpe.json
sonora,26007,2024,atil,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla de rangos usa cuota_fija en pesos y una columna distinta con tasa al millar sobre el excedente del límite inferior. Patrón: otro.,SON_PREDIAL_2024_atil.json
sonora,00000,2024,bacadehuachi,progresivo,False,txt,gpt-5.4-mini->reclasified_v2,0,False,False,False,False,,SON_PREDIAL_2024_bacadehuachi.json
sonora,26009,2024,bacanora,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla de rangos usa cuota_fija en pesos y una columna distinta con tasa al millar sobre el excedente del límite inferior. Patrón: otro.,SON_PREDIAL_2024_bacanora.json
sonora,26011,2024,bacoachi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_bacoachi.json
sonora,26012,2024,bacum,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2024_bacum.json
sonora,26013,2024,banamichi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2024_banamichi.json
sonora,26014,2024,baviacora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2024_baviacora.json
sonora,26015,2024,bavispe,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_bavispe.json
sonora,26071,2024,benito_juarez,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_benito_juarez.json
sonora,26016,2024,benjamin_hill,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2024_benjamin_hill.json
sonora,26017,2024,caborca,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_caborca.json
sonora,26018,2024,cajeme,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2024_cajeme.json
sonora,26019,2024,cananea,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_cananea.json
sonora,26020,2024,carbo,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2024_carbo.json
sonora,26023,2024,cumpas,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2024_cumpas.json
sonora,26025,2024,empalme,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2024_empalme.json
sonora,26027,2024,fronteras,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_fronteras.json
sonora,26028,2024,granados,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2024_granados.json
sonora,26029,2024,guaymas,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_guaymas.json
sonora,26030,2024,hermosillo,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_hermosillo.json
sonora,26031,2024,huachinera,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_huachinera.json
sonora,26032,2024,huasabas,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2024_huasabas.json
sonora,26033,2024,huatabampo,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_huatabampo.json
sonora,26034,2024,huepac,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2024_huepac.json
sonora,26035,2024,imuris,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_imuris.json
sonora,26021,2024,la_colorada,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_la_colorada.json
sonora,26036,2024,magdalena,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en BRACKET: bracket 1 con cuota fija en pesos (47.68) vs brackets 2-11 con valores expresados al millar (2.8398, 2.8458, etc.) bajo la columna de tasa para aplicarse sobre el excedente. Patrón: otro descrito.",SON_PREDIAL_2024_magdalena.json
sonora,26037,2024,mazatan,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_mazatan.json
sonora,26039,2024,naco,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-10 con cuota_fija en pesos vs bracket 11 con cuota_fija en pesos y tasa marginal de 1.8333 al millar sobre el excedente. Patrón C.,SON_PREDIAL_2024_naco.json
sonora,26040,2024,nacori_chico,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_nacori_chico.json
sonora,26041,2024,nacozari_de_garcia,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_nacozari_de_garcia.json
sonora,26042,2024,navojoa,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2024_navojoa.json
sonora,26043,2024,nogales,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_nogales.json
sonora,26044,2024,onavas,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2024_onavas.json
sonora,26045,2024,opodepe,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-10 con cuota_fija en pesos vs bracket 11 con cuota_fija en pesos y tasa marginal de 1.9914 al millar sobre el excedente. Patrón C.,SON_PREDIAL_2024_opodepe.json
sonora,26046,2024,oquitoa,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_oquitoa.json
sonora,26047,2024,pitiquito,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2024_pitiquito.json
sonora,26048,2024,puerto_penasco,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_puerto_penasco.json
sonora,26049,2024,quiriego,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2024_quiriego.json
sonora,26050,2024,rayon,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2024_rayon.json
sonora,26051,2024,rosario,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_rosario.json
sonora,26052,2024,sahuaripa,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2024_sahuaripa.json
sonora,26072,2024,san_ignacio_rio_muerto,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_san_ignacio_rio_muerto.json
sonora,26055,2024,san_luis_rio_colorado,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2024_san_luis_rio_colorado.json
sonora,26056,2024,san_miguel_de_horcasitas,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2024_san_miguel_de_horcasitas.json
sonora,26057,2024,san_pedro_de_la_cueva,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2024_san_pedro_de_la_cueva.json
sonora,26058,2024,santa_ana,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_santa_ana.json
sonora,26060,2024,saric,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2024_saric.json
sonora,26061,2024,soyopa,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2024_soyopa.json
sonora,26063,2024,tepache,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la columna de cuota fija está en pesos ($60.27, $65.14, etc.) y la columna de tasa está en al millar (0.7130, 1.0738, etc.). Patrón: otro descrito.",SON_PREDIAL_2024_tepache.json
sonora,26064,2024,trincheras,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_trincheras.json
sonora,26065,2024,tubutama,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la columna de cuota fija está en pesos ($57.06, $81.64, etc.) y la columna de tasa está en al millar (0.6458, 1.3095, etc.). Patrón: otro descrito.",SON_PREDIAL_2024_tubutama.json
sonora,26066,2024,ures,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2024_ures.json
sonora,26067,2024,villa_hidalgo,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la tabla de predios edificados mezcla columna de cuota fija en pesos ($68.19, $95.84, etc.) con columna de tasa marginal al millar (0.8048, 1.3966, etc.). Patrón: otro descrito.",SON_PREDIAL_2024_villa_hidalgo.json
sonora,26068,2024,villa_pesqueira,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la tabla de predios edificados mezcla columna de cuota fija en pesos ($57.06, $85.66, etc.) con columna de tasa marginal al millar (0.7525, 1.3747, etc.). Patrón: otro descrito.",SON_PREDIAL_2024_villa_pesqueira.json
sonora,26069,2024,yecora,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la tabla de predios edificados mezcla columna de cuota fija en pesos ($56.39, $69.93, etc.) con columna de tasa marginal al millar (0.4025292, 0.6932388, etc.). Patrón: otro descrito.",SON_PREDIAL_2024_yecora.json
sonora,26001,2025,aconchi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_aconchi.json
sonora,26002,2025,agua_prieta,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_agua_prieta.json
sonora,26003,2025,alamos,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_alamos.json
sonora,26004,2025,altar,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_altar.json
sonora,26005,2025,arivechi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_arivechi.json
sonora,26006,2025,arizpe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_arizpe.json
sonora,26007,2025,atil,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_atil.json
sonora,26008,2025,bacadehuachi,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET/FILA: la tabla con rangos usa cuota_fija en pesos y tasa_marginal al millar dentro de los brackets de predios edificados. Patrón: otro descrito.,SON_PREDIAL_2025_bacadehuachi.json
sonora,00000,2025,bacanora,tarifa_millar,False,txt,gpt-5.4-mini->reclasified_v2,0,False,False,False,False,,SON_PREDIAL_2025_bacanora.json
sonora,26010,2025,bacerac,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_bacerac.json
sonora,26011,2025,bacoachi,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_bacoachi.json
sonora,26012,2025,bacum,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_bacum.json
sonora,26013,2025,banamichi,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-6 con cuota_fija en pesos vs bracket 7 con cuota fija en pesos y tasa al millar (2.4569) sobre el excedente. Patrón C.,SON_PREDIAL_2025_banamichi.json
sonora,26014,2025,baviacora,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET/FILA: la tabla con rangos usa cuota_fija en pesos y tasa_marginal al millar dentro de los brackets de predios edificados. Patrón: otro descrito.,SON_PREDIAL_2025_baviacora.json
sonora,26015,2025,bavispe,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_bavispe.json
sonora,26071,2025,benito_juarez,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_benito_juarez.json
sonora,26016,2025,benjamin_hill,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-10 con cuota_fija en pesos vs bracket 11 con cuota fija en pesos y tasa al millar (1.2395) sobre el excedente. Patrón C.,SON_PREDIAL_2025_benjamin_hill.json
sonora,26017,2025,caborca,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_caborca.json
sonora,26018,2025,cajeme,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_cajeme.json
sonora,26019,2025,cananea,tarifa_millar,False,pdf_vision,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_cananea.json
sonora,26020,2025,carbo,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET/FILA: la tabla con rangos usa cuota_fija en pesos y tasa_marginal al millar dentro de los brackets de predios edificados. Patrón: otro descrito.,SON_PREDIAL_2025_carbo.json
