ejercicio,anio_publicacion,idPeriodico,municipio,municipio_api,periodico,fecha,asunto
2014,26/1,5525,San Francisco del Rincón,SAN FRANCISCO DEL RINCÓN,Periodico Numero 206 Decima Parte,26/12/2014,"DECRETO Número 242, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Francisco del Rincón, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5526,San José Iturbide,SAN JOSÉ ITURBIDE,Periodico Numero 206 Decima Primera Parte,26/12/2014,"DECRETO Número 243, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San José Iturbide, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5526,San Luis de la Paz,SAN LUIS DE LA PAZ,Periodico Numero 206 Decima Primera Parte,26/12/2014,"DECRETO Número 244, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Luis de la Paz, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5551,Santa Catarina,SANTA CATARINA,Periodico Numero 206 Decima Segunda Parte,26/12/2014,"DECRETO Número 246, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santa Catarina, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5551,Santa Cruz de Juventino Rosas,SANTA CRUZ DE JUVENTINO ROSAS,Periodico Numero 206 Decima Segunda Parte,26/12/2014,"DECRETO Número 247, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santa Cruz de Juventino Rosas, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5551,Santiago Maravatío,SANTIAGO MARAVATIO,Periodico Numero 206 Decima Segunda Parte,26/12/2014,"DECRETO Número 248, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santiago Maravatío, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5551,Silao de la Victoria,SILAO,Periodico Numero 206 Decima Segunda Parte,26/12/2014,"DECRETO Número 249, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Silao de la Victoria, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5528,Tarandacuao,TARANDACUAO,Periodico Numero 206 Decima Tercera Parte,26/12/2014,"DECRETO Número 250, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Tarandacuao, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5528,Tarimoro,TARIMORO,Periodico Numero 206 Decima Tercera Parte,26/12/2014,"DECRETO Número 251, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Tarimoro, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5528,Tierra Blanca,TIERRA BLANCA,Periodico Numero 206 Decima Tercera Parte,26/12/2014,"DECRETO Número 252, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Tierra Blanca, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5528,Uriangato,URIANGATO,Periodico Numero 206 Decima Tercera Parte,26/12/2014,"DECRETO Número 253, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Uriangato, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5529,Valle de Santiago,VALLE DE SANTIAGO,Periodico Numero 206 Decima Cuarta Parte,26/12/2014,"DECRETO Número 254, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Valle de Santiago, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5529,Victoria,VICTORIA,Periodico Numero 206 Decima Cuarta Parte,26/12/2014,"DECRETO Número 255, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Victoria, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5529,Villagran,VILLAGRÁN,Periodico Numero 206 Decima Cuarta Parte,26/12/2014,"DECRETO Número 255, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Villagran, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5529,Xichú,XICHÚ,Periodico Numero 206 Decima Cuarta Parte,26/12/2014,"DECRETO Número 255, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Xichú, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5529,Yuriria,YURIRIA,Periodico Numero 206 Decima Cuarta Parte,26/12/2014,"DECRETO Número 255, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Yuriria, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5517,Abasolo,ABASOLO,Periodico Numero 206 Segunda Parte,26/12/2014,"DECRETO Número 213, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Abasolo, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5517,Acámbaro,ACÁMBARO,Periodico Numero 206 Segunda Parte,26/12/2014,"DECRETO Número 214, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Acámbaro, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5526,San Miguel de Allende,SAN MIGUEL DE ALLENDE,Periodico Numero 206 Decima Primera Parte,26/12/2014,"DECRETO Número 245, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Miguel de Allende, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5517,Apaseo el Alto,APASEO EL ALTO,Periodico Numero 206 Segunda Parte,26/12/2014,"DECRETO Número 215, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Apaseo el Alto, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5518,Apaseo el Grande,APASEO EL GRANDE,Periodico Numero 206 Tercera Parte,26/12/2014,"DECRETO Número 216, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Apaseo el Grande, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5518,Atarjea,ATARJEA,Periodico Numero 206 Tercera Parte,26/12/2014,"DECRETO Número 217, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Atarjea, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5518,Celaya,CELAYA,Periodico Numero 206 Tercera Parte,26/12/2014,"DECRETO Número 218, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Celaya, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5522,Manuel Doblado,CD. MANUEL DOBLADO,Periodico Numero 206 Septima Parte,26/12/2014,"DECRETO Número 231, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Manuel Doblado, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5519,Comonfort,COMONFORT,Periodico Numero 206 Cuarta Parte,26/12/2014,"DECRETO Número 219, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Comonfort, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5519,Coroneo,CORONEO,Periodico Numero 206 Cuarta Parte,26/12/2014,"DECRETO Número 220, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Coroneo, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5519,Cortazar,CORTAZAR,Periodico Numero 206 Cuarta Parte,26/12/2014,"DECRETO Número 221, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Cortazar, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5520,Cuerámaro,CUERÁMARO,Periodico Numero 206 Quinta Parte,26/12/2014,"DECRETO Número 222, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Cuerámaro, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5520,Doctor Mora,DOCTOR MORA,Periodico Numero 206 Quinta Parte,26/12/2014,"DECRETO Número 224, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Doctor Mora, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5520,Dolores Hidalgo,DOLORES HIDALGO,Periodico Numero 206 Quinta Parte,26/12/2014,"DECRETO Número 223, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Dolores Hidalgo, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5520,Guanajuato,GUANAJUATO,Periodico Numero 206 Quinta Parte,26/12/2014,"DECRETO Número 225, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Guanajuato, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5521,Huanímaro,HUANÍMARO,Periodico Numero 206 Sexta Parte,26/12/2014,"DECRETO Número 226, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Huanímaro, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5521,Irapuato,IRAPUATO,Periodico Numero 206 Sexta Parte,26/12/2014,"DECRETO Número 227, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Irapuato, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5521,Jaral del Prgreso,JARAL DEL PROGRESO,Periodico Numero 206 Sexta Parte,26/12/2014,"DECRETO Número 228, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Jaral del Prgreso, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5522,Jerécuaro,JERÉCUARO,Periodico Numero 206 Septima Parte,26/12/2014,"DECRETO Número 229, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Jerécuaro, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5522,León,LEÓN,Periodico Numero 206 Septima Parte,26/12/2014,"DECRETO Número 230, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de León, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5523,Moroleón,MOROLEÓN,Periodico Numero 206 Octava Parte,26/12/2014,"DECRETO Número 232, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Moroleón Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5523,Ocampo,OCAMPO,Periodico Numero 206 Octava Parte,26/12/2014,"DECRETO Número 233, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Ocampo, Gto., para el Ejercicio Fiscal del año 2015"
2015,26/1,5523,Pénjamo,PÉNJAMO,Periodico Numero 206 Octava Parte,26/12/2014,"DECRETO Número 234, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Pénjamo, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5523,Pueblo Nuevo,PUEBLO NUEVO,Periodico Numero 206 Octava Parte,26/12/2014,"DECRETO Número 235, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Pueblo Nuevo, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5524,Romita,ROMITA,Periodico Numero 206 Novena Parte,26/12/2014,"DECRETO Número 237, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Romita, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5524,Salamanca,SALAMANCA,Periodico Numero 206 Novena Parte,26/12/2014,"DECRETO Número 238, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Salamanca, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5525,Salvatierra,SALAMANCA,Periodico Numero 206 Decima Parte,26/12/2014,"DECRETO Número 239, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Salvatierra, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5525,San Diego de la Unión,SAN DIEGO DE LA UNIÓN,Periodico Numero 206 Decima Parte,26/12/2014,"DECRETO Número 240, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Diego de la Unión, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5525,San Felipe,SAN FELIPE,Periodico Numero 206 Decima Parte,26/12/2014,"DECRETO Número 241, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Felipe, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5524,Purísima del Rincón,SAN FRANCISCO DEL RINCÓN,Periodico Numero 206 Novena Parte,26/12/2014,"DECRETO Número 236, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Purísima del Rincón, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5525,San Francisco del Rincón,SAN FRANCISCO DEL RINCÓN,Periodico Numero 206 Decima Parte,26/12/2014,"DECRETO Número 242, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Francisco del Rincón, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5526,San José Iturbide,SAN JOSÉ ITURBIDE,Periodico Numero 206 Decima Primera Parte,26/12/2014,"DECRETO Número 243, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San José Iturbide, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5526,San Luis de la Paz,SAN LUIS DE LA PAZ,Periodico Numero 206 Decima Primera Parte,26/12/2014,"DECRETO Número 244, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Luis de la Paz, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5551,Santa Catarina,SANTA CATARINA,Periodico Numero 206 Decima Segunda Parte,26/12/2014,"DECRETO Número 246, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santa Catarina, Gto., para el Ejercicio Fiscal del año 2015."
2015,26/1,5551,Santa Cruz de Juventino Rosas,SANTA CRUZ DE JUVENTINO ROSAS,Periodico Numero 206 Decima Segunda Parte,26/12/2014,"DECRETO Número 247, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santa Cruz de Juventino Rosas, Gto., para el Ejercicio Fiscal del año 2015."
