municipio,anio,tipo_esquema,esquema_valido
san_juan_bautista_tlachichilco,2016,tasa_unica,True
san_juan_bautista_tlachichilco,2018,tasa_unica,True
san_juan_bautista_tlachichilco_silacayoapam_oaxaca,2014,tasa_unica,True
san_juan_bautista_tlacoatzintepec,2010,tasa_unica,True
san_juan_bautista_tlacoatzintepec,2013,tasa_unica,True
san_juan_bautista_tlacoatzintepec,2018,tasa_unica,True
san_juan_bautista_tlacoatzintepec,2019,tasa_unica,True
san_juan_bautista_tuntepec,2015,desconocido,False
san_juan_bautista_tuxtepec,2011,tasa_unica,True
san_juan_bautista_tuxtepec,2012,tasa_unica,True
san_juan_bautista_tuxtepec,2013,tasa_unica,True
san_juan_bautista_tuxtepec,2015,tasa_unica,True
san_juan_bautista_tuxtepec,2016,tasa_unica,True
san_juan_bautista_tuxtepec,2018,tarifa_millar,True
san_juan_bautista_tuxtepec,2019,tasa_unica,True
san_juan_bautista_tuxtepec_oaxaca,2013,desconocido,False
san_juan_bautista_valle_nacional,2011,tasa_unica,True
san_juan_bautista_valle_nacional,2012,tasa_unica,True
san_juan_bautista_valle_nacional,2014,tasa_unica,False
san_juan_bautista_valle_nacional,2015,tasa_unica,True
san_juan_bautista_valle_nacional,2018,tasa_unica,True
san_juan_bautista_valle_nacional,2019,desconocido,False
san_juan_bautista_valle_nacional_tuxtepec,2014,tasa_unica,True
san_juan_cacahuatepec,2011,tasa_unica,True
san_juan_cacahuatepec,2012,tasa_unica,True
san_juan_cacahuatepec,2015,tasa_unica,True
san_juan_cacahuatepec,2017,tasa_unica,True
san_juan_cacahuatepec,2018,tasa_unica,True
san_juan_cacahuatepec,2019,tasa_unica,True
san_juan_cacahutepec,2011,desconocido,False
san_juan_carlos_yautepec,2015,tasa_unica,True
san_juan_chicomezuchil,2010,tasa_unica,True
san_juan_chicomezuchil,2011,tasa_unica,True
san_juan_chicomezuchil,2012,tasa_unica,True
san_juan_chicomezuchil,2013,tasa_unica,True
san_juan_chicomezuchil,2014,tasa_unica,True
san_juan_chicomezuchil,2015,tasa_unica,True
san_juan_chicomezuchil,2017,tasa_unica,False
san_juan_chicomezuchil,2018,tasa_unica,True
san_juan_chicomezuchil,2019,tasa_unica,True
san_juan_chiicomezichil,2011,desconocido,False
san_juan_chilateca,2010,tasa_unica,True
san_juan_chilateca,2011,tasa_unica,True
san_juan_chilateca,2012,tasa_unica,True
san_juan_chilateca,2013,tasa_unica,True
san_juan_chilateca,2014,tasa_unica,True
san_juan_chilateca,2015,tasa_unica,True
san_juan_chilateca,2018,tasa_unica,True
san_juan_chilateca_ocotlan,2016,tasa_unica,True
san_juan_chilatecga,2015,tasa_unica,True
san_juan_cieneguill,2018,tasa_unica,True
san_juan_cieneguilla,2010,tasa_unica,True
san_juan_cieneguilla,2011,tasa_unica,True
san_juan_cieneguilla,2012,tasa_unica,True
san_juan_cieneguilla,2013,desconocido,False
san_juan_cieneguilla,2014,tasa_unica,True
san_juan_cieneguilla,2015,tasa_unica,True
san_juan_cieneguilla,2016,tasa_unica,True
san_juan_cieneguilla_silacayoapan,2011,tasa_unica,True
san_juan_coalsospam,2014,desconocido,False
san_juan_coatzospam,2011,tasa_unica,True
san_juan_coatzospam,2013,tasa_unica,True
san_juan_coatzospam,2014,tasa_unica,True
san_juan_coatzospam,2015,tasa_unica,True
san_juan_coatzospam,2016,tasa_unica,True
san_juan_coatzospam,2017,tasa_unica,True
san_juan_coatzospam,2018,tasa_unica,True
san_juan_coatzospam,2019,tasa_unica,True
san_juan_colorado,2010,tasa_unica,True
san_juan_colorado,2011,tasa_unica,True
san_juan_colorado,2012,tasa_unica,True
san_juan_colorado,2014,tasa_unica,True
san_juan_colorado,2015,tasa_unica,True
san_juan_colorado,2016,tasa_unica,True
san_juan_colorado,2018,tasa_unica,True
san_juan_comaltepec,2010,tasa_unica,True
san_juan_comaltepec,2011,tasa_unica,True
san_juan_comaltepec,2012,tasa_unica,True
san_juan_comaltepec,2013,tasa_unica,True
san_juan_comaltepec,2014,tasa_unica,True
san_juan_comaltepec,2015,tasa_unica,True
san_juan_comaltepec,2016,tasa_unica,True
san_juan_comaltepec,2019,tasa_unica,True
san_juan_cotzocon,2010,tasa_unica,True
san_juan_cotzocon,2014,tasa_unica,True
san_juan_cotzocon,2015,tasa_unica,True
san_juan_cotzocon,2017,tasa_unica,True
san_juan_cotzocon,2018,tasa_unica,True
san_juan_cotzocon,2019,tasa_unica,True
san_juan_de_los_cues,2010,tasa_unica,True
san_juan_de_los_cues,2011,tasa_unica,True
san_juan_de_los_cues,2013,desconocido,False
san_juan_de_los_cues,2015,tasa_unica,True
san_juan_de_los_cues,2016,tasa_unica,True
san_juan_de_los_cues,2017,tasa_unica,True
san_juan_del_elo,2015,desconocido,False
san_juan_del_estado,2010,tasa_unica,True
san_juan_del_estado,2011,tasa_unica,True
san_juan_del_estado,2014,tasa_unica,True
san_juan_del_estado,2015,tasa_unica,True
san_juan_del_estado,2016,tasa_unica,True
san_juan_del_estado_etla,2019,tasa_unica,True
san_juan_del_rio,2010,tasa_unica,True
san_juan_del_rio,2011,tasa_unica,True
san_juan_del_rio,2012,tasa_unica,True
san_juan_del_rio,2013,tasa_unica,True
san_juan_del_rio,2014,tasa_unica,True
san_juan_del_rio,2015,tasa_unica,True
san_juan_del_rio,2016,desconocido,False
san_juan_del_rio,2017,tasa_unica,True
san_juan_del_rio,2018,tasa_unica,True
san_juan_del_rio_tlacolula,2019,tasa_unica,True
san_juan_delestado,2014,tasa_unica,True
san_juan_dissd,2015,desconocido,False
san_juan_diuxi,2010,tasa_unica,True
san_juan_diuxi,2011,tasa_unica,True
san_juan_diuxi,2012,tasa_unica,True
san_juan_diuxi,2013,tasa_unica,True
san_juan_diuxi,2014,tasa_unica,True
san_juan_diuxi,2015,tasa_unica,True
san_juan_diuxi,2018,tasa_unica,True
san_juan_diuxi_distrito_de_hochixtlan,2013,tasa_unica,True
san_juan_diuxi_nochixtlan_oaxaca,2019,tasa_unica,True
san_juan_dominio,2012,tasa_unica,True
san_juan_establece_el_articulo_117_fraccion_will_segundo_parrafo_de_la_constitucion_politica_sayultepec,2011,desconocido,False
san_juan_evangelista_analco,2010,tasa_unica,True
san_juan_evangelista_analco,2011,tasa_unica,True
san_juan_evangelista_analco,2013,tasa_unica,True
san_juan_evangelista_analco,2014,tasa_unica,True
san_juan_evangelista_analco,2015,tasa_unica,True
san_juan_evangelista_analco,2016,tasa_unica,True
san_juan_evangelista_analco,2017,tasa_unica,True
san_juan_evangelista_analco,2018,tasa_unica,True
san_juan_evangelista_analco,2019,tasa_unica,True
san_juan_giuichicowi,2015,desconocido,False
san_juan_gpichicoy,2011,desconocido,False
san_juan_guelavia,2010,tasa_unica,True
san_juan_guelavia,2011,tasa_unica,True
san_juan_guelavia,2012,tasa_unica,True
san_juan_guelavia,2013,tasa_unica,True
san_juan_guelavia,2014,tasa_unica,True
san_juan_guelavia,2015,tasa_unica,True
san_juan_guelavia,2016,tasa_unica,True
san_juan_guelavia,2017,tasa_unica,True
san_juan_guelavia,2018,tasa_unica,True
san_juan_guelavia,2019,tasa_unica,True
san_juan_guichicovi,2010,tasa_unica,True
san_juan_guichicovi,2011,tasa_unica,True
san_juan_guichicovi,2012,tasa_unica,True
san_juan_guichicovi,2014,tasa_unica,True
san_juan_guichicovi,2015,tasa_unica,True
san_juan_guichicovi,2016,tasa_unica,True
san_juan_guichicovi,2017,tasa_unica,True
san_juan_guichicovi,2019,tasa_unica,True
san_juan_guichicowi,2011,tasa_unica,True
san_juan_guichicowi,2016,tasa_unica,False
san_juan_hantisio_tuxtepec,2011,desconocido,False
san_juan_humi,2011,desconocido,False
san_juan_ihualtepec,2011,tasa_unica,True
san_juan_ihualtepec,2012,tasa_unica,True
san_juan_ihualtepec,2013,desconocido,False
san_juan_ihualtepec,2014,tasa_unica,True
san_juan_ihualtepec,2015,tasa_unica,True
san_juan_ihualtepec,2016,tasa_unica,True
san_juan_ihualtepec,2019,tasa_unica,True
san_juan_ihualtepec_del_distrito_de_silacayoapam,2012,tasa_unica,True
san_juan_ihualtepeo,2013,desconocido,False
san_juan_ihualtepes,2014,tasa_unica,True
san_juan_juquila,2016,tasa_unica,True
san_juan_juquila,2017,desconocido,False
san_juan_juquila,2018,cuota_fija,True
san_juan_juquila,2019,desconocido,False
san_juan_juquila_mixe,2015,tasa_unica,True
san_juan_juquila_mixes,2010,tasa_unica,True
san_juan_juquila_mixes,2011,tasa_unica,True
san_juan_juquila_mixes,2014,tasa_unica,False
san_juan_juquila_mixes,2015,desconocido,False
san_juan_juquila_mixes_yautepec_oaxaca,2014,tasa_unica,True
san_juan_juquila_vijanos,2010,tasa_unica,True
san_juan_juquila_vijanos,2011,tasa_unica,True
san_juan_juquila_vijanos,2013,tasa_unica,True
san_juan_juquila_vijanos,2014,tasa_unica,True
san_juan_juquila_vijanos,2018,tasa_unica,True
san_juan_juquila_vijanos,2019,tasa_unica,True
san_juan_lacaho,2019,desconocido,False
san_juan_lachao,2011,tasa_unica,True
san_juan_lachao,2012,desconocido,False
san_juan_lachao,2014,tasa_unica,True
san_juan_lachao,2015,tasa_unica,True
san_juan_lachao,2016,tasa_unica,True
san_juan_lachao,2017,tasa_unica,True
san_juan_lachao,2018,tasa_unica,True
san_juan_lachigalia,2015,desconocido,False
san_juan_lachigalla,2014,tasa_unica,True
san_juan_lachigalla,2015,tasa_unica,True
san_juan_lachigalla,2018,tasa_unica,True
san_juan_lachigalla,2019,tasa_unica,True
san_juan_lajarcia,2010,tasa_unica,True
san_juan_lajarcia,2011,tasa_unica,True
san_juan_lajarcia,2012,tasa_unica,True
san_juan_lajarcia,2013,desconocido,False
san_juan_lajarcia,2014,tasa_unica,True
san_juan_lajarcia,2015,tasa_unica,True
san_juan_lajarcia,2016,tasa_unica,True
san_juan_lajarcia,2017,tasa_unica,True
san_juan_lajarcia_yautepec,2014,tasa_unica,True
san_juan_lajarcia_yautepec,2019,tasa_unica,True
san_juan_lalana,2011,tasa_unica,True
san_juan_lalana,2013,tasa_unica,True
san_juan_lalana,2014,tasa_unica,True
san_juan_lalana,2017,tasa_unica,True
san_juan_lalana_choapam,2011,tasa_unica,True
san_juan_lalana_choapam,2015,tasa_unica,True
san_juan_lalana_choapam,2019,tasa_unica,True
san_juan_los_cues,2019,tasa_unica,True
san_juan_mazatlan,2010,tasa_unica,True
san_juan_mazatlan,2011,tasa_unica,True
san_juan_mazatlan,2012,desconocido,False
san_juan_mazatlan,2013,tasa_unica,True
san_juan_mazatlan,2014,tasa_unica,True
san_juan_mazatlan,2015,tasa_unica,True
san_juan_mazatlan,2017,tasa_unica,True
san_juan_mazatlan,2018,tasa_unica,True
san_juan_mazatlan,2019,tasa_unica,True
san_juan_mixes,2013,tasa_unica,True
san_juan_mixtepec,2010,tasa_unica,True
san_juan_mixtepec,2011,tasa_unica,True
san_juan_mixtepec,2012,tasa_unica,True
san_juan_mixtepec,2013,tasa_unica,True
san_juan_mixtepec,2014,tasa_unica,True
san_juan_mixtepec,2015,tasa_unica,True
san_juan_mixtepec,2016,tasa_unica,True
san_juan_mixtepec,2017,tasa_unica,True
san_juan_mixtepec,2018,tasa_unica,True
san_juan_mixtepec,2019,tasa_unica,True
san_juan_mixtepec_miahuatlan_oaxaca,2014,tasa_unica,True
san_juan_mixtepes,2016,tasa_unica,True
san_juan_muxtepec,2013,tasa_unica,True
san_juan_num,2014,desconocido,False
san_juan_numi,2010,tasa_unica,True
san_juan_numi,2011,tasa_unica,True
san_juan_numi,2012,tasa_unica,True
san_juan_numi,2013,tasa_unica,True
san_juan_numi,2014,tasa_unica,True
san_juan_numi,2015,desconocido,False
san_juan_numi,2016,tasa_unica,True
san_juan_numi,2017,tasa_unica,True
san_juan_numi,2018,tasa_unica,True
san_juan_numi,2019,tasa_unica,True
san_juan_ozolotepec,2010,tasa_unica,True
san_juan_ozolotepec,2011,tasa_unica,True
san_juan_ozolotepec,2013,tasa_unica,True
san_juan_ozolotepec,2014,desconocido,False
san_juan_ozolotepec,2015,tasa_unica,True
san_juan_ozolotepec,2016,tasa_unica,True
san_juan_ozolotepec,2017,tasa_unica,True
san_juan_ozolotepec,2018,tasa_unica,True
san_juan_ozolotepec,2019,tasa_unica,True
san_juan_ozolotepec_miahuatlan_oaxaca,2014,tasa_unica,True
san_juan_petlapa,2015,tasa_unica,True
san_juan_petlapa,2016,tasa_unica,True
san_juan_petlapa,2017,tasa_unica,True
san_juan_petlapa,2018,tasa_unica,True
san_juan_petlapa,2019,tasa_unica,True
san_juan_publicacion_en_el_periodico_oficial_del_gobierno_del_estado_de_oaxaca_quiahije,2014,tasa_unica,True
san_juan_quiahije,2010,tasa_unica,True
san_juan_quiahije,2011,tasa_unica,True
san_juan_quiahije,2012,desconocido,False
san_juan_quiahije,2013,desconocido,False
san_juan_quiahije,2014,tasa_unica,True
san_juan_quiahije,2015,tasa_unica,False
san_juan_quiahije,2018,tasa_unica,True
san_juan_quiahije,2019,tasa_unica,True
san_juan_quiahije_juquila,2015,tasa_unica,True
san_juan_quiotepec,2010,tasa_unica,True
san_juan_quiotepec,2011,tasa_unica,True
san_juan_quiotepec,2012,tasa_unica,True
san_juan_quiotepec,2013,tasa_unica,True
san_juan_quiotepec,2014,tasa_unica,True
san_juan_quiotepec,2015,tasa_unica,True
san_juan_quiotepec,2017,tasa_unica,True
san_juan_quiotepec,2018,tasa_unica,True
san_juan_quishije,2011,desconocido,False
san_juan_rumi,2013,tasa_unica,True
san_juan_sayultepec,2010,tasa_unica,True
san_juan_sayultepec,2011,tasa_unica,True
san_juan_sayultepec,2012,tasa_unica,True
san_juan_sayultepec,2013,desconocido,False
san_juan_sayultepec,2014,tasa_unica,True
san_juan_sayultepec,2015,tasa_unica,True
san_juan_sayultepec,2018,tasa_unica,True
san_juan_sebastian_rio_hondo,2016,tasa_unica,True
san_juan_tabaa,2010,tasa_unica,True
san_juan_tabaa,2012,tasa_unica,True
san_juan_tabaa,2013,tasa_unica,True
san_juan_tabaa,2014,tasa_unica,True
san_juan_tabaa,2015,tasa_unica,True
san_juan_tabaa,2017,tasa_unica,True
san_juan_tabaa_villa_alta,2019,tasa_unica,True
san_juan_tamazola,2010,tasa_unica,True
san_juan_tamazola,2011,tasa_unica,True
san_juan_tamazola,2012,tasa_unica,True
san_juan_tamazola,2014,desconocido,False
san_juan_tamazola,2015,tasa_unica,True
san_juan_tamazola,2018,tasa_unica,True
san_juan_tamazola,2019,desconocido,False
san_juan_teba,2014,tasa_unica,True
san_juan_teita,2010,tasa_unica,True
san_juan_teita,2012,desconocido,False
san_juan_teita,2013,tasa_unica,True
san_juan_teita,2015,tasa_unica,True
san_juan_teita,2016,desconocido,False
san_juan_teita,2017,tasa_unica,True
san_juan_teita,2018,tasa_unica,True
san_juan_teita,2019,tasa_unica,True
san_juan_teita_tlaxiaco,2014,tasa_unica,True
san_juan_teitipac,2010,tasa_unica,True
san_juan_teitipac,2013,tasa_unica,True
san_juan_teitipac,2014,tasa_unica,True
san_juan_teitipac,2015,tasa_unica,True
san_juan_teitipac,2016,tasa_unica,True
san_juan_teitipac,2018,tasa_unica,True
san_juan_teitipac,2019,tasa_unica,True
san_juan_teitipac_tlacolula_oaxaca,2014,tasa_unica,True
san_juan_tepenxila,2014,desconocido,False
san_juan_tepeuila,2017,desconocido,False
san_juan_tepeuxila,2010,tasa_unica,True
san_juan_tepeuxila,2013,tasa_unica,True
san_juan_tepeuxila,2014,tasa_unica,True
san_juan_tepeuxila,2015,tasa_unica,True
san_juan_tepeuxila,2016,tasa_unica,True
san_juan_tepeuxila,2017,tasa_unica,True
san_juan_tepeuxila,2018,tasa_unica,True
san_juan_tepeuxila,2019,desconocido,False
san_juan_tepeuxila_distrito_de_cuicatlan,2015,tasa_unica,True
san_juan_teposcolula,2010,tasa_unica,True
san_juan_teposcolula,2011,tasa_unica,True
san_juan_teposcolula,2012,tasa_unica,True
san_juan_teposcolula,2013,tasa_unica,True
san_juan_teposcolula,2015,tasa_unica,True
san_juan_teposcolula,2018,tasa_unica,True
san_juan_teposcolula,2019,tasa_unica,True
san_juan_teposcolula_teposcolula,2014,tasa_unica,True
san_juan_testipac,2016,tasa_unica,True
san_juan_tlachichilco,2013,tasa_unica,True
san_juan_yaee,2011,tasa_unica,True
san_juan_yaee,2012,tasa_unica,True
san_juan_yaee,2013,tasa_unica,True
san_juan_yaee,2014,tasa_unica,True
san_juan_yaee,2015,tasa_unica,True
san_juan_yaee,2016,tasa_unica,True
san_juan_yaee,2017,tasa_unica,True
san_juan_yaee,2018,tasa_unica,True
san_juan_yaee,2019,desconocido,False
san_juan_yatzona,2010,tasa_unica,True
san_juan_yatzona,2012,tasa_unica,True
san_juan_yatzona,2013,tasa_unica,True
san_juan_yatzona,2014,tasa_unica,True
san_juan_yatzona,2015,tasa_unica,True
san_juan_yatzona,2016,tasa_unica,True
san_juan_yatzona,2018,tasa_unica,True
san_juan_yatzona,2019,tasa_unica,True
san_juan_yuctulta,2014,tasa_unica,True
san_juan_yucuita,2011,tasa_unica,True
san_juan_yucuita,2013,tasa_unica,True
san_juan_yucuita,2014,tasa_unica,True
san_juan_yucuita,2015,tasa_unica,True
san_juan_yucuita,2016,tasa_unica,True
san_juan_yucuita,2018,tasa_unica,True
san_juan_yucuita,2019,tasa_unica,True
san_juan_yucuita_nochixtlan_oaxaca,2013,tasa_unica,True
san_juen_chiltoca,2016,tasa_unica,True
san_juen_cuiotepes,2014,desconocido,False
san_juen_juquila_vijanos,2016,desconocido,False
san_juen_yueuta,2016,tasa_unica,True
san_jusn_chilateca,2014,tasa_unica,True
san_lidefonso_amatlan,2014,tasa_unica,True
san_lldefonzo_sola,2015,desconocido,False
san_lmdefonso_sola,2013,desconocido,False
san_lorenzo,2011,desconocido,False
san_lorenzo,2014,tasa_unica,True
san_lorenzo,2015,tasa_unica,True
san_lorenzo,2016,tasa_unica,True
san_lorenzo,2017,tasa_unica,True
san_lorenzo,2018,tasa_unica,True
san_lorenzo_albarradas,2011,desconocido,False
san_lorenzo_albarradas,2012,tasa_unica,True
san_lorenzo_albarradas,2013,tasa_unica,True
san_lorenzo_albarradas,2014,tasa_unica,True
san_lorenzo_albarradas,2017,tasa_unica,True
san_lorenzo_albarradas,2019,tasa_unica,True
san_lorenzo_cacaotepec,2010,tasa_unica,True
san_lorenzo_cacaotepec,2013,tasa_unica,True
san_lorenzo_cacaotepec,2014,tasa_unica,True
san_lorenzo_cacaotepec,2015,tasa_unica,True
san_lorenzo_cacaotepec,2016,tasa_unica,True
san_lorenzo_cacaotepec,2017,tasa_unica,True
san_lorenzo_cacaotepec,2018,tasa_unica,True
san_lorenzo_cacaotepec,2019,tasa_unica,True
san_lorenzo_cuanecuiltida,2011,desconocido,False
san_lorenzo_cuanecuiltitla,2011,tasa_unica,True
san_lorenzo_cuaunecuiltitla,2014,desconocido,False
san_lorenzo_cuaunecuiltitla,2015,tasa_unica,True
san_lorenzo_cuaunecuiltitla,2019,tasa_unica,True
san_lorenzo_cuaunecuiltitla_teotitlan_oaxaca,2014,tasa_unica,True
san_lorenzo_jamiltepec,2019,tasa_unica,True
san_lorenzo_tewmelucan,2018,tasa_unica,True
san_lorenzo_texme_sola_de_vega,2010,tasa_unica,True
san_lorenzo_texmelucan,2010,tasa_unica,True
san_lorenzo_texmelucan,2011,tasa_unica,True
san_lorenzo_texmelucan,2013,tasa_unica,True
san_lorenzo_texmelucan,2014,tasa_unica,True
san_lorenzo_texmelucan,2015,tasa_unica,True
san_lorenzo_texmelucan,2016,desconocido,False
san_lorenzo_texmelucan,2018,tasa_unica,True
san_lorenzo_texmelucan,2019,tasa_unica,True
san_lorenzo_victoria,2012,desconocido,False
san_lorenzo_victoria,2013,tasa_unica,True
san_lorenzo_victoria,2015,tasa_unica,True
san_lorenzo_victoria,2016,tasa_unica,True
san_lorenzo_victoria,2018,tasa_unica,True
san_lorenzo_victoria,2019,tasa_unica,True
san_lorenzo_wietorla,2014,tasa_unica,True
san_los_cansecos,2012,tasa_unica,True
san_luc_vini,2010,tasa_unica,True
san_lucas_camotlan,2011,desconocido,False
san_lucas_camotlan,2012,desconocido,False
san_lucas_camotlan,2016,tasa_unica,True
san_lucas_camotlan,2018,tasa_unica,True
san_lucas_camotlan,2019,tasa_unica,True
san_lucas_cuiavial_distrito_de,2015,desconocido,False
san_lucas_ojitlan,2011,tasa_unica,True
san_lucas_ojitlan,2012,tasa_unica,True
san_lucas_ojitlan,2013,tasa_unica,True
san_lucas_ojitlan,2014,tasa_unica,True
san_lucas_ojitlan,2015,tasa_unica,True
san_lucas_ojitlan,2016,tasa_unica,True
san_lucas_ojitlan,2017,tasa_unica,True
san_lucas_ojitlan,2019,desconocido,False
san_lucas_quiaini,2015,desconocido,False
san_lucas_quiarins,2011,desconocido,False
san_lucas_quiavini,2011,tasa_unica,True
san_lucas_quiavini,2012,tasa_unica,True
san_lucas_quiavini,2013,tasa_unica,True
san_lucas_quiavini,2014,tasa_unica,True
san_lucas_quiavini,2015,tasa_unica,True
san_lucas_quiavini,2018,tasa_unica,True
san_lucas_quiavini,2019,tasa_unica,True
san_lucas_zoquiapam,2010,tasa_unica,True
san_lucas_zoquiapam,2011,tasa_unica,True
san_lucas_zoquiapam,2013,tasa_unica,True
san_lucas_zoquiapam,2014,tasa_unica,True
san_lucas_zoquispam,2014,desconocido,False
san_luis_amatlan,2011,tasa_unica,True
san_luis_amatlan,2012,tasa_unica,True
san_luis_amatlan,2013,tasa_unica,True
san_luis_amatlan,2014,tasa_unica,True
san_luis_amatlan,2015,tasa_unica,True
san_luis_amatlan,2016,tasa_unica,True
san_luis_amatlan,2018,tasa_unica,True
san_luis_amatlan,2019,tasa_unica,True
san_marcial_ozolotepec,2010,tasa_unica,True
san_marcial_ozolotepec,2013,tasa_unica,True
san_marcial_ozolotepec,2014,desconocido,False
san_marcial_ozolotepec,2015,tasa_unica,True
san_marcial_ozolotepec,2016,tasa_unica,True
san_marcial_ozolotepec,2017,tasa_unica,True
san_marcial_ozolotepec,2019,tasa_unica,True
san_marco_lachtla,2016,desconocido,False
san_marcos_arteaga,2011,tasa_unica,True
san_marcos_arteaga,2014,tasa_unica,True
san_marcos_arteaga,2015,tasa_unica,True
san_marcos_arteaga,2016,tasa_unica,True
