municipio,anio,tipo_esquema,esquema_valido
teotongo,2014,desconocido,False
teotongo,2015,tasa_unica,True
tepelmeme_villa_de_morelos,2013,desconocido,False
tepelmeme_villa_de_morelos,2014,tasa_unica,True
tepelmeme_villa_de_morelos,2015,tasa_unica,True
tepelmeme_willa_de_morelos,2011,tasa_unica,True
teruantepes,2016,desconocido,False
tezoatlan_de_segura_y_luna,2010,tasa_unica,True
tezoatlan_de_segura_y_luna,2011,tasa_unica,True
tezoatlan_de_segura_y_luna,2013,tasa_unica,True
tezoatlan_de_segura_y_luna,2014,tasa_unica,True
tezoatlan_de_segura_y_luna,2015,desconocido,False
tezoatlan_de_segura_y_luna_del_distrito_de_huajuapan,2012,tasa_unica,True
tezomifin_de_seguro_y_luna,2013,tasa_unica,True
tezouslan_de_segura_y_luna,2011,desconocido,False
tlacobula_de_matamoros,2011,desconocido,False
tlacolula_de_matamoros,2010,tasa_unica,True
tlacolula_de_matamoros,2011,desconocido,False
tlacolula_de_matamoros,2012,desconocido,False
tlacolula_de_matamoros,2013,desconocido,False
tlacolula_de_matamoros,2014,desconocido,False
tlacolula_de_matamoros,2015,desconocido,False
tlacotepec_plumas,2010,tasa_unica,True
tlacotepec_plumas,2011,desconocido,False
tlacotepec_plumas,2012,tasa_unica,True
tlacotepec_plumas,2013,tasa_unica,True
tlacotepec_plumas,2014,tasa_unica,True
tlacotepec_plumas,2015,tasa_unica,True
tlacotepes_plumas,2307,tasa_unica,True
tlalictas_de_cabrera,2014,desconocido,False
tlalixtac_de_cabrera,2010,tasa_unica,True
tlalixtac_de_cabrera,2011,tasa_unica,True
tlalixtac_de_cabrera,2012,tasa_unica,True
tlalixtac_de_cabrera,2015,desconocido,False
tlalixtac_de_cabrera,2074,tasa_unica,True
tlalixtas_de_cabrera,2015,tasa_unica,True
totontepec_villa_de_morelos,2010,tasa_unica,True
totontepec_villa_de_morelos,2013,tasa_unica,True
totontepec_villa_de_morelos,2014,tasa_unica,True
trinidad_zaachila,2010,desconocido,False
trinidad_zaachila,2011,tasa_unica,True
trinidad_zaachila,2012,tasa_unica,True
trinidad_zaachila,2013,tasa_unica,True
trinidad_zaachila,2015,tasa_unica,True
trinidad_zaachila,2016,desconocido,False
trinidad_zaachila,2017,tasa_unica,True
uaxaca_de_juarez_oaxaca,2012,desconocido,False
unica_hidalgo,2013,tasa_unica,False
union_hidalgo,2011,tasa_unica,True
union_hidalgo,2012,tasa_unica,True
union_hidalgo,2014,tasa_unica,False
union_hidalgo,2015,tasa_unica,True
valeri_o,2013,desconocido,False
valerio_trujano,2015,tasa_unica,False
valerio_trujano,2016,desconocido,False
valerio_trujano_distrito_de_cuicatlan,2014,desconocido,False
vaxe,2014,desconocido,False
vega,2013,tasa_unica,True
vigente_el_conveni_aboracion_y_coordinacion_que_se_suscriba_con_motivo_santa_na_tavela,2010,desconocido,False
vii_union,2013,tasa_unica,True
vil_hid_bl_o_la_algo,2015,tasa_unica,True
villa,2014,tasa_unica,True
villa_chilapa_de_diaz,2015,desconocido,False
villa_de_chilapa_de_diaz,2015,tasa_unica,True
villa_de_chulapa_de_disez,2014,desconocido,False
villa_de_etla,2014,desconocido,False
villa_de_etla,2015,tasa_unica,True
villa_de_san_blas_atempa,2015,desconocido,False
villa_de_san_miguel_quetzaltepegc,2015,desconocido,False
villa_de_santiago_chazumba,2015,tasa_unica,True
villa_de_santiago_chazumba,2016,tasa_unica,True
villa_de_tamazulapam_del_as_a,2015,tasa_unica,True
villa_de_total_de_ingresos_4,2011,tasa_unica,True
villa_de_tututepec_de_melchor_ocampo,2010,tasa_unica,True
villa_de_tututepec_de_melchor_ocampo,2014,tasa_unica,True
villa_de_zaachila,2012,tasa_unica,True
villa_de_zaachila,2014,desconocido,False
villa_de_zaachila,2015,tasa_unica,True
villa_de_zac_hilo,2013,tasa_unica,True
villa_di_oaxaca,2010,tasa_unica,True
villa_diaz_ordaz,2010,tasa_unica,True
villa_diaz_ordaz,2011,tasa_unica,True
villa_diaz_ordaz,2012,tasa_unica,True
villa_diaz_ordaz,2014,desconocido,False
villa_diaz_ordaz,2015,tasa_unica,True
villa_ella,2011,desconocido,False
villa_hidalgo,2010,tasa_unica,True
villa_hidalgo,2014,tasa_unica,True
villa_hidalgo,2015,tasa_unica,True
villa_hidalgo,2016,tasa_unica,True
villa_hidalgo,2041,tasa_unica,True
villa_hidulgo_programas_yalalog,2012,desconocido,False
villa_sola_de_vega,2011,tasa_unica,True
villa_sola_de_vega,2012,desconocido,False
villa_sola_de_vega,2014,desconocido,False
villa_sola_de_vega,2015,desconocido,False
villa_sola_de_wega,2016,tasa_unica,False
villa_talca_de_castro,2014,tasa_unica,True
villa_talea_de_castro,2010,desconocido,False
villa_talea_de_castro,2012,tasa_unica,True
villa_talea_de_castro,2013,tasa_unica,True
villa_talea_de_castro,2014,tasa_unica,True
villa_talea_de_castro,2015,tasa_unica,True
villa_tejupam_de_la_union,2011,tasa_unica,True
villa_tejupam_de_la_union,2014,tasa_unica,False
villa_tejupam_de_la_union,2015,desconocido,False
wil_chilapa_de_dixz,2012,tasa_unica,True
willa_de_tejupacn_eos_dra,2013,desconocido,False
willa_talea_de_castro,2012,tasa_unica,True
xitlapehua,2010,desconocido,False
xoxocotlan,2015,tasa_unica,True
y_maria_temaxcalopa,2016,tasa_unica,True
yaco,2012,desconocido,False
yaxe,2010,tasa_unica,True
yaxe,2012,tasa_unica,True
yaxe,2014,tasa_unica,True
yaxe,2015,tasa_unica,True
yaxe,2016,tasa_unica,True
yetanduchi_de_guerrero,2013,tasa_unica,True
yogana,2011,tasa_unica,True
yogana,2012,desconocido,False
yogana,2013,tasa_unica,False
yogana,2014,tasa_unica,True
yonana,2014,desconocido,False
yutanduc_guerrero,2012,tasa_unica,True
yutanduchi_de_guerrero,2010,tasa_unica,True
yutanduchi_de_guerrero,2011,tasa_unica,True
yutanduchi_de_guerrero,2012,tasa_unica,True
yutanduchi_de_guerrero,2015,tasa_unica,True
yutenduchi_de_guerrero,2014,tasa_unica,True
zaponiilan_lagunas,2011,desconocido,False
zapotilan_palmas,2041,desconocido,False
zapotitlan_lagunas,2011,tasa_unica,True
zapotitlan_lagunas,2013,tasa_unica,True
zapotitlan_lagunas,2014,desconocido,False
zapotitlan_lagunas,2015,desconocido,False
zapotitlan_palmas,2014,desconocido,False
zapotitlan_palmas,2015,tasa_unica,True
zapotitlan_palmas,2041,tasa_unica,True
zimatlan_de_alvarez,2010,desconocido,False
zimatlan_de_alvarez,2011,desconocido,False
zimatlan_de_alvarez,2014,tasa_unica,True
zimatlan_de_alvarez,2015,tasa_unica,True
zimatlan_de_alvarez,2016,tasa_unica,True
zimatlan_de_alvarez,2041,tasa_unica,True
