ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2013,San Pedro Yaneri,Ixtlán,san_pedro_yaneri,1406,SEC11-10MA-2013-03-16_ocr.pdf,8,11,true,impuesto_predial,8,11,OAX_PREDIAL_2013_san_pedro_yaneri.txt,10527
2013,San Juan Bautista Tlachichilco,Silacayoapan,san_juan_bautista_tlachichilco,1445,SEC11-10MA-2013-03-16_ocr.pdf,12,24,true,impuesto_predial,15,15,OAX_PREDIAL_2013_san_juan_bautista_tlachichilco.txt,2664
2013,San Sebastian Nicananduta,Teposcolula,san_sebastian_nicananduta,1445,SEC11-10MA-2013-03-16_ocr.pdf,25,25,fallback,fallback_ley_completa,25,25,OAX_PREDIAL_2013_san_sebastian_nicananduta.txt,4759
2013,Nejapa de Madero,Yautepec,nejapa_de_madero,,SEC11-11VA-2013-03-16_ocr.pdf,2,7,true,capitulo_patrimonio,3,3,OAX_PREDIAL_2013_nejapa_de_madero.txt,1294
2013,San Agustin de las Juntas,Centro,san_agustin_de_las_juntas,,SEC11-11VA-2013-03-16_ocr.pdf,8,16,true,impuesto_predial,11,11,OAX_PREDIAL_2013_san_agustin_de_las_juntas.txt,749
2013,San Andres Ixtlahuaca,Centro,san_andres_ixtlahuaca,,SEC11-11VA-2013-03-16_ocr.pdf,17,40,true,capitulo_patrimonio,18,18,OAX_PREDIAL_2013_san_andres_ixtlahuaca.txt,2214
2013,Andrés Dinicuti,Huajuapan,andres_dinicuti,,SEC11-12VA-2013-03-16_ocr.pdf,2,12,true,impuesto_predial,4,8,OAX_PREDIAL_2013_andres_dinicuti.txt,15792
2013,Santa Catarina Lachatao,Ixtlan,santa_catarina_lachatao,,SEC11-12VA-2013-03-16_ocr.pdf,13,16,true,impuesto_predial,14,16,OAX_PREDIAL_2013_santa_catarina_lachatao.txt,7494
2013,Santa Maria Petapa,Juchitan,santa_maria_petapa,,SEC11-12VA-2013-03-16_ocr.pdf,17,25,true,capitulo_patrimonio,22,25,OAX_PREDIAL_2013_santa_maria_petapa.txt,10136
2013,San Andres Nuxiño,Nochixtlan,san_andres_nuxino,1677,SEC11-12VA-2013-03-16_ocr.pdf,26,32,true,impuesto_predial,26,29,OAX_PREDIAL_2013_san_andres_nuxino.txt,12229
2013,Santa María Zaniza,Sola de Vega,santa_maria_zaniza,,SEC11-13VA-2013-03-16_ocr.pdf,2,12,true,impuesto_predial,6,9,OAX_PREDIAL_2013_santa_maria_zaniza.txt,12225
2013,Santiago Amoltepec,Sola de Vega,santiago_amoltepec,1714,SEC11-13VA-2013-03-16_ocr.pdf,13,13,fallback,fallback_ley_completa,13,13,OAX_PREDIAL_2013_santiago_amoltepec.txt,4282
2013,Santa Cruz Papalutla,Tlacolula,santa_cruz_papalutla,1714,SEC11-13VA-2013-03-16_ocr.pdf,14,17,true,impuesto_predial,14,15,OAX_PREDIAL_2013_santa_cruz_papalutla.txt,3153
2013,San Andres Solaga,Villa Alta,san_andres_solaga,1714,SEC11-13VA-2013-03-16_ocr.pdf,18,20,true,impuesto_predial,19,20,OAX_PREDIAL_2013_san_andres_solaga.txt,6597
2013,San Bartolomé Zoogocho,Villa Alta,san_bartolome_zoogocho,1714,SEC11-13VA-2013-03-16_ocr.pdf,21,26,true,capitulo_patrimonio,22,26,OAX_PREDIAL_2013_san_bartolome_zoogocho.txt,12237
2013,San Antonio Huitepec,Zaachila,san_antonio_huitepec,1714,SEC11-13VA-2013-03-16_ocr.pdf,27,27,fallback,fallback_ley_completa,27,27,OAX_PREDIAL_2013_san_antonio_huitepec.txt,3384
2013,San Pedro el Alto,Pochutla,san_pedro_el_alto,1714,SEC11-13VA-2013-03-16_ocr.pdf,28,30,true,impuesto_predial,28,30,OAX_PREDIAL_2013_san_pedro_el_alto.txt,8265
2013,San Pedro Atoyac,Jamiltepec,san_pedro_atoyac,,SEC11-14VA-2013-03-16_ocr.pdf,2,5,true,impuesto_predial,2,5,OAX_PREDIAL_2013_san_pedro_atoyac.txt,11638
2013,San Pablo Tijaltepec,Tlaxiaco,san_pablo_tijaltepec,,SEC11-14VA-2013-03-16_ocr.pdf,6,19,true,capitulo_patrimonio,13,13,OAX_PREDIAL_2013_san_pablo_tijaltepec.txt,3375
2013,San Pedro Apostol,Ocotlán,san_pedro_apostol,,SEC11-14VA-2013-03-16_ocr.pdf,20,25,true,impuesto_predial,21,21,OAX_PREDIAL_2013_san_pedro_apostol.txt,2303
2013,San Pedro Quiatoni,Tlacolula,san_pedro_quiatoni,1550,SEC11-14VA-2013-03-16_ocr.pdf,26,26,fallback,fallback_ley_completa,26,26,OAX_PREDIAL_2013_san_pedro_quiatoni.txt,3090
2013,San Pedro Cajonos,Villa Alta,san_pedro_cajonos,1561,SEC11-14VA-2013-03-16_ocr.pdf,27,28,fallback,fallback_ley_completa,27,28,OAX_PREDIAL_2013_san_pedro_cajonos.txt,3965
2013,Santa María Yucuhiti,Tlaxiaco,santa_maria_yucuhiti,,SEC12-04TA-2013-03-23_ocr.pdf,2,6,true,impuesto_predial,3,6,OAX_PREDIAL_2013_santa_maria_yucuhiti.txt,11229
2013,San Mateo Cajonos,,san_mateo_cajonos,,SEC12-04TA-2013-03-23_ocr.pdf,7,13,true,impuesto_predial,9,9,OAX_PREDIAL_2013_san_mateo_cajonos.txt,813
2013,San Juan Lajarcia,Yautepec,san_juan_lajarcia,,SEC12-04TA-2013-03-23_ocr.pdf,14,16,true,impuesto_predial,15,16,OAX_PREDIAL_2013_san_juan_lajarcia.txt,4074
2013,San Mateo Yucutindoo,Sola de Vega,san_mateo_yucutindoo,1534,SEC12-04TA-2013-03-23_ocr.pdf,17,18,fallback,fallback_ley_completa,17,18,OAX_PREDIAL_2013_san_mateo_yucutindoo.txt,3674
2013,San Bartolo Coyotepec,Centro,san_bartolo_coyotepec,,SEC12-05TA-2013-03-23_ocr.pdf,15,17,true,impuesto_predial,15,17,OAX_PREDIAL_2013_san_bartolo_coyotepec.txt,7835
2013,San Martin Zacatepec Huajuapan Oaxaca,TLAXIACO,san_martin_zacatepec_huajuapan_oaxaca,1669,SEC12-05TA-2013-03-23_ocr.pdf,18,25,true,capitulo_patrimonio,21,22,OAX_PREDIAL_2013_san_martin_zacatepec_huajuapan_oaxaca.txt,2135
2013,Santiago Atitlan,Zacatepec Mixe,santiago_atitlan,1763,SEC12-05TA-2013-03-23_ocr.pdf,26,26,fallback,fallback_ley_completa,26,26,OAX_PREDIAL_2013_santiago_atitlan.txt,1880
2013,Loma Bonita,Tuxtepec,loma_bonita,1818,SEC12-06TA-2013-03-23_ocr.pdf,2,2,fallback,fallback_ley_completa,2,2,OAX_PREDIAL_2013_loma_bonita.txt,5683
2013,San Juan Bautista,Tuxtepec,san_juan_bautista,,SEC13-04TA-2013-03-30_ocr.pdf,2,4,true,impuesto_predial,4,4,OAX_PREDIAL_2013_san_juan_bautista.txt,1757
2013,San Juan Quiahije,Juquila,san_juan_quiahije,,SEC13-05TA-2013-03-30_ocr.pdf,2,5,fallback,fallback_ley_completa,2,5,OAX_PREDIAL_2013_san_juan_quiahije.txt,14511
2013,San Juan Chicomezuchil,Ixtlan,san_juan_chicomezuchil,,SEC13-05TA-2013-03-30_ocr.pdf,6,9,true,impuesto_predial,6,9,OAX_PREDIAL_2013_san_juan_chicomezuchil.txt,12221
2013,Magdalena Tequisistlan,Tehuantepec,magdalena_tequisistlan,,SEC13-05TA-2013-03-30_ocr.pdf,10,13,true,impuesto_predial,10,10,OAX_PREDIAL_2013_magdalena_tequisistlan.txt,2753
2013,San Juan Comaltepec,Choapam,san_juan_comaltepec,1436,SEC13-05TA-2013-03-30_ocr.pdf,14,20,true,impuesto_predial,19,20,OAX_PREDIAL_2013_san_juan_comaltepec.txt,6215
2013,Magdalena Apasco,Etla,magdalena_apasco,1598,SEC13-05TA-2013-03-30_ocr.pdf,21,21,fallback,fallback_ley_completa,21,21,OAX_PREDIAL_2013_magdalena_apasco.txt,4819
2013,Nazareno Etla,Etla,nazareno_etla,1598,SEC13-05TA-2013-03-30_ocr.pdf,22,32,true,impuesto_predial,22,22,OAX_PREDIAL_2013_nazareno_etla.txt,1881
2013,San Jeronimo Silacayoapilla,Huajuapan,san_jeronimo_silacayoapilla,1598,SEC13-05TA-2013-03-30_ocr.pdf,33,34,fallback,fallback_ley_completa,33,34,OAX_PREDIAL_2013_san_jeronimo_silacayoapilla.txt,2970
2013,San Gabriel Mixtepec Juquila Oaxaca,,san_gabriel_mixtepec_juquila_oaxaca,1635,SEC13-06TA-2013-03-30_ocr.pdf,2,7,true,capitulo_patrimonio,4,7,OAX_PREDIAL_2013_san_gabriel_mixtepec_juquila_oaxaca.txt,12120
2013,San Juan Mixtepec,Miahuatlan,san_juan_mixtepec,1635,SEC13-06TA-2013-03-30_ocr.pdf,8,35,true,impuesto_predial,9,12,OAX_PREDIAL_2013_san_juan_mixtepec.txt,12227
2013,Santa Maria Tlahuitoltepec,Mixe,santa_maria_tlahuitoltepec,1635,SEC13-06TA-2013-03-30_ocr.pdf,36,36,fallback,fallback_ley_completa,36,36,OAX_PREDIAL_2013_santa_maria_tlahuitoltepec.txt,4236
2013,San Francisco Huehuetlan,Teotitlan,san_francisco_huehuetlan,1422,SEC15-05TA-2013-04-13_ocr.pdf,2,5,true,impuesto_predial,4,4,OAX_PREDIAL_2013_san_francisco_huehuetlan.txt,1830
2013,San Lorenzo Texmelucan,Sola de Vega,san_lorenzo_texmelucan,1453,SEC15-05TA-2013-04-13_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2013_san_lorenzo_texmelucan.txt,4046
2013,San Pablo Coatlán,Miahuatlán,san_pablo_coatlan,1453,SEC15-05TA-2013-04-13_ocr.pdf,7,17,true,capitulo_patrimonio,17,17,OAX_PREDIAL_2013_san_pablo_coatlan.txt,3831
2013,San Miguel Tecomatlán,Nochixtlán,san_miguel_tecomatlan,1585,SEC15-05TA-2013-04-13_ocr.pdf,18,18,fallback,fallback_ley_completa,18,18,OAX_PREDIAL_2013_san_miguel_tecomatlan.txt,3922
2013,San Miguel Tenango,Tehuantepec,san_miguel_tenango,1585,SEC15-05TA-2013-04-13_ocr.pdf,19,27,true,impuesto_predial,19,21,OAX_PREDIAL_2013_san_miguel_tenango.txt,7685
2013,San Francisco Teopan,Coixtlahuaca,san_francisco_teopan,1656,SEC15-05TA-2013-04-13_ocr.pdf,28,28,fallback,fallback_ley_completa,28,28,OAX_PREDIAL_2013_san_francisco_teopan.txt,3560
2013,San Pedro Teozacoalco,Nochixtlan,san_pedro_teozacoalco,,SEC15-06TA-2013-04-13_ocr.pdf,19,32,true,impuesto_predial,21,21,OAX_PREDIAL_2013_san_pedro_teozacoalco.txt,2271
2013,San Felipe Jalapa de Díaz,Tuxtepec,san_felipe_jalapa_de_diaz,,SEC15-07MA-2013-04-13_ocr.pdf,8,8,fallback,fallback_ley_completa,8,8,OAX_PREDIAL_2013_san_felipe_jalapa_de_diaz.txt,4094
2013,San Pablo Macuiltianguis,Ixtlan,san_pablo_macuiltianguis,,SEC15-07MA-2013-04-13_ocr.pdf,9,12,true,impuesto_predial,9,12,OAX_PREDIAL_2013_san_pablo_macuiltianguis.txt,12226
2013,Santos Reyes Yucuna,Huajuapan,santos_reyes_yucuna,,SEC15-07MA-2013-04-13_ocr.pdf,13,26,true,capitulo_patrimonio,20,20,OAX_PREDIAL_2013_santos_reyes_yucuna.txt,1092
2013,San Bartolomé Loxicha,Pochutla,san_bartolome_loxicha,1856,SEC15-07MA-2013-04-13_ocr.pdf,27,28,fallback,fallback_ley_completa,27,28,OAX_PREDIAL_2013_san_bartolome_loxicha.txt,3593
2013,Santo Domingo Chihuitan,Tehuantepec,santo_domingo_chihuitan,,SEC15-08VA-2013-04-13_ocr.pdf,2,6,true,capitulo_patrimonio,2,2,OAX_PREDIAL_2013_santo_domingo_chihuitan.txt,1113
2013,San Miguel Amatitlán,Huajuapan,san_miguel_amatitlan,,SEC16-08VA-2013-04-20_ocr.pdf,2,5,true,capitulo_patrimonio,2,2,OAX_PREDIAL_2013_san_miguel_amatitlan.txt,958
2013,la Pe,Ejutla,la_pe,1428,SEC16-08VA-2013-04-20_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2013_la_pe.txt,3396
2013,Constancia del Rosario Putla de Guerrero,,constancia_del_rosario_putla_de_guerrero,1428,SEC16-08VA-2013-04-20_ocr.pdf,7,12,true,capitulo_patrimonio,7,8,OAX_PREDIAL_2013_constancia_del_rosario_putla_de_guerrero.txt,3361
2013,Cuyamecalco Villa de Zaragoza,Cuicatlán,cuyamecalco_villa_de_zaragoza,1428,SEC16-08VA-2013-04-20_ocr.pdf,13,28,true,capitulo_patrimonio,13,13,OAX_PREDIAL_2013_cuyamecalco_villa_de_zaragoza.txt,719
2013,Chahuites,Juchitan,chahuites,1473,SEC16-08VA-2013-04-20_ocr.pdf,29,33,true,capitulo_patrimonio,31,31,OAX_PREDIAL_2013_chahuites.txt,2196
2013,San Miguel Aloapam,Ixtlan de Juarez,san_miguel_aloapam,,SEC16-09NA-2013-04-20_ocr.pdf,2,8,true,impuesto_predial,2,4,OAX_PREDIAL_2013_san_miguel_aloapam.txt,12228
2013,Coicoyan de las Flores,Juxtlahuaca,coicoyan_de_las_flores,,SEC16-09NA-2013-04-20_ocr.pdf,9,14,true,impuesto_predial,11,14,OAX_PREDIAL_2013_coicoyan_de_las_flores.txt,12230
2013,San Miguel Chicahua,Nochixtlan,san_miguel_chicahua,1638,SEC16-09NA-2013-04-20_ocr.pdf,15,15,fallback,fallback_ley_completa,15,15,OAX_PREDIAL_2013_san_miguel_chicahua.txt,3670
2013,San Miguel Huautla,Nochixtlan,san_miguel_huautla,1638,SEC16-09NA-2013-04-20_ocr.pdf,16,47,true,capitulo_patrimonio,18,18,OAX_PREDIAL_2013_san_miguel_huautla.txt,3082
2013,Santa María Colotepec,Pochutla,santa_maria_colotepec,1699,SEC16-09NA-2013-04-20_ocr.pdf,48,50,fallback,fallback_ley_completa,48,50,OAX_PREDIAL_2013_santa_maria_colotepec.txt,5535
2013,Santa Cruz Tacache de Mina,Huajuapan,santa_cruz_tacache_de_mina,,SEC16-10MA-2013-04-20_ocr.pdf,2,7,true,capitulo_patrimonio,3,7,OAX_PREDIAL_2013_santa_cruz_tacache_de_mina.txt,12231
2013,San Miguel Mixtepec,Zimatlán,san_miguel_mixtepec,1614,SEC16-10MA-2013-04-20_ocr.pdf,8,8,fallback,fallback_ley_completa,8,8,OAX_PREDIAL_2013_san_miguel_mixtepec.txt,2464
2013,Huautla de Jimenez Teotitlan de Flores Magon,,huautla_de_jimenez_teotitlan_de_flores_magon,1614,SEC16-10MA-2013-04-20_ocr.pdf,9,9,fallback,fallback_ley_completa,9,9,OAX_PREDIAL_2013_huautla_de_jimenez_teotitlan_de_flores_magon.txt,4297
2013,Santa María del Tule,Centro,santa_maria_del_tule,1614,SEC16-10MA-2013-04-20_ocr.pdf,10,18,true,capitulo_patrimonio,12,12,OAX_PREDIAL_2013_santa_maria_del_tule.txt,4385
2013,San Francisco Cahuacua,Sola de Vega,san_francisco_cahuacua,,SEC18-02DA-2013-05-04_ocr.pdf,2,6,true,impuesto_predial,3,6,OAX_PREDIAL_2013_san_francisco_cahuacua.txt,11330
2013,San Andrés Zabache,Ejutla,san_andres_zabache,1418,SEC18-02DA-2013-05-04_ocr.pdf,7,10,true,capitulo_patrimonio,9,10,OAX_PREDIAL_2013_san_andres_zabache.txt,9057
2013,San Juan Bautista Jayacatlan,Etla,san_juan_bautista_jayacatlan,1418,SEC18-02DA-2013-05-04_ocr.pdf,11,21,true,impuesto_predial,12,15,OAX_PREDIAL_2013_san_juan_bautista_jayacatlan.txt,12234
2013,San Juan Diuxi,Nochixtlán,san_juan_diuxi,1451,SEC18-02DA-2013-05-04_ocr.pdf,22,24,true,capitulo_patrimonio,23,23,OAX_PREDIAL_2013_san_juan_diuxi.txt,2232
2013,San Lorenzo Victoria,Silacayoapam,san_lorenzo_victoria,1451,SEC18-02DA-2013-05-04_ocr.pdf,25,27,true,capitulo_patrimonio,27,27,OAX_PREDIAL_2013_san_lorenzo_victoria.txt,2578
2013,San Juan Bautista Atatlahuca,Etla,san_juan_bautista_atatlahuca,1451,SEC18-02DA-2013-05-04_ocr.pdf,25,34,true,capitulo_patrimonio,27,27,OAX_PREDIAL_2013_san_juan_bautista_atatlahuca.txt,2578
2013,San Antonio Tepetlapa,Jamiltepec,san_antonio_tepetlapa,,SEC18-03RA-2013-05-04_ocr.pdf,2,12,true,impuesto_predial,2,5,OAX_PREDIAL_2013_san_antonio_tepetlapa.txt,12226
2013,San Jose Estancia Grande,Jamiltepec,san_jose_estancia_grande,,SEC18-03RA-2013-05-04_ocr.pdf,13,16,true,impuesto_predial,14,16,OAX_PREDIAL_2013_san_jose_estancia_grande.txt,8504
2013,Mesones Hidalgo,Putla,mesones_hidalgo,,SEC18-03RA-2013-05-04_ocr.pdf,17,24,true,capitulo_patrimonio,18,19,OAX_PREDIAL_2013_mesones_hidalgo.txt,2318
2013,San Antonio de la Cal,Centro,san_antonio_de_la_cal,1576,SEC18-03RA-2013-05-04_ocr.pdf,25,25,fallback,fallback_ley_completa,25,25,OAX_PREDIAL_2013_san_antonio_de_la_cal.txt,3354
2013,San Francisco Ixhuatan,Juchitan,san_francisco_ixhuatan,1576,SEC18-03RA-2013-05-04_ocr.pdf,26,34,true,impuesto_predial,26,26,OAX_PREDIAL_2013_san_francisco_ixhuatan.txt,1362
2013,San José Lachiguiri,Miahuatlán,san_jose_lachiguiri,,SEC18-04TA-2013-05-04_ocr.pdf,24,28,true,capitulo_patrimonio,26,26,OAX_PREDIAL_2013_san_jose_lachiguiri.txt,2484
2013,Asunción,Nochixtlán,asuncion,,SEC18-04TA-2013-05-04_ocr.pdf,29,34,true,impuesto_predial,29,33,OAX_PREDIAL_2013_asuncion.txt,12216
2013,Magdalena Yodocono de Porfirio Diaz,Nochixtlán,magdalena_yodocono_de_porfirio_diaz,,SEC18-04TA-2013-05-04_ocr.pdf,35,40,true,capitulo_patrimonio,35,36,OAX_PREDIAL_2013_magdalena_yodocono_de_porfirio_diaz.txt,2235
2013,San Mateo Peñasco,Tlaxiaco,san_mateo_penasco,,SEC18-05TA-2013-05-04_ocr.pdf,2,5,true,impuesto_predial,2,5,OAX_PREDIAL_2013_san_mateo_penasco.txt,11013
2013,San Juan Yaeé,Villa Alta,san_juan_yaee,1749,SEC18-05TA-2013-05-04_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2013_san_juan_yaee.txt,3751
2013,San Melchor Betaza,Villa Alta,san_melchor_betaza,1749,SEC18-05TA-2013-05-04_ocr.pdf,7,11,true,impuesto_predial,7,11,OAX_PREDIAL_2013_san_melchor_betaza.txt,12228
2013,Asunción Tlacolulita,Yautepec,asuncion_tlacolulita,1768,SEC18-05TA-2013-05-04_ocr.pdf,12,17,true,capitulo_patrimonio,13,14,OAX_PREDIAL_2013_asuncion_tlacolulita.txt,2229
2013,Reyes Etla,Etla,reyes_etla,1768,SEC18-05TA-2013-05-04_ocr.pdf,18,31,true,capitulo_patrimonio,19,19,OAX_PREDIAL_2013_reyes_etla.txt,2882
2013,San Francisco Lachigolo,Tlacolula,san_francisco_lachigolo,1768,SEC18-05TA-2013-05-04_ocr.pdf,32,32,fallback,fallback_ley_completa,32,32,OAX_PREDIAL_2013_san_francisco_lachigolo.txt,2752
2013,San Mateo Sindihui,Nochixtlán,san_mateo_sindihui,1768,SEC18-05TA-2013-05-04_ocr.pdf,33,36,true,impuesto_predial,33,36,OAX_PREDIAL_2013_san_mateo_sindihui.txt,12230
2013,TLACOLULA DE MATAMOROS,TLACOLULA,tlacolula_de_matamoros,1839,SEC18-06TA-2013-05-04_ocr.pdf,2,2,fallback,fallback_ley_completa,2,2,OAX_PREDIAL_2013_tlacolula_de_matamoros.txt,5565
2013,San Miguel el Grande,Tlaxiaco,san_miguel_el_grande,1402,SEC20-05TA-2013-05-18_ocr.pdf,5,16,true,impuesto_predial,6,9,OAX_PREDIAL_2013_san_miguel_el_grande.txt,11701
2013,San Pedro Juchatengo Juquila Oaxaca,,san_pedro_juchatengo_juquila_oaxaca,1402,SEC20-05TA-2013-05-18_ocr.pdf,17,17,fallback,fallback_ley_completa,17,17,OAX_PREDIAL_2013_san_pedro_juchatengo_juquila_oaxaca.txt,4100
2013,San Miguel Santa Flor,Cuicatlán,san_miguel_santa_flor,1474,SEC20-05TA-2013-05-18_ocr.pdf,18,20,true,impuesto_predial,19,20,OAX_PREDIAL_2013_san_miguel_santa_flor.txt,4874
2013,San Pedro Taviche,Ocotlán,san_pedro_taviche,1474,SEC20-05TA-2013-05-18_ocr.pdf,21,21,fallback,fallback_ley_completa,21,21,OAX_PREDIAL_2013_san_pedro_taviche.txt,2887
2013,San Nicolas Hidalgo,Silacayoapam,san_nicolas_hidalgo,1520,SEC20-05TA-2013-05-18_ocr.pdf,22,23,true,impuesto_predial,22,23,OAX_PREDIAL_2013_san_nicolas_hidalgo.txt,6144
2013,San Juan Teposcolula,Teposcolula,san_juan_teposcolula,1520,SEC20-05TA-2013-05-18_ocr.pdf,24,24,fallback,fallback_ley_completa,24,24,OAX_PREDIAL_2013_san_juan_teposcolula.txt,4012
2013,San Juan Lalana,Choapam,san_juan_lalana,1531,SEC20-05TA-2013-05-18_ocr.pdf,25,31,true,capitulo_patrimonio,25,25,OAX_PREDIAL_2013_san_juan_lalana.txt,1946
2013,San Juan Bautista Coixtlahuaca,Coixtlahuaca,san_juan_bautista_coixtlahuaca,,SEC20-06TA-2013-05-18_ocr.pdf,2,26,true,impuesto_predial,2,2,OAX_PREDIAL_2013_san_juan_bautista_coixtlahuaca.txt,1566
2013,San Pablo,Etla,san_pablo,1586,SEC20-06TA-2013-05-18_ocr.pdf,27,28,fallback,fallback_ley_completa,27,28,OAX_PREDIAL_2013_san_pablo.txt,2363
2013,San Pablo Huitzo,Etla,san_pablo_huitzo,,SEC20-07MA-2013-05-18_ocr.pdf,2,25,true,capitulo_patrimonio,3,19,OAX_PREDIAL_2013_san_pablo_huitzo.txt,54669
2013,San Juan Evangelista Analco,Ixtlan,san_juan_evangelista_analco,1636,SEC20-07MA-2013-05-18_ocr.pdf,26,26,fallback,fallback_ley_completa,26,26,OAX_PREDIAL_2013_san_juan_evangelista_analco.txt,1082
2013,San Cristobal Amatlan,Miahuatlan,san_cristobal_amatlan,,SEC20-08VA-2013-05-18_ocr.pdf,2,5,true,capitulo_patrimonio,3,3,OAX_PREDIAL_2013_san_cristobal_amatlan.txt,952
2013,San José del Peñasco,Miahuatlan,san_jose_del_penasco,,SEC20-08VA-2013-05-18_ocr.pdf,6,9,true,impuesto_predial,7,9,OAX_PREDIAL_2013_san_jose_del_penasco.txt,8434
2013,San Juan Ozolotepec,,san_juan_ozolotepec,,SEC20-08VA-2013-05-18_ocr.pdf,10,27,true,capitulo_patrimonio,12,12,OAX_PREDIAL_2013_san_juan_ozolotepec.txt,1295
2013,San Miguel Suchixtepec,Miahuatlan,san_miguel_suchixtepec,,SEC20-08VA-2013-05-18_ocr.pdf,28,34,true,capitulo_patrimonio,30,30,OAX_PREDIAL_2013_san_miguel_suchixtepec.txt,2500
2013,San Pedro Coxcaltepec Cantaros,Nochixtlan,san_pedro_coxcaltepec_cantaros,,SEC20-09NA-2013-05-18_ocr.pdf,2,8,true,impuesto_predial,2,5,OAX_PREDIAL_2013_san_pedro_coxcaltepec_cantaros.txt,11116
2013,Santa Maria Apazco,Nochixtlan,santa_maria_apazco,1686,SEC20-09NA-2013-05-18_ocr.pdf,9,13,true,capitulo_patrimonio,10,13,OAX_PREDIAL_2013_santa_maria_apazco.txt,11708
2013,San Miguel Tilquiapam,Ocotlán,san_miguel_tilquiapam,1693,SEC20-09NA-2013-05-18_ocr.pdf,14,29,true,impuesto_predial,14,16,OAX_PREDIAL_2013_san_miguel_tilquiapam.txt,10875
2013,Guevea de Humboldt,Tehuantepec,guevea_de_humboldt,1719,SEC20-09NA-2013-05-18_ocr.pdf,30,31,true,capitulo_patrimonio,30,31,OAX_PREDIAL_2013_guevea_de_humboldt.txt,2222
2013,San Pedro Huilotepec,Tehuantepec,san_pedro_huilotepec,1719,SEC20-09NA-2013-05-18_ocr.pdf,32,32,fallback,fallback_ley_completa,32,32,OAX_PREDIAL_2013_san_pedro_huilotepec.txt,3548
2013,San Jose Tenango,Teotitlan,san_jose_tenango,1719,SEC20-09NA-2013-05-18_ocr.pdf,33,35,true,capitulo_patrimonio,33,33,OAX_PREDIAL_2013_san_jose_tenango.txt,1198
2013,San Pedro Topiltepec,Teposcolula,san_pedro_topiltepec,1727,SEC20-09NA-2013-05-18_ocr.pdf,36,36,fallback,fallback_ley_completa,36,36,OAX_PREDIAL_2013_san_pedro_topiltepec.txt,2950
2013,San Juan Guelavia,Tlacolula,san_juan_guelavia,1735,SEC20-10MA-2013-05-18_ocr.pdf,9,11,true,capitulo_patrimonio,11,11,OAX_PREDIAL_2013_san_juan_guelavia.txt,2291
2013,San Juan Teitipac,Tlacolula,san_juan_teitipac,1735,SEC20-10MA-2013-05-18_ocr.pdf,9,15,true,capitulo_patrimonio,11,11,OAX_PREDIAL_2013_san_juan_teitipac.txt,2291
2013,San Juan Teita,Tlaxiaco,san_juan_teita,1735,SEC20-10MA-2013-05-18_ocr.pdf,16,16,true,impuesto_predial,16,16,OAX_PREDIAL_2013_san_juan_teita.txt,3101
2013,San Juan Tabaá,Villa Alta,san_juan_tabaa,1735,SEC20-10MA-2013-05-18_ocr.pdf,17,28,true,capitulo_patrimonio,25,25,OAX_PREDIAL_2013_san_juan_tabaa.txt,2272
2013,San Juan Yatzona,Villa Alta,san_juan_yatzona,1765,SEC20-10MA-2013-05-18_ocr.pdf,29,33,true,capitulo_patrimonio,31,33,OAX_PREDIAL_2013_san_juan_yatzona.txt,10036
2013,San Pedro Mártin Quiechapa,Yautepec,san_pedro_martin_quiechapa,1765,SEC20-10MA-2013-05-18_ocr.pdf,34,34,fallback,fallback_ley_completa,34,34,OAX_PREDIAL_2013_san_pedro_martin_quiechapa.txt,3137
2013,San Pablo Cuatro Venados Zaachila Oaxaca,,san_pablo_cuatro_venados_zaachila_oaxaca,,SEC20-11VA-2013-05-18_ocr.pdf,2,5,true,impuesto_predial,2,2,OAX_PREDIAL_2013_san_pablo_cuatro_venados_zaachila_oaxaca.txt,1518
2013,San José Chiltepec,Tuxtepec,san_jose_chiltepec,1779,SEC20-11VA-2013-05-18_ocr.pdf,6,12,true,impuesto_predial,7,8,OAX_PREDIAL_2013_san_jose_chiltepec.txt,4518
2013,San Miguel Tulancingo,Coixtlahuaca,san_miguel_tulancingo,1779,SEC20-11VA-2013-05-18_ocr.pdf,13,30,true,impuesto_predial,15,16,OAX_PREDIAL_2013_san_miguel_tulancingo.txt,1647
2013,Salina Cruz,Tehuantepec,salina_cruz,,SEC20-12VA-2013-05-18_ocr.pdf,2,37,true,capitulo_patrimonio,4,5,OAX_PREDIAL_2013_salina_cruz.txt,5225
2013,Putla Villa de Guerrero,Putla,putla_villa_de_guerrero,1820,SEC20-12VA-2013-05-18_ocr.pdf,38,38,fallback,fallback_ley_completa,38,38,OAX_PREDIAL_2013_putla_villa_de_guerrero.txt,1560
2013,San Juan Ihualtepec,Silacayoapam,san_juan_ihualtepec,1530,SEC20-14VA-2013-05-18_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2013_san_juan_ihualtepec.txt,2648
