ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2015,San Andrés,Paxtlán,san_andres_yaa,TAR,SEC18-08VA-2015-05-02_ocr.pdf,23,33,skipped,,,,OAX_PREDIAL_2015_san_andres_yaa.txt,4534
2015,San Juan Mixtepec,Miahuatlán,san_juan_mixtepec,786,SEC18-08VA-2015-05-02_ocr.pdf,34,40,skipped,,,,OAX_PREDIAL_2015_san_juan_mixtepec.txt,4204
2015,San Baltazar Yatzachi El Bajo,Villa Alta,san_baltazar_yatzachi_el_bajo,,SEC18-09NA-2015-05-02_ocr.pdf,8,13,skipped,,,,OAX_PREDIAL_2015_san_baltazar_yatzachi_el_bajo.txt,6299
2015,San Antonino Monte Verde,Teposcolula,san_antonino_monte_verde,,SEC18-09NA-2015-05-02_ocr.pdf,14,32,skipped,,,,OAX_PREDIAL_2015_san_antonino_monte_verde.txt,12696
2015,San Baltazar Chichicapam,Ocotlán,san_baltazar_chichicapam,,SEC18-10MA-2015-05-02_ocr.pdf,2,13,skipped,,,,OAX_PREDIAL_2015_san_baltazar_chichicapam.txt,2310
2015,San Juan Bautista Guelache,Etla,san_juan_bautista_guelache,,SEC18-10MA-2015-05-02_ocr.pdf,14,18,skipped,,,,OAX_PREDIAL_2015_san_juan_bautista_guelache.txt,2308
2015,San Miguel Peras,Zaachila,san_miguel_peras,,SEC18-10MA-2015-05-02_ocr.pdf,19,31,skipped,,,,OAX_PREDIAL_2015_san_miguel_peras.txt,8681
2015,Santa María Ozolotepec,Miahuatlán,santa_maria_ozolotepec,,SEC18-10MA-2015-05-02_ocr.pdf,32,34,skipped,,,,OAX_PREDIAL_2015_santa_maria_ozolotepec.txt,6571
2015,Santos Reyes Nopala,Juquila,santos_reyes_nopala,,SEC18-10MA-2015-05-02_ocr.pdf,32,36,skipped,,,,OAX_PREDIAL_2015_santos_reyes_nopala.txt,10794
2015,San Jerónimo Coatlán,Miahuatlán,san_jeronimo_coatlan,900,SEC18-11VA-2015-05-02_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2015_san_jeronimo_coatlan.txt,12683
2015,San Pedro Ocopetatillo,Teotitlán,san_pedro_ocopetatillo,900,SEC18-11VA-2015-05-02_ocr.pdf,8,13,skipped,,,,OAX_PREDIAL_2015_san_pedro_ocopetatillo.txt,5408
2015,San Lorenzo Cuaunecuiltitla,Teotitlán,san_lorenzo_cuaunecuiltitla,900,SEC18-11VA-2015-05-02_ocr.pdf,14,19,skipped,,,,OAX_PREDIAL_2015_san_lorenzo_cuaunecuiltitla.txt,4123
2015,Santa Catarina Ixtepeji,Benemérito Ixtlán de Juárez,santa_catarina_ixtepeji,904,SEC18-11VA-2015-05-02_ocr.pdf,20,25,skipped,,,,OAX_PREDIAL_2015_santa_catarina_ixtepeji.txt,4139
2015,Yaxe,Ocotlán,yaxe,904,SEC18-11VA-2015-05-02_ocr.pdf,26,40,skipped,,,,OAX_PREDIAL_2015_yaxe.txt,12729
2015,Santo Domingo Xagacía,Villa Alta,santo_domingo_xagacia,,SEC18-12VA-2015-05-02_ocr.pdf,2,25,skipped,,,,OAX_PREDIAL_2015_santo_domingo_xagacia.txt,8820
2015,Reyes Etla,Etla Oaxaca,reyes_etla,,SEC18-12VA-2015-05-02_ocr.pdf,26,26,skipped,,,,OAX_PREDIAL_2015_reyes_etla.txt,4902
2015,Santo Domingo de Morelos,Pochutla,santo_domingo_de_morelos,,SEC18-12VA-2015-05-02_ocr.pdf,27,34,skipped,,,,OAX_PREDIAL_2015_santo_domingo_de_morelos.txt,3671
2015,San Bartolomé Quialana,Tlacolula,san_bartolome_quialana,,SEC18-13VA-2015-05-02_ocr.pdf,2,13,skipped,,,,OAX_PREDIAL_2015_san_bartolome_quialana.txt,2431
2015,Santo Domingo Yanhuitlán,Nochixtlán,santo_domingo_yanhuitlan,,SEC18-13VA-2015-05-02_ocr.pdf,14,22,skipped,,,,OAX_PREDIAL_2015_santo_domingo_yanhuitlan.txt,3167
2015,San Miguel Suchixtepéc,Miahuatlán,san_miguel_suchixtepec,,SEC18-13VA-2015-05-02_ocr.pdf,23,27,skipped,,,,OAX_PREDIAL_2015_san_miguel_suchixtepec.txt,2685
2015,San Juan Quiotepec,Ixtlán de Juárez,san_juan_quiotepec,,SEC18-13VA-2015-05-02_ocr.pdf,28,28,skipped,,,,OAX_PREDIAL_2015_san_juan_quiotepec.txt,9376
2015,San Juan Bautista Tlachichilco,Silacayoapam,san_juan_bautista_tlachichilco,,SEC18-13VA-2015-05-02_ocr.pdf,29,36,skipped,,,,OAX_PREDIAL_2015_san_juan_bautista_tlachichilco.txt,1833
2015,San Miguel Mixtepec,Zimatlán,san_miguel_mixtepec,,SEC18-14VA-2015-05-02_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2015_san_miguel_mixtepec.txt,8285
2015,Magdalena Zahuatlán,Nochixtlán,magdalena_zahuatlan,,SEC18-14VA-2015-05-02_ocr.pdf,4,8,skipped,,,,OAX_PREDIAL_2015_magdalena_zahuatlan.txt,12727
2015,San Juan Bautista Atatlahuca,Etla,san_juan_bautista_atatlahuca,,SEC18-14VA-2015-05-02_ocr.pdf,9,13,skipped,,,,OAX_PREDIAL_2015_san_juan_bautista_atatlahuca.txt,3237
2015,San Juan Petlapa,Choapam,san_juan_petlapa,,SEC18-14VA-2015-05-02_ocr.pdf,14,18,skipped,,,,OAX_PREDIAL_2015_san_juan_petlapa.txt,3878
2015,San Bartolo Soyaltepec,Teposcolula,san_bartolo_soyaltepec,1121,SEC18-14VA-2015-05-02_ocr.pdf,19,21,skipped,,,,OAX_PREDIAL_2015_san_bartolo_soyaltepec.txt,12701
2015,Capulalpam de Méndez,Benemérito Ixtlán de Juárez,capulalpam_de_mendez,1121,SEC18-14VA-2015-05-02_ocr.pdf,19,30,skipped,,,,OAX_PREDIAL_2015_capulalpam_de_mendez.txt,6825
2015,Asunción Nochixtlán,Nochixtlán,asuncion_nochixtlan,,SEC18-15VA-2015-05-02_ocr.pdf,2,18,skipped,,,,OAX_PREDIAL_2015_asuncion_nochixtlan.txt,4921
2015,Santa Lucía del Camino,Centro,santa_lucia_del_camino,,SEC19-05TA-2015-05-09_ocr.pdf,37,38,skipped,,,,OAX_PREDIAL_2015_santa_lucia_del_camino.txt,19662
2015,San Mateo Tlapiltepec,Coixtlahuaca,san_mateo_tlapiltepec,,SEC19-06TA-2015-05-09_ocr.pdf,2,13,skipped,,,,OAX_PREDIAL_2015_san_mateo_tlapiltepec.txt,1721
2015,Mesones,Hidalgo,mesones_hidalgo,,SEC19-06TA-2015-05-09_ocr.pdf,14,14,skipped,,,,OAX_PREDIAL_2015_mesones_hidalgo.txt,1889
2015,San Pedro Coxcaltepec Cantaros,Nochixtlán,san_pedro_coxcaltepec_cantaros,705,SEC20-05TA-2015-05-16_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2015_san_pedro_coxcaltepec_cantaros.txt,11911
2015,Santa Lucía Ocotlán,Oaxaca,santa_lucia_ocotlan,,SEC20-05TA-2015-05-16_ocr.pdf,6,8,skipped,,,,OAX_PREDIAL_2015_santa_lucia_ocotlan.txt,12600
2015,San Lorenzo Victoria,Silacayoápam,san_lorenzo_victoria,,SEC20-05TA-2015-05-16_ocr.pdf,6,13,skipped,,,,OAX_PREDIAL_2015_san_lorenzo_victoria.txt,2557
2015,San Juan Mazatlán,Mixe,san_juan_mazatlan,,SEC20-05TA-2015-05-16_ocr.pdf,14,19,skipped,,,,OAX_PREDIAL_2015_san_juan_mazatlan.txt,3045
2015,Santa Catarina Quioquitani,Yautepec,santa_catarina_quioquitani,,SEC20-05TA-2015-05-16_ocr.pdf,20,22,skipped,,,,OAX_PREDIAL_2015_santa_catarina_quioquitani.txt,12702
2015,San Mateo Yucutindoó,Sola de Vega,san_mateo_yucutindoo,,SEC20-05TA-2015-05-16_ocr.pdf,20,25,skipped,,,,OAX_PREDIAL_2015_san_mateo_yucutindoo.txt,8873
2015,San Juan Yatzona,Villa Alta,san_juan_yatzona,722,SEC20-05TA-2015-05-16_ocr.pdf,26,40,skipped,,,,OAX_PREDIAL_2015_san_juan_yatzona.txt,12694
2015,San Miguel El Grande,Tlaxiaco,san_miguel_el_grande,,SEC20-07MA-2015-05-16_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2015_san_miguel_el_grande.txt,2848
2015,San Pedro Comitancillo,Tehuantepec,san_pedro_comitancillo,,SEC20-07MA-2015-05-16_ocr.pdf,7,13,skipped,,,,OAX_PREDIAL_2015_san_pedro_comitancillo.txt,2391
2015,San Martín de los Cansecos,Ejutla,heroico_san_martin_de_los_cansecos,,SEC20-07MA-2015-05-16_ocr.pdf,14,17,skipped,,,,OAX_PREDIAL_2015_heroico_san_martin_de_los_cansecos.txt,4534
2015,San Pedro Taviche,Ocotlán,san_pedro_taviche,789,SEC20-07MA-2015-05-16_ocr.pdf,18,20,skipped,,,,OAX_PREDIAL_2015_san_pedro_taviche.txt,2321
2015,San Pedro Amuzgos,Putla,san_pedro_amuzgos,789,SEC20-07MA-2015-05-16_ocr.pdf,18,23,skipped,,,,OAX_PREDIAL_2015_san_pedro_amuzgos.txt,2318
2015,Santa Ana Cuauhtémoc,Cuicatlán,santa_ana_cuauhtemoc,789,SEC20-07MA-2015-05-16_ocr.pdf,24,29,skipped,,,,OAX_PREDIAL_2015_santa_ana_cuauhtemoc.txt,8101
2015,San Mateo Cajonos,Villa Alta,san_mateo_cajonos,807,SEC20-07MA-2015-05-16_ocr.pdf,30,31,skipped,,,,OAX_PREDIAL_2015_san_mateo_cajonos.txt,3061
2015,San Andrés,Tepetlapa,san_andres_yaa,807,SEC20-07MA-2015-05-16_ocr.pdf,32,40,skipped,,,,OAX_PREDIAL_2015_san_andres_yaa.txt,4534
2015,Santa Ana Yareni,Benemérito de Juárez,santa_ana_yareni,,SEC20-08VA-2015-05-16_ocr.pdf,9,16,skipped,,,,OAX_PREDIAL_2015_santa_ana_yareni.txt,14871
2015,San Martín Itunyoso,Tlaxiaco,san_martin_itunyoso,,SEC20-08VA-2015-05-16_ocr.pdf,17,19,skipped,,,,OAX_PREDIAL_2015_san_martin_itunyoso.txt,2042
2015,San Miguel Coatlán,Miahuatlán,san_miguel_coatlan,,SEC20-08VA-2015-05-16_ocr.pdf,17,20,skipped,,,,OAX_PREDIAL_2015_san_miguel_coatlan.txt,5396
2015,San Simón Almolongas,Miahuatlán,san_simon_almolongas,,SEC20-08VA-2015-05-16_ocr.pdf,21,21,skipped,,,,OAX_PREDIAL_2015_san_simon_almolongas.txt,12050
2015,San Lorenzo,Jamiltepec,san_lorenzo,,SEC20-08VA-2015-05-16_ocr.pdf,22,26,skipped,,,,OAX_PREDIAL_2015_san_lorenzo.txt,4924
2015,San Pedro Yolox,Benemérito Ixtlán de Juárez,san_pedro_yolox,846,SEC20-08VA-2015-05-16_ocr.pdf,27,29,skipped,,,,OAX_PREDIAL_2015_san_pedro_yolox.txt,3765
2015,San Miguel Tequixtepec,Coixtlahuaca,san_miguel_tequixtepec,846,SEC20-08VA-2015-05-16_ocr.pdf,27,36,skipped,,,,OAX_PREDIAL_2015_san_miguel_tequixtepec.txt,12681
2015,San Mateo Peñasco,Tlaxiaco,san_mateo_penasco,,SEC20-09NA-2015-05-16_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2015_san_mateo_penasco.txt,8312
2015,San Miguel Aloápam,Benemérito Ixtlán de Juárez,san_miguel_aloapam,,SEC20-09NA-2015-05-16_ocr.pdf,4,4,skipped,,,,OAX_PREDIAL_2015_san_miguel_aloapam.txt,2663
2015,Santa Catarina Mechoacán,Jamiltepec,santa_catarina_mechoacan,,SEC20-09NA-2015-05-16_ocr.pdf,5,9,skipped,,,,OAX_PREDIAL_2015_santa_catarina_mechoacan.txt,5173
2015,Santa María Teopoxco,Teotitlán,santa_maria_teopoxco,,SEC20-09NA-2015-05-16_ocr.pdf,10,11,skipped,,,,OAX_PREDIAL_2015_santa_maria_teopoxco.txt,10951
2015,San Andrés Cabecera Nueva,Oaxaca,san_andres_cabecera_nueva,,SEC20-09NA-2015-05-16_ocr.pdf,12,14,skipped,,,,OAX_PREDIAL_2015_san_andres_cabecera_nueva.txt,808
2015,Santiago Llano Grande,Jamiltepec,santiago_llano_grande,,SEC20-09NA-2015-05-16_ocr.pdf,12,36,skipped,,,,OAX_PREDIAL_2015_santiago_llano_grande.txt,9747
2015,San Agustín Loxicha,Pochutla,san_agustin_loxicha,,SEC20-10MA-2015-05-16_ocr.pdf,15,19,skipped,,,,OAX_PREDIAL_2015_san_agustin_loxicha.txt,4739
2015,Santa María Yosoyúa,Tlaxiaco,santa_maria_yosoyua,,SEC20-10MA-2015-05-16_ocr.pdf,20,22,skipped,,,,OAX_PREDIAL_2015_santa_maria_yosoyua.txt,12680
2015,San Agustín Tlacotepec,Tlaxiaco,san_agustin_tlacotepec,,SEC20-10MA-2015-05-16_ocr.pdf,20,23,skipped,,,,OAX_PREDIAL_2015_san_agustin_tlacotepec.txt,3687
2015,Fresnillo de Trujano,Huajuapan,fresnillo_de_trujano,,SEC20-10MA-2015-05-16_ocr.pdf,24,29,skipped,,,,OAX_PREDIAL_2015_fresnillo_de_trujano.txt,3685
2015,Villa Tejúpam de la Unión,Teposcolula,villa_tejupam_de_la_union,,SEC20-10MA-2015-05-16_ocr.pdf,30,36,skipped,,,,OAX_PREDIAL_2015_villa_tejupam_de_la_union.txt,1737
2015,San Pedro y San Pablo Teposcolula,Teposcolula,san_pedro_y_san_pablo_teposcolula,,SEC20-12VA-2015-05-16_ocr.pdf,13,17,skipped,,,,OAX_PREDIAL_2015_san_pedro_y_san_pablo_teposcolula.txt,2576
2015,San Pedro Totolapam,Tlacolula,san_pedro_totolapam,,SEC20-12VA-2015-05-16_ocr.pdf,18,32,skipped,,,,OAX_PREDIAL_2015_san_pedro_totolapam.txt,12063
2015,Santiago Tetepec,Jamiltepec,santiago_tetepec,1077,SEC20-12VA-2015-05-16_ocr.pdf,33,35,skipped,,,,OAX_PREDIAL_2015_santiago_tetepec.txt,2438
2015,Santo Domingo Petapa,Juchitán,santo_domingo_petapa,1077,SEC20-12VA-2015-05-16_ocr.pdf,33,35,skipped,,,,OAX_PREDIAL_2015_santo_domingo_petapa.txt,11078
2015,Santa María Asunción,Teotitlán,santa_maria_la_asuncion,,SEC20-12VA-2015-05-16_ocr.pdf,36,36,skipped,,,,OAX_PREDIAL_2015_santa_maria_la_asuncion.txt,1964
2015,San Lorenzo Cacaotepec,Etla,san_lorenzo_cacaotepec,731,SEC20-6TA-2015-05-16_ocr.pdf,2,18,skipped,,,,OAX_PREDIAL_2015_san_lorenzo_cacaotepec.txt,6905
2015,San Pedro Sochiápam,Cuicatlán,san_pedro_sochiapam,,SEC20-6TA-2015-05-16_ocr.pdf,19,23,skipped,,,,OAX_PREDIAL_2015_san_pedro_sochiapam.txt,4507
2015,San Vicente Coatlán,Ejutla,san_vicente_coatlan,,SEC20-6TA-2015-05-16_ocr.pdf,24,32,skipped,,,,OAX_PREDIAL_2015_san_vicente_coatlan.txt,5111
2015,Santa Catarina Tayata,Tlaxiaco,santa_catarina_tayata,,SEC20-6TA-2015-05-16_ocr.pdf,33,35,skipped,,,,OAX_PREDIAL_2015_santa_catarina_tayata.txt,25628
2015,San Miguel Amatlán,Benemérito Ixtlán de Juárez,san_miguel_amatlan,,SEC20-6TA-2015-05-16_ocr.pdf,33,40,skipped,,,,OAX_PREDIAL_2015_san_miguel_amatlan.txt,2773
2015,Santa Catarina Lachatao,Ixtlán de Juárez,santa_catarina_lachatao,,SEC21-02DA-2015-05-23_ocr.pdf,2,15,skipped,,,,OAX_PREDIAL_2015_santa_catarina_lachatao.txt,3232
2015,Santa Lucia Miahuatlán,Miahuatlán,santa_lucia_miahuatlan,,SEC21-02DA-2015-05-23_ocr.pdf,16,20,skipped,,,,OAX_PREDIAL_2015_santa_lucia_miahuatlan.txt,13062
2015,San Pedro Jicayan,Jamiltepec,san_pedro_jicayan,,SEC21-02DA-2015-05-23_ocr.pdf,21,24,skipped,,,,OAX_PREDIAL_2015_san_pedro_jicayan.txt,12730
2015,Santa Cruz,Tayata,santa_cruz_xitla,,SEC21-02DA-2015-05-23_ocr.pdf,25,29,skipped,,,,OAX_PREDIAL_2015_santa_cruz_xitla.txt,4766
2015,Santo Domingo Teojomulco,Sola de Vega,santo_domingo_teojomulco,,SEC21-02DA-2015-05-23_ocr.pdf,30,36,skipped,,,,OAX_PREDIAL_2015_santo_domingo_teojomulco.txt,2007
2015,Santa María Guelace,Tlacolula,santa_maria_guelace,,SEC21-03RA-2015-05-23_ocr.pdf,7,11,skipped,,,,OAX_PREDIAL_2015_santa_maria_guelace.txt,4400
2015,San Pablo Coatlán,Miahuatlán,san_pablo_coatlan,,SEC21-03RA-2015-05-23_ocr.pdf,12,14,skipped,,,,OAX_PREDIAL_2015_san_pablo_coatlan.txt,6114
2015,Teotongo,Teposcolula,teotongo,,SEC21-03RA-2015-05-23_ocr.pdf,12,20,skipped,,,,OAX_PREDIAL_2015_teotongo.txt,2467
2015,Santa María Chimalapa,Juchitán,santa_maria_chimalapa,,SEC21-03RA-2015-05-23_ocr.pdf,21,26,skipped,,,,OAX_PREDIAL_2015_santa_maria_chimalapa.txt,2603
2015,Santiago Zacatepec,Mixe,santiago_zacatepec,,SEC21-03RA-2015-05-23_ocr.pdf,27,36,skipped,,,,OAX_PREDIAL_2015_santiago_zacatepec.txt,2587
2015,Sitio de Xitlapehua,Miahuatlán,sitio_de_xitlapehua,,SEC21-03RA-2015-05-23_ocr.pdf,37,38,skipped,,,,OAX_PREDIAL_2015_sitio_de_xitlapehua.txt,11802
2015,San Pedro Quiatoni,Tlacolula,san_pedro_quiatoni,,SEC21-04TA-2015-05-23_ocr.pdf,6,11,skipped,,,,OAX_PREDIAL_2015_san_pedro_quiatoni.txt,12684
2015,Santa María Nduayaco,Teposcolula,santa_maria_nduayaco,,SEC21-04TA-2015-05-23_ocr.pdf,12,20,skipped,,,,OAX_PREDIAL_2015_santa_maria_nduayaco.txt,2557
2015,Santa María Cortijo,Jamiltepec,santa_maria_cortijo,1154,SEC21-04TA-2015-05-23_ocr.pdf,21,25,skipped,,,,OAX_PREDIAL_2015_santa_maria_cortijo.txt,5288
2015,San Pedro Ocotepec,Mixe,san_pedro_ocotepec,,SEC21-04TA-2015-05-23_ocr.pdf,26,32,skipped,,,,OAX_PREDIAL_2015_san_pedro_ocotepec.txt,1691
2015,San Vicente Lachixio,Sola de Vega,san_vicente_lachixio,,SEC21-04TA-2015-05-23_ocr.pdf,33,38,skipped,,,,OAX_PREDIAL_2015_san_vicente_lachixio.txt,20786
2015,San Juan Diuxi,Nochixtlán,san_juan_diuxi,,SEC21-04TA-2015-05-23_ocr.pdf,39,40,skipped,,,,OAX_PREDIAL_2015_san_juan_diuxi.txt,22779
2015,San Pedro Apostol,Ocotlán,san_pedro_apostol,,SEC21-05TA-2015-05-23_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2015_san_pedro_apostol.txt,6477
2015,Santa Catarina Minas,Ocotlán,santa_catarina_minas,1163,SEC21-05TA-2015-05-23_ocr.pdf,8,18,skipped,,,,OAX_PREDIAL_2015_santa_catarina_minas.txt,2964
2015,San Juan del Río,Tlacolula,san_juan_del_rio,1163,SEC21-05TA-2015-05-23_ocr.pdf,19,22,skipped,,,,OAX_PREDIAL_2015_san_juan_del_rio.txt,5427
2015,Santa Magdalena Jicotlán,Coixtlahuaca,santa_magdalena_jicotlan,,SEC21-05TA-2015-05-23_ocr.pdf,23,28,skipped,,,,OAX_PREDIAL_2015_santa_magdalena_jicotlan.txt,11813
2015,Santa María Yolotepec,Tlaxiaco,santa_maria_yolotepec,1169,SEC21-06TA-2015-05-23_ocr.pdf,6,8,skipped,,,,OAX_PREDIAL_2015_santa_maria_yolotepec.txt,1659
2015,San Juan de los Cues,Teotitlán,san_juan_de_los_cues,1169,SEC21-06TA-2015-05-23_ocr.pdf,6,17,skipped,,,,OAX_PREDIAL_2015_san_juan_de_los_cues.txt,12722
2015,la Trinidad Vista Hermosa,Teposcolula,la_trinidad_vista_hermosa,,SEC21-06TA-2015-05-23_ocr.pdf,18,18,skipped,,,,OAX_PREDIAL_2015_la_trinidad_vista_hermosa.txt,2938
2015,San Juan Lachao,Juquila,san_juan_lachao,,SEC21-06TA-2015-05-23_ocr.pdf,19,26,skipped,,,,OAX_PREDIAL_2015_san_juan_lachao.txt,3323
2015,San Miguel Piedras,Nochixtlán,san_miguel_piedras,1172,SEC21-06TA-2015-05-23_ocr.pdf,27,30,skipped,,,,OAX_PREDIAL_2015_san_miguel_piedras.txt,5175
2015,San Pablo Huixtepec,Zimatlán,san_pablo_huixtepec,766,SEC22-04TA-2015-05-30_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2015_san_pablo_huixtepec.txt,6940
2015,San Agustín Chayuco,Jamiltepec,san_agustin_chayuco,766,SEC22-04TA-2015-05-30_ocr.pdf,11,26,skipped,,,,OAX_PREDIAL_2015_san_agustin_chayuco.txt,12575
2015,Santa María Zacatepec,Putla,santa_maria_zacatepec,,SEC22-05TA-2015-05-30_ocr.pdf,2,19,skipped,,,,OAX_PREDIAL_2015_santa_maria_zacatepec.txt,5977
2015,Santiago Huajolotitlán,Huajuapan,santiago_huajolotitlan,,SEC22-05TA-2015-05-30_ocr.pdf,20,34,skipped,,,,OAX_PREDIAL_2015_santiago_huajolotitlan.txt,4123
2015,Santa María Peñoles,Oaxaca,santa_maria_penoles,,SEC22-06TA-2015-05-30_ocr.pdf,2,16,skipped,,,,OAX_PREDIAL_2015_santa_maria_penoles.txt,4498
2015,Santo Domingo Tonaltepec,Teposcolula,santo_domingo_tonaltepec,1141,SEC22-06TA-2015-05-30_ocr.pdf,17,19,skipped,,,,OAX_PREDIAL_2015_santo_domingo_tonaltepec.txt,4295
2015,Santa Catarina Loxicha,Pochutla,santa_catarina_loxicha,1141,SEC22-06TA-2015-05-30_ocr.pdf,17,23,skipped,,,,OAX_PREDIAL_2015_santa_catarina_loxicha.txt,12717
2015,Magdalena Peñasco,Tlaxiaco,magdalena_penasco,1141,SEC22-06TA-2015-05-30_ocr.pdf,24,32,skipped,,,,OAX_PREDIAL_2015_magdalena_penasco.txt,12723
2015,San Pablo Cuatro Venados,Zaachila,san_pablo_cuatro_venados,719,SEC25-08VA-2015-06-20_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2015_san_pablo_cuatro_venados.txt,12684
2015,San Idelfonso Villa Alta,Oaxaca,san_ildefonso_villa_alta,719,SEC25-08VA-2015-06-20_ocr.pdf,6,11,skipped,,,,OAX_PREDIAL_2015_san_ildefonso_villa_alta.txt,4594
2015,San Miguel Amatitlán,Huajupan,san_miguel_amatitlan,719,SEC25-08VA-2015-06-20_ocr.pdf,12,14,skipped,,,,OAX_PREDIAL_2015_san_miguel_amatitlan.txt,4594
2015,Santa Cruz Zenzontepec,Sola de Vega,santa_cruz_zenzontepec,719,SEC25-08VA-2015-06-20_ocr.pdf,12,15,skipped,,,,OAX_PREDIAL_2015_santa_cruz_zenzontepec.txt,10509
2015,San Pedro Huamelula,Tehuantepec,san_pedro_huamelula,719,SEC25-08VA-2015-06-20_ocr.pdf,16,36,skipped,,,,OAX_PREDIAL_2015_san_pedro_huamelula.txt,281
2015,San Pablo Macuiltianguis,Benemérito Ixtlán de Juárez,san_pablo_macuiltianguis,,SEC25-09NA-2015-06-20_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2015_san_pablo_macuiltianguis.txt,12655
2015,Villa de San Miguel Quetzaltepec,Mixe,san_miguel_quetzaltepec,744,SEC25-09NA-2015-06-20_ocr.pdf,5,8,skipped,,,,OAX_PREDIAL_2015_san_miguel_quetzaltepec.txt,15472
2015,Santa Cruz Mixtepec,Zimatlán,santa_cruz_mixtepec,744,SEC25-09NA-2015-06-20_ocr.pdf,9,15,skipped,,,,OAX_PREDIAL_2015_santa_cruz_mixtepec.txt,3466
2015,San Andrés Yaá,Villa Alta,san_andres_yaa,753,SEC25-09NA-2015-06-20_ocr.pdf,16,23,skipped,,,,OAX_PREDIAL_2015_san_andres_yaa.txt,4534
2015,San Miguel Yotao,Benemérito Ixtlán de Juárez,san_miguel_yotao,753,SEC25-09NA-2015-06-20_ocr.pdf,24,28,skipped,,,,OAX_PREDIAL_2015_san_miguel_yotao.txt,2517
2015,San Miguel Huautla,Nochixtlán,san_miguel_huautla,765,SEC25-09NA-2015-06-20_ocr.pdf,29,34,skipped,,,,OAX_PREDIAL_2015_san_miguel_huautla.txt,2500
2015,Santa María Tonameca,Pochutla,santa_maria_tonameca,771,SEC25-10MA-2015-06-20_ocr.pdf,2,11,skipped,,,,OAX_PREDIAL_2015_santa_maria_tonameca.txt,5751
2015,San Pedro Topiltepec,Teposcolula,san_pedro_topiltepec,771,SEC25-10MA-2015-06-20_ocr.pdf,12,12,skipped,,,,OAX_PREDIAL_2015_san_pedro_topiltepec.txt,4340
2015,San Juan Lalana Choapám,Oaxaca,san_juan_lalana,771,SEC25-10MA-2015-06-20_ocr.pdf,13,18,skipped,,,,OAX_PREDIAL_2015_san_juan_lalana.txt,2909
2015,San Juan Chilateca,Ocotlán,san_juan_chilateca,771,SEC25-10MA-2015-06-20_ocr.pdf,19,36,skipped,,,,OAX_PREDIAL_2015_san_juan_chilateca.txt,2741
2015,San Pedro Nopala,Teposcolula,san_pedro_nopala,,SEC25-11VA-2015-06-20_ocr.pdf,2,11,skipped,,,,OAX_PREDIAL_2015_san_pedro_nopala.txt,12067
2015,San Pedro Mártir Yucuxaco,Tlaxiaco Oaxaca,san_pedro_martir_yucuxaco,,SEC25-11VA-2015-06-20_ocr.pdf,12,14,skipped,,,,OAX_PREDIAL_2015_san_pedro_martir_yucuxaco.txt,12551
2015,San Juan Comaltepec,Choápam,san_juan_comaltepec,,SEC25-11VA-2015-06-20_ocr.pdf,12,23,skipped,,,,OAX_PREDIAL_2015_san_juan_comaltepec.txt,12682
2015,San Pablo Yaganiza,Villa Alta,san_pablo_yaganiza,,SEC25-11VA-2015-06-20_ocr.pdf,24,24,skipped,,,,OAX_PREDIAL_2015_san_pablo_yaganiza.txt,12668
2015,San Pedro Ixcatlán,Oaxaca,san_pedro_ixcatlan,809,SEC25-11VA-2015-06-20_ocr.pdf,25,34,skipped,,,,OAX_PREDIAL_2015_san_pedro_ixcatlan.txt,4456
2015,San Juan Guelavía,Oaxaca,san_juan_guelavia,814,SEC25-12VA-2015-06-20_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2015_san_juan_guelavia.txt,4045
2015,San Lucas Ojitlán,Tuxtepec,san_lucas_ojitlan,814,SEC25-12VA-2015-06-20_ocr.pdf,8,16,skipped,,,,OAX_PREDIAL_2015_san_lucas_ojitlan.txt,4651
2015,San Pedro El Alto Pochutla,Oaxaca,san_pedro_pochutla,863,SEC25-12VA-2015-06-20_ocr.pdf,17,19,skipped,,,,OAX_PREDIAL_2015_san_pedro_pochutla.txt,13617
2015,San Sebastián Abasolo,Tlacolula,san_sebastian_abasolo,863,SEC25-12VA-2015-06-20_ocr.pdf,20,30,skipped,,,,OAX_PREDIAL_2015_san_sebastian_abasolo.txt,3012
2015,San Miguel Panixtlahuaca,Juquila,san_miguel_panixtlahuaca,863,SEC25-12VA-2015-06-20_ocr.pdf,31,37,skipped,,,,OAX_PREDIAL_2015_san_miguel_panixtlahuaca.txt,1232
2015,Santa Inés Yatzeche,Zimatlán,santa_ines_yatzeche,863,SEC25-12VA-2015-06-20_ocr.pdf,38,38,skipped,,,,OAX_PREDIAL_2015_santa_ines_yatzeche.txt,2600
