ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2012,SANTA MARÍA XADANI,JUCHITÁN,santa_maria_xadani,859,SEC15-09NA-2012-04-14_ocr.pdf,34,40,true,impuesto_predial,34,37,OAX_PREDIAL_2012_santa_maria_xadani.txt,12226
2012,SANTIAGO MATATLÁN,TLACOLULA,santiago_matatlan,,SEC15-10MA-2012-04-14_ocr.pdf,2,15,true,impuesto_predial,2,2,OAX_PREDIAL_2012_santiago_matatlan.txt,1280
2012,SANTA CATARINA TICÚA,TLAXIACO,santa_catarina_ticua,861,SEC15-10MA-2012-04-14_ocr.pdf,16,19,true,impuesto_predial,16,16,OAX_PREDIAL_2012_santa_catarina_ticua.txt,1953
2012,SANTA LUCÍA MONTEVERDE,PUTLA,santa_lucia_monteverde,864,SEC15-10MA-2012-04-14_ocr.pdf,20,36,true,impuesto_predial,20,21,OAX_PREDIAL_2012_santa_lucia_monteverde.txt,1918
2012,SANTIAGO APOSTOL,Fondo municipal sobre la venta final de gasolina y diesel 73,santiago_apostol,870,SEC15-11VA-2012-04-14_ocr.pdf,2,5,true,impuesto_predial,2,2,OAX_PREDIAL_2012_santiago_apostol.txt,1127
2012,SANTIAGO CACALOXTEPEC,HUAJUAPÁN,santiago_cacaloxtepec,871,SEC15-11VA-2012-04-14_ocr.pdf,6,27,true,impuesto_predial,6,7,OAX_PREDIAL_2012_santiago_cacaloxtepec.txt,2154
2012,TRINIDAD ZAACHILA,,trinidad_zaachila,877,SEC15-11VA-2012-04-14_ocr.pdf,28,34,true,impuesto_predial,28,28,OAX_PREDIAL_2012_trinidad_zaachila.txt,3965
2012,Tlacolula de Matamoros,,tlacolula_de_matamoros,875,SEC15-12VA-2012-04-14_ocr.pdf,2,23,true,impuesto_predial,6,7,OAX_PREDIAL_2012_tlacolula_de_matamoros.txt,1175
2012,SAN JERÓNIMO TLACOCHAHUAYA,TLACOLULA,san_jeronimo_tlacochahuaya,879,SEC15-12VA-2012-04-14_ocr.pdf,24,36,true,impuesto_predial,24,24,OAX_PREDIAL_2012_san_jeronimo_tlacochahuaya.txt,1019
2012,SANTA MARÍA NATIVITAS,COIXTLAHUACA,santa_maria_nativitas,881,SEC15-13VA-2012-04-14_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2012_santa_maria_nativitas.txt,8814
2012,SALINA CRUZ,TEHUANTEPEC,salina_cruz,896,SEC15-13VA-2012-04-14_ocr.pdf,5,18,true,impuesto_predial,5,6,OAX_PREDIAL_2012_salina_cruz.txt,1774
2012,SN MIGUEL MIXTEPEC,ZIMATLÁN,sn_miguel_mixtepec,851,SEC15-14VA-2012-04-14_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2012_sn_miguel_mixtepec.txt,3964
2012,SAN PEDRO MARTÍR QUIECHAPA,WAUTEPEC,san_pedro_martir_quiechapa,854,SEC15-14VA-2012-04-14_ocr.pdf,8,17,true,impuesto_predial,8,9,OAX_PREDIAL_2012_san_pedro_martir_quiechapa.txt,3431
2012,Lapotitián,Lagunas Silacayospam,lapotitian,887,SEC15-14VA-2012-04-14_ocr.pdf,18,24,true,impuesto_predial,19,19,OAX_PREDIAL_2012_lapotitian.txt,1999
2042,SAN JUAN YAEE,que contravengan dichas disposicione WILLA ALTA,san_juan_yaee,888,SEC15-14VA-2012-04-14_ocr.pdf,25,28,true,impuesto_predial,26,26,OAX_PREDIAL_2042_san_juan_yaee.txt,1905
2012,VILLA TALEA DE CASTRO,VILLA ALTA,villa_talea_de_castro,889,SEC15-14VA-2012-04-14_ocr.pdf,29,31,true,impuesto_predial,29,29,OAX_PREDIAL_2012_villa_talea_de_castro.txt,1617
2012,Willa Talea de Castro,Villa Alta. Canaca,willa_talea_de_castro,890,SEC15-14VA-2012-04-14_ocr.pdf,32,40,true,impuesto_predial,33,35,OAX_PREDIAL_2012_willa_talea_de_castro.txt,9776
2012,SAN CRISTÓBAL AMATLÁN,MAHUATLÁN,san_cristobal_amatlan,894,SEC16-07MA-2012-04-21_ocr.pdf,2,13,true,impuesto_predial,2,6,OAX_PREDIAL_2012_san_cristobal_amatlan.txt,17840
2012,SANTA MARÍA YUCUHITI,TLAXIACO,santa_maria_yucuhiti,900,SEC16-07MA-2012-04-21_ocr.pdf,14,17,true,impuesto_predial,14,17,OAX_PREDIAL_2012_santa_maria_yucuhiti.txt,12228
2012,VILLA DE ZAACHILA,,villa_de_zaachila,901,SEC16-07MA-2012-04-21_ocr.pdf,18,40,true,impuesto_predial,20,20,OAX_PREDIAL_2012_villa_de_zaachila.txt,1854
2012,SAN ANDRÉS SINAXTLA,NOCHIXTLÁN,san_andres_sinaxtla,902,SEC16-08VA-2012-04-21_ocr.pdf,2,8,true,impuesto_predial,2,6,OAX_PREDIAL_2012_san_andres_sinaxtla.txt,17356
2012,SANTA CRUZ TACACHE DE MINA,HUAJUAPAN,santa_cruz_tacache_de_mina,904,SEC16-08VA-2012-04-21_ocr.pdf,9,15,true,impuesto_predial,9,11,OAX_PREDIAL_2012_santa_cruz_tacache_de_mina.txt,12234
2012,SAN PEDRO JUCHATENGO,JUQUILA,san_pedro_juchatengo,906,SEC16-08VA-2012-04-21_ocr.pdf,16,30,true,impuesto_predial,16,16,OAX_PREDIAL_2012_san_pedro_juchatengo.txt,1606
2012,SANTA MARÍA TEMAXCALTEPEC,JUGQUILA,santa_maria_temaxcaltepec,892,SEC16-09NA-2012-04-21_ocr.pdf,2,27,true,impuesto_predial,2,3,OAX_PREDIAL_2012_santa_maria_temaxcaltepec.txt,3406
2012,Santiago Llano Grande,Jamiliepez,santiago_llano_grande,918,SEC16-09NA-2012-04-21_ocr.pdf,28,27,true,no_text,0,-1,OAX_PREDIAL_2012_santiago_llano_grande.txt,222
2012,SAN JUAN BAUTISTA SUCHITEPEC,HUAJUAPAN,san_juan_bautista_suchitepec,918,SEC16-09NA-2012-04-21_ocr.pdf,28,32,true,impuesto_predial,29,31,OAX_PREDIAL_2012_san_juan_bautista_suchitepec.txt,12238
2012,SANTA CATARINA LOXICHA,POCHUTLA,santa_catarina_loxicha,922,SEC16-10MA-2012-04-21_ocr.pdf,2,10,true,impuesto_predial,2,7,OAX_PREDIAL_2012_santa_catarina_loxicha.txt,15905
2012,MAGDALENA TEITIPAC,TLACOLULA,magdalena_teitipac,925,SEC16-10MA-2012-04-21_ocr.pdf,11,31,true,impuesto_predial,14,16,OAX_PREDIAL_2012_magdalena_teitipac.txt,14731
2012,Mapdalena Tequisistlin,Tehuantepec,mapdalena_tequisistlin,926,SEC16-10MA-2012-04-21_ocr.pdf,32,32,fallback,fallback_ley_completa,32,32,OAX_PREDIAL_2012_mapdalena_tequisistlin.txt,4048
2012,SAN FRANCISCO SOLA DISTRITO DE SOLA DE VEGA,,san_francisco_sola_distrito_de_sola_de_vega,928,SEC16-11VA-2012-04-21_ocr.pdf,2,9,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_francisco_sola_distrito_de_sola_de_vega.txt,1575
2012,San Pablo Cuatro Wenados,Zaschila,san_pablo_cuatro_wenados,230,SEC16-11VA-2012-04-21_ocr.pdf,10,10,fallback,fallback_ley_completa,10,10,OAX_PREDIAL_2012_san_pablo_cuatro_wenados.txt,3150
2012,SANTA INES YATZECHE,ZIMATLÁN,santa_ines_yatzeche,931,SEC16-11VA-2012-04-21_ocr.pdf,11,17,true,impuesto_predial,11,11,OAX_PREDIAL_2012_santa_ines_yatzeche.txt,2002
2012,SANTIAGO NILTEPEC,JUCHITÁN,santiago_niltepec,934,SEC16-11VA-2012-04-21_ocr.pdf,18,26,true,impuesto_predial,18,18,OAX_PREDIAL_2012_santiago_niltepec.txt,1765
2012,SAN JERÓNIMO SILACAYOAPILLA,HUAJUAPAN,san_jeronimo_silacayoapilla,929,SEC19-09NA-2012-05-12_ocr.pdf,2,5,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_jeronimo_silacayoapilla.txt,1616
2012,NAZARENO ETLA,ETLA OAXACA,nazareno_etla,943,SEC19-09NA-2012-05-12_ocr.pdf,6,17,true,impuesto_predial,6,6,OAX_PREDIAL_2012_nazareno_etla.txt,1010
2012,Teococuilco de Marcos Pérez,Ixtlán,teococuilco_de_marcos_perez,946,SEC19-09NA-2012-05-12_ocr.pdf,18,18,fallback,fallback_ley_completa,18,18,OAX_PREDIAL_2012_teococuilco_de_marcos_perez.txt,1493
2012,SANTO TOMAS TAMAZULAPAM,MIAHUATLAN,santo_tomas_tamazulapam,911,SEC19-10MA-2012-05-12_ocr.pdf,2,5,true,impuesto_predial,2,2,OAX_PREDIAL_2012_santo_tomas_tamazulapam.txt,1906
2012,Santo Tomás Tamazulapan,Miahuatlán,santo_tomas_tamazulapan,911,SEC19-10MA-2012-05-12_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2012_santo_tomas_tamazulapan.txt,3796
2012,SANTIAGO IXCUINTEPEC,MIXE,santiago_ixcuintepec,912,SEC19-10MA-2012-05-12_ocr.pdf,7,14,true,impuesto_predial,7,7,OAX_PREDIAL_2012_santiago_ixcuintepec.txt,1954
2012,Santiago Zacatepec,Mixe,santiago_zacatepec,913,SEC19-10MA-2012-05-12_ocr.pdf,15,15,fallback,fallback_ley_completa,15,15,OAX_PREDIAL_2012_santiago_zacatepec.txt,4096
2012,SANTA MARÍA TONAMECA,POCHUTLA,santa_maria_tonameca,914,SEC19-10MA-2012-05-12_ocr.pdf,16,24,true,impuesto_predial,16,17,OAX_PREDIAL_2012_santa_maria_tonameca.txt,1808
2012,PUTLA VILLA DE GUERRERO,PUTLA,putla_villa_de_guerrero,915,SEC19-11VA-2012-05-12_ocr.pdf,2,20,true,impuesto_predial,3,4,OAX_PREDIAL_2012_putla_villa_de_guerrero.txt,6795
2012,SAN BALTAZAR LOXICHA,POCHUTLA,san_baltazar_loxicha,920,SEC19-11VA-2012-05-12_ocr.pdf,21,30,true,impuesto_predial,21,21,OAX_PREDIAL_2012_san_baltazar_loxicha.txt,1357
2012,San Juan Mazatlán,Mixe,san_juan_mazatlan,936,SEC19-11VA-2012-05-12_ocr.pdf,31,32,fallback,fallback_ley_completa,31,32,OAX_PREDIAL_2012_san_juan_mazatlan.txt,1530
2012,SANTA CRUZ ITUNDUJIA,PUTLA,santa_cruz_itundujia,937,SEC19-12VA-2012-05-12_ocr.pdf,2,17,true,impuesto_predial,2,2,OAX_PREDIAL_2012_santa_cruz_itundujia.txt,1473
2012,Cuyame Villa de Zaragoza,Cuicatlán,cuyame_villa_de_zaragoza,941,SEC19-12VA-2012-05-12_ocr.pdf,18,19,fallback,fallback_ley_completa,18,19,OAX_PREDIAL_2012_cuyame_villa_de_zaragoza.txt,8070
2012,Santiago Nacaltepec,Cuicatlán,santiago_nacaltepec,941,SEC19-12VA-2012-05-12_ocr.pdf,20,20,fallback,fallback_ley_completa,20,20,OAX_PREDIAL_2012_santiago_nacaltepec.txt,3867
2012,SAN MARTÍN DE LOS CANSECOS,EJUTLA,san_martin_de_los_cansecos,942,SEC19-12VA-2012-05-12_ocr.pdf,21,23,true,impuesto_predial,21,23,OAX_PREDIAL_2012_san_martin_de_los_cansecos.txt,12233
2012,San los Cansecos,Ejutla,san_los_cansecos,944,SEC19-12VA-2012-05-12_ocr.pdf,24,27,true,impuesto_predial,24,24,OAX_PREDIAL_2012_san_los_cansecos.txt,1660
2012,Santo Domingo Tonalá,Huajuapan,santo_domingo_tonala,945,SEC19-12VA-2012-05-12_ocr.pdf,28,27,true,no_text,0,-1,OAX_PREDIAL_2012_santo_domingo_tonala.txt,220
2012,SAN MIGUEL DEL RÍO,IXTLAN,san_miguel_del_rio,945,SEC19-12VA-2012-05-12_ocr.pdf,28,32,true,impuesto_predial,28,31,OAX_PREDIAL_2012_san_miguel_del_rio.txt,12225
2012,SAN ANDRES NUXIÑO,,san_andres_nuxino,956,SEC20-06TA-2012-05-19_ocr.pdf,2,8,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_andres_nuxino.txt,1658
2012,Santiago Tillo,Nochixtlán,santiago_tillo,958,SEC20-06TA-2012-05-19_ocr.pdf,9,19,true,impuesto_predial,10,10,OAX_PREDIAL_2012_santiago_tillo.txt,2985
2012,Miahuatlán de Porfirio Díaz,Miahuatlán,miahuatlan_de_porfirio_diaz,959,SEC20-06TA-2012-05-19_ocr.pdf,20,26,true,impuesto_predial,20,21,OAX_PREDIAL_2012_miahuatlan_de_porfirio_diaz.txt,2168
2012,S de Aportaciones In ocial Tetepec,Jamiltepec,s_de_aportaciones_in_ocial_tetepec,965,SEC20-06TA-2012-05-19_ocr.pdf,27,31,true,impuesto_predial,27,28,OAX_PREDIAL_2012_s_de_aportaciones_in_ocial_tetepec.txt,2553
2012,Chahuites,Juchitán,chahuites,965,SEC20-06TA-2012-05-19_ocr.pdf,32,32,fallback,fallback_ley_completa,32,32,OAX_PREDIAL_2012_chahuites.txt,3943
2012,San Pedro Mixtepec,Miahuatlán,san_pedro_mixtepec,968,SEC20-07MA-2012-05-19_ocr.pdf,17,17,fallback,fallback_ley_completa,17,17,OAX_PREDIAL_2012_san_pedro_mixtepec.txt,3259
2012,SANTA CATARINA MINAS,OCOTLÁN,santa_catarina_minas,969,SEC20-07MA-2012-05-19_ocr.pdf,18,21,true,impuesto_predial,18,18,OAX_PREDIAL_2012_santa_catarina_minas.txt,2694
2012,Catarina Minas,Ocotlán,catarina_minas,970,SEC20-07MA-2012-05-19_ocr.pdf,22,25,true,impuesto_predial,22,23,OAX_PREDIAL_2012_catarina_minas.txt,1851
2012,San Mateo Piñas,Pochutla,san_mateo_pinas,971,SEC20-07MA-2012-05-19_ocr.pdf,26,25,true,no_text,0,-1,OAX_PREDIAL_2012_san_mateo_pinas.txt,214
2012,SAN JUAN IHUALTEPEC DEL DISTRITO DE SILACAYOAPAM,,san_juan_ihualtepec_del_distrito_de_silacayoapam,971,SEC20-07MA-2012-05-19_ocr.pdf,26,27,true,impuesto_predial,26,27,OAX_PREDIAL_2012_san_juan_ihualtepec_del_distrito_de_silacayoapam.txt,7242
2012,San Juan Ihualtepec,Silacayoapan,san_juan_ihualtepec,971,SEC20-07MA-2012-05-19_ocr.pdf,28,28,fallback,fallback_ley_completa,28,28,OAX_PREDIAL_2012_san_juan_ihualtepec.txt,2966
2012,SANTIAGO YUCUYACHI SILACAYOAPAM,,santiago_yucuyachi_silacayoapam,972,SEC20-08VA-2012-05-19_ocr.pdf,2,2,true,impuesto_predial,2,2,OAX_PREDIAL_2012_santiago_yucuyachi_silacayoapam.txt,3603
2012,SAN MATEO YOLOXOCHITLAN,,san_mateo_yoloxochitlan,973,SEC20-08VA-2012-05-19_ocr.pdf,3,11,true,impuesto_predial,4,4,OAX_PREDIAL_2012_san_mateo_yoloxochitlan.txt,1946
2012,Santa María Quiegolani,Yautepec,santa_maria_quiegolani,1069,SEC20-08VA-2012-05-19_ocr.pdf,12,12,fallback,fallback_ley_completa,12,12,OAX_PREDIAL_2012_santa_maria_quiegolani.txt,3278
2012,SANTO DOMINGO ARMENTA,JAMILTEPEC,santo_domingo_armenta,947,SEC20-09NA-2012-05-19_ocr.pdf,2,6,true,impuesto_predial,2,6,OAX_PREDIAL_2012_santo_domingo_armenta.txt,14883
2012,Sanda Maria Totolapuilla,Tehuantepec,sanda_maria_totolapuilla,948,SEC20-09NA-2012-05-19_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2012_sanda_maria_totolapuilla.txt,3014
2012,SAN JOSÉ TENANGO,TEOTITLÁN,san_jose_tenango,949,SEC20-09NA-2012-05-19_ocr.pdf,8,14,true,impuesto_predial,8,8,OAX_PREDIAL_2012_san_jose_tenango.txt,1561
2012,Santo Tomas Gobismo del Estado de Dasaca Ocotepec,Tlaxiaco,santo_tomas_gobismo_del_estado_de_dasaca_ocotepec,951,SEC20-09NA-2012-05-19_ocr.pdf,15,15,fallback,fallback_ley_completa,15,15,OAX_PREDIAL_2012_santo_tomas_gobismo_del_estado_de_dasaca_ocotepec.txt,3778
2012,ACATLAN DE PÉREZ FIGUEROA,TUXTEPEC,acatlan_de_perez_figueroa,952,SEC20-09NA-2012-05-19_ocr.pdf,16,20,true,impuesto_predial,16,19,OAX_PREDIAL_2012_acatlan_de_perez_figueroa.txt,12233
2012,Acadán de Pérez Figueroa,Tuxtepec,acadan_de_perez_figueroa,954,SEC20-09NA-2012-05-19_ocr.pdf,21,20,true,no_text,0,-1,OAX_PREDIAL_2012_acadan_de_perez_figueroa.txt,223
2012,SAN RA DAXACA,,san_ra_daxaca,954,SEC20-09NA-2012-05-19_ocr.pdf,21,24,true,impuesto_predial,21,22,OAX_PREDIAL_2012_san_ra_daxaca.txt,2384
2012,SAN ER TRANSITORIOS JUCHITAN,,san_er_transitorios_juchitan,955,SEC20-09NA-2012-05-19_ocr.pdf,25,28,true,impuesto_predial,26,28,OAX_PREDIAL_2012_san_er_transitorios_juchitan.txt,12228
2012,Ixhuatán,Juchitán,ixhuatan,935,SEC20-09NA-2012-05-19_ocr.pdf,29,29,fallback,fallback_ley_completa,29,29,OAX_PREDIAL_2012_ixhuatan.txt,4048
2012,CONSTANCIA DEL ROSARIO,PUTLA DE GUERRERO,constancia_del_rosario,960,SEC20-09NA-2012-05-19_ocr.pdf,30,32,true,impuesto_predial,30,30,OAX_PREDIAL_2012_constancia_del_rosario.txt,1766
2012,Constancia del INGRESOS EXTRAORDINARIOS 3.00 Rosario Pulla de Guerrero,,constancia_del_ingresos_extraordinarios_300_rosario_pulla_de_guerrero,961,SEC20-09NA-2012-05-19_ocr.pdf,33,37,true,impuesto_predial,34,34,OAX_PREDIAL_2012_constancia_del_ingresos_extraordinarios_300_rosario_pulla_de_guerrero.txt,2940
2012,San Andrés Zauta,Ello,san_andres_zauta,961,SEC20-09NA-2012-05-19_ocr.pdf,38,38,fallback,fallback_ley_completa,38,38,OAX_PREDIAL_2012_san_andres_zauta.txt,3806
2012,SAN MARTIN ZACATEPEC,HUAJUAPAN DE LEON,san_martin_zacatepec,962,SEC20-10MA-2012-05-19_ocr.pdf,2,6,true,impuesto_predial,4,6,OAX_PREDIAL_2012_san_martin_zacatepec.txt,9532
2042,San Juan Colorado,Jamiltepec,san_juan_colorado,964,SEC20-10MA-2012-05-19_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2042_san_juan_colorado.txt,3772
2012,SANTA MARÍA DEL ROSARIO,TLAXIACO,santa_maria_del_rosario,978,SEC20-10MA-2012-05-19_ocr.pdf,8,12,true,impuesto_predial,8,11,OAX_PREDIAL_2012_santa_maria_del_rosario.txt,12230
2012,Santiago Camolián,Villa Alta,santiago_camolian,980,SEC20-10MA-2012-05-19_ocr.pdf,13,16,true,impuesto_predial,13,14,OAX_PREDIAL_2012_santiago_camolian.txt,1576
2012,Santa Ana Tavela,Yautepec,santa_ana_tavela,981,SEC20-10MA-2012-05-19_ocr.pdf,17,27,true,impuesto_predial,19,20,OAX_PREDIAL_2012_santa_ana_tavela.txt,3705
2017,Concepción BEperavista,Cobolahuaca,concepcion_beperavista,982,SEC20-10MA-2012-05-19_ocr.pdf,28,28,fallback,fallback_ley_completa,28,28,OAX_PREDIAL_2017_concepcion_beperavista.txt,2774
2012,SAN PE OCHIAPA CUICATLÁN,DAXACA,san_pe_ochiapa_cuicatlan,983,SEC20-10MA-2012-05-19_ocr.pdf,29,33,true,impuesto_predial,29,31,OAX_PREDIAL_2012_san_pe_ochiapa_cuicatlan.txt,12231
2012,SAN AGUSTÍN CHAYUCO JAMILTEPEC,,san_agustin_chayuco_jamiltepec,985,SEC20-10MA-2012-05-19_ocr.pdf,34,36,true,impuesto_predial,34,36,OAX_PREDIAL_2012_san_agustin_chayuco_jamiltepec.txt,10069
2012,SANTO DOMINGO INGENIO,JUCHITÁN,santo_domingo_ingenio,986,SEC20-11VA-2012-05-19_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2012_santo_domingo_ingenio.txt,10903
2012,SAN DIONISIO,OCOTLAN,san_dionisio,987,SEC20-11VA-2012-05-19_ocr.pdf,5,8,true,impuesto_predial,5,5,OAX_PREDIAL_2012_san_dionisio.txt,657
2012,SA,JE OCOTLAN,sa,988,SEC20-11VA-2012-05-19_ocr.pdf,9,10,true,impuesto_predial,9,10,OAX_PREDIAL_2012_sa.txt,5988
2012,San Pedro Taviche,Ocotlán,san_pedro_taviche,989,SEC20-11VA-2012-05-19_ocr.pdf,11,16,true,impuesto_predial,12,12,OAX_PREDIAL_2012_san_pedro_taviche.txt,1055
2012,SAN PEDRO MOLINOS,TLAXIACO,san_pedro_molinos,991,SEC20-11VA-2012-05-19_ocr.pdf,17,19,fallback,fallback_ley_completa,17,19,OAX_PREDIAL_2012_san_pedro_molinos.txt,14628
2012,Son Pedro Molinos. Tlaxiaco,Chaxaca,son_pedro_molinos_tlaxiaco,991,SEC20-11VA-2012-05-19_ocr.pdf,20,20,fallback,fallback_ley_completa,20,20,OAX_PREDIAL_2012_son_pedro_molinos_tlaxiaco.txt,2865
2012,SAN MELCHOR BETAZA,VILLA ALTA,san_melchor_betaza,992,SEC20-11VA-2012-05-19_ocr.pdf,21,24,true,impuesto_predial,21,21,OAX_PREDIAL_2012_san_melchor_betaza.txt,1900
2012,SANTA MARÍA YALINA,VILLA ALTA,santa_maria_yalina,993,SEC20-12VA-2012-05-19_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2012_santa_maria_yalina.txt,9544
2012,SANTIAGO ZOOCHILA,VILLA ALTA,santiago_zoochila,994,SEC20-12VA-2012-05-19_ocr.pdf,5,9,true,impuesto_predial,5,9,OAX_PREDIAL_2012_santiago_zoochila.txt,16433
2012,"Santa ess
Cuioquitand",Wautepec,santa_ess_cuioquitand,997,SEC20-12VA-2012-05-19_ocr.pdf,10,19,true,impuesto_predial,11,13,OAX_PREDIAL_2012_santa_ess_cuioquitand.txt,12229
2012,SAN JUAN TABAÁ,VILLA ALTA,san_juan_tabaa,1036,SEC20-12VA-2012-05-19_ocr.pdf,20,29,true,impuesto_predial,20,20,OAX_PREDIAL_2012_san_juan_tabaa.txt,1527
2012,Asunción Ixtaltepec,Juchitán,asuncion_ixtaltepec,1142,SEC20-12VA-2012-05-19_ocr.pdf,30,30,fallback,fallback_ley_completa,30,30,OAX_PREDIAL_2012_asuncion_ixtaltepec.txt,4141
2012,LOMA BONITA,TUXTEPEC,loma_bonita,1164,SEC20-13VA-2012-05-19_ocr.pdf,2,40,true,impuesto_predial,2,13,OAX_PREDIAL_2012_loma_bonita.txt,70016
2012,SANTA CRUZ TACAHUA,TLAXIACO,santa_cruz_tacahua,977,SEC21-07MA-2012-05-26_ocr.pdf,2,8,true,impuesto_predial,2,2,OAX_PREDIAL_2012_santa_cruz_tacahua.txt,2104
2012,TANICHE,,taniche,984,SEC21-07MA-2012-05-26_ocr.pdf,9,8,true,no_text,0,-1,OAX_PREDIAL_2012_taniche.txt,196
2012,Santiago mayo,julio,santiago_mayo,984,SEC21-07MA-2012-05-26_ocr.pdf,9,18,true,impuesto_predial,9,10,OAX_PREDIAL_2012_santiago_mayo.txt,1860
2012,Domingo Ozolotepec,Miahuatlán,domingo_ozolotepec,1008,SEC21-07MA-2012-05-26_ocr.pdf,19,39,true,impuesto_predial,19,19,OAX_PREDIAL_2012_domingo_ozolotepec.txt,1210
2012,la Heroica Ciudad de Ejutla de Crespo,Ejutla,la_heroica_ciudad_de_ejutla_de_crespo,1014,SEC21-07MA-2012-05-26_ocr.pdf,40,40,fallback,fallback_ley_completa,40,40,OAX_PREDIAL_2012_la_heroica_ciudad_de_ejutla_de_crespo.txt,4437
2012,MAGDALENA ZAHUATLAN,NOCHIXTLAN,magdalena_zahuatlan,1022,SEC21-08VA-2012-05-26_ocr.pdf,8,11,true,impuesto_predial,8,9,OAX_PREDIAL_2012_magdalena_zahuatlan.txt,3489
2012,M Zahuatlán,Nochixtlán,m_zahuatlan,1029,SEC21-08VA-2012-05-26_ocr.pdf,12,16,true,impuesto_predial,13,13,OAX_PREDIAL_2012_m_zahuatlan.txt,3105
2012,Guevea de Humboldt,Tehuantepec,guevea_de_humboldt,1029,SEC21-08VA-2012-05-26_ocr.pdf,17,17,fallback,fallback_ley_completa,17,17,OAX_PREDIAL_2012_guevea_de_humboldt.txt,4307
2012,SAN MATEO CAJONOS,,san_mateo_cajonos,1037,SEC21-08VA-2012-05-26_ocr.pdf,18,26,true,impuesto_predial,19,19,OAX_PREDIAL_2012_san_mateo_cajonos.txt,996
2012,Coatecas Altas,Ejutla,coatecas_altas,1041,SEC21-08VA-2012-05-26_ocr.pdf,27,27,fallback,fallback_ley_completa,27,27,OAX_PREDIAL_2012_coatecas_altas.txt,4449
2012,LA COMPAÑÍA,EJUTLA,la_compania,1042,SEC21-08VA-2012-05-26_ocr.pdf,28,32,true,impuesto_predial,28,30,OAX_PREDIAL_2012_la_compania.txt,12219
2012,FRESNILLO DE TRUJANO,HUAJUAPAN,fresnillo_de_trujano,1047,SEC21-09NA-2012-05-26_ocr.pdf,2,13,true,impuesto_predial,2,2,OAX_PREDIAL_2012_fresnillo_de_trujano.txt,1528
2012,Magdalena Yodocono de Porfirio Díaz,Nochixtlán,magdalena_yodocono_de_porfirio_diaz,1057,SEC21-09NA-2012-05-26_ocr.pdf,14,14,fallback,fallback_ley_completa,14,14,OAX_PREDIAL_2012_magdalena_yodocono_de_porfirio_diaz.txt,3841
2012,SANTA CATALINA QUIERÍ,,santa_catalina_quieri,1068,SEC21-09NA-2012-05-26_ocr.pdf,15,19,true,impuesto_predial,15,15,OAX_PREDIAL_2012_santa_catalina_quieri.txt,1428
2012,Magdalena Cooperativas. Mixtepec,Zimatlán,magdalena_cooperativas_mixtepec,1070,SEC21-09NA-2012-05-26_ocr.pdf,20,20,fallback,fallback_ley_completa,20,20,OAX_PREDIAL_2012_magdalena_cooperativas_mixtepec.txt,3008
2012,SANTA AHA TAWELA,YAUTEPEC,santa_aha_tawela,1276,EXT16-DEC-2012-06-21_ocr.pdf,3,2,true,no_text,0,-1,OAX_PREDIAL_2012_santa_aha_tawela.txt,213
2012,SANTA LUCÍA,OCOTLÁN,santa_lucia,1276,EXT16-DEC-2012-06-21_ocr.pdf,3,2,true,no_text,0,-1,OAX_PREDIAL_2012_santa_lucia.txt,207
2012,SAN JUAN ÑUMI,TLAXIACO,san_juan_numi,1276,EXT16-DEC-2012-06-21_ocr.pdf,3,3,fallback,fallback_ley_completa,3,3,OAX_PREDIAL_2012_san_juan_numi.txt,4793
2012,SAN SIMÓN ZAHUATLÁN,,san_simon_zahuatlan,1276,EXT16-DEC-2012-06-21_ocr.pdf,4,3,skipped,,,,OAX_PREDIAL_2012_san_simon_zahuatlan.txt,5035
2012,SAN FRANCISCO LOGUECHE,Fondo Municipal de Partidpaciones 2,san_francisco_logueche,1276,EXT16-DEC-2012-06-21_ocr.pdf,4,10,fallback,fallback_ley_completa,4,10,OAX_PREDIAL_2012_san_francisco_logueche.txt,22768
2012,SANTO DOMINGO TOMALTEPEC,,santo_domingo_tomaltepec,998,SEC23-04TA-2012-06-09_ocr.pdf,2,7,true,impuesto_predial,2,2,OAX_PREDIAL_2012_santo_domingo_tomaltepec.txt,824
2012,TEZOATLÁN DE SEGURA Y LUNA DEL DISTRITO DE HUAJUAPAN,,tezoatlan_de_segura_y_luna_del_distrito_de_huajuapan,1000,SEC23-04TA-2012-06-09_ocr.pdf,8,13,true,impuesto_predial,9,11,OAX_PREDIAL_2012_tezoatlan_de_segura_y_luna_del_distrito_de_huajuapan.txt,12252
