year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2013,2013,Tataltepec de Valdés,Juquila,13-jul-13,files/2013/07/SEC28-17VA-2013-07-13.pdf,"DE CRETO NÚM. 1850.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Tataltepec de Valdés, Juquila, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Mateo del Mar,Tehuantepec,13-jul-13,files/2013/07/SEC28-17VA-2013-07-13.pdf,"DE CRETO NÚM. 1857.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Mateo del Mar, Tehuantepec, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa María la Asunción,Teotitlán,13-jul-13,files/2013/07/SEC28-17VA-2013-07-13.pdf,"DE CRETO NÚM. 1858.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María la Asunción, Teotitlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Pedro Ixcatlán,Tuxtepec,13-jul-13,files/2013/07/SEC28-17VA-2013-07-13.pdf,"DE CRETO NÚM. 1861.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Ixcatlán, Tuxtepec, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Felipe Tejalápam,Etla,13-jul-13,files/2013/07/SEC28-17VA-2013-07-13.pdf,"DE CRETO NÚM. 1869.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Felipe Tejalápam, Etla, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,la Heroica ciudad de,Tlaxiaco,29-jun-13,files/2013/06/SEC26-04TA-2013-06-29.pdf,Decreto num 1900.- mediante el cual se aprueba la ley de ingresos del Municipio de la Heroica ciudad de Tlaxiaco Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santa Ana Tlapacoyan,Zimatlán,22-jun-13,files/2013/06/SEC25-03RA-2013-06-22.pdf,Decreto num 1568.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Ana Tlapacoyan Zimatlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santa Catarina Quiane,Zimatlán,22-jun-13,files/2013/06/SEC25-03RA-2013-06-22.pdf,Decreto num 1569.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Catarina Quiane Zimatlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santos Reyes Pápalo,Cuicatlán,22-jun-13,files/2013/06/SEC25-03RA-2013-06-22.pdf,Decreto num 1592.- Mediante el cual se aprueba la ley de ingresos del Municipio de Santos Reyes Pápalo Cuicatlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago Xiacui,Ixtlán,22-jun-13,files/2013/06/SEC25-03RA-2013-06-22.pdf,Decreto num 1628.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Xiacui Ixtlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santa Catarina Mechoacán,Jamiltepec,22-jun-13,files/2013/06/SEC25-03RA-2013-06-22.pdf,Decreto num 1629.- Mediante el cual se aprueba la ley de ingresos del municipio de Santa Catarina Mechoacán Jamiltepec Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Simón Amolongas,Miahuatlán,22-jun-13,files/2013/06/SEC25-04TA-2013-06-22.pdf,Decreto num 1653.- mediante el cual se aprueba la ley de ingresos del Municipio de San Simón Amolongas Miahuatlán Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa Ana,Miahuatlán,22-jun-13,files/2013/06/SEC25-04TA-2013-06-22.pdf,Decreto num 1654.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Ana Miahuatlán Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa Catarina Cuixtla,Miahuatlán,22-jun-13,files/2013/06/SEC25-04TA-2013-06-22.pdf,"Decreto num 1655.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Catarina Cuixtla, Miahuatlán Oaxaca para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa María Ozolotepec,Miahuatlán,22-jun-13,files/2013/06/SEC25-04TA-2013-06-22.pdf,"Decreto num 1657.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa María Ozolotepec Miahuatlán, Oaxaca para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Domingo Ozolotepec,Mixe,22-jun-13,files/2013/06/SEC25-04TA-2013-06-22.pdf,Decreto num 1658.- mediante el cual se aprueba la ley de Ingresos del Municipio de Santo Domingo Ozolotepec Mixe Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago Xanica,Miahuatlán,22-jun-13,files/2013/06/SEC25-04TA-2013-06-22.pdf,Decreto num 1660.- mediante el se aprueba la ley de ingresos del Municipio de Santiago Xanica Miahuatlán Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa María Tepantlali,Mixe,22-jun-13,files/2013/06/SEC25-04TA-2013-06-22.pdf,"Decreto num 1667.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa María Tepantlali Mixe, Oaxaca para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago,Zacatepec Mixe,22-jun-13,files/2013/06/SEC25-04TA-2013-06-22.pdf,Decreto num 1670.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Zacatepec Mixe Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santiago Huauclilla,Nochixtlán,22-jun-13,files/2013/06/SEC25-05TA-2013-06-22.pdf,Decreto num 1688.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Huauclilla Nochixtlán Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santiago Tillo,Nochixtlán,22-jun-13,files/2013/06/SEC25-05TA-2013-06-22.pdf,Decreto num 1689.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Tillo Nochixtlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santa María Tonameca,Pochutla,22-jun-13,files/2013/06/SEC25-05TA-2013-06-22.pdf,Decreto num 1700.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa María Tonameca Pochutla Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago Tamazola,Silacayoapam,22-jun-13,files/2013/06/SEC25-05TA-2013-06-22.pdf,Decreto num 1708.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Tamazola Silacayoapam Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Silacayoapam,,22-jun-13,files/2013/06/SEC25-05TA-2013-06-22.pdf,Decreto num 1710.- mediante el cual se aprueba la ley de ingresos del Municipio de Silacayoapam Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago Minas,Sola de Vega,22-jun-13,files/2013/06/SEC25-05TA-2013-06-22.pdf,Decreto num 1715.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Minas Sola de Vega para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santa Catarina Tayata,Tlaxiaco,22-jun-13,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1751.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Catarina Tayata Tlaxiaco Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa Catarina Ticua,Tlaxiaco,22-jun-13,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1752.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Catarina Ticua Tlaxiaco Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago Yosondúa,Tlaxiaco,22-jun-13,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1754.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Yosondúa Tlaxiaco Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santo Domingo Ixcatlán,Tlaxiaco,22-jun-13,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1755.- mediante el cual se aprueba la ley de ingresos del Municipio de Santo Domingo Ixcatlán Tlaxiaco Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa María Temaxcalapa,Villa Alta,22-jun-13,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1769.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Temaxcalapa Villa Alta Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa María Yalina,Villa Alta,22-jun-13,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1770.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa María Yalina Villa Alta Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,San Carlos Yautepec,Teposcolula,22-jun-13,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1773.- Mediante el cual se aprueba la ley de ingresos del Municipio de San Carlos Yautepec Teposcolula Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa Catalina Quierí,Yautepec,22-jun-13,files/2013/06/SEC25-06TA-2013-06-22.pdf,Decreto num 1775.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Catalina Quierí Yautepec Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa Catarina Quioquitani,Yautepec,22-jun-13,files/2013/06/SEC25-07MA-2013-06-22.pdf,Decreto num 1776.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Catarina Quioquitani Yautepec Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santa Maria Quiegolani,Yautepec,22-jun-13,files/2013/06/SEC25-07MA-2013-06-22.pdf,Decreto num 1777.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Maria Quiegolani Yautepec Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Trinidad,Zaachila,22-jun-13,files/2013/06/SEC25-07MA-2013-06-22.pdf,Decreto num 1781.- mediante el cual se aprueba la ley de ingresos del Municipio de Trinidad Zaachila Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santiago Miltepec Huajuapan de León,,22-jun-13,files/2013/06/SEC25-07MA-2013-06-22.pdf,Decreto num 1790.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Miltepec Huajuapan de León Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago Lalopa,Villa Alta,22-jun-13,files/2013/06/SEC25-07MA-2013-06-22.pdf,Decreto num 1802.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Lalopa Villa Alta Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Santiago Juxtlahuaca,Juxtlahuaca,22-jun-13,files/2013/06/SEC25-07MA-2013-06-22.pdf,Decreto num 1815.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Juxtlahuaca Juxtlahuaca Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santiago Llano Grande,Jamiltepec,22-jun-13,files/2013/06/SEC25-08VA-2013-06-22.pdf,Decreto num 1948.-mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Llano Grande Jamiltepec Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Concepción Buenavista,Coixtlahuaca,01-jun-13,files/2013/06/SEC22-05TA-2013-06-01.pdf,Decreto num 1401.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Concepción Buenavista Coixtlahuaca Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santa María Guienagat,Tehuantepec,01-jun-13,files/2013/06/SEC22-05TA-2013-06-01.pdf,Decreto num 1457.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Guienagat Tehuantepec Oaxaca para el ejercicio fiscal 2013i,Secciones,Decretos
2013,2013,Santa María Mixtequilla,Tehuantepec,01-jun-13,files/2013/06/SEC22-05TA-2013-06-01.pdf,Decreto num 1539.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Mixtequilla Tehuantepec Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Juan del Rio,Tlacolula,01-jun-13,files/2013/06/SEC22-05TA-2013-06-01.pdf,Decreto num 1549.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan del Rio Tlacolula Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Bartolo,Yautepec,01-jun-13,files/2013/06/SEC22-05TA-2013-06-01.pdf,Decreto num 1565.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Bartolo Yautepec Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Santa María Coyotepec,Centro,01-jun-13,files/2013/06/SEC22-06TA-2013-06-01.pdf,Decreto num 1580.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Coyotepec Centro Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,Natividad,Ixtlán,01-jun-13,files/2013/06/SEC22-06TA-2013-06-01.pdf,Decreto num 1620.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Natividad Ixtlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Jacinto Amilpas,Centro,25-may-13,files/2013/05/SEC21-03RA-2013-05-25.pdf,Decreto num 1424.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Jacinto Amilpas Centro Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Juan Bautista lo de Soto,Jamiltepec,25-may-13,files/2013/05/SEC21-03RA-2013-05-25.pdf,Decreto num 1436.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Bautista lo de Soto Jamiltepec Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Miguel Coatlán,Miahuatlán,25-may-13,files/2013/05/SEC21-03RA-2013-05-25.pdf,Decreto num 1441.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel Coatlán Miahuatlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Miguel del Rio,Ixtlán de Juárez,25-may-13,files/2013/05/SEC21-03RA-2013-05-25.pdf,Decreto num 1452.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel del Rio Ixtlán de Juárez Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Pedro Nopala,Teposcolula,25-may-13,files/2013/05/SEC21-03RA-2013-05-25.pdf,Decreto num 1458.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Nopala Teposcolula Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,San Pedro Sochiapam,Cuicatlán,25-may-13,files/2013/05/SEC21-03RA-2013-05-25.pdf,Decreto num 1475.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Sochiapam Cuicatlán Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,San José Ayuquila Huajuapan de León,,25-may-13,files/2013/05/SEC21-04TA-2013-05-25.pdf,Decreto num 1487.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San José Ayuquila Huajuapan de León Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Monjas,Miahuatlán,25-may-13,files/2013/05/SEC21-04TA-2013-05-25.pdf,Decreto num 1508.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Monjas Miahuatlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Andrés Paxtlán,Miahuatlán,25-may-13,files/2013/05/SEC21-04TA-2013-05-25.pdf,Decreto num 1509.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Andrés Paxtlán Miahuatlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Mateo Etlatongo,Nochixtlán,25-may-13,files/2013/05/SEC21-04TA-2013-05-25.pdf,Decreto num 1513.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Mateo Etlatongo Nochixtlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Miguel del Puerto,Pochutla,25-may-13,files/2013/05/SEC21-04TA-2013-05-25.pdf,Decreto num 1524.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel del Puerto Pochutla Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Andrés Cabecera Nueva,Putla,25-may-13,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1527.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Andrés Cabecera Nueva Putla Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Idelfonso,Sola de Vega,25-may-13,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1533.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Idelfonso Sola de Vega Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Miguel Achiutla,Tlaxiaco,25-may-13,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1557.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel Achiutla Tlaxiaco Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Pedro Martir Yucuxaco,Tlaxiaco,25-may-13,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1558.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Martir Yucuxaco Tlaxiaco Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Antonio el Alto,Zimatlán,25-may-13,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1567.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Antonio el Alto Zimatlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Pedro Jaltepetongo,Cuicatlán,25-may-13,files/2013/05/SEC21-05TA-2013-05-25.pdf,DEcreto num 1590.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Jaltepetongo Cuicatlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Jerónimo Sosola,Etla,25-may-13,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1602.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Jerónimo Sosola Etla Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Miguel Amatlán,Ixtlán,25-may-13,files/2013/05/SEC21-05TA-2013-05-25.pdf,Decreto num 1624.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel Amatlán Ixtlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Totontepec Villa de Morelos,Mixe,25-may-13,files/2013/05/SEC21-06TA-2013-05-25.pdf,Decreto num 1672.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Totontepec Villa de Morelos Mixe Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Magdalena Zahuatlán,,25-may-13,files/2013/05/SEC21-06TA-2013-05-25.pdf,Decreto num 1675.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Magdalena Zahuatlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Dionisio,Ocotlán,25-may-13,files/2013/05/SEC21-06TA-2013-05-25.pdf,Decreto num 1691.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Dionisio Ocotlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Juan Chilateca,Ocotlán,25-may-13,files/2013/05/SEC21-06TA-2013-05-25.pdf,Decreto num 1693.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Chilateca Ocotlán Oaxaca para el ejercicio fiscal 2013,Secciones,Decretos
2013,2013,San Pedro Martr,Ocotlán,25-may-13,files/2013/05/SEC21-06TA-2013-05-25.pdf,DEcreto num 1696.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Martr Ocotlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San,,25-may-13,files/2013/05/SEC21-06TA-2013-05-25.pdf,Decreto num 1698.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San,Secciones,Decretos
2013,2013,San Juan Cieneguilla,Silacayoapam,25-may-13,files/2013/05/SEC21-06TA-2013-05-25.pdf,Decreto num 1707.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Cieneguilla Silacayoapam Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Antonio Nanahuatipam,Teotitlán,25-may-13,files/2013/05/SEC21-07MA-2013-05-25.pdf,Decreto num 1721.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Antonio Nanahuatipam Teotitlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Jerónimo Tecoatl,Teotitlán,25-may-13,files/2013/05/SEC21-07MA-2013-05-25.pdf,Decreto num 1723.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Jerónimo Tecoatl Teotitlán Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Andrés Lagunas,Teposcolula,25-may-13,files/2013/05/SEC21-07MA-2013-05-25.pdf,Decreto num 1726.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Andrés Lagunas Teposcolula Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Bartolomé Quialana,Tlacolula,25-may-13,files/2013/05/SEC21-07MA-2013-05-25.pdf,Decreto num 1733.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Bartolomé Quialana Tlacolula Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,Magdalena Peñasco Tlaxiaco Oaxaca,,25-may-13,files/2013/05/SEC21-07MA-2013-05-25.pdf,"Decreto num 1743.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Magdalena Peñasco Tlaxiaco Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Agustin Tlacotepec,Tlaxiaco,25-may-13,files/2013/05/SEC21-08VA-2013-05-25.pdf,Decreto num 1744.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Agustin Tlacotepec Tlaxiaco Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Mrtín Huamelulpam,Tlaxiaco,25-may-13,files/2013/05/SEC21-08VA-2013-05-25.pdf,Decreto num 1747.-Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Mrtín Huamelulpam Tlaxiaco Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Pedro Molinos,Tlaxiaco,25-may-13,files/2013/05/SEC21-08VA-2013-05-25.pdf,Decreo num 1750.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Molinos Tlaxiaco Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
2013,2013,San Baltazar Yatzachi El Bajo,Villa Alta,25-may-13,files/2013/05/SEC21-08VA-2013-05-25.pdf,Decreto num 1761.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Baltazar Yatzachi El Bajo Villa Alta Oaxaca para el ejercicio fiscal 2013.,Secciones,Decretos
