year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2015,2015,la Reforma,Putla,28/Feb/2015,files/2015/02/SEC09-09-NA-2015-02-28.pdf,"Decreto nÃºm 792.- mediante el cual se aprueba la Ley de Ingresos del Municipio de la Reforma, Putla, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santo Domingo IxcatlÃ¡n,Tlaxiaco,28/Feb/2015,files/2015/02/SEC09-09-NA-2015-02-28.pdf,"Decreto nÃºm 794.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo IxcatlÃ¡n, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Teojomulco de Marcos PÃ©rez,BenemÃ©rito IxtlÃ¡n de JuÃ¡rez,28/Feb/2015,files/2015/02/SEC09-09-NA-2015-02-28.pdf,"Decreto nÃºm 795.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Teojomulco de Marcos PÃ©rez, BenemÃ©rito IxtlÃ¡n de JuÃ¡rez, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Teococuilco de Marcos PÃ©rez,BenemÃ©rito IxtlÃ¡n de JuÃ¡rez,28/Feb/2015,files/2015/02/SEC09-09-NA-2015-02-28.pdf,"Decreto nÃºm 796.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Teococuilco de Marcos PÃ©rez, BenemÃ©rito IxtlÃ¡n de JuÃ¡rez, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Cosoltepec,Huajuapan,28/Feb/2015,files/2015/02/SEC09-09-NA-2015-02-28.pdf,"Decreto nÃºm 797.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Cosoltepec, Huajuapan, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Constancia del Rosario,Putla,28/Feb/2015,files/2015/02/SEC09-09-NA-2015-02-28.pdf,"Decreto nÃºm 800.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Constancia del Rosario, Putla, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,AsunciÃ³n Cuyotepeji,Huajuapan,28/Feb/2015,files/2015/02/SEC09-10MA-2015-02-28.pdf,"Decreto nÃºm 804.- mediante el cual se aprueba la Ley de Ingresos del Municipio de AsunciÃ³n Cuyotepeji, Huajuapan, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Francisco HuehuetlÃ¡n,TeotitlÃ¡n,28/Feb/2015,files/2015/02/SEC09-10MA-2015-02-28.pdf,"Decreto nÃºm 806.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Francisco HuehuetlÃ¡n, TeotitlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Ayoquezco de Aldama ZimatlÃ¡n,,28/Feb/2015,files/2015/02/SEC09-10MA-2015-02-28.pdf,"Decreto nÃºm 811.-mediante el cual se aprueba la Ley de Ingresos del Municipio de Ayoquezco de Aldama ZimatlÃ¡n, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Amoltepec,Sola de Vega,28/Feb/2015,files/2015/02/SEC09-10MA-2015-02-28.pdf,"Decreto nÃºm 812.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Amoltepec, Sola de Vega, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa Ana del Valle,Tlacolula,28/Feb/2015,files/2015/02/SEC09-10MA-2015-02-28.pdf,"Decreto nÃºm 813.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Ana del Valle, Tlacolula, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Cristobal Suchixtlahuaca,Coixtlahuaca,28/Feb/2015,files/2015/02/SEC09-10MA-2015-02-28.pdf,"Decreto nÃºm 816.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Cristobal Suchixtlahuaca, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a Zaniza,Sola de Vega,28/Feb/2015,files/2015/02/SEC09-11VA-2015-02-28.pdf,"Decreto nÃºm 818.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Zaniza, Sola de Vega, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Ixpantepec Nieves,Silacayoapam,28/Feb/2015,files/2015/02/SEC09-11VA-2015-02-28.pdf,"Decreto nÃºm 819.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Ixpantepec Nieves, Silacayoapam, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Minas,Sola de Vega,28/Feb/2015,files/2015/02/SEC09-11VA-2015-02-28.pdf,"Decreto nÃºm 822.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Minas, Sola de Vega, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a Ipalapa,Putla,28/Feb/2015,files/2015/02/SEC09-11VA-2015-02-28.pdf,"Decreto nÃºm 826.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Ipalapa, Putla, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Idelfonso Sola,Sola de Vega,28/Feb/2015,files/2015/02/SEC09-11VA-2015-02-28.pdf,"Decreto nÃºm 828.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Idelfonso Sola, Sola de Vega, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Texcalcingo,TeotitlÃ¡n,28/Feb/2015,files/2015/02/SEC09-11VA-2015-02-28.pdf,"Decreto nÃºm 829.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Texcalcingo, TeotitlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Silacayoapam,Silacayoapam,28/Feb/2015,files/2015/02/SEC09-11VA-2015-02-28.pdf,"Decreto nÃºm 837.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Silacayoapam, Silacayoapam, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Tlacotepec Plumas,Coixtlahuaca,17/Feb/2015,files/2015/02/EXT-DEC-747-873-1060-ERRATAS-2015-02-17.pdf,"Decreto nÃºm 747.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Tlacotepec Plumas, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2015.",Extraordinario,Decretos
2015,2015,Valerio Trujano,CuicatlÃ¡n,17/Feb/2015,files/2015/02/EXT-DEC-747-873-1060-ERRATAS-2015-02-17.pdf,"Decreto nÃºm 873.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Valerio Trujano, CuicatlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Extraordinario,Decretos
2015,2015,Tlacotepec Plumas,Coixtlahuaca,17/Feb/2015,files/2015/02/EXT-DEC-747-873-1060-ERRATAS-2015-02-17.pdf,"Decreto nÃºm. 747.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Tlacotepec Plumas, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2015.",Extraordinario,Decretos
2015,2015,Valerio Trujano,CuicatlÃ¡n,17/Feb/2015,files/2015/02/EXT-DEC-747-873-1060-ERRATAS-2015-02-17.pdf,"Decreto nÃºm 873.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Valerio Trujano, CuicatlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Extraordinario,Decretos
2015,2015,Guevea de Humboldt,Tehuantepec,17/Feb/2015,files/2015/02/EXT-DEC-695-709-730-860-871-1136-2015-02-17.pdf,"Decreto nÃºm 695.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Guevea de Humboldt, Tehuantepec, Oaxaca, para el ejercicio fiscal 2015.",Extraordinario,Decretos
2015,2015,San Juan Bautista Coixtlahuaca,Coixtlahuaca,17/Feb/2015,files/2015/02/EXT-DEC-695-709-730-860-871-1136-2015-02-17.pdf,"Decreto nÃºm 730.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Bautista Coixtlahuaca, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2015.",Extraordinario,Decretos
2015,2015,San Francisco Chapulapa,CuicatlÃ¡n,17/Feb/2015,files/2015/02/EXT-DEC-695-709-730-860-871-1136-2015-02-17.pdf,"Decreto nÃºm 709.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Francisco Chapulapa, CuicatlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Extraordinario,Decretos
2015,2015,San Francisco Cahuacua,Distrito de Sola de Vega,17/Feb/2015,files/2015/02/EXT-DEC-695-709-730-860-871-1136-2015-02-17.pdf,"Decreto nÃºm 860.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Francisco Cahuacua,Distrito de Sola de Vega, Oaxaca, para el ejercicio fiscal 2015.",Extraordinario,Decretos
2015,2015,,,07/Feb/2015,files/2015/02/SEC06-04TA-2015-02-07.pdf,"DECRETO NÃM. 702.- MEDIANTE EL CUAL SE APRUEBA  LA LEY DE INGRESOS DE HEROICA CIUDAD DE JUCHITÃN DE ZARAGOZA, JUCHITÃN, OAXACA, PARA EL EJERCICIO FISCAL 2015.",Secciones,Leyes
2015,2015,,,31/Ene/2015,files/2015/01/SEC05-06TA-2015-01-31.pdf,Calendario de Ingresos.- conforme a la Ley de Ingresos del Estado de Oaxaca para el ejercicio fiscal 2015.,Secciones,Calendario
2015,2015,ROJAS DE CUAUHTÃMOC,DISTRITO DE TLACOLULA,28/Ene/2015,files/2015/01/EXT-DEC673-674-675-1065-2015-01-28.pdf,"DECRETO NÃMERO 673 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ROJAS DE CUAUHTÃMOC, DISTRITO DE TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2015.",Extraordinario,Decretos
2015,2015,SANTA MARIA YALINA,DISTRITO DE VILLA ALTA,28/Ene/2015,files/2015/01/EXT-DEC673-674-675-1065-2015-01-28.pdf,"DECRETO NÃMERO 674 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA YALINA, DISTRITO DE VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2015.",Extraordinario,Decretos
2015,2015,MAGDALENA YODOCONO DE PORFIRIO DÃAZ,DISTRITO DE NOCHIXTLÃN,28/Ene/2015,files/2015/01/EXT-DEC673-674-675-1065-2015-01-28.pdf,"DECRETO NÃMERO 675 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MAGDALENA YODOCONO DE PORFIRIO DÃAZ, DISTRITO DE NOCHIXTLÃN, OAXACA, PARA EL EJERCICIO FISCAL 2015.",Extraordinario,Decretos
2015,2015,SAN MIGUEL AHUEHUETITLÃN,DISTRITO DE SILACAYOAPAM,28/Ene/2015,files/2015/01/EXT-DEC673-674-675-1065-2015-01-28.pdf,"DECRETO NÃMERO 688. MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL AHUEHUETITLÃN, DISTRITO DE SILACAYOAPAM, OAXACA, PARA EL EJERCICIO FISCAL 2015.",Extraordinario,Decretos
2016,2017,,,31/Dic/2016,files/2016/12/SEC53-03RA-2016-12-31.pdf,Decreto nÃºm. 8.- mediante el cual se expide la Ley de Ingresos del Estado de Oaxaca para el ejercicio fiscal 2017.,Secciones,Decretos
2016,2017,,,31/Dic/2016,files/2016/12/SEC53-03RA-2016-12-31.pdf,Anexo.- de la Ley de Ingresos del Estado de Oaxaca para el ejercicio fiscal 2017.,Secciones,Anexos
2016,2017,,,31/Dic/2016,files/2016/12/SEC53-04TA-2016-12-31.pdf,"Decreto nÃºm. 9.- mediante el cual se expide la Ley General de ingresos Municipales del Estado de Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2016,2016,Santa Cruz XoxocotlÃ¡n,Centro,22/Oct/2016,files/2016/10/SEC43-11VA-2016-10-22.pdf,"Decreto nÃºm 2027.- mediante el cual aprueba la Ley de Ingresos del Municipio de Santa Cruz XoxocotlÃ¡n, Centro, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,Huautla de JimÃ©nez,TeotitlÃ¡n,05/Ago/2016,files/2016/08/EXT-DEC1970197719892003-2016-08-05.pdf,"Decreto nÃºm. 1977.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Huautla de JimÃ©nez, TeotitlÃ¡n, Oaxaca, para el ejercicio fiscal 2016.",Extraordinario,Decretos
2016,2016,San Francisco del Mar,JuchitÃ¡n,30/Jul/2016,files/2016/07/SEC31-08VA-2016-07-30.pdf,"Decreto nÃºm. 1942.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Francisco del Mar, JuchitÃ¡n, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,Santo Domingo Zanatepec,JuchitÃ¡n,09/Jul/2016,files/2016/07/SEC28-03RA-2016-07-09.pdf,"Decreto nÃºm. 1479.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Zanatepec, JuchitÃ¡n, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,San Jacinto Amilpas,Centro,09/Jul/2016,files/2016/07/SEC28-04TA-2016-07-09.pdf,"Decreto nÃºm. 1730.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Jacinto Amilpas, Centro, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,CoicoyÃ¡n de Las Flores,Juxtlahuaca,09/Jul/2016,files/2016/07/SEC28-04TA-2016-07-09.pdf,"Decreto nÃºm. 1825.- mediante el cual se aprueba la Ley de Ingresos del Municipio de CoicoyÃ¡n de Las Flores, Juxtlahuaca, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,San SebastiÃ¡n Tecomaxtlahuaca,Juxtlahuaca,09/Jul/2016,files/2016/07/SEC28-04TA-2016-07-09.pdf,"Decreto nÃºm. 1827.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San SebastiÃ¡n Tecomaxtlahuaca, Juxtlahuaca, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,Rojas de CuauhtÃ©moc,Tlacolula,09/Jul/2016,files/2016/07/SEC28-05TA-2016-07-09.pdf,"Decreto nÃºm. 1845.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Rojas de CuauhtÃ©moc, Tlacolula, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,ZapotitlÃ¡n Lagunas,SilacayoÃ¡pam,09/Jul/2016,files/2016/07/SEC28-05TA-2016-07-09.pdf,"Decreto nÃºm. 1955.- mediante el cual se aprueba la Ley de Ingresos del Municipio de ZapotitlÃ¡n Lagunas, SilacayoÃ¡pam, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,San Francisco LachigolÃ³,Tlacolula,09/Jul/2016,files/2016/07/SEC28-05TA-2016-07-09.pdf,"Decreto nÃºm. 1963.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Francisco LachigolÃ³, Tlacolula, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,San SebastÃ­an Abasolo,Tlacolula,09/Jul/2016,files/2016/07/SEC28-05TA-2016-07-09.pdf,"Decreto nÃºm. 1964.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San SebastÃ­an Abasolo, Tlacolula, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,Ãnimas Trujano,Centro,09/Jul/2016,files/2016/07/SEC28-06TA-2016-07-09.pdf,"Decreto nÃºm. 1861.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Ãnimas Trujano, Centro, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,Tlacolula de Matamoros,Tlacolula,09/Jul/2016,files/2016/07/SEC28-06TA-2016-07-09.pdf,"Decreto nÃºm. 1921.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Tlacolula de Matamoros, Tlacolula, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,San Mateo Nejapam,SilacayoÃ¡pam,09/Jul/2016,files/2016/07/SEC28-07MA-2016-07-09.pdf,"Decreto nÃºm. 1929.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Mateo Nejapam, SilacayoÃ¡pam, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,Villa de Tututepec de Melchor Ocampo,Juquila,09/Jul/2016,files/2016/07/SEC28-07MA-2016-07-09.pdf,"Decreto nÃºm. 1943.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Villa de Tututepec de Melchor Ocampo, Juquila, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,Santa Ana del Valle,Tlacolula,09/Jul/2016,files/2016/07/SEC28-08VA-2016-07-09.pdf,"Decreto nÃºm. 1965.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Ana del Valle, Tlacolula, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,San Juan Teita,Tlaxiaco,09/Jul/2016,files/2016/07/SEC28-08VA-2016-07-09.pdf,"Decreto nÃºm. 1966.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Teita, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,Santa Catarina YosonotÃº,Tlaxiaco,09/Jul/2016,files/2016/07/SEC28-08VA-2016-07-09.pdf,"Decreto nÃºm. 1967.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Catarina YosonotÃº, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,Magadalena Mixtepec,ZimatlÃ¡n,09/Jul/2016,files/2016/07/SEC28-08VA-2016-07-09.pdf,"Decreto nÃºm. 1968.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Magadalena Mixtepec, ZimatlÃ¡n, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,San Bernardo Mixtepec,ZimatlÃ¡n,09/Jul/2016,files/2016/07/SEC28-09NA-2016-07-09.pdf,"Decreto nÃºm. 1969.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Bernardo Mixtepec, ZimatlÃ¡n, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,Guadalupe Etla,Etla,09/Jul/2016,files/2016/07/SEC28-09NA-2016-07-09.pdf,"Decreto nÃºm. 1974.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Guadalupe Etla, Etla, Oaxaca, para el ejercicio fiscal 2016.",Secciones,Decretos
2016,2016,SAN JUAN MIXTEPEC,JUXTLAHUACA,25/Jun/2016,files/2016/06/SEC26-07MA-2016-06-25.pdf,"DECRETO NÃM. 1826 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN MIXTEPEC, JUXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,VILLA TEJUPAM DE LA UNIÃN,TEPOSCOLULA,25/Jun/2016,files/2016/06/SEC26-07MA-2016-06-25.pdf,"DECRETO NÃM. 1920 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE VILLA TEJUPAM DE LA UNIÃN, TEPOSCOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SAN PABLO CUATRO VENADOS,ZAACHILA,25/Jun/2016,files/2016/06/SEC26-07MA-2016-06-25.pdf,"DECRETO NÃM. 1925 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO CUATRO VENADOS, ZAACHILA, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SANTA MARÃA TONAMECA,POCHUTLA,25/Jun/2016,files/2016/06/SEC26-07MA-2016-06-25.pdf,"DECRETO NÃM. 1784 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÃA TONAMECA, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SANTA MARÃA OZOLOTEPEC,MIAHUATLÃN,25/Jun/2016,files/2016/06/SEC26-08VA-2016-06-25.pdf,"DECRETO NÃM. 1946 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÃA OZOLOTEPEC, MIAHUATLÃN, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,TAMAZULÃPAM DEL ESPÃRITU SANTO,MIXE,25/Jun/2016,files/2016/06/SEC26-08VA-2016-06-25.pdf,"DECRETO NÃM. 1947 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TAMAZULÃPAM DEL ESPÃRITU SANTO, MIXE, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,TOTONTEPEC VILLA DE MORELOS,MIXE,25/Jun/2016,files/2016/06/SEC26-08VA-2016-06-25.pdf,"DECRETO NÃM. 1948 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TOTONTEPEC VILLA DE MORELOS, MIXE, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SAN JUAN TAMAZOLA,NOCHIXTLÃN,25/Jun/2016,files/2016/06/SEC26-08VA-2016-06-25.pdf,"DECRETO NÃM. 1949 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN TAMAZOLA, NOCHIXTLÃN, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SANTIAGO APOALA,NOCHIXTLÃN,25/Jun/2016,files/2016/06/SEC26-09NA-2016-06-25.pdf,"DECRETO NÃM. 1951.-MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO APOALA, NOCHIXTLÃN, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SAN JOSÃ DEL PROGRESO,OCOTLÃN,25/Jun/2016,files/2016/06/SEC26-09NA-2016-06-25.pdf,"DECRETO NÃM. 1952.-MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÃ DEL PROGRESO, OCOTLÃN, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SAN MIGUEL DEL PUERTO,POCHUTLA,25/Jun/2016,files/2016/06/SEC26-09NA-2016-06-25.pdf,"DECRETO NÃM. 1953.-MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL DEL PUERTO, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SAN FRANCISCO TLAPANCINGO,SILACAYOÃPAM,25/Jun/2016,files/2016/06/SEC26-09NA-2016-06-25.pdf,"DECRETO NÃM. 1954.-MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO TLAPANCINGO, SILACAYOÃPAM, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SAN FRANCISCO SOLA,SOLA DE VEGA,25/Jun/2016,files/2016/06/SEC26-10MA-2016-06-25.pdf,"DECRETO NÃM. 1956 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO SOLA, SOLA DE VEGA, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SANTIAGO AMOLTEPEC,SOLA DE VEGA,25/Jun/2016,files/2016/06/SEC26-10MA-2016-06-25.pdf,"DECRETO NÃM. 1957 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO AMOLTEPEC, SOLA DE VEGA, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SAN MATEO DEL MAR,TEHUANTEPEC,25/Jun/2016,files/2016/06/SEC26-10MA-2016-06-25.pdf,"DECRETO NÃM. 1958 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MATEO DEL MAR, TEHUANTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SANTA MARÃA TOTOLAPILLA,TEHUANTEPEC,25/Jun/2016,files/2016/06/SEC26-10MA-2016-06-25.pdf,"DECRETO NÃM. 1959 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÃA TOTOLAPILLA, TEHUANTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SAN PEDRO TOPILTEPEC,TEPOSCOLULA,25/Jun/2016,files/2016/06/SEC26-10MA-2016-06-25.pdf,"DECRETO NÃM. 1961 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO TOPILTEPEC, TEPOSCOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,VILLA DE TAMAZULAPAM DEL PROGRESO,TEPOSCOLULA,25/Jun/2016,files/2016/06/SEC26-11VA-2016-06-25.pdf,"DECRETO NÃM. 1962 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE VILLA DE TAMAZULAPAM DEL PROGRESO, TEPOSCOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SAN JUAN CACAHUATEPEC,JAMILTEPEC,25/Jun/2016,files/2016/06/SEC26-11VA-2016-06-25.pdf,"DECRETO NÃM. 1971 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN CACAHUATEPEC, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
2016,2016,SANTA CATARINA QUIANE,ZIMATLÃN,25/Jun/2016,files/2016/06/SEC26-11VA-2016-06-25.pdf,"DECRETO NÃM. 1978 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CATARINA QUIANE, ZIMATLÃN, OAXACA, PARA EL EJERCICIO FISCAL 2016.",Secciones,Decretos
