ejercicio,cve_mun,municipio,slug,json_file,metodo
2016,003,Aculco,aculco,2016/MEX_2016_aculco.json,hardcoded_codigo_financiero
2016,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2016/MEX_2016_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2016,005,Almoloya de Juárez,almoloya_de_juarez,2016/MEX_2016_almoloya_de_juarez.json,hardcoded_codigo_financiero
2016,006,Almoloya del Río,almoloya_del_rio,2016/MEX_2016_almoloya_del_rio.json,hardcoded_codigo_financiero
2016,007,Amanalco,amanalco,2016/MEX_2016_amanalco.json,hardcoded_codigo_financiero
2016,008,Amatepec,amatepec,2016/MEX_2016_amatepec.json,hardcoded_codigo_financiero
2016,009,Amecameca,amecameca,2016/MEX_2016_amecameca.json,hardcoded_codigo_financiero
2016,010,Apaxco,apaxco,2016/MEX_2016_apaxco.json,hardcoded_codigo_financiero
2016,011,Atenco,atenco,2016/MEX_2016_atenco.json,hardcoded_codigo_financiero
2016,012,Atizapán,atizapan,2016/MEX_2016_atizapan.json,hardcoded_codigo_financiero
2016,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2016/MEX_2016_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2016,014,Atlacomulco,atlacomulco,2016/MEX_2016_atlacomulco.json,hardcoded_codigo_financiero
2016,015,Atlautla,atlautla,2016/MEX_2016_atlautla.json,hardcoded_codigo_financiero
2016,016,Axapusco,axapusco,2016/MEX_2016_axapusco.json,hardcoded_codigo_financiero
2016,017,Ayapango,ayapango,2016/MEX_2016_ayapango.json,hardcoded_codigo_financiero
2016,018,Calimaya,calimaya,2016/MEX_2016_calimaya.json,hardcoded_codigo_financiero
2016,019,Capulhuac,capulhuac,2016/MEX_2016_capulhuac.json,hardcoded_codigo_financiero
2016,020,Coacalco de Berriozábal,coacalco,2016/MEX_2016_coacalco.json,hardcoded_codigo_financiero
2016,021,Coatepec Harinas,coatepec_harinas,2016/MEX_2016_coatepec_harinas.json,hardcoded_codigo_financiero
2016,022,Cocotitlán,cocotitlan,2016/MEX_2016_cocotitlan.json,hardcoded_codigo_financiero
2016,023,Coyotepec,coyotepec,2016/MEX_2016_coyotepec.json,hardcoded_codigo_financiero
2016,024,Cuautitlán,cuautitlan,2016/MEX_2016_cuautitlan.json,hardcoded_codigo_financiero
2016,025,Chalco,chalco,2016/MEX_2016_chalco.json,hardcoded_codigo_financiero
2016,026,Chapa de Mota,chapa_de_mota,2016/MEX_2016_chapa_de_mota.json,hardcoded_codigo_financiero
2016,027,Chapultepec,chapultepec,2016/MEX_2016_chapultepec.json,hardcoded_codigo_financiero
2016,028,Chiautla,chiautla,2016/MEX_2016_chiautla.json,hardcoded_codigo_financiero
2016,029,Chicoloapan,chicoloapan,2016/MEX_2016_chicoloapan.json,hardcoded_codigo_financiero
2016,030,Chiconcuac,chiconcuac,2016/MEX_2016_chiconcuac.json,hardcoded_codigo_financiero
2016,031,Chimalhuacán,chimalhuacan,2016/MEX_2016_chimalhuacan.json,hardcoded_codigo_financiero
2016,032,Donato Guerra,donato_guerra,2016/MEX_2016_donato_guerra.json,hardcoded_codigo_financiero
2016,033,Ecatepec de Morelos,ecatepec,2016/MEX_2016_ecatepec.json,hardcoded_codigo_financiero
2016,034,Ecatzingo,ecatzingo,2016/MEX_2016_ecatzingo.json,hardcoded_codigo_financiero
2016,035,Huehuetoca,huehuetoca,2016/MEX_2016_huehuetoca.json,hardcoded_codigo_financiero
2016,036,Hueypoxtla,hueypoxtla,2016/MEX_2016_hueypoxtla.json,hardcoded_codigo_financiero
2016,037,Huixquilucan,huixquilucan,2016/MEX_2016_huixquilucan.json,hardcoded_codigo_financiero
2016,038,Isidro Fabela,isidro_fabela,2016/MEX_2016_isidro_fabela.json,hardcoded_codigo_financiero
2016,039,Ixtapaluca,ixtapaluca,2016/MEX_2016_ixtapaluca.json,hardcoded_codigo_financiero
2016,040,Ixtapan de la Sal,ixtapan_de_la_sal,2016/MEX_2016_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2016,041,Ixtapan del Oro,ixtapan_del_oro,2016/MEX_2016_ixtapan_del_oro.json,hardcoded_codigo_financiero
2016,042,Ixtlahuaca,ixtlahuaca,2016/MEX_2016_ixtlahuaca.json,hardcoded_codigo_financiero
2016,043,Xalatlaco,xalatlaco,2016/MEX_2016_xalatlaco.json,hardcoded_codigo_financiero
2016,044,Jaltenco,jaltenco,2016/MEX_2016_jaltenco.json,hardcoded_codigo_financiero
2016,045,Jilotepec,jilotepec,2016/MEX_2016_jilotepec.json,hardcoded_codigo_financiero
2016,046,Jilotzingo,jilotzingo,2016/MEX_2016_jilotzingo.json,hardcoded_codigo_financiero
2016,047,Jiquipilco,jiquipilco,2016/MEX_2016_jiquipilco.json,hardcoded_codigo_financiero
2016,048,Jocotitlán,jocotitlan,2016/MEX_2016_jocotitlan.json,hardcoded_codigo_financiero
2016,049,Joquicingo,joquicingo,2016/MEX_2016_joquicingo.json,hardcoded_codigo_financiero
2016,050,Juchitepec,juchitepec,2016/MEX_2016_juchitepec.json,hardcoded_codigo_financiero
2016,051,Lerma,lerma,2016/MEX_2016_lerma.json,hardcoded_codigo_financiero
2016,052,Malinalco,malinalco,2016/MEX_2016_malinalco.json,hardcoded_codigo_financiero
2016,053,Melchor Ocampo,melchor_ocampo,2016/MEX_2016_melchor_ocampo.json,hardcoded_codigo_financiero
2016,054,Metepec,metepec,2016/MEX_2016_metepec.json,hardcoded_codigo_financiero
2016,055,Mexicaltzingo,mexicaltzingo,2016/MEX_2016_mexicaltzingo.json,hardcoded_codigo_financiero
2016,056,Morelos,morelos,2016/MEX_2016_morelos.json,hardcoded_codigo_financiero
2016,057,Naucalpan de Juárez,naucalpan,2016/MEX_2016_naucalpan.json,hardcoded_codigo_financiero
2016,058,Nezahualcóyotl,nezahualcoyotl,2016/MEX_2016_nezahualcoyotl.json,hardcoded_codigo_financiero
2016,059,Nextlalpan,nextlalpan,2016/MEX_2016_nextlalpan.json,hardcoded_codigo_financiero
2016,060,Nicolás Romero,nicolas_romero,2016/MEX_2016_nicolas_romero.json,hardcoded_codigo_financiero
2016,061,Nopaltepec,nopaltepec,2016/MEX_2016_nopaltepec.json,hardcoded_codigo_financiero
2016,062,Ocoyoacac,ocoyoacac,2016/MEX_2016_ocoyoacac.json,hardcoded_codigo_financiero
2016,063,Ocuilan,ocuilan,2016/MEX_2016_ocuilan.json,hardcoded_codigo_financiero
2016,064,El Oro,el_oro,2016/MEX_2016_el_oro.json,hardcoded_codigo_financiero
2016,065,Otumba,otumba,2016/MEX_2016_otumba.json,hardcoded_codigo_financiero
2016,066,Otzoloapan,otzoloapan,2016/MEX_2016_otzoloapan.json,hardcoded_codigo_financiero
2016,067,Otzolotepec,otzolotepec,2016/MEX_2016_otzolotepec.json,hardcoded_codigo_financiero
2016,068,Ozumba,ozumba,2016/MEX_2016_ozumba.json,hardcoded_codigo_financiero
2016,069,Papalotla,papalotla,2016/MEX_2016_papalotla.json,hardcoded_codigo_financiero
2016,070,La Paz,la_paz,2016/MEX_2016_la_paz.json,hardcoded_codigo_financiero
2016,071,Polotitlán,polotitlan,2016/MEX_2016_polotitlan.json,hardcoded_codigo_financiero
2016,072,Rayón,rayon,2016/MEX_2016_rayon.json,hardcoded_codigo_financiero
2016,073,San Antonio la Isla,san_antonio_la_isla,2016/MEX_2016_san_antonio_la_isla.json,hardcoded_codigo_financiero
2016,074,San Felipe del Progreso,san_felipe_del_progreso,2016/MEX_2016_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2016,075,San Martín de las Pirámides,san_martin_de_las_piramides,2016/MEX_2016_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2016,076,San Mateo Atenco,san_mateo_atenco,2016/MEX_2016_san_mateo_atenco.json,hardcoded_codigo_financiero
2016,077,San Simón de Guerrero,san_simon_de_guerrero,2016/MEX_2016_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2016,078,Santo Tomás,santo_tomas,2016/MEX_2016_santo_tomas.json,hardcoded_codigo_financiero
2016,079,Soyaniquilpan de Juárez,soyaniquilpan,2016/MEX_2016_soyaniquilpan.json,hardcoded_codigo_financiero
2016,080,Sultepec,sultepec,2016/MEX_2016_sultepec.json,hardcoded_codigo_financiero
2016,081,Tecámac,tecamac,2016/MEX_2016_tecamac.json,hardcoded_codigo_financiero
2016,082,Tejupilco,tejupilco,2016/MEX_2016_tejupilco.json,hardcoded_codigo_financiero
2016,083,Temamatla,temamatla,2016/MEX_2016_temamatla.json,hardcoded_codigo_financiero
2016,084,Temascalapa,temascalapa,2016/MEX_2016_temascalapa.json,hardcoded_codigo_financiero
2016,085,Temascalcingo,temascalcingo,2016/MEX_2016_temascalcingo.json,hardcoded_codigo_financiero
2016,086,Temascaltepec,temascaltepec,2016/MEX_2016_temascaltepec.json,hardcoded_codigo_financiero
2016,087,Temoaya,temoaya,2016/MEX_2016_temoaya.json,hardcoded_codigo_financiero
2016,088,Tenancingo,tenancingo,2016/MEX_2016_tenancingo.json,hardcoded_codigo_financiero
2016,089,Tenango del Aire,tenango_del_aire,2016/MEX_2016_tenango_del_aire.json,hardcoded_codigo_financiero
2016,090,Tenango del Valle,tenango_del_valle,2016/MEX_2016_tenango_del_valle.json,hardcoded_codigo_financiero
2016,091,Teoloyucan,teoloyucan,2016/MEX_2016_teoloyucan.json,hardcoded_codigo_financiero
2016,092,Teotihuacán,teotihuacan,2016/MEX_2016_teotihuacan.json,hardcoded_codigo_financiero
2016,093,Tepetlaoxtoc,tepetlaoxtoc,2016/MEX_2016_tepetlaoxtoc.json,hardcoded_codigo_financiero
2016,094,Tepetlixpa,tepetlixpa,2016/MEX_2016_tepetlixpa.json,hardcoded_codigo_financiero
2016,095,Tepotzotlán,tepotzotlan,2016/MEX_2016_tepotzotlan.json,hardcoded_codigo_financiero
2016,096,Tequixquiac,tequixquiac,2016/MEX_2016_tequixquiac.json,hardcoded_codigo_financiero
2016,097,Texcaltitlán,texcaltitlan,2016/MEX_2016_texcaltitlan.json,hardcoded_codigo_financiero
2016,098,Texcalyacac,texcalyacac,2016/MEX_2016_texcalyacac.json,hardcoded_codigo_financiero
2016,099,Texcoco,texcoco,2016/MEX_2016_texcoco.json,hardcoded_codigo_financiero
2016,100,Tezoyuca,tezoyuca,2016/MEX_2016_tezoyuca.json,hardcoded_codigo_financiero
2016,101,Tianguistenco,tianguistenco,2016/MEX_2016_tianguistenco.json,hardcoded_codigo_financiero
2016,102,Timilpan,timilpan,2016/MEX_2016_timilpan.json,hardcoded_codigo_financiero
2016,103,Tlalmanalco,tlalmanalco,2016/MEX_2016_tlalmanalco.json,hardcoded_codigo_financiero
2016,104,Tlalnepantla de Baz,tlalnepantla,2016/MEX_2016_tlalnepantla.json,hardcoded_codigo_financiero
2016,105,Tlatlaya,tlatlaya,2016/MEX_2016_tlatlaya.json,hardcoded_codigo_financiero
2016,106,Toluca,toluca,2016/MEX_2016_toluca.json,hardcoded_codigo_financiero
2016,107,Tonatico,tonatico,2016/MEX_2016_tonatico.json,hardcoded_codigo_financiero
2016,108,Tultepec,tultepec,2016/MEX_2016_tultepec.json,hardcoded_codigo_financiero
2016,109,Tultitlán,tultitlan,2016/MEX_2016_tultitlan.json,hardcoded_codigo_financiero
2016,110,Valle de Bravo,valle_de_bravo,2016/MEX_2016_valle_de_bravo.json,hardcoded_codigo_financiero
2016,111,Villa de Allende,villa_de_allende,2016/MEX_2016_villa_de_allende.json,hardcoded_codigo_financiero
2016,112,Villa del Carbón,villa_del_carbon,2016/MEX_2016_villa_del_carbon.json,hardcoded_codigo_financiero
2016,113,Villa Guerrero,villa_guerrero,2016/MEX_2016_villa_guerrero.json,hardcoded_codigo_financiero
2016,114,Villa Victoria,villa_victoria,2016/MEX_2016_villa_victoria.json,hardcoded_codigo_financiero
2016,115,Xonacatlán,xonacatlan,2016/MEX_2016_xonacatlan.json,hardcoded_codigo_financiero
2016,116,Zacazonapan,zacazonapan,2016/MEX_2016_zacazonapan.json,hardcoded_codigo_financiero
2016,117,Zacualpan,zacualpan,2016/MEX_2016_zacualpan.json,hardcoded_codigo_financiero
2016,118,Zinacantepec,zinacantepec,2016/MEX_2016_zinacantepec.json,hardcoded_codigo_financiero
2016,119,Zumpahuacán,zumpahuacan,2016/MEX_2016_zumpahuacan.json,hardcoded_codigo_financiero
2016,120,Zumpango,zumpango,2016/MEX_2016_zumpango.json,hardcoded_codigo_financiero
2016,121,Cuautitlán Izcalli,cuautitlan_izcalli,2016/MEX_2016_cuautitlan_izcalli.json,hardcoded_codigo_financiero
2016,122,Valle de Chalco Solidaridad,valle_de_chalco,2016/MEX_2016_valle_de_chalco.json,hardcoded_codigo_financiero
2016,123,Luvianos,luvianos,2016/MEX_2016_luvianos.json,hardcoded_codigo_financiero
2016,124,San José del Rincón,san_jose_del_rincon,2016/MEX_2016_san_jose_del_rincon.json,hardcoded_codigo_financiero
2016,125,Tonanitla,tonanitla,2016/MEX_2016_tonanitla.json,hardcoded_codigo_financiero
2017,001,Acambay de Ruíz Castañeda,acambay,2017/MEX_2017_acambay.json,hardcoded_codigo_financiero
2017,002,Acolman,acolman,2017/MEX_2017_acolman.json,hardcoded_codigo_financiero
2017,003,Aculco,aculco,2017/MEX_2017_aculco.json,hardcoded_codigo_financiero
2017,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2017/MEX_2017_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2017,005,Almoloya de Juárez,almoloya_de_juarez,2017/MEX_2017_almoloya_de_juarez.json,hardcoded_codigo_financiero
2017,006,Almoloya del Río,almoloya_del_rio,2017/MEX_2017_almoloya_del_rio.json,hardcoded_codigo_financiero
2017,007,Amanalco,amanalco,2017/MEX_2017_amanalco.json,hardcoded_codigo_financiero
2017,008,Amatepec,amatepec,2017/MEX_2017_amatepec.json,hardcoded_codigo_financiero
2017,009,Amecameca,amecameca,2017/MEX_2017_amecameca.json,hardcoded_codigo_financiero
2017,010,Apaxco,apaxco,2017/MEX_2017_apaxco.json,hardcoded_codigo_financiero
2017,011,Atenco,atenco,2017/MEX_2017_atenco.json,hardcoded_codigo_financiero
2017,012,Atizapán,atizapan,2017/MEX_2017_atizapan.json,hardcoded_codigo_financiero
2017,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2017/MEX_2017_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2017,014,Atlacomulco,atlacomulco,2017/MEX_2017_atlacomulco.json,hardcoded_codigo_financiero
2017,015,Atlautla,atlautla,2017/MEX_2017_atlautla.json,hardcoded_codigo_financiero
2017,016,Axapusco,axapusco,2017/MEX_2017_axapusco.json,hardcoded_codigo_financiero
2017,017,Ayapango,ayapango,2017/MEX_2017_ayapango.json,hardcoded_codigo_financiero
2017,018,Calimaya,calimaya,2017/MEX_2017_calimaya.json,hardcoded_codigo_financiero
2017,019,Capulhuac,capulhuac,2017/MEX_2017_capulhuac.json,hardcoded_codigo_financiero
2017,020,Coacalco de Berriozábal,coacalco,2017/MEX_2017_coacalco.json,hardcoded_codigo_financiero
2017,021,Coatepec Harinas,coatepec_harinas,2017/MEX_2017_coatepec_harinas.json,hardcoded_codigo_financiero
2017,022,Cocotitlán,cocotitlan,2017/MEX_2017_cocotitlan.json,hardcoded_codigo_financiero
2017,023,Coyotepec,coyotepec,2017/MEX_2017_coyotepec.json,hardcoded_codigo_financiero
2017,024,Cuautitlán,cuautitlan,2017/MEX_2017_cuautitlan.json,hardcoded_codigo_financiero
2017,025,Chalco,chalco,2017/MEX_2017_chalco.json,hardcoded_codigo_financiero
2017,026,Chapa de Mota,chapa_de_mota,2017/MEX_2017_chapa_de_mota.json,hardcoded_codigo_financiero
2017,027,Chapultepec,chapultepec,2017/MEX_2017_chapultepec.json,hardcoded_codigo_financiero
2017,028,Chiautla,chiautla,2017/MEX_2017_chiautla.json,hardcoded_codigo_financiero
2017,029,Chicoloapan,chicoloapan,2017/MEX_2017_chicoloapan.json,hardcoded_codigo_financiero
2017,030,Chiconcuac,chiconcuac,2017/MEX_2017_chiconcuac.json,hardcoded_codigo_financiero
2017,031,Chimalhuacán,chimalhuacan,2017/MEX_2017_chimalhuacan.json,hardcoded_codigo_financiero
2017,032,Donato Guerra,donato_guerra,2017/MEX_2017_donato_guerra.json,hardcoded_codigo_financiero
2017,033,Ecatepec de Morelos,ecatepec,2017/MEX_2017_ecatepec.json,hardcoded_codigo_financiero
2017,034,Ecatzingo,ecatzingo,2017/MEX_2017_ecatzingo.json,hardcoded_codigo_financiero
2017,035,Huehuetoca,huehuetoca,2017/MEX_2017_huehuetoca.json,hardcoded_codigo_financiero
2017,036,Hueypoxtla,hueypoxtla,2017/MEX_2017_hueypoxtla.json,hardcoded_codigo_financiero
2017,037,Huixquilucan,huixquilucan,2017/MEX_2017_huixquilucan.json,hardcoded_codigo_financiero
2017,038,Isidro Fabela,isidro_fabela,2017/MEX_2017_isidro_fabela.json,hardcoded_codigo_financiero
2017,039,Ixtapaluca,ixtapaluca,2017/MEX_2017_ixtapaluca.json,hardcoded_codigo_financiero
2017,040,Ixtapan de la Sal,ixtapan_de_la_sal,2017/MEX_2017_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2017,041,Ixtapan del Oro,ixtapan_del_oro,2017/MEX_2017_ixtapan_del_oro.json,hardcoded_codigo_financiero
2017,042,Ixtlahuaca,ixtlahuaca,2017/MEX_2017_ixtlahuaca.json,hardcoded_codigo_financiero
2017,043,Xalatlaco,xalatlaco,2017/MEX_2017_xalatlaco.json,hardcoded_codigo_financiero
2017,044,Jaltenco,jaltenco,2017/MEX_2017_jaltenco.json,hardcoded_codigo_financiero
2017,045,Jilotepec,jilotepec,2017/MEX_2017_jilotepec.json,hardcoded_codigo_financiero
2017,046,Jilotzingo,jilotzingo,2017/MEX_2017_jilotzingo.json,hardcoded_codigo_financiero
2017,047,Jiquipilco,jiquipilco,2017/MEX_2017_jiquipilco.json,hardcoded_codigo_financiero
2017,048,Jocotitlán,jocotitlan,2017/MEX_2017_jocotitlan.json,hardcoded_codigo_financiero
2017,049,Joquicingo,joquicingo,2017/MEX_2017_joquicingo.json,hardcoded_codigo_financiero
2017,050,Juchitepec,juchitepec,2017/MEX_2017_juchitepec.json,hardcoded_codigo_financiero
2017,051,Lerma,lerma,2017/MEX_2017_lerma.json,hardcoded_codigo_financiero
2017,052,Malinalco,malinalco,2017/MEX_2017_malinalco.json,hardcoded_codigo_financiero
2017,053,Melchor Ocampo,melchor_ocampo,2017/MEX_2017_melchor_ocampo.json,hardcoded_codigo_financiero
2017,054,Metepec,metepec,2017/MEX_2017_metepec.json,hardcoded_codigo_financiero
2017,055,Mexicaltzingo,mexicaltzingo,2017/MEX_2017_mexicaltzingo.json,hardcoded_codigo_financiero
2017,056,Morelos,morelos,2017/MEX_2017_morelos.json,hardcoded_codigo_financiero
2017,057,Naucalpan de Juárez,naucalpan,2017/MEX_2017_naucalpan.json,hardcoded_codigo_financiero
2017,058,Nezahualcóyotl,nezahualcoyotl,2017/MEX_2017_nezahualcoyotl.json,hardcoded_codigo_financiero
2017,059,Nextlalpan,nextlalpan,2017/MEX_2017_nextlalpan.json,hardcoded_codigo_financiero
2017,060,Nicolás Romero,nicolas_romero,2017/MEX_2017_nicolas_romero.json,hardcoded_codigo_financiero
2017,061,Nopaltepec,nopaltepec,2017/MEX_2017_nopaltepec.json,hardcoded_codigo_financiero
2017,062,Ocoyoacac,ocoyoacac,2017/MEX_2017_ocoyoacac.json,hardcoded_codigo_financiero
2017,063,Ocuilan,ocuilan,2017/MEX_2017_ocuilan.json,hardcoded_codigo_financiero
2017,064,El Oro,el_oro,2017/MEX_2017_el_oro.json,hardcoded_codigo_financiero
2017,065,Otumba,otumba,2017/MEX_2017_otumba.json,hardcoded_codigo_financiero
2017,066,Otzoloapan,otzoloapan,2017/MEX_2017_otzoloapan.json,hardcoded_codigo_financiero
2017,067,Otzolotepec,otzolotepec,2017/MEX_2017_otzolotepec.json,hardcoded_codigo_financiero
2017,068,Ozumba,ozumba,2017/MEX_2017_ozumba.json,hardcoded_codigo_financiero
2017,069,Papalotla,papalotla,2017/MEX_2017_papalotla.json,hardcoded_codigo_financiero
2017,070,La Paz,la_paz,2017/MEX_2017_la_paz.json,hardcoded_codigo_financiero
2017,071,Polotitlán,polotitlan,2017/MEX_2017_polotitlan.json,hardcoded_codigo_financiero
2017,072,Rayón,rayon,2017/MEX_2017_rayon.json,hardcoded_codigo_financiero
2017,073,San Antonio la Isla,san_antonio_la_isla,2017/MEX_2017_san_antonio_la_isla.json,hardcoded_codigo_financiero
2017,074,San Felipe del Progreso,san_felipe_del_progreso,2017/MEX_2017_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2017,075,San Martín de las Pirámides,san_martin_de_las_piramides,2017/MEX_2017_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2017,076,San Mateo Atenco,san_mateo_atenco,2017/MEX_2017_san_mateo_atenco.json,hardcoded_codigo_financiero
2017,077,San Simón de Guerrero,san_simon_de_guerrero,2017/MEX_2017_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2017,078,Santo Tomás,santo_tomas,2017/MEX_2017_santo_tomas.json,hardcoded_codigo_financiero
2017,079,Soyaniquilpan de Juárez,soyaniquilpan,2017/MEX_2017_soyaniquilpan.json,hardcoded_codigo_financiero
2017,080,Sultepec,sultepec,2017/MEX_2017_sultepec.json,hardcoded_codigo_financiero
2017,081,Tecámac,tecamac,2017/MEX_2017_tecamac.json,hardcoded_codigo_financiero
2017,082,Tejupilco,tejupilco,2017/MEX_2017_tejupilco.json,hardcoded_codigo_financiero
2017,083,Temamatla,temamatla,2017/MEX_2017_temamatla.json,hardcoded_codigo_financiero
2017,084,Temascalapa,temascalapa,2017/MEX_2017_temascalapa.json,hardcoded_codigo_financiero
2017,085,Temascalcingo,temascalcingo,2017/MEX_2017_temascalcingo.json,hardcoded_codigo_financiero
2017,086,Temascaltepec,temascaltepec,2017/MEX_2017_temascaltepec.json,hardcoded_codigo_financiero
2017,087,Temoaya,temoaya,2017/MEX_2017_temoaya.json,hardcoded_codigo_financiero
2017,088,Tenancingo,tenancingo,2017/MEX_2017_tenancingo.json,hardcoded_codigo_financiero
2017,089,Tenango del Aire,tenango_del_aire,2017/MEX_2017_tenango_del_aire.json,hardcoded_codigo_financiero
2017,090,Tenango del Valle,tenango_del_valle,2017/MEX_2017_tenango_del_valle.json,hardcoded_codigo_financiero
2017,091,Teoloyucan,teoloyucan,2017/MEX_2017_teoloyucan.json,hardcoded_codigo_financiero
2017,092,Teotihuacán,teotihuacan,2017/MEX_2017_teotihuacan.json,hardcoded_codigo_financiero
2017,093,Tepetlaoxtoc,tepetlaoxtoc,2017/MEX_2017_tepetlaoxtoc.json,hardcoded_codigo_financiero
2017,094,Tepetlixpa,tepetlixpa,2017/MEX_2017_tepetlixpa.json,hardcoded_codigo_financiero
2017,095,Tepotzotlán,tepotzotlan,2017/MEX_2017_tepotzotlan.json,hardcoded_codigo_financiero
2017,096,Tequixquiac,tequixquiac,2017/MEX_2017_tequixquiac.json,hardcoded_codigo_financiero
2017,097,Texcaltitlán,texcaltitlan,2017/MEX_2017_texcaltitlan.json,hardcoded_codigo_financiero
2017,098,Texcalyacac,texcalyacac,2017/MEX_2017_texcalyacac.json,hardcoded_codigo_financiero
2017,099,Texcoco,texcoco,2017/MEX_2017_texcoco.json,hardcoded_codigo_financiero
2017,100,Tezoyuca,tezoyuca,2017/MEX_2017_tezoyuca.json,hardcoded_codigo_financiero
2017,101,Tianguistenco,tianguistenco,2017/MEX_2017_tianguistenco.json,hardcoded_codigo_financiero
2017,102,Timilpan,timilpan,2017/MEX_2017_timilpan.json,hardcoded_codigo_financiero
