cvegeo,estado,municipio,ejercicio,tipo_esquema,numero_rangos,monto_max_rango,imputed,imputed_from_year
14024,Jalisco,Cocula,2014,tarifa_millar,,,false,
14024,Jalisco,Cocula,2015,tarifa_millar,,,false,
14024,Jalisco,Cocula,2016,tarifa_millar,,,false,
14024,Jalisco,Cocula,2017,tarifa_millar,,,false,
14024,Jalisco,Cocula,2018,tarifa_millar,,,false,
14024,Jalisco,Cocula,2019,tarifa_millar,,,false,
14024,Jalisco,Cocula,2020,tarifa_millar,,,false,
14024,Jalisco,Cocula,2021,tarifa_millar,,,false,
14024,Jalisco,Cocula,2022,tarifa_millar,,,false,
14024,Jalisco,Cocula,2023,otro_no_clasificado,,,false,
14024,Jalisco,Cocula,2024,otro_no_clasificado,,,false,
14024,Jalisco,Cocula,2025,otro_no_clasificado,,,false,
14025,Jalisco,Colotlan,2010,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2011,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2012,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2013,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2014,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2015,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2016,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2017,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2018,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2019,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2020,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2021,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2022,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2023,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2024,tarifa_millar,,,false,
14025,Jalisco,Colotlan,2025,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2010,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2011,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2012,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2013,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2014,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2015,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2016,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2017,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2018,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2019,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2020,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2021,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2022,tarifa_millar,,,false,
14026,Jalisco,Concepcion de Buenos Aires,2023,progresivo,10,52000000.0,false,
14026,Jalisco,Concepcion de Buenos Aires,2024,progresivo,10,52000000.0,false,
14026,Jalisco,Concepcion de Buenos Aires,2025,progresivo,10,52000000.0,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2010,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2011,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2012,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2013,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2014,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2015,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2016,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2017,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2018,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2019,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2020,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2021,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2022,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2023,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2024,tarifa_millar,,,false,
14027,Jalisco,Cuautitlan de Garcia Barragan,2025,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2010,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2011,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2012,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2013,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2014,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2015,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2016,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2017,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2018,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2019,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2020,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2021,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2022,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2023,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2024,tarifa_millar,,,false,
14028,Jalisco,Cuautla,2025,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2010,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2011,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2012,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2013,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2014,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2015,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2016,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2017,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2018,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2019,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2020,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2021,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2022,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2023,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2024,tarifa_millar,,,false,
14029,Jalisco,Cuquio,2025,tarifa_millar,,,false,
14030,Jalisco,Chapala,2010,tarifa_millar,,,false,
14030,Jalisco,Chapala,2011,tarifa_millar,,,false,
14030,Jalisco,Chapala,2012,tarifa_millar,,,false,
14030,Jalisco,Chapala,2013,tarifa_millar,,,false,
14030,Jalisco,Chapala,2014,tarifa_millar,,,false,
14030,Jalisco,Chapala,2015,tarifa_millar,,,false,
14030,Jalisco,Chapala,2016,tarifa_millar,,,false,
14030,Jalisco,Chapala,2017,tarifa_millar,,,false,
14030,Jalisco,Chapala,2018,tarifa_millar,,,false,
14030,Jalisco,Chapala,2019,tarifa_millar,,,false,
14030,Jalisco,Chapala,2020,tarifa_millar,,,false,
14030,Jalisco,Chapala,2021,tarifa_millar,,,false,
14030,Jalisco,Chapala,2022,tarifa_millar,,,confirmed_fill,2021
14030,Jalisco,Chapala,2023,tarifa_millar,,,false,
14030,Jalisco,Chapala,2024,tarifa_millar,,,false,
14030,Jalisco,Chapala,2025,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2010,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2011,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2012,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2013,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2014,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2015,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2016,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2017,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2018,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2019,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2020,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2021,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2022,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2023,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2024,tarifa_millar,,,false,
14031,Jalisco,Chimaltitan,2025,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2010,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2011,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2012,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2013,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2014,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2015,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2016,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2017,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2018,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2019,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2020,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2021,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2022,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2023,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2024,tarifa_millar,,,false,
14032,Jalisco,Chiquilistlan,2025,tarifa_millar,,,false,
14033,Jalisco,Degollado,2010,tarifa_millar,,,false,
14033,Jalisco,Degollado,2011,tarifa_millar,,,false,
14033,Jalisco,Degollado,2012,tarifa_millar,,,false,
14033,Jalisco,Degollado,2013,tarifa_millar,,,false,
14033,Jalisco,Degollado,2014,tarifa_millar,,,false,
14033,Jalisco,Degollado,2015,tarifa_millar,,,false,
14033,Jalisco,Degollado,2016,tarifa_millar,,,false,
14033,Jalisco,Degollado,2017,tarifa_millar,,,false,
14033,Jalisco,Degollado,2018,tarifa_millar,,,false,
14033,Jalisco,Degollado,2019,tarifa_millar,,,false,
14033,Jalisco,Degollado,2020,tarifa_millar,,,false,
14033,Jalisco,Degollado,2021,tarifa_millar,,,false,
14033,Jalisco,Degollado,2022,tarifa_millar,,,false,
14033,Jalisco,Degollado,2023,tarifa_millar,,,false,
14033,Jalisco,Degollado,2024,tarifa_millar,,,false,
14033,Jalisco,Degollado,2025,tarifa_millar,,,ffill,2024
14034,Jalisco,Ejutla,2010,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2011,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2012,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2013,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2014,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2015,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2016,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2017,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2018,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2019,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2020,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2021,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2022,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2023,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2024,tarifa_millar,,,false,
14034,Jalisco,Ejutla,2025,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2010,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2011,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2012,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2013,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2014,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2015,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2016,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2017,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2018,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2019,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2020,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2021,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2022,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2023,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2024,tarifa_millar,,,false,
14035,Jalisco,Encarnacion de Diaz,2025,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2010,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2011,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2012,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2013,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2014,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2015,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2016,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2017,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2018,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2019,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2020,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2021,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2022,tarifa_millar,,,false,
14036,Jalisco,Etzatlan,2023,progresivo,10,11205668.0,false,
14036,Jalisco,Etzatlan,2024,progresivo,10,11205668.0,false,
14036,Jalisco,Etzatlan,2025,progresivo,10,11205668.0,false,
14037,Jalisco,El Grullo,2010,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2011,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2012,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2013,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2014,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2015,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2016,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2017,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2018,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2019,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2020,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2021,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2022,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2023,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2024,tarifa_millar,,,false,
14037,Jalisco,El Grullo,2025,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2010,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2011,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2012,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2013,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2014,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2015,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2016,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2017,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2018,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2019,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2020,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2021,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2022,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2023,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2024,tarifa_millar,,,false,
14038,Jalisco,Guachinango,2025,tarifa_millar,,,false,
14039,Jalisco,Guadalajara,2010,tarifa_millar,,,false,
14039,Jalisco,Guadalajara,2011,tarifa_millar,,,false,
14039,Jalisco,Guadalajara,2012,tarifa_millar,,,false,
14039,Jalisco,Guadalajara,2013,tarifa_millar,,,false,
14039,Jalisco,Guadalajara,2014,tarifa_millar,,,false,
14039,Jalisco,Guadalajara,2015,tarifa_millar,,,false,
14039,Jalisco,Guadalajara,2016,tarifa_millar,,,false,
14039,Jalisco,Guadalajara,2017,tarifa_millar,,,false,
14039,Jalisco,Guadalajara,2018,tarifa_millar,,,false,
14039,Jalisco,Guadalajara,2019,otro_no_clasificado,,,false,
14039,Jalisco,Guadalajara,2020,progresivo,10,42976151.21,false,
14039,Jalisco,Guadalajara,2021,progresivo,10,42976151.21,false,
14039,Jalisco,Guadalajara,2022,progresivo,10,42976151.21,false,
14039,Jalisco,Guadalajara,2023,progresivo,10,42976151.21,false,
14039,Jalisco,Guadalajara,2024,progresivo,10,42976151.21,false,
14039,Jalisco,Guadalajara,2025,progresivo,10,42976151.21,false,
14040,Jalisco,Hostotipaquillo,2010,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2011,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2012,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2013,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2014,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2015,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2016,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2017,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2018,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2019,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2020,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2021,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2022,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2023,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2024,tarifa_millar,,,false,
14040,Jalisco,Hostotipaquillo,2025,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2010,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2011,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2012,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2013,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2014,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2015,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2016,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2017,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2018,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2019,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2020,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2021,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2022,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2023,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2024,tarifa_millar,,,false,
14041,Jalisco,Huejucar,2025,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2010,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2011,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2012,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2013,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2014,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2015,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2016,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2017,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2018,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2019,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2020,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2021,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2022,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2023,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2024,tarifa_millar,,,false,
14042,Jalisco,Huejuquilla el Alto,2025,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2010,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2011,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2012,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2013,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2014,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2015,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2016,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2017,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2018,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2019,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2020,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2021,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2022,tarifa_millar,,,false,
14043,Jalisco,La Huerta,2023,progresivo,10,84113120.41,false,
14043,Jalisco,La Huerta,2024,progresivo,10,84113120.41,false,
14043,Jalisco,La Huerta,2025,progresivo,10,84113120.41,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2010,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2011,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2012,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2013,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2014,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2015,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2016,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2017,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2018,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2019,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2020,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2021,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2022,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2023,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2024,tarifa_millar,,,false,
14044,Jalisco,Ixtlahuacan de los Membrillos,2025,otro_no_clasificado,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2010,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2011,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2012,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2013,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2014,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2015,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2016,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2017,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2018,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2019,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2020,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2021,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2022,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2023,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2024,tarifa_millar,,,false,
14045,Jalisco,Ixtlahuacan del Rio,2025,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2010,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2011,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2012,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2013,tarifa_millar,,,confirmed_fill,2012
14046,Jalisco,Jalostotitlan,2014,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2015,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2016,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2017,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2018,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2019,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2020,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2021,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2022,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2023,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2024,tarifa_millar,,,false,
14046,Jalisco,Jalostotitlan,2025,tarifa_millar,,,false,
14047,Jalisco,Jamay,2010,tarifa_millar,,,false,
14047,Jalisco,Jamay,2011,tarifa_millar,,,false,
14047,Jalisco,Jamay,2012,tarifa_millar,,,false,
14047,Jalisco,Jamay,2013,tarifa_millar,,,false,
14047,Jalisco,Jamay,2014,tarifa_millar,,,false,
14047,Jalisco,Jamay,2015,tarifa_millar,,,false,
14047,Jalisco,Jamay,2016,tarifa_millar,,,false,
14047,Jalisco,Jamay,2017,tarifa_millar,,,false,
14047,Jalisco,Jamay,2018,tarifa_millar,,,false,
14047,Jalisco,Jamay,2019,tarifa_millar,,,false,
14047,Jalisco,Jamay,2020,tarifa_millar,,,false,
14047,Jalisco,Jamay,2021,tarifa_millar,,,false,
14047,Jalisco,Jamay,2022,tarifa_millar,,,false,
14047,Jalisco,Jamay,2023,otro_no_clasificado,,,false,
14047,Jalisco,Jamay,2024,tarifa_millar,,,false,
14047,Jalisco,Jamay,2025,tarifa_millar,,,false,
14048,Jalisco,Jesus Maria,2010,tarifa_millar,,,false,
14048,Jalisco,Jesus Maria,2011,tarifa_millar,,,false,
14048,Jalisco,Jesus Maria,2012,tarifa_millar,,,false,
14048,Jalisco,Jesus Maria,2013,tarifa_millar,,,false,
14048,Jalisco,Jesus Maria,2014,tarifa_millar,,,false,
14048,Jalisco,Jesus Maria,2015,tarifa_millar,,,false,
14048,Jalisco,Jesus Maria,2016,tarifa_millar,,,false,
