cve_mun,nom_mun,nom_cab,ejercicio,status,municipio_en_PO,num_po,tipo_po,tomo,fecha_po,pdf_file,page_start_ley,page_end_ley,predial_status,predial_txt_file,predial_pdf_file,predial_page_start,predial_page_end,predial_start_idx,predial_end_idx
024,Parras,Parras de la Fuente,2015,ley_encontrada,Parras,102,Sección 2,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_parras_102-SS-23-DIC-2014.PDF,1,26,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_parras.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_parras.pdf,4,4,10326,11759
025,Piedras Negras,Piedras Negras,2015,ley_encontrada,Piedras Negras,103,Sección 2,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_piedras_negras_103-SS-26-DIC-2014.PDF,109,134,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_piedras_negras.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_piedras_negras.pdf,112,113,498979,504005
026,Progreso,Progreso,2015,ley_encontrada,Progreso,103,Sección 3,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_progreso_103-TS-26-DIC-2014.PDF,1,18,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_progreso.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_progreso.pdf,4,5,9936,12679
027,Ramos Arizpe,Ramos Arizpe,2015,ley_encontrada,Ramos Arizpe,102,Sección 1,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_ramos_arizpe_102-PS-23-DIC-2014.PDF,42,74,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_ramos_arizpe.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_ramos_arizpe.pdf,45,46,153644,158405
028,Sabinas,Sabinas,2015,ley_encontrada,Sabinas,102,Sección 2,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_sabinas_102-SS-23-DIC-2014.PDF,26,50,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_sabinas.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_sabinas.pdf,28,29,102392,105567
029,Sacramento,Sacramento,2015,ley_encontrada,Sacramento,103,Sección 3,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_sacramento_103-TS-26-DIC-2014.PDF,18,55,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_sacramento.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_sacramento.pdf,21,21,67861,70225
030,Saltillo,Saltillo,2015,ley_encontrada_sin_span,Saltillo,103,Sección 3,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_saltillo_103-TS-26-DIC-2014.PDF,,,ok_global,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_saltillo.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_saltillo.pdf,4,5,9936,12679
031,San Buenaventura,San Buenaventura,2015,ley_encontrada,San Buenaventura,102,Sección 2,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_san_buenaventura_102-SS-23-DIC-2014.PDF,50,76,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_san_buenaventura.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_san_buenaventura.pdf,52,53,189995,194254
032,San Juan de Sabinas,Nueva Rosita,2015,ley_encontrada,San Juan De Sabinas,102,Sección 2,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_san_juan_de_sabinas_102-SS-23-DIC-2014.PDF,76,103,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_san_juan_de_sabinas.pdf,78,79,292355,297737
033,San Pedro,San Pedro,2015,ley_encontrada,San Pedro,102,Sección 2,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_san_pedro_102-SS-23-DIC-2014.PDF,103,134,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_san_pedro.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_san_pedro.pdf,106,107,397159,401843
034,Sierra Mojada,Sierra Mojada,2015,ley_encontrada,Sierra Mojada,102,Sección 2,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_sierra_mojada_102-SS-23-DIC-2014.PDF,134,168,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_sierra_mojada.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_sierra_mojada.pdf,136,137,528179,531731
035,Torreon,Torreon,2015,ley_encontrada,Torreon,103,Sección 3,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_torreon_103-TS-26-DIC-2014.PDF,112,152,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_torreon.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_torreon.pdf,116,116,410754,411659
036,Viesca,Viesca,2015,ley_encontrada_sin_span,Viesca,103,Sección 3,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_viesca_103-TS-26-DIC-2014.PDF,,,ok_global,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_viesca.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_viesca.pdf,4,5,9936,12679
037,Villa Union,Villa Union,2015,ley_encontrada,Villa Union,103,Sección 3,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_villa_union_103-TS-26-DIC-2014.PDF,55,112,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_villa_union.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_villa_union.pdf,58,58,204642,206448
038,Zaragoza,Zaragoza,2015,ley_encontrada_sin_span,Zaragoza,102,Sección 2,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_zaragoza_102-SS-23-DIC-2014.PDF,,,ok_global,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_zaragoza.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_zaragoza.pdf,4,4,10326,11759
001,Abasolo,Abasolo,2016,ley_encontrada,Abasolo,102,Sección 1,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_abasolo_102-PS-22-DIC-2015.PDF,1,13,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_abasolo.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_abasolo.pdf,3,3,5222,6495
002,Acuña,Ciudad Acuña,2016,ley_encontrada,Acuna,102,Sección 3,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_acuna_102-TS-22-DIC-2015.PDF,52,87,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_acuna.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_acuna.pdf,55,57,195540,200836
003,Allende,Allende,2016,ley_encontrada,Allende,102,Sección 1,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_allende_102-PS-22-DIC-2015.PDF,13,62,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_allende.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_allende.pdf,16,16,54743,56711
004,Arteaga,Arteaga,2016,ley_encontrada,Arteaga,102,Sección 3,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_arteaga_102-TS-22-DIC-2015.PDF,87,116,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_arteaga.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_arteaga.pdf,90,91,334321,338817
005,Candela,Candela,2016,ley_encontrada,Candela,101,Sección 1,CXXII,"viernes, 18 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_candela_101-PS-18-DIC-2015.PDF,1,19,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_candela.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_candela.pdf,3,4,5666,8774
006,Castaños,Castaños,2016,ley_encontrada,Castanos,102,Sección 3,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_castanos_102-TS-22-DIC-2015.PDF,116,146,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_castanos.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_castanos.pdf,119,120,444582,448715
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2016,ley_encontrada,Cuatro Cienegas,102,Sección 1,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_cuatro_cienegas_102-PS-22-DIC-2015.PDF,37,62,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_cuatro_cienegas.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_cuatro_cienegas.pdf,40,40,136493,139592
008,Escobedo,Escobedo,2016,ley_encontrada,Escobedo,101,Sección 1,CXXII,"viernes, 18 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_escobedo_101-PS-18-DIC-2015.PDF,19,37,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_escobedo.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_escobedo.pdf,21,21,74268,75176
009,Francisco I. Madero,Francisco I. Madero,2016,ley_encontrada,Francisco I. Madero,101,Sección 1,CXXII,"viernes, 18 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_francisco_i_madero_101-PS-18-DIC-2015.PDF,37,64,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_francisco_i_madero.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_francisco_i_madero.pdf,40,40,142640,144255
010,Frontera,Frontera,2016,ley_encontrada,Frontera,102,Sección 4,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_frontera_102-CS-22-DIC-2015.PDF,1,27,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_frontera.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_frontera.pdf,4,5,9986,13818
011,General Cepeda,General Cepeda,2016,ley_encontrada,General Cepeda,102,Sección 1,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_general_cepeda_102-PS-22-DIC-2015.PDF,62,88,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_general_cepeda.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_general_cepeda.pdf,65,65,229514,231228
012,Guerrero,Guerrero,2016,ley_encontrada,Guerrero,102,Sección 1,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_guerrero_102-PS-22-DIC-2015.PDF,88,120,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_guerrero.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_guerrero.pdf,91,91,324392,327156
013,Hidalgo,Hidalgo,2016,ley_encontrada,Hidalgo,101,Sección 1,CXXII,"viernes, 18 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_hidalgo_101-PS-18-DIC-2015.PDF,64,79,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_hidalgo.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_hidalgo.pdf,67,67,244105,245933
014,Jimenez,Jimenez,2016,ley_encontrada,Jimenez,102,Sección 1,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_jimenez_102-PS-22-DIC-2015.PDF,120,139,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_jimenez.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_jimenez.pdf,122,123,441434,443717
015,Juarez,Juarez,2016,ley_encontrada,Juarez,101,Sección 1,CXXII,"viernes, 18 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_juarez_101-PS-18-DIC-2015.PDF,79,93,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_juarez.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_juarez.pdf,81,82,302622,304438
016,Lamadrid,Lamadrid,2016,ley_encontrada,Lamadrid,101,Sección 1,CXXII,"viernes, 18 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_lamadrid_101-PS-18-DIC-2015.PDF,93,108,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_lamadrid.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_lamadrid.pdf,94,95,352558,354604
017,Matamoros,Matamoros,2016,ley_encontrada,Matamoros,102,Sección 4,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_matamoros_102-CS-22-DIC-2015.PDF,27,69,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_matamoros.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_matamoros.pdf,30,31,108673,113995
018,Monclova,Monclova,2016,ley_encontrada,Monclova,102,Sección 4,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_monclova_102-CS-22-DIC-2015.PDF,69,105,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_monclova.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_monclova.pdf,72,73,272223,275176
019,Morelos,Morelos,2016,ley_encontrada,Morelos,102,Sección 1,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_morelos_102-PS-22-DIC-2015.PDF,139,162,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_morelos.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_morelos.pdf,142,142,515149,516440
020,Muzquiz,Ciudad Melchor Muzquiz,2016,ley_encontrada,Muzquiz,102,Sección 2,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_muzquiz_102-SS-22-DIC-2015.PDF,1,23,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_muzquiz.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_muzquiz.pdf,4,5,10259,11386
021,Nadadores,Nadadores,2016,ley_encontrada,Nadadores,101,Sección 1,CXXII,"viernes, 18 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_nadadores_101-PS-18-DIC-2015.PDF,108,134,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_nadadores.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_nadadores.pdf,109,110,411236,414323
022,Nava,Nava,2016,ley_encontrada,Nava,102,Sección 2,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_nava_102-SS-22-DIC-2015.PDF,23,49,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_nava.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_nava.pdf,25,26,88111,91003
023,Ocampo,Ocampo,2016,ley_encontrada,Ocampo,101,Sección 2,CXXII,"viernes, 18 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_ocampo_101-SS-18-DIC-2015.PDF,1,16,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_ocampo.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_ocampo.pdf,4,4,10127,11385
024,Parras,Parras de la Fuente,2016,ley_encontrada,Parras,102,Sección 4,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_parras_102-CS-22-DIC-2015.PDF,105,131,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_parras.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_parras.pdf,108,108,407016,408438
025,Piedras Negras,Piedras Negras,2016,ley_encontrada,Piedras Negras,102,Sección 4,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_piedras_negras_102-CS-22-DIC-2015.PDF,131,170,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_piedras_negras.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_piedras_negras.pdf,134,135,504451,509732
026,Progreso,Progreso,2016,ley_encontrada,Progreso,102,Sección 2,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_progreso_102-SS-22-DIC-2015.PDF,49,66,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_progreso.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_progreso.pdf,52,53,184412,187155
027,Ramos Arizpe,Ramos Arizpe,2016,ley_encontrada,Ramos Arizpe,103,Ordinario,CXXII,"viernes, 25 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_ramos_arizpe_103-ORD-25-DIC-2015.PDF,1,37,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_ramos_arizpe.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_ramos_arizpe.pdf,4,5,9984,14997
028,Sabinas,Sabinas,2016,ley_encontrada,Sabinas,102,Sección 2,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_sabinas_102-SS-22-DIC-2015.PDF,66,91,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_sabinas.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_sabinas.pdf,69,70,244578,248009
029,Sacramento,Sacramento,2016,ley_encontrada,Sacramento,102,Sección 2,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_sacramento_102-SS-22-DIC-2015.PDF,91,111,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_sacramento.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_sacramento.pdf,93,94,331461,333881
030,Saltillo,Saltillo,2016,ley_encontrada,Saltillo,103,Ordinario,CXXII,"viernes, 25 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_saltillo_103-ORD-25-DIC-2015.PDF,37,79,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_saltillo.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_saltillo.pdf,40,41,144945,149288
031,San Buenaventura,San Buenaventura,2016,ley_encontrada,San Buenaventura,102,Sección 2,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_san_buenaventura_102-SS-22-DIC-2015.PDF,111,138,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_san_buenaventura.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_san_buenaventura.pdf,113,114,410849,414415
032,San Juan de Sabinas,Nueva Rosita,2016,ley_encontrada,San Juan De Sabinas,102,Sección 2,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_san_juan_de_sabinas_102-SS-22-DIC-2015.PDF,138,168,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_san_juan_de_sabinas.pdf,141,142,514796,520441
033,San Pedro,San Pedro,2016,ley_encontrada,San Pedro,103,Ordinario,CXXII,"viernes, 25 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_san_pedro_103-ORD-25-DIC-2015.PDF,79,112,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_san_pedro.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_san_pedro.pdf,81,82,304662,310712
034,Sierra Mojada,Sierra Mojada,2016,ley_encontrada,Sierra Mojada,102,Sección 3,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_sierra_mojada_102-TS-22-DIC-2015.PDF,1,15,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_sierra_mojada.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_sierra_mojada.pdf,4,5,10035,13586
035,Torreon,Torreon,2016,ley_encontrada,Torreon,103,Ordinario,CXXII,"viernes, 25 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_torreon_103-ORD-25-DIC-2015.PDF,112,156,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_torreon.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_torreon.pdf,115,115,447872,448797
036,Viesca,Viesca,2016,ley_encontrada,Viesca,102,Sección 3,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_viesca_102-TS-22-DIC-2015.PDF,15,35,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_viesca.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_viesca.pdf,18,19,61650,64317
037,Villa Union,Villa Union,2016,ley_encontrada,Villa Union,102,Sección 3,CXXII,"martes, 22 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_villa_union_102-TS-22-DIC-2015.PDF,35,52,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_villa_union.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_villa_union.pdf,38,38,132650,134457
038,Zaragoza,Zaragoza,2016,ley_encontrada,Zaragoza,101,Sección 2,CXXII,"viernes, 18 de diciembre de 2015",data\coahuila\pdf_raw\2016\COAH_RAW_2016_zaragoza_101-SS-18-DIC-2015.PDF,16,40,ok_window,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_zaragoza.txt,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_zaragoza.pdf,18,19,62390,64997
001,Abasolo,Abasolo,2017,ley_encontrada_sin_span,Abasolo,103,Sección 2,CXXIII,"viernes, 23 de diciembre de 2016",data\coahuila\pdf_raw\2017\COAH_RAW_2017_abasolo_103-SS-23-DIC-2016.PDF,,,ok_global,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_abasolo.txt,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_abasolo.pdf,3,4,5239,6548
002,Acuña,Ciudad Acuña,2017,ley_encontrada_2017_patch,Acuna,83,Sección 2,CXXIII,"viernes, 14 de octubre de 2016",data\coahuila\pdf_raw\2017\COAH_RAW_2017_sierra_mojada_104-PS-27-DIC-2016.PDF,97,139,ok_window,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_acuna.txt,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_acuna.pdf,101,102,307176,312422
003,Allende,Allende,2017,ley_encontrada_2017_patch,,,,,,data\coahuila\pdf_raw\2017\COAH_RAW_2017_abasolo_103-SS-23-DIC-2016.PDF,15,42,ok_window,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_allende.txt,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_allende.pdf,18,19,54713,56734
004,Arteaga,Arteaga,2017,ley_encontrada_2017_patch,,,,,,data\coahuila\pdf_raw\2017\COAH_RAW_2017_abasolo_103-SS-23-DIC-2016.PDF,42,129,ok_window,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_arteaga.txt,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_arteaga.pdf,45,46,139493,144028
005,Candela,Candela,2017,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
006,Castaños,Castaños,2017,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2017,ley_encontrada_2017_patch,,,,,,data\coahuila\pdf_raw\2017\COAH_RAW_2017_abasolo_103-SS-23-DIC-2016.PDF,129,158,ok_window,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_cuatro_cienegas.txt,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_cuatro_cienegas.pdf,132,133,427364,430517
008,Escobedo,Escobedo,2017,ley_encontrada_2017_patch,,,,,,data\coahuila\pdf_raw\2017\COAH_RAW_2017_abasolo_103-SS-23-DIC-2016.PDF,158,178,ok_window,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_escobedo.txt,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_escobedo.pdf,159,160,517533,518495
009,Francisco I. Madero,Francisco I. Madero,2017,ley_encontrada_2017_patch,Francisco I. Madero,103,Sección 3,CXXIII,"viernes, 23 de diciembre de 2016",data\coahuila\pdf_raw\2017\COAH_RAW_2017_francisco_i_madero_103-TS-23-DIC-2016.PDF,1,36,ok_window,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_francisco_i_madero.txt,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_francisco_i_madero.pdf,5,5,10254,11870
010,Frontera,Frontera,2017,ley_encontrada_2017_patch,,,,,,data\coahuila\pdf_raw\2017\COAH_RAW_2017_francisco_i_madero_103-TS-23-DIC-2016.PDF,36,68,ok_window,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_frontera.txt,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_frontera.pdf,39,40,118815,122673
011,General Cepeda,General Cepeda,2017,ley_encontrada_2017_patch,,,,,,data\coahuila\pdf_raw\2017\COAH_RAW_2017_francisco_i_madero_103-TS-23-DIC-2016.PDF,68,99,ok_window,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_general_cepeda.txt,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_general_cepeda.pdf,72,72,221665,223379
012,Guerrero,Guerrero,2017,ley_encontrada_2017_patch,,,,,,data\coahuila\pdf_raw\2017\COAH_RAW_2017_francisco_i_madero_103-TS-23-DIC-2016.PDF,99,136,ok_window,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_guerrero.txt,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_guerrero.pdf,102,103,318543,321359
013,Hidalgo,Hidalgo,2017,ley_encontrada_2017_patch,,,,,,data\coahuila\pdf_raw\2017\COAH_RAW_2017_francisco_i_madero_103-TS-23-DIC-2016.PDF,136,153,ok_window,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_hidalgo.txt,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_hidalgo.pdf,139,139,435686,437514
014,Jimenez,Jimenez,2017,ley_encontrada_2017_patch,,,,,,data\coahuila\pdf_raw\2017\COAH_RAW_2017_francisco_i_madero_103-TS-23-DIC-2016.PDF,153,176,ok_window,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_jimenez.txt,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_jimenez.pdf,156,157,495040,497325
