ejercicio,municipio,slug,source_pdf,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2023,Frontera,frontera,data\coahuila\pdf_raw\2023\COAH_RAW_2023_frontera_102-PS-23-DIC-2022.pdf,true,ok_window,5,6,COAH_PREDIAL_2023_frontera.txt,3683,9601,13284,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2023\COAH_RAW_2023_general_cepeda_102-PS-23-DIC-2022.pdf,true,ok_window,48,49,COAH_PREDIAL_2023_general_cepeda.txt,2583,9526,12109,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Guerrero,guerrero,data\coahuila\pdf_raw\2023\COAH_RAW_2023_guerrero_102-PS-23-DIC-2022.pdf,true,ok_window,193,193,COAH_PREDIAL_2023_guerrero.txt,2860,8948,11808,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Hidalgo,hidalgo,data\coahuila\pdf_raw\2023\COAH_RAW_2023_hidalgo_102-QS-23-DIC-2022.PDF,true,ok_window,203,203,COAH_PREDIAL_2023_hidalgo.txt,2123,8993,11116,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Jimenez,jimenez,data\coahuila\pdf_raw\2023\COAH_RAW_2023_jimenez_102-SextaS-23-DIC-2022.pdf,true,ok_window,4,5,COAH_PREDIAL_2023_jimenez.txt,2283,9315,11598,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Juarez,juarez,data\coahuila\pdf_raw\2023\COAH_RAW_2023_juarez_102-SS-23-DIC-2022.pdf,true,ok_window,4,5,COAH_PREDIAL_2023_juarez.txt,1809,9688,11497,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Lamadrid,lamadrid,data\coahuila\pdf_raw\2023\COAH_RAW_2023_lamadrid_102-SextaS-23-DIC-2022.pdf,true,ok_window,132,237,COAH_PREDIAL_2023_lamadrid.txt,72813,3934,76747,1.0,False,False,TITULO SEGUNDO,
2023,Matamoros,matamoros,data\coahuila\pdf_raw\2023\COAH_RAW_2023_matamoros_102-SS-23-DIC-2022.pdf,true,ok_window,55,57,COAH_PREDIAL_2023_matamoros.txt,5585,9118,14703,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Monclova,monclova,data\coahuila\pdf_raw\2023\COAH_RAW_2023_monclova_102-SS-23-DIC-2022.pdf,true,ok_window,121,122,COAH_PREDIAL_2023_monclova.txt,2929,25289,28218,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Morelos,morelos,data\coahuila\pdf_raw\2023\COAH_RAW_2023_morelos_102-TS-23-DIC-2022.PDF,true,ok_window,5,6,COAH_PREDIAL_2023_morelos.txt,1343,11700,13043,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Muzquiz,muzquiz,data\coahuila\pdf_raw\2023\COAH_RAW_2023_muzquiz_102-SextaS-23-DIC-2022.pdf,true,ok_window,240,241,COAH_PREDIAL_2023_muzquiz.txt,1296,11778,13074,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Nadadores,nadadores,data\coahuila\pdf_raw\2023\COAH_RAW_2023_nadadores_102-SeptimaS-23-DIC-2022.pdf,true,ok_window,4,5,COAH_PREDIAL_2023_nadadores.txt,3218,6730,9948,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Nava,nava,data\coahuila\pdf_raw\2023\COAH_RAW_2023_nava_102-SeptimaS-23-DIC-2022.pdf,true,ok_window,57,58,COAH_PREDIAL_2023_nava.txt,3319,8880,12199,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Ocampo,ocampo,data\coahuila\pdf_raw\2023\COAH_RAW_2023_ocampo_102-SeptimaS-23-DIC-2022.pdf,true,ok_window,108,108,COAH_PREDIAL_2023_ocampo.txt,1680,8769,10449,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Parras,parras,data\coahuila\pdf_raw\2023\COAH_RAW_2023_parras_102-TS-23-DIC-2022.PDF,true,ok_window,124,124,COAH_PREDIAL_2023_parras.txt,1795,8846,10641,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2023\COAH_RAW_2023_piedras_negras_102-SeptimaS-23-DIC-2022.pdf,true,ok_window,151,153,COAH_PREDIAL_2023_piedras_negras.txt,5295,12230,17525,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Progreso,progreso,data\coahuila\pdf_raw\2023\COAH_RAW_2023_progreso_102-SeptimaS-23-DIC-2022.pdf,true,ok_window,209,210,COAH_PREDIAL_2023_progreso.txt,2745,8733,11478,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2023\COAH_RAW_2023_ramos_arizpe_102-TS-23-DIC-2022.PDF,true,ok_window,182,183,COAH_PREDIAL_2023_ramos_arizpe.txt,5613,9453,15066,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Sabinas,sabinas,data\coahuila\pdf_raw\2023\COAH_RAW_2023_sabinas_102-CS-23-DIC-2022.PDF,true,ok_window,5,6,COAH_PREDIAL_2023_sabinas.txt,3443,10161,13604,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Sacramento,sacramento,data\coahuila\pdf_raw\2023\COAH_RAW_2023_sacramento_102-CS-23-DIC-2022.PDF,true,ok_window,49,50,COAH_PREDIAL_2023_sacramento.txt,2449,11853,14302,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Saltillo,saltillo,data\coahuila\pdf_raw\2023\COAH_RAW_2023_saltillo_103-ORD-27-DIC-2022.PDF,true,ok_window,6,9,COAH_PREDIAL_2023_saltillo.txt,15147,9579,24726,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2023\COAH_RAW_2023_san_buenaventura_103-PS-27-DIC-2022.PDF,true,ok_window,7,8,COAH_PREDIAL_2023_san_buenaventura.txt,4385,11916,16301,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2023\COAH_RAW_2023_san_juan_de_sabinas_102-CS-23-DIC-2022.PDF,true,ok_window,86,87,COAH_PREDIAL_2023_san_juan_de_sabinas.txt,5509,8899,14408,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,San Pedro,san_pedro,data\coahuila\pdf_raw\2023\COAH_RAW_2023_san_pedro_103-SS-27-DIC-2022.PDF,true,ok_window,6,8,COAH_PREDIAL_2023_san_pedro.txt,7927,10622,18549,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2023\COAH_RAW_2023_sierra_mojada_103-ORD-27-DIC-2022.PDF,true,ok_window,234,235,COAH_PREDIAL_2023_sierra_mojada.txt,3523,11768,15291,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Torreon,torreon,data\coahuila\pdf_raw\2023\COAH_RAW_2023_torreon_103-PS-27-DIC-2022.PDF,true,ok_window,76,77,COAH_PREDIAL_2023_torreon.txt,996,11380,12376,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Viesca,viesca,data\coahuila\pdf_raw\2023\COAH_RAW_2023_viesca_102-CS-23-DIC-2022.PDF,true,ok_window,134,135,COAH_PREDIAL_2023_viesca.txt,3122,8848,11970,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Villa Union,villa_union,data\coahuila\pdf_raw\2023\COAH_RAW_2023_villa_union_102-CS-23-DIC-2022.PDF,true,ok_window,181,182,COAH_PREDIAL_2023_villa_union.txt,1734,11859,13593,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2023,Zaragoza,zaragoza,data\coahuila\pdf_raw\2023\COAH_RAW_2023_zaragoza_103-SS-27-DIC-2022.PDF,true,ok_window,67,68,COAH_PREDIAL_2023_zaragoza.txt,3198,8794,11992,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Abasolo,abasolo,data\coahuila\pdf_raw\2024\COAH_RAW_2024_abasolo_102-ORD-22-DIC-2023.PDF,true,ok_window,3,4,COAH_PREDIAL_2024_abasolo.txt,1308,3554,4862,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Acuña,acuna,data\coahuila\pdf_raw\2024\COAH_RAW_2024_acuna_102-ORD-22-DIC-2023.PDF,true,ok_window,40,42,COAH_PREDIAL_2024_acuna.txt,5659,9182,14841,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Allende,allende,data\coahuila\pdf_raw\2024\COAH_RAW_2024_allende_102-ORD-22-DIC-2023.PDF,true,ok_window,106,107,COAH_PREDIAL_2024_allende.txt,2022,8780,10802,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Arteaga,arteaga,data\coahuila\pdf_raw\2024\COAH_RAW_2024_arteaga_102-ORD-22-DIC-2023.PDF,true,ok_window,149,150,COAH_PREDIAL_2024_arteaga.txt,5531,11763,17294,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Candela,candela,data\coahuila\pdf_raw\2024\COAH_RAW_2024_candela_102-PS-22-DIC-2023.pdf,true,ok_window,4,5,COAH_PREDIAL_2024_candela.txt,3125,6107,9232,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Castaños,castanos,data\coahuila\pdf_raw\2024\COAH_RAW_2024_castanos_102-PS-22-DIC-2023.pdf,true,ok_window,4,5,COAH_PREDIAL_2024_castanos.txt,3125,6107,9232,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2024\COAH_RAW_2024_cuatro_cienegas_102-PS-22-DIC-2023.pdf,true,ok_window,4,5,COAH_PREDIAL_2024_cuatro_cienegas.txt,3125,6107,9232,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Escobedo,escobedo,data\coahuila\pdf_raw\2024\COAH_RAW_2024_escobedo_102-PS-22-DIC-2023.pdf,true,ok_window,275,276,COAH_PREDIAL_2024_escobedo.txt,962,4080,5042,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2024\COAH_RAW_2024_francisco_i_madero_102-SS-22-DIC-2023.pdf,true,ok_window,5,5,COAH_PREDIAL_2024_francisco_i_madero.txt,1600,8897,10497,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Frontera,frontera,data\coahuila\pdf_raw\2024\COAH_RAW_2024_frontera_102-SS-22-DIC-2023.pdf,true,ok_window,59,60,COAH_PREDIAL_2024_frontera.txt,3734,8676,12410,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2024\COAH_RAW_2024_general_cepeda_102-SS-22-DIC-2023.pdf,true,ok_window,100,101,COAH_PREDIAL_2024_general_cepeda.txt,2533,9137,11670,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Guerrero,guerrero,data\coahuila\pdf_raw\2024\COAH_RAW_2024_guerrero_102-SS-22-DIC-2023.pdf,true,ok_window,155,155,COAH_PREDIAL_2024_guerrero.txt,2914,8960,11874,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Hidalgo,hidalgo,data\coahuila\pdf_raw\2024\COAH_RAW_2024_hidalgo_102-SS-22-DIC-2023.pdf,true,ok_window,204,204,COAH_PREDIAL_2024_hidalgo.txt,2123,8999,11122,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Jimenez,jimenez,data\coahuila\pdf_raw\2024\COAH_RAW_2024_jimenez_102-TS-22-DIC-2023.pdf,true,ok_window,4,5,COAH_PREDIAL_2024_jimenez.txt,2283,8306,10589,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Juarez,juarez,data\coahuila\pdf_raw\2024\COAH_RAW_2024_juarez_102-TS-22-DIC-2023.pdf,true,ok_window,38,38,COAH_PREDIAL_2024_juarez.txt,1811,8727,10538,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Lamadrid,lamadrid,data\coahuila\pdf_raw\2024\COAH_RAW_2024_lamadrid_102-TS-22-DIC-2023.pdf,true,ok_window,90,131,COAH_PREDIAL_2024_lamadrid.txt,94881,3930,98811,1.0,False,False,TITULO SEGUNDO,
2024,Matamoros,matamoros,data\coahuila\pdf_raw\2024\COAH_RAW_2024_matamoros_102-TS-22-DIC-2023.pdf,true,ok_window,135,136,COAH_PREDIAL_2024_matamoros.txt,5533,9177,14710,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Monclova,monclova,data\coahuila\pdf_raw\2024\COAH_RAW_2024_monclova_102-TS-22-DIC-2023.pdf,true,ok_window,202,203,COAH_PREDIAL_2024_monclova.txt,2929,25281,28210,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Morelos,morelos,data\coahuila\pdf_raw\2024\COAH_RAW_2024_morelos_102-CS-22-DIC-2023.pdf,true,ok_window,5,6,COAH_PREDIAL_2024_morelos.txt,1343,11687,13030,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Muzquiz,muzquiz,data\coahuila\pdf_raw\2024\COAH_RAW_2024_muzquiz_102-CS-22-DIC-2023.pdf,true,ok_window,43,44,COAH_PREDIAL_2024_muzquiz.txt,1295,11778,13073,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Nadadores,nadadores,data\coahuila\pdf_raw\2024\COAH_RAW_2024_nadadores_102-CS-22-DIC-2023.pdf,true,ok_window,114,115,COAH_PREDIAL_2024_nadadores.txt,3210,5475,8685,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Nava,nava,data\coahuila\pdf_raw\2024\COAH_RAW_2024_nava_102-CS-22-DIC-2023.pdf,true,ok_window,159,160,COAH_PREDIAL_2024_nava.txt,3320,8885,12205,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Ocampo,ocampo,data\coahuila\pdf_raw\2024\COAH_RAW_2024_ocampo_102-QS-22-DIC-2023.pdf,true,ok_window,5,5,COAH_PREDIAL_2024_ocampo.txt,1680,8766,10446,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Parras,parras,data\coahuila\pdf_raw\2024\COAH_RAW_2024_parras_102-QS-22-DIC-2023.pdf,true,ok_window,35,35,COAH_PREDIAL_2024_parras.txt,1794,8896,10690,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2024\COAH_RAW_2024_piedras_negras_102-QS-22-DIC-2023.pdf,true,ok_window,85,87,COAH_PREDIAL_2024_piedras_negras.txt,5271,12221,17492,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Progreso,progreso,data\coahuila\pdf_raw\2024\COAH_RAW_2024_progreso_102-QS-22-DIC-2023.pdf,true,ok_window,160,161,COAH_PREDIAL_2024_progreso.txt,2745,8693,11438,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2024\COAH_RAW_2024_ramos_arizpe_102-SEXTAS-22-DIC-2023.pdf,true,ok_window,5,6,COAH_PREDIAL_2024_ramos_arizpe.txt,6408,9519,15927,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Sabinas,sabinas,data\coahuila\pdf_raw\2024\COAH_RAW_2024_sabinas_102-SEXTAS-22-DIC-2023.pdf,true,ok_window,61,62,COAH_PREDIAL_2024_sabinas.txt,3444,8874,12318,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Sacramento,sacramento,data\coahuila\pdf_raw\2024\COAH_RAW_2024_sacramento_102-SEXTAS-22-DIC-2023.pdf,true,ok_window,125,126,COAH_PREDIAL_2024_sacramento.txt,2450,11875,14325,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Saltillo,saltillo,data\coahuila\pdf_raw\2024\COAH_RAW_2024_saltillo_102-SEXTAS-22-DIC-2023.pdf,true,ok_window,163,166,COAH_PREDIAL_2024_saltillo.txt,15305,9704,25009,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2024\COAH_RAW_2024_san_buenaventura_102-SeptimaS-22-DIC-2023.pdf,true,ok_window,6,7,COAH_PREDIAL_2024_san_buenaventura.txt,4386,11875,16261,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2024\COAH_RAW_2024_san_juan_de_sabinas_102-SeptimaS-22-DIC-2023.pdf,true,ok_window,68,69,COAH_PREDIAL_2024_san_juan_de_sabinas.txt,5509,8914,14423,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,San Pedro,san_pedro,data\coahuila\pdf_raw\2024\COAH_RAW_2024_san_pedro_102-SeptimaS-22-DIC-2023.pdf,true,ok_window,102,104,COAH_PREDIAL_2024_san_pedro.txt,7937,9326,17263,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2024\COAH_RAW_2024_sierra_mojada_102-SeptimaS-22-DIC-2023.pdf,true,ok_window,159,160,COAH_PREDIAL_2024_sierra_mojada.txt,3524,11800,15324,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Torreon,torreon,data\coahuila\pdf_raw\2024\COAH_RAW_2024_torreon_102-OCTAVASECC-22-DIC-2023.pdf,true,ok_window,6,6,COAH_PREDIAL_2024_torreon.txt,938,11363,12301,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Viesca,viesca,data\coahuila\pdf_raw\2024\COAH_RAW_2024_viesca_102-OCTAVASECC-22-DIC-2023.pdf,true,ok_window,89,90,COAH_PREDIAL_2024_viesca.txt,3121,8800,11921,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Villa Union,villa_union,data\coahuila\pdf_raw\2024\COAH_RAW_2024_villa_union_102-OCTAVASECC-22-DIC-2023.pdf,true,ok_window,135,136,COAH_PREDIAL_2024_villa_union.txt,1733,11865,13598,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2024,Zaragoza,zaragoza,data\coahuila\pdf_raw\2024\COAH_RAW_2024_zaragoza_102-OCTAVASECC-22-DIC-2023.pdf,true,ok_window,169,170,COAH_PREDIAL_2024_zaragoza.txt,3198,8922,12120,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Abasolo,abasolo,data\coahuila\pdf_raw\2025\COAH_RAW_2025_abasolo_101-PS-17-DIC-2024.pdf,true,ok_window,5,6,COAH_PREDIAL_2025_abasolo.txt,1307,3671,4978,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Acuña,acuna,data\coahuila\pdf_raw\2025\COAH_RAW_2025_acuna_101-PS-17-DIC-2024.pdf,true,ok_window,168,170,COAH_PREDIAL_2025_acuna.txt,5738,9205,14943,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Allende,allende,data\coahuila\pdf_raw\2025\COAH_RAW_2025_allende_101-SS-17-DIC-2024.pdf,true,ok_window,5,5,COAH_PREDIAL_2025_allende.txt,1968,8781,10749,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Arteaga,arteaga,data\coahuila\pdf_raw\2025\COAH_RAW_2025_arteaga_101-SS-17-DIC-2024.pdf,true,ok_window,78,79,COAH_PREDIAL_2025_arteaga.txt,5522,11743,17265,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Candela,candela,data\coahuila\pdf_raw\2025\COAH_RAW_2025_candela_101-TS-17-DIC-2024.pdf,true,ok_window,3,4,COAH_PREDIAL_2025_candela.txt,3124,5817,8941,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Castaños,castanos,data\coahuila\pdf_raw\2025\COAH_RAW_2025_castanos_101-TS-17-DIC-2024.pdf,true,ok_window,44,46,COAH_PREDIAL_2025_castanos.txt,6234,8848,15082,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2025\COAH_RAW_2025_cuatro_cienegas_101-CS-17-DIC-2024.pdf,true,ok_window,4,5,COAH_PREDIAL_2025_cuatro_cienegas.txt,4096,8606,12702,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Escobedo,escobedo,data\coahuila\pdf_raw\2025\COAH_RAW_2025_escobedo_101-CS-17-DIC-2024.pdf,true,ok_window,75,75,COAH_PREDIAL_2025_escobedo.txt,908,4950,5858,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2025\COAH_RAW_2025_francisco_i_madero_101-QS-17-DIC-2024.pdf,true,ok_window,5,5,COAH_PREDIAL_2025_francisco_i_madero.txt,1600,8710,10310,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Frontera,frontera,data\coahuila\pdf_raw\2025\COAH_RAW_2025_frontera_101-QS-17-DIC-2024.pdf,true,ok_window,54,55,COAH_PREDIAL_2025_frontera.txt,3680,8428,12108,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2025\COAH_RAW_2025_general_cepeda_101-QS-17-DIC-2024.pdf,true,ok_window,162,163,COAH_PREDIAL_2025_general_cepeda.txt,2586,9361,11947,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Guerrero,guerrero,data\coahuila\pdf_raw\2025\COAH_RAW_2025_guerrero_101-SEXTASECC-17-DIC-2024.pdf,true,ok_window,4,5,COAH_PREDIAL_2025_guerrero.txt,2911,9868,12779,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Hidalgo,hidalgo,data\coahuila\pdf_raw\2025\COAH_RAW_2025_hidalgo_101-SEXTASECC-17-DIC-2024.pdf,true,ok_window,132,132,COAH_PREDIAL_2025_hidalgo.txt,2123,8984,11107,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Jimenez,jimenez,data\coahuila\pdf_raw\2025\COAH_RAW_2025_jimenez_101-SEPS-17-DIC-2024.pdf,true,ok_window,5,5,COAH_PREDIAL_2025_jimenez.txt,2231,11944,14175,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Juarez,juarez,data\coahuila\pdf_raw\2025\COAH_RAW_2025_juarez_101-SEPS-17-DIC-2024.pdf,true,ok_window,86,86,COAH_PREDIAL_2025_juarez.txt,1810,8695,10505,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Parras,parras,data\coahuila\pdf_raw\2025\COAH_RAW_2025_parras_102-PS-20-DIC-2024.pdf,true,ok_window,6,7,COAH_PREDIAL_2025_parras.txt,4769,11836,16605,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2025\COAH_RAW_2025_piedras_negras_102-PS-20-DIC-2024.pdf,true,ok_global,6,7,COAH_PREDIAL_2025_piedras_negras.txt,4769,12745,17514,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Progreso,progreso,data\coahuila\pdf_raw\2025\COAH_RAW_2025_progreso_102-TS-20-DIC-2024.PDF,true,ok_window,5,5,COAH_PREDIAL_2025_progreso.txt,2691,9590,12281,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2025\COAH_RAW_2025_ramos_arizpe_102-TS-20-DIC-2024.PDF,true,ok_window,187,189,COAH_PREDIAL_2025_ramos_arizpe.txt,6464,9503,15967,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Sabinas,sabinas,data\coahuila\pdf_raw\2025\COAH_RAW_2025_sabinas_102-CS-20-DIC-2024.PDF,true,ok_window,5,6,COAH_PREDIAL_2025_sabinas.txt,3443,9805,13248,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Sacramento,sacramento,data\coahuila\pdf_raw\2025\COAH_RAW_2025_sacramento_102-CS-20-DIC-2024.PDF,true,ok_window,110,111,COAH_PREDIAL_2025_sacramento.txt,2450,11803,14253,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Saltillo,saltillo,data\coahuila\pdf_raw\2025\COAH_RAW_2025_saltillo_102-QS-20-DIC-2024.PDF,true,ok_window,6,9,COAH_PREDIAL_2025_saltillo.txt,15508,9648,25156,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2025\COAH_RAW_2025_san_buenaventura_102-SEXS-20-DIC-2024.PDF,true,ok_window,6,7,COAH_PREDIAL_2025_san_buenaventura.txt,4386,11893,16279,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2025\COAH_RAW_2025_san_juan_de_sabinas_102-SEXS-20-DIC-2024.PDF,true,ok_window,121,122,COAH_PREDIAL_2025_san_juan_de_sabinas.txt,5508,11868,17376,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,San Pedro,san_pedro,data\coahuila\pdf_raw\2025\COAH_RAW_2025_san_pedro_102-SÉPTIMASECC-20-DIC-2024.PDF,true,ok_window,5,7,COAH_PREDIAL_2025_san_pedro.txt,7928,10444,18372,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2025\COAH_RAW_2025_sierra_mojada_102-SÉPTIMASECC-20-DIC-2024.PDF,true,ok_window,165,166,COAH_PREDIAL_2025_sierra_mojada.txt,3523,11700,15223,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Torreon,torreon,data\coahuila\pdf_raw\2025\COAH_RAW_2025_torreon_102-OCTAVASECCION-20-DIC-2024.pdf,true,ok_window,6,6,COAH_PREDIAL_2025_torreon.txt,926,11372,12298,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Viesca,viesca,data\coahuila\pdf_raw\2025\COAH_RAW_2025_viesca_102-OCTAVASECCION-20-DIC-2024.pdf,true,ok_window,210,211,COAH_PREDIAL_2025_viesca.txt,3122,8802,11924,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2025,Villa Union,villa_union,data\coahuila\pdf_raw\2025\COAH_RAW_2025_villa_union_102-NS-20-DIC-2024.PDF,true,ok_window,6,7,COAH_PREDIAL_2025_villa_union.txt,1731,11759,13490,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
