ejercicio,anio_publicacion,municipio,tomo,tipo,num_po,fecha_po,file_name,url_pdf,file_local,sumario_linea
2014,2013,Ramos Arizpe,CXX,Sección 1,104,"viernes, 27 de diciembre de 2013",104-PS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_ramos_arizpe_104-PS-27-DIC-2013.PDF,"DECRETO No. 392.- Ley de Ingresos del Municipio de Ramos Arizpe, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Saltillo,CXX,Sección 1,104,"viernes, 27 de diciembre de 2013",104-PS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_saltillo_104-PS-27-DIC-2013.PDF,"DECRETO No. 393.- Ley de Ingresos del Municipio de Saltillo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Ocampo,CXX,Sección 1,104,"viernes, 27 de diciembre de 2013",104-PS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_ocampo_104-PS-27-DIC-2013.PDF,"DECRETO No. 416.- Ley de Ingresos del Municipio de Ocampo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Parras,CXX,Sección 1,104,"viernes, 27 de diciembre de 2013",104-PS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_parras_104-PS-27-DIC-2013.PDF,"DECRETO No. 417.- Ley de Ingresos del Municipio de Parras, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Piedras Negras,CXX,Sección 1,104,"viernes, 27 de diciembre de 2013",104-PS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_piedras_negras_104-PS-27-DIC-2013.PDF,"DECRETO No. 418.- Ley de Ingresos del Municipio de Piedras Negras, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Progreso,CXX,Sección 1,104,"viernes, 27 de diciembre de 2013",104-PS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_progreso_104-PS-27-DIC-2013.PDF,"DECRETO No. 419.- Ley de Ingresos del Municipio de Progreso, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Sabinas,CXX,Sección 1,104,"viernes, 27 de diciembre de 2013",104-PS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_sabinas_104-PS-27-DIC-2013.PDF,"DECRETO No. 420.- Ley de Ingresos del Municipio de Sabinas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Sacramento,CXX,Sección 1,104,"viernes, 27 de diciembre de 2013",104-PS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_sacramento_104-PS-27-DIC-2013.PDF,"DECRETO No. 421.- Ley de Ingresos del Municipio de Sacramento, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Torreon,CXX,Sección 2,104,"viernes, 27 de diciembre de 2013",104-SS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_torreon_104-SS-27-DIC-2013.PDF,"DECRETO No. 394.- Ley de Ingresos del Municipio de Torreón, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,San Buenaventura,CXX,Sección 2,104,"viernes, 27 de diciembre de 2013",104-SS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_buenaventura_104-SS-27-DIC-2013.PDF,"DECRETO No. 422.- Ley de Ingresos del Municipio de San Buenaventura, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,San Juan De Sabinas,CXX,Sección 2,104,"viernes, 27 de diciembre de 2013",104-SS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_juan_de_sabinas_104-SS-27-DIC-2013.PDF,"DECRETO No. 423.- Ley de Ingresos del Municipio de San Juan de Sabinas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,San Pedro,CXX,Sección 2,104,"viernes, 27 de diciembre de 2013",104-SS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_pedro_104-SS-27-DIC-2013.PDF,"DECRETO No. 424.- Ley de Ingresos del Municipio de San Pedro, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Sierra Mojada,CXX,Sección 2,104,"viernes, 27 de diciembre de 2013",104-SS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_sierra_mojada_104-SS-27-DIC-2013.PDF,"DECRETO No. 425.- Ley de Ingresos del Municipio de Sierra Mojada, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Viesca,CXX,Sección 2,104,"viernes, 27 de diciembre de 2013",104-SS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_viesca_104-SS-27-DIC-2013.PDF,"DECRETO No. 426.- Ley de Ingresos del Municipio de Viesca, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Villa Union,CXX,Sección 2,104,"viernes, 27 de diciembre de 2013",104-SS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_villa_union_104-SS-27-DIC-2013.PDF,"DECRETO No. 427.- Ley de Ingresos del Municipio de Villa Unión, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Zaragoza,CXX,Sección 2,104,"viernes, 27 de diciembre de 2013",104-SS-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_zaragoza_104-SS-27-DIC-2013.PDF,"DECRETO No. 428.- Ley de Ingresos del Municipio de Zaragoza, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Arteaga,CXX,Ordinario,103,"martes, 24 de diciembre de 2013",103-ORD-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_arteaga_103-ORD-24-DIC-2013.PDF,"DECRETO No. 391.- Ley de Ingresos del Municipio de Arteaga, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Abasolo,CXX,Ordinario,103,"martes, 24 de diciembre de 2013",103-ORD-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_abasolo_103-ORD-24-DIC-2013.PDF,"DECRETO No. 395.- Ley de Ingresos del Municipio de Abasolo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Acuna,CXX,Ordinario,103,"martes, 24 de diciembre de 2013",103-ORD-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_acuna_103-ORD-24-DIC-2013.PDF,"DECRETO No. 396.- Ley de Ingresos del Municipio de Acuña, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Allende,CXX,Ordinario,103,"martes, 24 de diciembre de 2013",103-ORD-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_allende_103-ORD-24-DIC-2013.PDF,"DECRETO No. 397.- Ley de Ingresos del Municipio de Allende, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Candela,CXX,Ordinario,103,"martes, 24 de diciembre de 2013",103-ORD-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_candela_103-ORD-24-DIC-2013.PDF,"DECRETO No. 398.- Ley de Ingresos del Municipio de Candela, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Castanos,CXX,Ordinario,103,"martes, 24 de diciembre de 2013",103-ORD-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_castanos_103-ORD-24-DIC-2013.PDF,"DECRETO No. 399.- Ley de Ingresos del Municipio de Castaños, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Cuatro Cienegas,CXX,Ordinario,103,"martes, 24 de diciembre de 2013",103-ORD-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_cuatro_cienegas_103-ORD-24-DIC-2013.PDF,"DECRETO No. 400.- Ley de Ingresos del Municipio de Cuatro Ciénegas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Escobedo,CXX,Ordinario,103,"martes, 24 de diciembre de 2013",103-ORD-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_escobedo_103-ORD-24-DIC-2013.PDF,"DECRETO No. 401.- Ley de Ingresos del Municipio de Escobedo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Francisco I. Madero,CXX,Sección 1,103,"martes, 24 de diciembre de 2013",103-PS-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_francisco_i_madero_103-PS-24-DIC-2013.PDF,"DECRETO No. 402.- Ley de Ingresos del Municipio de Francisco I. Madero, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Frontera,CXX,Sección 1,103,"martes, 24 de diciembre de 2013",103-PS-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_frontera_103-PS-24-DIC-2013.PDF,"DECRETO No. 403.- Ley de Ingresos del Municipio de Frontera, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,General Cepeda,CXX,Sección 1,103,"martes, 24 de diciembre de 2013",103-PS-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_general_cepeda_103-PS-24-DIC-2013.PDF,"DECRETO No. 404.- Ley de Ingresos del Municipio de General Cepeda, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Guerrero,CXX,Sección 1,103,"martes, 24 de diciembre de 2013",103-PS-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_guerrero_103-PS-24-DIC-2013.PDF,"DECRETO No. 405.- Ley de Ingresos del Municipio de Guerrero, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Hidalgo,CXX,Sección 1,103,"martes, 24 de diciembre de 2013",103-PS-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_hidalgo_103-PS-24-DIC-2013.PDF,"DECRETO No. 406.- Ley de Ingresos del Municipio de Hidalgo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Jimenez,CXX,Sección 1,103,"martes, 24 de diciembre de 2013",103-PS-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_jimenez_103-PS-24-DIC-2013.PDF,"DECRETO No. 407.- Ley de Ingresos del Municipio de Jiménez, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Juarez,CXX,Sección 1,103,"martes, 24 de diciembre de 2013",103-PS-24-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-24-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_juarez_103-PS-24-DIC-2013.PDF,"DECRETO No. 408.- Ley de Ingresos del Municipio de Juárez, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,,CXX,Ordinario,102,"viernes, 20 de diciembre de 2013",102-ORD-20-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-20-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_sin_municipio_102-ORD-20-DIC-2013.PDF,DECRETO No. 445.- Ley de Ingresos para el Estado de Coahuila de Zaragoza para el Ejercicio Fiscal 2014.
2014,2013,San Pedro,CXX,Sección 1,68,"viernes, 23 de agosto de 2013",68-PS-23-AGO-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/68-PS-23-AGO-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_pedro_68-PS-23-AGO-2013.PDF,"DECRETO No. 311.- Se reforma el Artículo 99, del Capítulo Cuarto de los Ingresos Extraordinarios del Decreto 152  publicado en el Periódico Oficial del Gobierno del Estado de fecha 28 de diciembre de 2012, mediante el cual se autorizó la Ley de Ingresos del Municipio de San Pedro, Coahuila de Zaragoza, para el ejercicio fiscal 2013."
2014,2013,Nava,CXX,Sección 1,68,"viernes, 23 de agosto de 2013",68-PS-23-AGO-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/68-PS-23-AGO-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_nava_68-PS-23-AGO-2013.PDF,"DECRETO No. 312.- Se reforma el Artículo 59, del Capítulo Cuarto de los Ingresos Extraordinarios del Decreto 141, publicado en el Periódico Oficial del Gobierno del Estado de fecha 25 de diciembre de 2012, mediante el cual se autorizó la Ley de Ingresos del Municipio de Nava, Coahuila de Zaragoza, para el ejercicio fiscal 2013."
2014,2013,Allende,CXX,Sección 1,42,"viernes, 24 de mayo de 2013",42-PS-24-MAY-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/42-PS-24-MAY-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_allende_42-PS-24-MAY-2013.PDF,"FE DE ERRATAS del Decreto Número 280, publicado en el Periódico Oficial del Gobierno del Estado Número 40, Extraordinario, de fecha 20 de mayo del año 2013, en el que se reforma la Ley de Ingresos del Municipio de Allende, Coahuila de Zaragoza."
2014,2013,Piedras Negras,CXX,Extraordinario,40,"lunes, 20 de mayo de 2013",40-EXT-20-MAY-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/40-EXT-20-MAY-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_piedras_negras_40-EXT-20-MAY-2013.PDF,"DECRETO No. 278.- Se reforma el Artículo 47, del Capítulo Cuarto de los Ingresos Extraordinarios del Decreto 144, publicado en el Periódico Oficial del Gobierno del Estado de fecha 28 de diciembre de 2012, mediante el cual se autorizó la Ley de Ingresos del Municipio de Piedras Negras, Coahuila de Zaragoza, para el ejercicio fiscal 2013."
2014,2013,San Juan De Sabinas,CXX,Extraordinario,40,"lunes, 20 de mayo de 2013",40-EXT-20-MAY-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/40-EXT-20-MAY-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_juan_de_sabinas_40-EXT-20-MAY-2013.PDF,"DECRETO No. 279.- Se reforma el Artículo 69, del Capítulo Cuarto de los Ingresos Extraordinarios del Decreto 151, publicado en el Periódico Oficial del Gobierno del Estado de fecha 28 de diciembre de 2012, mediante el cual se autorizó la Ley de Ingresos del Municipio de San Juan de Sabinas, Coahuila de Zaragoza, para el ejercicio fiscal 2013."
2014,2013,Allende,CXX,Extraordinario,40,"lunes, 20 de mayo de 2013",40-EXT-20-MAY-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/40-EXT-20-MAY-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_allende_40-EXT-20-MAY-2013.PDF,"DECRETO No. 280.- Se reforma el Artículo 50, del Capítulo Cuarto, de los Ingresos Extraordinarios del Decreto 122, publicado en el Periódico Oficial del Gobierno del Estado de fecha 21 de diciembre de 2012, mediante el cual se autorizó la Ley de Ingresos del Municipio de Allende, Coahuila de Zaragoza, para el ejercicio fiscal 2013."
2014,2013,,CXX,Sección 1,12,"viernes, 8 de febrero de 2013",12-PS-08-FEB-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/12-PS-08-FEB-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_sin_municipio_12-PS-08-FEB-2013.PDF,"FE DE ERRATAS del Decreto Número 164, publicado en el Periódico Oficial del Gobierno del Estado Número 102, Ordinario, de fecha 21 de diciembre del año 2012, en el que se aprueba la Ley de Ingresos para el Estado de Coahuila de Zaragoza para el ejercicio fiscal 2013."
2014,2013,Monclova,CXX,Sección 1,6,"viernes, 18 de enero de 2013",06-PS-18-ENE-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/06-PS-18-ENE-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_monclova_06-PS-18-ENE-2013.PDF,"FE DE ERRATAS del Decreto Número 137, publicado en el Periódico Oficial del Gobierno del Estado Número 103, Primera Sección, de fecha 25 de diciembre del año 2012, en el que se aprueba la Ley de Ingresos del Municipio de Monclova, Coahuila."
2015,2014,Abasolo,CXXI,Sección 1,104,"martes, 30 de diciembre de 2014",104-PS-30-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-30-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_abasolo_104-PS-30-DIC-2014.PDF,"DECRETO 698.- Ley de Ingresos del Municipio de Abasolo, Coahuila de Zaragoza, para el ejercicio Fiscal 2015."
2015,2014,Acuna,CXXI,Sección 1,104,"martes, 30 de diciembre de 2014",104-PS-30-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-30-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_acuna_104-PS-30-DIC-2014.PDF,"DECRETO 699.- Ley de Ingresos del Municipio de Acuña, Coahuila de Zaragoza, para el ejercicio Fiscal 2015."
2015,2014,Arteaga,CXXI,Sección 1,104,"martes, 30 de diciembre de 2014",104-PS-30-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-30-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_arteaga_104-PS-30-DIC-2014.PDF,"DECRETO 700.- Ley de Ingresos del Municipio de Arteaga, Coahuila de Zaragoza, para el ejercicio Fiscal 2015."
2015,2014,Candela,CXXI,Sección 1,104,"martes, 30 de diciembre de 2014",104-PS-30-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-30-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_candela_104-PS-30-DIC-2014.PDF,"DECRETO 701.- Ley de Ingresos del Municipio de Candela, Coahuila de Zaragoza, para el ejercicio Fiscal 2015."
2015,2014,Castanos,CXXI,Sección 1,103,"viernes, 26 de diciembre de 2014",103-PS-26-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-26-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_castanos_103-PS-26-DIC-2014.PDF,"DECRETO 702.- Ley de Ingresos del Municipio de Castaños, Coahuila de Zaragoza, para el ejercicio Fiscal 2015."
2015,2014,Cuatro Cienegas,CXXI,Sección 1,103,"viernes, 26 de diciembre de 2014",103-PS-26-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-26-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_cuatro_cienegas_103-PS-26-DIC-2014.PDF,"DECRETO 703.- Ley de Ingresos del Municipio de Cuatro Ciénegas, Coahuila de Zaragoza, para el ejercicio Fiscal 2015."
2015,2014,Escobedo,CXXI,Sección 1,103,"viernes, 26 de diciembre de 2014",103-PS-26-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-26-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_escobedo_103-PS-26-DIC-2014.PDF,"DECRETO 704.- Ley de Ingresos del Municipio de Escobedo, Coahuila de Zaragoza, para el ejercicio Fiscal 2015."
2015,2014,Francisco I. Madero,CXXI,Sección 1,103,"viernes, 26 de diciembre de 2014",103-PS-26-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-26-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_francisco_i_madero_103-PS-26-DIC-2014.PDF,"DECRETO 705.- Ley de Ingresos del Municipio de Francisco I. Madero, Coahuila de Zaragoza, para el ejercicio Fiscal 2015."
2015,2014,Frontera,CXXI,Sección 1,103,"viernes, 26 de diciembre de 2014",103-PS-26-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-26-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_frontera_103-PS-26-DIC-2014.PDF,"DECRETO 706.- Ley de Ingresos del Municipio de Frontera, Coahuila de Zaragoza, para el ejercicio Fiscal 2015."
2015,2014,General Cepeda,CXXI,Sección 1,103,"viernes, 26 de diciembre de 2014",103-PS-26-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-26-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_general_cepeda_103-PS-26-DIC-2014.PDF,"DECRETO 707.- Ley de Ingresos del Municipio de General Cepeda, Coahuila de Zaragoza, para el ejercicio Fiscal 2015."
2015,2014,Guerrero,CXXI,Sección 1,103,"viernes, 26 de diciembre de 2014",103-PS-26-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-26-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_guerrero_103-PS-26-DIC-2014.PDF,"DECRETO 708.- Ley de Ingresos del Municipio de Guerrero, Coahuila de Zaragoza, para el ejercicio Fiscal 2015."
2015,2014,Hidalgo,CXXI,Sección 2,103,"viernes, 26 de diciembre de 2014",103-SS-26-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-26-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_hidalgo_103-SS-26-DIC-2014.PDF,"DECRETO No. 709.- Ley de Ingresos del Municipio de Hidalgo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2015."
2015,2014,Juarez,CXXI,Sección 2,103,"viernes, 26 de diciembre de 2014",103-SS-26-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-26-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_juarez_103-SS-26-DIC-2014.PDF,"DECRETO No. 710.- Ley de Ingresos del Municipio de Juárez, Coahuila de Zaragoza, para el Ejercicio Fiscal 2015."
2015,2014,Lamadrid,CXXI,Sección 2,103,"viernes, 26 de diciembre de 2014",103-SS-26-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-26-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_lamadrid_103-SS-26-DIC-2014.PDF,"DECRETO No. 711.- Ley de Ingresos del Municipio de Lamadrid, Coahuila de Zaragoza, para el Ejercicio Fiscal 2015."
2015,2014,Matamoros,CXXI,Sección 2,103,"viernes, 26 de diciembre de 2014",103-SS-26-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-26-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_matamoros_103-SS-26-DIC-2014.PDF,"DECRETO No. 712.- Ley de Ingresos del Municipio de Matamoros, Coahuila de Zaragoza, para el Ejercicio Fiscal 2015."
2015,2014,Muzquiz,CXXI,Sección 2,103,"viernes, 26 de diciembre de 2014",103-SS-26-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-26-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_muzquiz_103-SS-26-DIC-2014.PDF,"DECRETO No. 713.- Ley de Ingresos del Municipio de Múzquiz, Coahuila de Zaragoza, para el Ejercicio Fiscal 2015."
2015,2014,Nadadores,CXXI,Sección 2,103,"viernes, 26 de diciembre de 2014",103-SS-26-DIC-2014.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-26-DIC-2014.PDF,data\coahuila\pdf_raw\2015\COAH_RAW_2015_nadadores_103-SS-26-DIC-2014.PDF,"DECRETO No. 714.- Ley de Ingresos del Municipio de Nadadores, Coahuila de Zaragoza, para el Ejercicio Fiscal 2015."
