cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
14038,jalisco,guachinango,Guachinango,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_guachinango_ocr.pdf,1,,True,,15,19,-1,-1,0.3,True,True,"de esta ley, la liberación en el incremento del pago del impuesto predial surtirá",,,,
14039,jalisco,guadalajara,Guadalajara,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_guadalajara_ocr.pdf,1,,True,,9,15,-1,-1,1.0,False,False,"a) Impuesto Predial: Reducción por el presente ejercicio fiscal del impuesto predial, respecto del",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_guadalajara_ocr.pdf,1,,True,,9,18,-1,-1,1.0,False,False,"acompañado de los comprobantes de pago del impuesto predial del año fiscal inmediato anterior,",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_guadalajara_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_guadalajara_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_guadalajara_ocr.pdf,1,,True,,16,19,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_guadalajara_ocr.pdf,1,,True,,17,20,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_guadalajara_ocr.pdf,1,,True,,16,19,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_guadalajara_ocr.pdf,1,,True,,19,22,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_guadalajara_ocr.pdf,1,,True,,24,27,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_guadalajara_ocr.pdf,1,,True,,21,27,-1,-1,1.0,False,False,"pago del impuesto predial, en los términos siguientes:",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_guadalajara_ocr.pdf,1,,True,,18,26,-1,-1,1.0,False,False,"descuento sobre el pago del impuesto predial, en los siguientes términos:",Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_guadalajara_ocr.pdf,1,,True,,19,27,-1,-1,1.0,False,False,"Tesorería Municipal podrá aplicar un descuento sobre el pago del impuesto predial, en los",Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_guadalajara_ocr.pdf,1,,True,,26,31,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_guadalajara_ocr.pdf,1,,True,,27,33,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_guadalajara_ocr.pdf,1,,True,,26,32,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14039,jalisco,guadalajara,Guadalajara,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_guadalajara_ocr.pdf,1,,True,,28,35,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_gomez_farias_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_gomez_farias_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_gomez_farias_ocr.pdf,1,,True,,8,12,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_gomez_farias_ocr.pdf,1,,True,,8,12,-1,-1,1.0,False,False,|. Reducción temporal de impuestos: a) Impuesto predial: Reducción del impuesto predial del,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_gomez_farias_ocr.pdf,1,,True,,8,12,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_gomez_farias_ocr.pdf,1,,True,,8,12,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_gomez_farias_ocr.pdf,1,,True,,8,13,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_gomez_farias_ocr.pdf,1,,True,,13,16,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_gomez_farias_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_gomez_farias_ocr.pdf,1,,True,,14,18,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_gomez_farias_ocr.pdf,1,,True,,15,17,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_gomez_farias_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_gomez_farias_ocr.pdf,1,,True,,17,23,-1,-1,1.0,False,False,a) impuesto predial Reducción del impuesto predial del inmueble en que se,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_gomez_farias_ocr.pdf,1,,True,,19,23,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_gomez_farias_ocr.pdf,1,,True,,20,27,-1,-1,1.0,False,False,a) Impuesto Predial: Reducción del impuesto predial del inmueble en que se,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14079,jalisco,gomez_farias,Gómez Farías,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_gomez_farias_ocr.pdf,1,,True,,19,26,-1,-1,1.0,False,False,a) Impuesto Predial: Reducción del impuesto predial del inmueble en,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_hostotipaquillo_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_hostotipaquillo_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_hostotipaquillo_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_hostotipaquillo_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Gel impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_hostotipaquillo_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_hostotipaquillo_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,Del impuesto predial,,,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_hostotipaquillo_ocr.pdf,1,,True,,3,7,-1,-1,0.3,True,True,Del Impuesto predial,,,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_hostotipaquillo_ocr.pdf,1,,True,,12,16,-1,-1,0.3,True,True,DEL IMPUESTO PREDIAL,,,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_hostotipaquillo_ocr.pdf,1,,True,,11,15,-1,-1,0.3,True,True,Del impuesto predial,,,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_hostotipaquillo_ocr.pdf,1,,True,,17,21,-1,-1,0.3,True,True,Del impuesto predial,,,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_hostotipaquillo_ocr.pdf,1,,True,,18,22,-1,-1,0.3,True,True,DEL IMPUESTO PREDIAL,,,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_hostotipaquillo_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,DEL IMPUESTO PREDIAL,,,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_hostotipaquillo_ocr.pdf,1,,True,,14,18,-1,-1,0.3,True,True,DEL IMPUESTO PREDIAL,,,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_hostotipaquillo_ocr.pdf,1,,True,,17,21,-1,-1,0.3,True,True,DEL IMPUESTO PREDIAL,,,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_hostotipaquillo_ocr.pdf,1,,True,,17,21,-1,-1,0.3,True,True,DEL IMPUESTO PREDIAL,,,,
14040,jalisco,hostotipaquillo,Hostotipaquillo,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_hostotipaquillo_ocr.pdf,1,,True,,16,20,-1,-1,0.3,True,True,DEL IMPUESTO PREDIAL,,,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_huejuquilla_el_alto_ocr.pdf,1,,True,,8,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_huejuquilla_el_alto_ocr.pdf,1,,True,,7,11,-1,-1,1.0,False,False,Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_huejuquilla_el_alto_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_huejuquilla_el_alto_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,Del impuesto predial,,,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_huejuquilla_el_alto_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,Del impuesto predial,,,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_huejuquilla_el_alto_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,Del impuesto predial,,,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_huejuquilla_el_alto_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"bj Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2015, además de",,,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_huejuquilla_el_alto_ocr.pdf,1,,True,,9,13,-1,-1,0.3,True,True,Del impuesto Predial,,,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_huejuquilla_el_alto_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,Del impuesto predial,,,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_huejuquilla_el_alto_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,Del impuesto predial,,,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_huejuquilla_el_alto_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,Del impuesto Predial,,,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_huejuquilla_el_alto_ocr.pdf,1,,True,,15,19,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_huejuquilla_el_alto_ocr.pdf,1,,True,,16,20,-1,-1,0.3,True,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2021,",,,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_huejuquilla_el_alto_ocr.pdf,1,,True,,11,15,-1,-1,0.3,True,True,Del impuesto Predial,,,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_huejuquilla_el_alto_ocr.pdf,1,,True,,11,15,-1,-1,0.3,True,True,Del Impuesto Predial,,,,
14042,jalisco,huejuquilla_el_alto,Huejuquilla el Alto,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_huejuquilla_el_alto_ocr.pdf,1,,True,,11,15,-1,-1,0.3,True,True,Del Impuesto Predial,,,,
14041,jalisco,huejucar,Huejúcar,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_huejucar_ocr.pdf,1,,True,,8,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14041,jalisco,huejucar,Huejúcar,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_huejucar_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14041,jalisco,huejucar,Huejúcar,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_huejucar_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14041,jalisco,huejucar,Huejúcar,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_huejucar_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14041,jalisco,huejucar,Huejúcar,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_huejucar_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14041,jalisco,huejucar,Huejúcar,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_huejucar_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,Predial,,,,
14041,jalisco,huejucar,Huejúcar,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_huejucar_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,Predial,,,,
14041,jalisco,huejucar,Huejúcar,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_huejucar_ocr.pdf,1,,True,,12,16,-1,-1,0.3,True,True,PREDIAL,,,,
14041,jalisco,huejucar,Huejúcar,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_huejucar_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,Predial,,,,
14041,jalisco,huejucar,Huejúcar,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_huejucar_ocr.pdf,1,,True,,16,20,-1,-1,0.3,True,True,Predial,,,,
14041,jalisco,huejucar,Huejúcar,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_huejucar_ocr.pdf,1,,True,,17,21,-1,-1,0.3,True,True,PREDIAL,,,,
14041,jalisco,huejucar,Huejúcar,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_huejucar_ocr.pdf,1,,True,,16,20,-1,-1,0.3,True,True,PREDIAL,,,,
14041,jalisco,huejucar,Huejúcar,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_huejucar_ocr.pdf,1,,True,,15,19,-1,-1,0.3,True,True,PREDIAL.,,,,
14041,jalisco,huejucar,Huejúcar,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_huejucar_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,PREDIAL,,,,
14041,jalisco,huejucar,Huejúcar,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_huejucar_ocr.pdf,1,,True,,12,16,-1,-1,0.3,True,True,PREDIAL,,,,
14041,jalisco,huejucar,Huejúcar,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_huejucar_ocr.pdf,1,,True,,14,18,-1,-1,0.3,True,True,PREDIAL,,,,
14044,jalisco,ixtlahuacan_de_los_membrillos,Ixtlahuacán de los Membrillos,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_ixtlahuacan_de_los_membrillos_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14044,jalisco,ixtlahuacan_de_los_membrillos,Ixtlahuacán de los Membrillos,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_ixtlahuacan_de_los_membrillos_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14044,jalisco,ixtlahuacan_de_los_membrillos,Ixtlahuacán de los Membrillos,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_ixtlahuacan_de_los_membrillos_ocr.pdf,1,,True,,11,18,-1,-1,1.0,False,False,"a) Impuesto Predial: Reducción por el presente ejercicio fiscal del impuesto predial, respecto del",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14044,jalisco,ixtlahuacan_de_los_membrillos,Ixtlahuacán de los Membrillos,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_ixtlahuacan_de_los_membrillos_ocr.pdf,1,,True,,11,18,-1,-1,1.0,False,False,"ay impuesto Predial: Reducción por el presente ejercicio fiscal del impuesto predial, respecto",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14044,jalisco,ixtlahuacan_de_los_membrillos,Ixtlahuacán de los Membrillos,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_ixtlahuacan_de_los_membrillos_ocr.pdf,1,,True,,11,18,-1,-1,1.0,False,False,"a) impuesto Predial: Reducción por el presente ejercicio fiscal del impuesto predial, respecto",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14044,jalisco,ixtlahuacan_de_los_membrillos,Ixtlahuacán de los Membrillos,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_ixtlahuacan_de_los_membrillos_ocr.pdf,1,,True,,17,20,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14044,jalisco,ixtlahuacan_de_los_membrillos,Ixtlahuacán de los Membrillos,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_ixtlahuacan_de_los_membrillos_ocr.pdf,1,,True,,11,18,-1,-1,1.0,False,False,"a) impuesto Predial: Reducción por el presente ejercicio fiscal del impuesto predial, respecto",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14044,jalisco,ixtlahuacan_de_los_membrillos,Ixtlahuacán de los Membrillos,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_ixtlahuacan_de_los_membrillos_ocr.pdf,1,,True,,18,22,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14044,jalisco,ixtlahuacan_de_los_membrillos,Ixtlahuacán de los Membrillos,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_ixtlahuacan_de_los_membrillos_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14044,jalisco,ixtlahuacan_de_los_membrillos,Ixtlahuacán de los Membrillos,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_ixtlahuacan_de_los_membrillos_ocr.pdf,1,,True,,17,24,-1,-1,1.0,False,False,"a) Impuesto Predial: Reducción por el presente ejercicio fiscal del impuesto predial, respecto",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14044,jalisco,ixtlahuacan_de_los_membrillos,Ixtlahuacán de los Membrillos,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_ixtlahuacan_de_los_membrillos_ocr.pdf,1,,True,,22,25,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
