id_mpo,municipio,anio,doc_id,pdf_url,file_local,status
37,Etzatlán,2020,6918,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6918/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_etzatlan.pdf,ok
37,Etzatlán,2021,9155,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9155/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_etzatlan.pdf,ok
37,Etzatlán,2022,8038,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8038/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_etzatlan.pdf,ok
37,Etzatlán,2023,8437,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8437/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_etzatlan.pdf,ok
37,Etzatlán,2024,9896,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9896/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_etzatlan.pdf,ok
37,Etzatlán,2025,10048,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10048/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_etzatlan.pdf,ok
38,Guachinango,2010,9491,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9491/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_guachinango.pdf,ok
38,Guachinango,2011,8660,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8660/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_guachinango.pdf,ok
38,Guachinango,2012,9690,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9690/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_guachinango.pdf,ok
38,Guachinango,2013,8755,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8755/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_guachinango.pdf,ok
38,Guachinango,2014,7547,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7547/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_guachinango.pdf,ok
38,Guachinango,2015,9100,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9100/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_guachinango.pdf,ok
38,Guachinango,2016,7184,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7184/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_guachinango.pdf,ok
38,Guachinango,2017,7552,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7552/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_guachinango.pdf,ok
38,Guachinango,2018,8512,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8512/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_guachinango.pdf,ok
38,Guachinango,2019,7934,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7934/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_guachinango.pdf,ok
38,Guachinango,2020,8645,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8645/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_guachinango.pdf,ok
38,Guachinango,2021,7983,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7983/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_guachinango.pdf,ok
38,Guachinango,2022,8475,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8475/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_guachinango.pdf,ok
38,Guachinango,2023,7042,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7042/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_guachinango.pdf,ok
38,Guachinango,2024,9932,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9932/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_guachinango.pdf,ok
38,Guachinango,2025,10205,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10205/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_guachinango.pdf,ok
39,Guadalajara,2010,7191,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7191/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_guadalajara.pdf,ok
39,Guadalajara,2011,7322,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7322/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_guadalajara.pdf,ok
39,Guadalajara,2012,8420,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8420/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_guadalajara.pdf,ok
39,Guadalajara,2013,9032,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9032/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_guadalajara.pdf,ok
39,Guadalajara,2014,8085,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8085/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_guadalajara.pdf,ok
39,Guadalajara,2015,9454,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9454/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_guadalajara.pdf,ok
39,Guadalajara,2016,9243,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9243/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_guadalajara.pdf,ok
39,Guadalajara,2017,7650,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7650/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_guadalajara.pdf,ok
39,Guadalajara,2018,7342,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7342/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_guadalajara.pdf,ok
39,Guadalajara,2019,8242,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8242/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_guadalajara.pdf,ok
39,Guadalajara,2020,9649,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9649/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_guadalajara.pdf,ok
39,Guadalajara,2021,8054,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8054/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_guadalajara.pdf,ok
39,Guadalajara,2022,8014,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8014/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_guadalajara.pdf,ok
39,Guadalajara,2023,9389,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9389/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_guadalajara.pdf,ok
39,Guadalajara,2024,9740,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9740/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_guadalajara.pdf,ok
39,Guadalajara,2025,10050,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10050/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_guadalajara.pdf,ok
40,Gómez Farías,2010,6880,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6880/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_gomez_farias.pdf,ok
40,Gómez Farías,2011,8306,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8306/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_gomez_farias.pdf,ok
40,Gómez Farías,2012,6827,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6827/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_gomez_farias.pdf,ok
40,Gómez Farías,2013,6915,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6915/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_gomez_farias.pdf,ok
40,Gómez Farías,2014,9222,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9222/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_gomez_farias.pdf,ok
40,Gómez Farías,2015,6876,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6876/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_gomez_farias.pdf,ok
40,Gómez Farías,2016,9700,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9700/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_gomez_farias.pdf,ok
40,Gómez Farías,2017,6886,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6886/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_gomez_farias.pdf,ok
40,Gómez Farías,2018,8225,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8225/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_gomez_farias.pdf,ok
40,Gómez Farías,2019,6878,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6878/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_gomez_farias.pdf,ok
40,Gómez Farías,2020,6877,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6877/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_gomez_farias.pdf,ok
40,Gómez Farías,2021,8954,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8954/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_gomez_farias.pdf,ok
40,Gómez Farías,2022,6883,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6883/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_gomez_farias.pdf,ok
40,Gómez Farías,2023,6881,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6881/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_gomez_farias.pdf,ok
40,Gómez Farías,2024,9944,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9944/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_gomez_farias.pdf,ok
40,Gómez Farías,2025,10188,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10188/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_gomez_farias.pdf,ok
41,Hostotipaquillo,2010,6920,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6920/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2011,7907,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7907/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2012,9432,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9432/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2013,6932,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6932/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2014,9382,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9382/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2015,7832,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7832/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2016,8922,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8922/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2017,8931,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8931/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2018,7459,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7459/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2019,7293,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7293/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2020,8326,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8326/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2021,9034,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9034/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2022,9503,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9503/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2023,9102,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9102/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2024,9951,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9951/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_hostotipaquillo.pdf,ok
41,Hostotipaquillo,2025,10139,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10139/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_hostotipaquillo.pdf,ok
42,Huejuquilla el Alto,2010,7779,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7779/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2011,7278,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7278/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2012,8519,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8519/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2013,7602,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7602/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2014,8701,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8701/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2015,8460,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8460/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2016,8077,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8077/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2017,7195,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7195/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2018,7091,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7091/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2019,9254,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9254/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2020,8399,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8399/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2021,8873,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8873/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2022,7111,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7111/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2023,7305,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7305/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2024,9906,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9906/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_huejuquilla_el_alto.pdf,ok
42,Huejuquilla el Alto,2025,10140,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10140/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_huejuquilla_el_alto.pdf,ok
43,Huejúcar,2010,9455,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9455/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_huejucar.pdf,ok
43,Huejúcar,2011,8071,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8071/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_huejucar.pdf,ok
43,Huejúcar,2012,8488,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8488/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_huejucar.pdf,ok
43,Huejúcar,2013,8920,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8920/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_huejucar.pdf,ok
43,Huejúcar,2014,8749,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8749/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_huejucar.pdf,ok
43,Huejúcar,2015,8525,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8525/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_huejucar.pdf,ok
43,Huejúcar,2016,8425,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8425/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_huejucar.pdf,ok
43,Huejúcar,2017,8951,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8951/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_huejucar.pdf,ok
43,Huejúcar,2018,7133,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7133/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_huejucar.pdf,ok
43,Huejúcar,2019,8805,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8805/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_huejucar.pdf,ok
43,Huejúcar,2020,8453,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8453/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_huejucar.pdf,ok
43,Huejúcar,2021,7866,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7866/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_huejucar.pdf,ok
43,Huejúcar,2022,7307,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7307/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_huejucar.pdf,ok
43,Huejúcar,2023,9338,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9338/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_huejucar.pdf,ok
43,Huejúcar,2024,9948,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9948/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_huejucar.pdf,ok
43,Huejúcar,2025,10201,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10201/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_huejucar.pdf,ok
44,Ixtlahuacán de los Membrillos,2010,7986,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7986/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2011,8254,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8254/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2012,8048,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8048/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2013,8196,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8196/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2014,7193,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7193/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2015,6990,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6990/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2016,6993,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6993/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2017,7925,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7925/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2018,8900,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8900/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2019,6986,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6986/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2020,6988,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6988/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2021,6992,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6992/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2022,8398,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8398/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2023,8280,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8280/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2024,9953,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9953/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_ixtlahuacan_de_los_membrillos.pdf,ok
44,Ixtlahuacán de los Membrillos,2025,10180,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10180/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_ixtlahuacan_de_los_membrillos.pdf,ok
45,Ixtlahuacán del Río,2010,7569,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7569/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2011,9227,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9227/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2012,9149,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9149/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2013,9516,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9516/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2014,8199,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8199/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2015,9092,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9092/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2016,8754,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8754/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2017,8893,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8893/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2018,9037,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9037/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2019,9184,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9184/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2020,8793,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8793/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2021,8317,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8317/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2022,7172,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7172/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2023,7961,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7961/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2024,9910,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9910/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_ixtlahuacan_del_rio.pdf,ok
45,Ixtlahuacán del Río,2025,10204,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10204/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_ixtlahuacan_del_rio.pdf,ok
46,Jalostotitlán,2010,7933,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7933/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_jalostotitlan.pdf,ok
46,Jalostotitlán,2011,7905,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7905/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_jalostotitlan.pdf,ok
