municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
etzatlan,Etzatlan,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_etzatlan.json
etzatlan,Etzatlan,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_etzatlan.json
etzatlan,Etzatlan,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_etzatlan.json
etzatlan,Etzatlan,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_etzatlan.json
etzatlan,Etzatlan,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_etzatlan.json
etzatlan,Etzatlan,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_etzatlan.json
etzatlan,Etzatlan,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_etzatlan.json
etzatlan,Etzatlan,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_etzatlan.json
etzatlan,Etzatlan,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_etzatlan.json
etzatlan,Etzatlan,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_etzatlan.json
etzatlan,Etzatlan,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_etzatlan.json
etzatlan,Etzatlan,2023,progresivo,True,0,10,0,0,0,cambio_brusco_n_filas_3_a_10|cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_etzatlan.json
etzatlan,Etzatlan,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_etzatlan.json
etzatlan,Etzatlan,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_etzatlan.json
gomez_farias,Gomez Farias,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_gomez_farias.json
gomez_farias,Gomez Farias,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_gomez_farias.json
gomez_farias,Gomez Farias,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_gomez_farias.json
gomez_farias,Gomez Farias,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_gomez_farias.json
gomez_farias,Gomez Farias,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_gomez_farias.json
gomez_farias,Gomez Farias,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_gomez_farias.json
gomez_farias,Gomez Farias,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_gomez_farias.json
gomez_farias,Gomez Farias,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_gomez_farias.json
gomez_farias,Gomez Farias,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_gomez_farias.json
gomez_farias,Gomez Farias,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_gomez_farias.json
gomez_farias,Gomez Farias,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_gomez_farias.json
gomez_farias,Gomez Farias,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_gomez_farias.json
gomez_farias,Gomez Farias,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_gomez_farias.json
gomez_farias,Gomez Farias,2023,progresivo,True,0,10,0,0,0,cambio_brusco_n_filas_4_a_10|cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_gomez_farias.json
gomez_farias,Gomez Farias,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_gomez_farias.json
gomez_farias,Gomez Farias,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_gomez_farias.json
guachinango,Guachinango,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_guachinango.json
guachinango,Guachinango,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_guachinango.json
guachinango,Guachinango,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_guachinango.json
guachinango,Guachinango,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_guachinango.json
guachinango,Guachinango,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_guachinango.json
guachinango,Guachinango,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_guachinango.json
guachinango,Guachinango,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_guachinango.json
guachinango,Guachinango,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_guachinango.json
guachinango,Guachinango,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_guachinango.json
guachinango,Guachinango,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_guachinango.json
guachinango,Guachinango,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_guachinango.json
guachinango,Guachinango,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_guachinango.json
guachinango,Guachinango,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_guachinango.json
guachinango,Guachinango,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_guachinango.json
guachinango,Guachinango,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_guachinango.json
guachinango,Guachinango,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_guachinango.json
guadalajara,Guadalajara,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_guadalajara.json
guadalajara,Guadalajara,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_guadalajara.json
guadalajara,Guadalajara,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_guadalajara.json
guadalajara,Guadalajara,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_guadalajara.json
guadalajara,Guadalajara,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_guadalajara.json
guadalajara,Guadalajara,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_guadalajara.json
guadalajara,Guadalajara,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_guadalajara.json
guadalajara,Guadalajara,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_guadalajara.json
guadalajara,Guadalajara,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_guadalajara.json
guadalajara,Guadalajara,2019,progresivo,True,0,10,0,0,0,cambio_brusco_n_filas_3_a_10|cambio_esquema_tarifa_millar_a_progresivo_desde_2018|prog_row2_hueco_con_anterior|prog_row6_hueco_con_anterior|prog_row8_hueco_con_anterior,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_guadalajara.json
guadalajara,Guadalajara,2020,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_guadalajara.json
guadalajara,Guadalajara,2021,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_guadalajara.json
guadalajara,Guadalajara,2022,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_guadalajara.json
guadalajara,Guadalajara,2023,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_guadalajara.json
guadalajara,Guadalajara,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_guadalajara.json
guadalajara,Guadalajara,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_guadalajara.json
hostotipaquillo,Hostotipaquillo,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_hostotipaquillo.json
hostotipaquillo,Hostotipaquillo,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_hostotipaquillo.json
huejucar,Huejucar,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_huejucar.json
huejucar,Huejucar,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_huejucar.json
huejucar,Huejucar,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_huejucar.json
huejucar,Huejucar,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_huejucar.json
huejucar,Huejucar,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_huejucar.json
huejucar,Huejucar,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_huejucar.json
huejucar,Huejucar,2016,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_huejucar.json
huejucar,Huejucar,2017,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_huejucar.json
huejucar,Huejucar,2018,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_huejucar.json
huejucar,Huejucar,2019,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_huejucar.json
huejucar,Huejucar,2020,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_huejucar.json
huejucar,Huejucar,2021,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_huejucar.json
huejucar,Huejucar,2022,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_huejucar.json
huejucar,Huejucar,2023,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_huejucar.json
huejucar,Huejucar,2024,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_huejucar.json
huejucar,Huejucar,2025,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_huejucar.json
huejuquilla_el_alto,Huejuquilla El Alto,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2016,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2017,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2018,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2019,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2020,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2021,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2022,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2023,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2024,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_huejuquilla_el_alto.json
huejuquilla_el_alto,Huejuquilla El Alto,2025,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_huejuquilla_el_alto.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2010,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2011,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2012,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2013,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2014,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2015,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2016,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2017,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2018,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2019,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2020,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2021,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2022,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2023,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2024,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_de_los_membrillos,Ixtlahuacan De Los Membrillos,2025,progresivo,True,0,10,0,0,0,cambio_esquema_tarifa_millar_a_progresivo_desde_2024|prog_row5_hueco_con_anterior,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_ixtlahuacan_de_los_membrillos.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_ixtlahuacan_del_rio.json
ixtlahuacan_del_rio,Ixtlahuacan Del Rio,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_ixtlahuacan_del_rio.json
jalostotitlan,Jalostotitlan,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_jalostotitlan.json
jalostotitlan,Jalostotitlan,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_jalostotitlan.json
jalostotitlan,Jalostotitlan,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_jalostotitlan.json
jalostotitlan,Jalostotitlan,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_jalostotitlan.json
jalostotitlan,Jalostotitlan,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_jalostotitlan.json
jalostotitlan,Jalostotitlan,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_jalostotitlan.json
jalostotitlan,Jalostotitlan,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_jalostotitlan.json
jalostotitlan,Jalostotitlan,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_jalostotitlan.json
jalostotitlan,Jalostotitlan,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_jalostotitlan.json
jalostotitlan,Jalostotitlan,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_jalostotitlan.json
jalostotitlan,Jalostotitlan,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_jalostotitlan.json
jalostotitlan,Jalostotitlan,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_jalostotitlan.json
jalostotitlan,Jalostotitlan,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_jalostotitlan.json
jalostotitlan,Jalostotitlan,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_jalostotitlan.json
jalostotitlan,Jalostotitlan,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_jalostotitlan.json
jamay,Jamay,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_jamay.json
jamay,Jamay,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_jamay.json
jamay,Jamay,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_jamay.json
jamay,Jamay,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_jamay.json
jamay,Jamay,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_jamay.json
jamay,Jamay,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_jamay.json
