id_mpo,municipio,anio,doc_id,pdf_url
48,Jesús María,2022,7859,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7859/pdf
48,Jesús María,2023,9468,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9468/pdf
48,Jesús María,2024,9838,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9838/pdf
48,Jesús María,2025,10199,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10199/pdf
49,Jilotlán de los Dolores,2010,9252,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9252/pdf
49,Jilotlán de los Dolores,2011,6967,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6967/pdf
49,Jilotlán de los Dolores,2012,8759,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8759/pdf
49,Jilotlán de los Dolores,2013,8168,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8168/pdf
49,Jilotlán de los Dolores,2014,9701,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9701/pdf
49,Jilotlán de los Dolores,2015,8136,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8136/pdf
49,Jilotlán de los Dolores,2016,6962,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6962/pdf
49,Jilotlán de los Dolores,2017,6957,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6957/pdf
49,Jilotlán de los Dolores,2018,8195,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8195/pdf
49,Jilotlán de los Dolores,2018,8279,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8279/pdf
49,Jilotlán de los Dolores,2019,8844,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8844/pdf
49,Jilotlán de los Dolores,2020,8340,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8340/pdf
49,Jilotlán de los Dolores,2021,6969,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6969/pdf
49,Jilotlán de los Dolores,2022,6966,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6966/pdf
49,Jilotlán de los Dolores,2023,6968,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6968/pdf
49,Jilotlán de los Dolores,2024,9839,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9839/pdf
49,Jilotlán de los Dolores,2025,10141,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10141/pdf
50,Jocotepec,2010,7856,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7856/pdf
50,Jocotepec,2011,7673,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7673/pdf
50,Jocotepec,2012,8823,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8823/pdf
50,Jocotepec,2013,8462,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8462/pdf
50,Jocotepec,2014,8474,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8474/pdf
50,Jocotepec,2015,8129,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8129/pdf
50,Jocotepec,2016,8932,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8932/pdf
50,Jocotepec,2017,8029,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8029/pdf
50,Jocotepec,2018,8688,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8688/pdf
50,Jocotepec,2019,8286,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8286/pdf
50,Jocotepec,2020,7197,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7197/pdf
50,Jocotepec,2021,9515,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9515/pdf
50,Jocotepec,2022,7125,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7125/pdf
50,Jocotepec,2023,8529,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8529/pdf
50,Jocotepec,2024,9840,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9840/pdf
50,Jocotepec,2025,10053,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10053/pdf
51,Juanacatlán,2010,7838,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7838/pdf
51,Juanacatlán,2011,9520,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9520/pdf
51,Juanacatlán,2012,8226,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8226/pdf
51,Juanacatlán,2013,8277,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8277/pdf
51,Juanacatlán,2014,9671,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9671/pdf
51,Juanacatlán,2015,7077,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7077/pdf
51,Juanacatlán,2016,8313,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8313/pdf
51,Juanacatlán,2017,7879,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7879/pdf
51,Juanacatlán,2018,9466,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9466/pdf
51,Juanacatlán,2019,7374,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7374/pdf
51,Juanacatlán,2020,7818,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7818/pdf
51,Juanacatlán,2021,9078,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9078/pdf
51,Juanacatlán,2022,7614,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7614/pdf
51,Juanacatlán,2023,7739,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7739/pdf
51,Juanacatlán,2024,9843,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9843/pdf
51,Juanacatlán,2025,10142,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10142/pdf
52,Juchitlán,2010,7750,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7750/pdf
52,Juchitlán,2011,8854,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8854/pdf
52,Juchitlán,2012,7502,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7502/pdf
52,Juchitlán,2013,9556,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9556/pdf
52,Juchitlán,2014,9054,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9054/pdf
52,Juchitlán,2015,7505,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7505/pdf
52,Juchitlán,2016,6822,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6822/pdf
52,Juchitlán,2017,9103,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9103/pdf
52,Juchitlán,2018,8126,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8126/pdf
52,Juchitlán,2019,9450,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9450/pdf
52,Juchitlán,2020,9611,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9611/pdf
52,Juchitlán,2021,9295,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9295/pdf
52,Juchitlán,2022,7289,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7289/pdf
52,Juchitlán,2023,9388,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9388/pdf
52,Juchitlán,2024,9943,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9943/pdf
52,Juchitlán,2025,10166,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10166/pdf
53,La Barca,2010,8060,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8060/pdf
53,La Barca,2011,7782,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7782/pdf
53,La Barca,2012,9424,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9424/pdf
53,La Barca,2013,7868,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7868/pdf
53,La Barca,2014,9085,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9085/pdf
53,La Barca,2015,8170,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8170/pdf
53,La Barca,2016,8921,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8921/pdf
53,La Barca,2017,9399,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9399/pdf
53,La Barca,2018,8478,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8478/pdf
53,La Barca,2019,7115,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7115/pdf
53,La Barca,2020,7222,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7222/pdf
53,La Barca,2021,8856,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8856/pdf
53,La Barca,2022,7791,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7791/pdf
53,La Barca,2023,8647,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8647/pdf
53,La Barca,2024,9855,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9855/pdf
53,La Barca,2025,10054,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10054/pdf
54,La Huerta,2010,7891,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7891/pdf
54,La Huerta,2011,8451,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8451/pdf
54,La Huerta,2012,8756,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8756/pdf
54,La Huerta,2013,9143,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9143/pdf
54,La Huerta,2014,7218,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7218/pdf
54,La Huerta,2015,7645,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7645/pdf
54,La Huerta,2016,8443,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8443/pdf
54,La Huerta,2017,9240,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9240/pdf
54,La Huerta,2018,8646,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8646/pdf
54,La Huerta,2019,8395,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8395/pdf
54,La Huerta,2020,7979,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7979/pdf
54,La Huerta,2021,8796,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8796/pdf
54,La Huerta,2022,7995,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7995/pdf
54,La Huerta,2023,9156,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9156/pdf
54,La Huerta,2024,9950,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9950/pdf
54,La Huerta,2025,10143,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10143/pdf
55,La Manzanilla de la Paz,2010,8928,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8928/pdf
55,La Manzanilla de la Paz,2011,8955,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8955/pdf
55,La Manzanilla de la Paz,2012,9253,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9253/pdf
55,La Manzanilla de la Paz,2013,7006,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7006/pdf
55,La Manzanilla de la Paz,2014,8641,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8641/pdf
55,La Manzanilla de la Paz,2015,7276,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7276/pdf
55,La Manzanilla de la Paz,2016,7004,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7004/pdf
55,La Manzanilla de la Paz,2017,7599,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7599/pdf
55,La Manzanilla de la Paz,2018,9309,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9309/pdf
55,La Manzanilla de la Paz,2019,7302,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7302/pdf
55,La Manzanilla de la Paz,2020,6826,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6826/pdf
55,La Manzanilla de la Paz,2021,9141,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9141/pdf
55,La Manzanilla de la Paz,2022,7123,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7123/pdf
55,La Manzanilla de la Paz,2023,7718,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7718/pdf
55,La Manzanilla de la Paz,2024,9946,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9946/pdf
55,La Manzanilla de la Paz,2025,10144,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10144/pdf
56,Lagos de Moreno,2010,8589,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8589/pdf
56,Lagos de Moreno,2011,7385,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7385/pdf
56,Lagos de Moreno,2012,8109,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8109/pdf
56,Lagos de Moreno,2013,9320,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9320/pdf
56,Lagos de Moreno,2014,8923,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8923/pdf
56,Lagos de Moreno,2015,9629,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9629/pdf
56,Lagos de Moreno,2016,9159,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9159/pdf
56,Lagos de Moreno,2017,8296,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8296/pdf
56,Lagos de Moreno,2018,7940,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7940/pdf
56,Lagos de Moreno,2019,7982,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7982/pdf
56,Lagos de Moreno,2020,9091,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9091/pdf
56,Lagos de Moreno,2021,8181,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8181/pdf
56,Lagos de Moreno,2022,8236,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8236/pdf
56,Lagos de Moreno,2023,8250,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8250/pdf
56,Lagos de Moreno,2024,9945,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9945/pdf
56,Lagos de Moreno,2025,10055,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10055/pdf
57,Magdalena,2010,7793,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7793/pdf
57,Magdalena,2011,7974,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7974/pdf
57,Magdalena,2012,7912,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7912/pdf
57,Magdalena,2013,7622,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7622/pdf
57,Magdalena,2014,9364,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9364/pdf
57,Magdalena,2015,9698,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9698/pdf
57,Magdalena,2016,9259,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9259/pdf
57,Magdalena,2017,8477,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8477/pdf
57,Magdalena,2018,9345,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9345/pdf
57,Magdalena,2019,8255,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8255/pdf
57,Magdalena,2020,9490,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9490/pdf
57,Magdalena,2021,7654,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7654/pdf
57,Magdalena,2022,7268,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7268/pdf
57,Magdalena,2023,8243,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8243/pdf
57,Magdalena,2024,9960,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9960/pdf
57,Magdalena,2025,10056,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10056/pdf
58,Mascota,2010,8432,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8432/pdf
58,Mascota,2011,9416,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9416/pdf
58,Mascota,2012,8777,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8777/pdf
58,Mascota,2013,8132,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8132/pdf
58,Mascota,2014,7246,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7246/pdf
58,Mascota,2015,9196,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9196/pdf
58,Mascota,2016,7437,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7437/pdf
58,Mascota,2017,8275,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8275/pdf
58,Mascota,2018,7166,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7166/pdf
58,Mascota,2019,9583,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9583/pdf
58,Mascota,2020,7030,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7030/pdf
58,Mascota,2021,8304,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8304/pdf
58,Mascota,2022,7817,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7817/pdf
58,Mascota,2023,7378,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7378/pdf
58,Mascota,2024,9959,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9959/pdf
58,Mascota,2025,10145,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10145/pdf
59,Mazamitla,2010,6847,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6847/pdf
59,Mazamitla,2011,7875,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7875/pdf
59,Mazamitla,2012,7681,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7681/pdf
59,Mazamitla,2013,8479,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8479/pdf
59,Mazamitla,2014,9566,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9566/pdf
59,Mazamitla,2015,9685,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9685/pdf
59,Mazamitla,2016,9634,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9634/pdf
59,Mazamitla,2017,9098,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9098/pdf
59,Mazamitla,2018,9495,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9495/pdf
59,Mazamitla,2019,8267,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8267/pdf
59,Mazamitla,2020,7865,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7865/pdf
59,Mazamitla,2021,8075,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8075/pdf
59,Mazamitla,2022,8074,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8074/pdf
59,Mazamitla,2023,9064,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9064/pdf
59,Mazamitla,2024,9961,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9961/pdf
59,Mazamitla,2025,10173,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10173/pdf
60,Mexticacán,2010,8829,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8829/pdf
60,Mexticacán,2011,7887,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7887/pdf
60,Mexticacán,2012,7994,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7994/pdf
60,Mexticacán,2013,9423,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9423/pdf
60,Mexticacán,2014,8293,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8293/pdf
60,Mexticacán,2015,9013,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9013/pdf
60,Mexticacán,2016,8594,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8594/pdf
60,Mexticacán,2017,9536,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9536/pdf
60,Mexticacán,2018,9599,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9599/pdf
60,Mexticacán,2019,9563,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9563/pdf
60,Mexticacán,2020,8183,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8183/pdf
60,Mexticacán,2021,7118,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7118/pdf
60,Mexticacán,2022,7466,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7466/pdf
60,Mexticacán,2023,9686,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9686/pdf
60,Mexticacán,2024,9849,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9849/pdf
60,Mexticacán,2025,10146,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10146/pdf
61,Mezquitic,2010,8612,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8612/pdf
61,Mezquitic,2011,8240,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8240/pdf
61,Mezquitic,2012,8400,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8400/pdf
61,Mezquitic,2013,8096,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8096/pdf
61,Mezquitic,2014,9602,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9602/pdf
61,Mezquitic,2015,8001,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8001/pdf
61,Mezquitic,2016,9203,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9203/pdf
61,Mezquitic,2017,7024,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7024/pdf
61,Mezquitic,2018,9408,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9408/pdf
61,Mezquitic,2019,8706,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8706/pdf
61,Mezquitic,2020,7325,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7325/pdf
