cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
26057,sonora,san_pedro_de_la_cueva,,2017,ok,2016CXCVIII51XXII.pdf,2,10,True,titulo_segundo_capitulo_primero_predial,2,4,1337,5673,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_san_pedro_de_la_cueva.txt,4625
26059,sonora,santa_cruz,,2017,ok,2016CXCVIII51XXII.pdf,11,20,True,titulo_segundo_capitulo_primero_predial,11,13,1317,5922,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_santa_cruz.txt,4874
26060,sonora,saric,,2017,ok,2016CXCVIII51XXII.pdf,21,30,True,capitulo_primero_predial,21,23,1413,5317,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_saric.txt,4148
26060,sonora,saric,,2016,ok,2016CXCVIII51XXII.pdf,31,33,True,impuesto_predial_generico,32,33,5026,7936,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2017 en aquellos casos en que como,,,SON_PREDIAL_2016_saric.txt,3155
26062,sonora,suaqui_grande,,2017,ok,2016CXCVIII51XXII.pdf,34,44,True,titulo_segundo_capitulo_primero_predial,34,36,1320,5590,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_suaqui_grande.txt,4545
26063,sonora,tepache,,2017,ok,2016CXCVIII51XXII.pdf,45,56,True,titulo_segundo_capitulo_primero_predial,45,47,1297,5567,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_tepache.txt,4533
26061,sonora,soyopa,,2017,ok,2016CXCVIII51XXIII.pdf,2,11,True,titulo_segundo_capitulo_primero_predial,2,4,1307,5897,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_soyopa.txt,4849
26064,sonora,trincheras,,2017,ok,2016CXCVIII51XXIII.pdf,12,22,True,titulo_segundo_capitulo_primero_predial,12,14,1313,5525,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_trincheras.txt,4483
26065,sonora,tubutama,,2017,ok,2016CXCVIII51XXIII.pdf,23,35,True,capitulo_primero_predial,23,25,1417,5292,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_tubutama.txt,4126
,sonora,la_heroica_ures,,2017,identidad_no_resuelta,2016CXCVIII51XXIII.pdf,36,53,True,titulo_segundo_capitulo_primero_predial,36,39,1321,6426,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_la_heroica_ures.txt,5385
26066,sonora,ures,,2017,ok,2016CXCVIII51XXIII.pdf,54,56,True,impuesto_predial_generico,55,56,4819,7722,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2017 en aquellos casos en que como,,,SON_PREDIAL_2017_ures.txt,3150
26068,sonora,villa_pesqueira,,2017,ok,2016CXCVIII51XXIII.pdf,57,62,True,titulo_segundo_capitulo_primero_predial,57,59,1314,5642,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_villa_pesqueira.txt,4608
26068,sonora,villa_pesqueira,,2016,ok,2016CXCVIII51XXIII.pdf,63,65,True,impuesto_predial_generico,64,65,4842,7737,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2017 en aquellos casos,,,SON_PREDIAL_2016_villa_pesqueira.txt,3161
26067,sonora,villa_hidalgo,,2017,ok,2016CXCVIII51XXIII.pdf,66,74,True,titulo_segundo_capitulo_primero_predial,66,68,1320,5551,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_villa_hidalgo.txt,4508
26067,sonora,villa_hidalgo,,2016,ok,2016CXCVIII51XXIII.pdf,75,77,True,impuesto_predial_generico,76,77,5001,7900,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2017 en aquellos casos en que como,,,SON_PREDIAL_2016_villa_hidalgo.txt,3161
26069,sonora,yecora,,2017,ok,2016CXCVIII51XXIII.pdf,78,88,True,titulo_segundo_capitulo_primero_predial,78,81,1305,6101,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_yecora.txt,5058
26029,sonora,guaymas,,2016,ok,2016CXCVIII52II.pdf,3,4,True,impuesto_predial_generico,3,4,1542,4730,0.9,False,False,"Auditoría y Fiscalización, la información correspondientes a su recaudación de impuesto",,,SON_PREDIAL_2016_guaymas.txt,3431
26030,sonora,hermosillo,,2017,ok,EE131DICIEMBRE2016.pdf,2,112,True,impuesto_predial_generico,3,98,3670,318011,0.9,False,False,Impuesto Predial.,TITULO TERCERO,,SON_PREDIAL_2017_hermosillo.txt,314594
26036,sonora,magdalena,,2017,ok,EE831DICIEMBRE2016.pdf,11,72,True,impuesto_predial_generico,18,30,31274,68949,0.9,False,False,39902 I Servicios de Administracción del Impuesto Predial,TÍTULO TERCERO,,SON_PREDIAL_2017_magdalena.txt,37926
26030,sonora,hermosillo,,2018,ok,2017CC51III.pdf,14,68,True,impuesto_predial_generico,15,63,3689,163578,0.9,False,False,Impuesto Predial.,TÍTULO TERCERO,,SON_PREDIAL_2018_hermosillo.txt,160138
26030,sonora,hermosillo,,2018,ok,2017CC51IV.pdf,10,72,True,fallback_14pp,10,23,-1,-1,0.3,False,False,,,,SON_PREDIAL_2018_hermosillo.txt,46332
26030,sonora,hermosillo,,2018,ok,2017CC52II.pdf,2,94,True,capitulo_primero_predial,4,5,6807,13293,0.9,False,False,CAPÍTULO 1,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_hermosillo.txt,6731
26030,sonora,hermosillo,,2017,ok,2017CC52II.pdf,95,100,True,impuesto_predial_generico,97,100,8685,16029,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2018 en aquellos,,,SON_PREDIAL_2017_hermosillo.txt,7595
26018,sonora,cajeme,,2018,ok,2017CC52III.pdf,2,83,True,capitulo_primero_predial,3,5,5132,11557,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2018_cajeme.txt,6662
,sonora,garbo,,2018,identidad_no_resuelta,2017CC52III.pdf,84,96,True,titulo_segundo_capitulo_primero_predial,84,86,1299,5887,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES,,SON_PREDIAL_2018_garbo.txt,4842
26020,sonora,carbo,,2017,ok,2017CC52III.pdf,97,100,True,impuesto_predial_generico,98,100,4496,7528,0.9,False,False,la reducción correspondiente en el impuesto predial del ejercicio 2018 en,,,SON_PREDIAL_2017_carbo.txt,3274
26055,sonora,san_luis_rio_colorado,,2018,ok,2017CC52IV.pdf,2,81,True,titulo_segundo_capitulo_primero_predial,2,11,1352,30467,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2018_san_luis_rio_colorado.txt,29398
26021,sonora,la_colorada,,2018,ok,2017CC52IV.pdf,82,92,True,titulo_segundo_capitulo_primero_predial,82,84,1298,6247,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_la_colorada.txt,5213
26004,sonora,altar,,2018,ok,2017CC52IX.pdf,2,22,True,capitulo_primero_predial,2,5,1413,6533,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_altar.txt,5354
26005,sonora,arivechi,,2018,ok,2017CC52IX.pdf,23,31,True,titulo_segundo_capitulo_primero_predial,23,25,1297,5847,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_arivechi.txt,4808
26006,sonora,arizpe,,2018,ok,2017CC52IX.pdf,32,58,True,capitulo_primero_predial,32,34,1423,5449,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES,,SON_PREDIAL_2018_arizpe.txt,4266
26008,sonora,bacadehuachi,,2018,ok,2017CC52IX.pdf,59,63,True,titulo_segundo_capitulo_primero_predial,59,61,1306,5416,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2018_bacadehuachi.txt,4376
26008,sonora,bacadehuachi,,2017,ok,2017CC52IX.pdf,64,66,True,impuesto_predial_generico,65,66,5076,7929,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2018 en aquellos casos en,,,SON_PREDIAL_2017_bacadehuachi.txt,3105
26009,sonora,bacanora,,2018,ok,2017CC52IX.pdf,67,92,True,titulo_segundo_capitulo_primero_predial,67,69,1298,6086,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_bacanora.txt,5047
26014,sonora,baviacora,,2018,ok,2017CC52IX.pdf,93,94,True,impuesto_predial_generico,94,94,3625,6362,0.9,False,False,la reducción correspondiente en el impuesto predial del ejercicio 2018 en,,,SON_PREDIAL_2018_baviacora.txt,2983
26015,sonora,bavispe,,2018,ok,2017CC52IX.pdf,95,104,True,titulo_segundo_capitulo_primero_predial,95,97,1304,5099,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES .INMUEBLES,,SON_PREDIAL_2018_bavispe.txt,4052
26042,sonora,navojoa,,2018,ok,2017CC52V.pdf,2,52,True,titulo_segundo_capitulo_primero_predial,2,6,1440,12780,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2018_navojoa.txt,11593
26048,sonora,puerto_penasco,,2018,ok,2017CC52V.pdf,53,108,True,capitulo_primero_predial,55,59,8245,17981,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_puerto_penasco.txt,9992
26043,sonora,nogales,,2018,ok,2017CC52VI.pdf,2,66,True,capitulo_primero_predial,3,4,3521,8461,0.9,False,False,CAPITULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2018_nogales.txt,5190
26043,sonora,nogales,,2017,ok,2017CC52VI.pdf,67,69,True,impuesto_predial_generico,68,69,6001,9799,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2018 en aquellos casos,,,SON_PREDIAL_2017_nogales.txt,4043
26047,sonora,pitiquito,,2018,ok,2017CC52VI.pdf,70,88,True,titulo_segundo_capitulo_primero_predial,70,73,1303,7598,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2018_pitiquito.txt,6556
26049,sonora,quiriego,,2018,ok,2017CC52VI.pdf,89,100,True,titulo_segundo_capitulo_primero_predial,89,91,1307,5698,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_quiriego.txt,4651
26031,sonora,huachinera,,2018,ok,2017CC52VII.pdf,2,9,True,titulo_segundo_capitulo_primero_predial,2,4,1306,5977,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2018_huachinera.txt,4931
,sonora,huachmera,,2018,identidad_no_resuelta,2017CC52VII.pdf,10,11,True,impuesto_predial_generico,11,11,4089,6815,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2018 en aquellos casos en que como,,,SON_PREDIAL_2018_huachmera.txt,2973
26032,sonora,huasabas,,2018,ok,2017CC52VII.pdf,12,21,True,titulo_segundo_capitulo_primero_predial,12,14,1303,5989,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_huasabas.txt,4945
26033,sonora,huatabampo,,2018,ok,2017CC52VII.pdf,22,76,True,capitulo_primero_predial,23,29,3983,28238,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_huatabampo.txt,24503
26034,sonora,huepac,,2018,ok,2017CC52VII.pdf,77,85,True,capitulo_primero_predial,77,79,1420,5524,0.9,False,False,CAPITULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2018_huepac.txt,4345
26034,sonora,huepac,,2017,ok,2017CC52VII.pdf,86,87,True,impuesto_predial_generico,87,87,4532,7249,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2018 en aquellos casos,,,SON_PREDIAL_2017_huepac.txt,2958
26035,sonora,imuris,,2018,ok,2017CC52VII.pdf,88,101,True,titulo_segundo_capitulo_primero_predial,88,90,1299,5905,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2018_imuris.txt,4863
,sonora,lmuris,,2018,identidad_no_resuelta,2017CC52VII.pdf,102,104,True,impuesto_predial_generico,103,104,4404,7309,0.9,False,False,reducción correspondiente en el impuesto predial del eiercicio 2018 en aauellos,,,SON_PREDIAL_2018_lmuris.txt,3151
26001,sonora,aconchi,,2018,ok,2017CC52VIII.pdf,2,57,True,titulo_segundo_capitulo_primero_predial,2,4,1289,5812,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_aconchi.txt,4778
26002,sonora,agua_prieta,,2018,ok,2017CC52VIII.pdf,58,59,True,impuesto_predial_generico,58,59,3159,6238,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2018 en aquellos,,,SON_PREDIAL_2018_agua_prieta.txt,3331
26003,sonora,alamos,,2018,ok,2017CC52VIII.pdf,60,103,True,titulo_segundo_capitulo_primero_predial,60,63,1320,10621,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_alamos.txt,9558
26003,sonora,alamos,,2017,ok,2017CC52VIII.pdf,104,105,True,impuesto_predial_generico_unvalidated,105,105,5469,7151,0.9,False,False,"Auditoria y Fiscalización, la información correspondientes a su recaudación de impuesto",,,SON_PREDIAL_2017_alamos.txt,1940
26007,sonora,atil,,2018,ok,2017CC52VIII.pdf,106,120,True,titulo_segundo_capitulo_primero_predial,106,108,1295,5131,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2018_atil.txt,4092
26010,sonora,bacerac,,2018,ok,2017CC52X.pdf,2,12,True,titulo_segundo_capitulo_primero_predial,2,4,1288,5485,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_bacerac.txt,4449
26011,sonora,bacoachi,,2018,ok,2017CC52X.pdf,13,28,True,titulo_segundo_capitulo_primero_predial,13,15,1308,6599,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_bacoachi.txt,5548
26012,sonora,bacum,,2018,ok,2017CC52X.pdf,29,49,True,titulo_segundo_capitulo_primero_predial,29,31,1301,6077,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_bacum.txt,5027
26071,sonora,benito_juarez,,2018,ok,2017CC52X.pdf,50,92,True,titulo_segundo_capitulo_primero_predial,50,55,1314,17393,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_benito_juarez.txt,16347
26013,sonora,banamichi,,2018,ok,2017CC52XI.pdf,2,18,True,titulo_segundo_capitulo_primero_predial,2,4,1307,6139,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2018_banamichi.txt,5090
26016,sonora,benjamin_hill,,2018,ok,2017CC52XI.pdf,19,45,True,titulo_segundo_capitulo_primero_predial,19,21,1293,5714,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2018_benjamin_hill.txt,4689
26017,sonora,caborca,,2018,ok,2017CC52XI.pdf,46,78,True,titulo_segundo_capitulo_primero_predial,46,50,1306,12639,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2018_caborca.txt,11601
26019,sonora,cananea,,2018,ok,2017CC52XI.pdf,79,108,True,titulo_segundo_capitulo_primero_predial,79,82,1322,6302,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2018_cananea.txt,5249
26024,sonora,divisaderos,,2018,ok,2017CC52XII.pdf,2,10,True,titulo_segundo_capitulo_primero_predial,2,4,1298,5423,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_divisaderos.txt,4387
26025,sonora,empalme,,2018,ok,2017CC52XII.pdf,11,60,True,capitulo_primero_predial,12,16,3785,16796,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_empalme.txt,13253
26026,sonora,etchojoa,,2018,ok,2017CC52XII.pdf,61,104,True,titulo_segundo_capitulo_primero_predial,61,67,1307,20436,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_etchojoa.txt,19389
26022,sonora,cucurpe,,2018,ok,2017CC52XIII.pdf,2,15,True,titulo_segundo_capitulo_primero_predial,2,4,1302,5452,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2018_cucurpe.txt,4406
26023,sonora,cumpas,,2018,ok,2017CC52XIII.pdf,16,30,True,titulo_segundo_capitulo_primero_predial,16,18,1299,6135,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_cumpas.txt,5093
26027,sonora,fronteras,,2018,ok,2017CC52XIII.pdf,31,48,True,titulo_segundo_capitulo_primero_predial,31,33,1299,6926,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_fronteras.txt,5890
26070,sonora,general_plutarco_elias_calles,,2018,ok,2017CC52XIII.pdf,49,80,True,capitulo_primero_predial,50,52,5791,10619,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_general_plutarco_elias_calles.txt,5115
26070,sonora,general_plutarco_elias_calles,,2017,ok,2017CC52XIII.pdf,81,83,True,impuesto_predial_generico,82,83,5418,8300,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2018 en aquellos casos,,,SON_PREDIAL_2017_general_plutarco_elias_calles.txt,3168
26028,sonora,granados,,2018,ok,2017CC52XIII.pdf,84,96,True,titulo_segundo_capitulo_primero_predial,84,86,1294,5649,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_granados.txt,4616
26029,sonora,guaymas,,2018,ok,2017CC52XIV.pdf,2,72,True,titulo_segundo_capitulo_primero_predial,66,68,201351,205562,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2018_guaymas.txt,4478
26044,sonora,onavas,,2018,ok,2017CC52XIV.pdf,73,74,True,impuesto_predial_generico,73,74,3062,5915,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2018 en aquellos,,,SON_PREDIAL_2018_onavas.txt,3094
26045,sonora,opodepe,,2018,ok,2017CC52XIV.pdf,75,83,True,titulo_segundo_capitulo_primero_predial,75,77,1305,5819,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_opodepe.txt,4771
26046,sonora,oquitoa,,2018,ok,2017CC52XIV.pdf,84,100,True,capitulo_primero_predial,84,86,1401,5421,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2018_oquitoa.txt,4263
26050,sonora,rayon,,2018,ok,2017CC52XV.pdf,10,11,True,impuesto_predial_generico,11,11,4427,7195,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2018 en aquellos,,,SON_PREDIAL_2018_rayon.txt,3006
26051,sonora,rosario,,2018,ok,2017CC52XV.pdf,12,19,True,titulo_segundo_capitulo_primero_predial,12,14,1302,5363,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2018_rosario.txt,4317
26052,sonora,sahuaripa,,2018,ok,2017CC52XV.pdf,20,41,True,titulo_segundo_capitulo_primero_predial,21,22,1431,6418,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_sahuaripa.txt,5247
26053,sonora,san_felipe_de_jesus,,2018,ok,2017CC52XV.pdf,42,50,True,titulo_segundo_capitulo_primero_predial,42,44,1313,5509,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_san_felipe_de_jesus.txt,4476
26072,sonora,san_ignacio_rio_muerto,,2018,ok,2017CC52XV.pdf,51,81,True,capitulo_primero_predial,52,54,4161,9648,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2018_san_ignacio_rio_muerto.txt,5759
26054,sonora,san_javier,,2018,ok,2017CC52XV.pdf,82,92,True,titulo_segundo_capitulo_primero_predial,82,84,1302,5478,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_san_javier.txt,4439
26054,sonora,san_javier,,2017,ok,2017CC52XV.pdf,93,96,True,impuesto_predial_generico,94,96,4646,7668,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2018 en aquellos,,,SON_PREDIAL_2017_san_javier.txt,3271
26036,sonora,magdalena,,2018,ok,2017CC52XVI.pdf,33,35,True,impuesto_predial_generico,34,35,4815,7679,0.9,False,False,"familiar, se aplicará la reducción correspondiente en el impuesto predial del",,,SON_PREDIAL_2018_magdalena.txt,3111
26037,sonora,mazatan,,2018,ok,2017CC52XVI.pdf,36,44,True,titulo_segundo_capitulo_primero_predial,36,38,1292,5591,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2018_mazatan.txt,4556
26038,sonora,moctezuma,,2018,ok,2017CC52XVI.pdf,45,57,True,titulo_segundo_capitulo_primero_predial,45,47,1297,5825,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2018_moctezuma.txt,4789
26038,sonora,moctezuma,,2017,ok,2017CC52XVI.pdf,58,59,True,impuesto_predial_generico,59,59,4483,7234,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2018 en aquellos casos en que como,,,SON_PREDIAL_2017_moctezuma.txt,2998
26040,sonora,nacori_chico,,2018,ok,2017CC52XVI.pdf,60,69,True,titulo_segundo_capitulo_primero_predial,60,62,1303,5971,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_nacori_chico.txt,4935
26056,sonora,san_miguel_de_horcasitas,,2018,ok,2017CC52XVI.pdf,70,84,True,titulo_segundo_capitulo_primero_predial,70,72,1337,6293,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2018_san_miguel_de_horcasitas.txt,5248
26057,sonora,san_pedro_de_la_cueva,,2018,ok,2017CC52XVI.pdf,85,96,True,titulo_segundo_capitulo_primero_predial,85,88,1326,5726,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_san_pedro_de_la_cueva.txt,4686
26039,sonora,naco,,2018,ok,2017CC52XVII.pdf,2,21,True,titulo_segundo_capitulo_primero_predial,2,4,1295,6818,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_naco.txt,5772
26041,sonora,nacozari_de_garcia,,2018,ok,2017CC52XVII.pdf,22,45,True,titulo_segundo_capitulo_primero_predial,22,25,1316,7651,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_nacozari_de_garcia.txt,6615
26058,sonora,santa_ana,,2018,ok,2017CC52XVII.pdf,46,92,True,titulo_segundo_capitulo_primero_predial,46,48,1297,6636,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2018_santa_ana.txt,5602
26060,sonora,saric,,2018,ok,2017CC52XVIII.pdf,2,13,True,capitulo_primero_predial,3,4,1513,5308,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2018_saric.txt,4032
26060,sonora,saric,,2017,ok,2017CC52XVIII.pdf,14,16,True,impuesto_predial_generico,15,16,4821,7698,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2018 en aquellos,,,SON_PREDIAL_2017_saric.txt,3118
26062,sonora,suaqui_grande,,2018,ok,2017CC52XVIII.pdf,17,27,True,titulo_segundo_capitulo_primero_predial,17,19,1309,5628,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2018_suaqui_grande.txt,4590
