anio_fiscal,municipio_slug,cve_mun,municipio_raw,numero_ley,documento_url,regimen,page_start,page_end
2021,san_pedro_de_la_cueva,057,San Pedro de la Cueva,228,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XIX.pdf,A,-1,-1
2021,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,229,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XX.pdf,A,-1,-1
2021,san_miguel_de_horcasitas,056,San Miguel de Horcasitas,232,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XX.pdf,A,-1,-1
2021,santa_ana,058,Santa Ana,234,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XX.pdf,A,-1,-1
2021,santa_cruz,059,Santa Cruz,235,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XX.pdf,A,-1,-1
2021,saric,060,Sáric,236,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XX.pdf,A,-1,-1
2021,soyopa,061,Soyopa,237,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XXI.pdf,A,-1,-1
2021,suaqui_grande,062,Suaqui Grande,238,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XXI.pdf,A,-1,-1
2021,tepache,063,Tepache,239,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XXI.pdf,A,-1,-1
2021,trincheras,064,Trincheras,240,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XXI.pdf,A,-1,-1
2021,tubutama,065,Tubutama,241,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XXI.pdf,A,-1,-1
2021,villa_hidalgo,067,Villa Hidalgo,243,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XXI.pdf,A,-1,-1
2021,villa_pesqueira,068,Villa Pesqueira,244,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XXI.pdf,A,-1,-1
2021,yecora,069,Yécora,245,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2020/12/2020CCVI51XXI.pdf,A,-1,-1
2021,navojoa,042,Navojoa,217,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/01/2021CCVII4I.pdf,B,-1,-1
2021,benito_juarez,071,Benito Juárez,191,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/03/2021CCVII25IV.pdf,B,-1,-1
2022,hermosillo,030,Hermosillo,36,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53V.pdf,A,-1,-1
2022,la_colorada,021,La Colorada,42,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53V.pdf,A,-1,-1
2022,onavas,044,Ónavas,51,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53V.pdf,A,-1,-1
2022,agua_prieta,002,Agua Prieta,07,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53VI.pdf,A,-1,-1
2022,alamos,003,Álamos,08,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53VI.pdf,A,-1,-1
2022,altar,004,Altar,09,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53VI.pdf,A,-1,-1
2022,mazatan,037,Mazatán,44,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53VII.pdf,B,-1,-1
2022,huatabampo,033,Huatabampo,39,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53VIII.pdf,A,-1,-1
2022,imuris,035,Ímuris,41,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53VIII.pdf,A,-1,-1
2022,moctezuma,038,Moctezuma,45,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53VIII.pdf,A,-1,-1
2022,naco,039,Naco,46,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53IX.pdf,A,-1,-1
2022,nacori_chico,040,Nacori Chico,47,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53IX.pdf,A,-1,-1
2022,nacozari_de_garcia,041,Nacozari de García,48,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53IX.pdf,A,-1,-1
2022,opodepe,045,Opodepe,52,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53IX.pdf,A,-1,-1
2022,oquitoa,046,Oquitoa,53,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53IX.pdf,A,-1,-1
2022,pitiquito,047,Pitiquito,54,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53IX.pdf,A,-1,-1
2022,aconchi,001,Aconchi,06,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53X.pdf,A,-1,-1
2022,bacum,012,Bacum,17,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53X.pdf,A,-1,-1
2022,banamichi,013,Banámichi,18,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53X.pdf,A,-1,-1
2022,baviacora,014,Baviácora,19,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53X.pdf,A,-1,-1
2022,bavispe,015,Bavispe,20,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53X.pdf,A,-1,-1
2022,cucurpe,022,Cucurpe,27,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53X.pdf,A,-1,-1
2022,cumpas,023,Cumpas,28,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53X.pdf,A,-1,-1
2022,arivechi,005,Arivechi,10,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XI.pdf,A,-1,-1
2022,arizpe,006,Arizpe,11,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XI.pdf,A,-1,-1
2022,atil,007,Atil,12,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XI.pdf,A,-1,-1
2022,bacadehuachi,008,Bacadéhuachi,13,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XI.pdf,A,-1,-1
2022,bacanora,009,Bacanora,14,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XI.pdf,A,-1,-1
2022,bacerac,010,Bacerac,15,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XI.pdf,A,-1,-1
2022,bacoachi,011,Bacoachi,16,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XI.pdf,A,-1,-1
2022,benito_juarez,071,Benito Juárez,21,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XII.pdf,A,-1,-1
2022,benjamin_hill,016,Benjamín Hill,22,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XII.pdf,A,-1,-1
2022,divisaderos,024,Divisaderos,29,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XII.pdf,A,-1,-1
2022,cajeme,018,Cajeme,24,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XIII.pdf,B,-1,-1
2022,carbo,020,Carbó,26,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XIV.pdf,A,-1,-1
2022,etchojoa,026,Etchojoa,32,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XIV.pdf,A,-1,-1
2022,granados,028,Granados,34,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XIV.pdf,A,-1,-1
2022,huachinera,031,Huachinera,37,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XIV.pdf,A,-1,-1
2022,empalme,025,Empalme,31,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XV.pdf,A,-1,-1
2022,general_plutarco_elias_calles,070,General Plutarco Elías Calles,30,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XV.pdf,A,-1,-1
2022,huasabas,032,Huasabas,38,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XV.pdf,A,-1,-1
2022,huepac,034,Huépac,40,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XV.pdf,A,-1,-1
2022,navojoa,042,Navojoa,89,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XVI.pdf,A,-1,-1
2022,quiriego,049,Quiriego,56,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XVI.pdf,A,-1,-1
2022,rayon,050,Rayón,57,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XVI.pdf,A,-1,-1
2022,rosario,051,Rosario,58,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XVI.pdf,A,-1,-1
2022,sahuaripa,052,Sahuaripa,59,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XVI.pdf,A,-1,-1
2022,san_felipe_de_jesus,053,San Felipe de Jesús,60,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XVI.pdf,A,-1,-1
2022,puerto_penasco,048,Puerto Peñasco,55,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XVII.pdf,A,-1,-1
2022,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,61,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XVII.pdf,A,-1,-1
2022,soyopa,061,Soyopa,69,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XVII.pdf,A,-1,-1
2022,san_luis_rio_colorado,055,San Luis Río Colorado,63,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XVIII.pdf,A,-1,-1
2022,santa_cruz,059,Santa Cruz,67,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XVIII.pdf,A,-1,-1
2022,saric,060,Saric,68,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XVIII.pdf,A,-1,-1
2022,nogales,043,Nogales,50,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XIX.pdf,A,-1,-1
2022,san_javier,054,San Javier,62,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XIX.pdf,A,-1,-1
2022,san_pedro_de_la_cueva,057,San Pedro de la Cueva,65,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XIX.pdf,A,-1,-1
2022,san_miguel_de_horcasitas,056,San Miguel de Horcasitas,64,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XX.pdf,A,-1,-1
2022,santa_ana,058,Santa Ana,66,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XX.pdf,A,-1,-1
2022,suaqui_grande,062,Suaqui Grande,70,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XX.pdf,A,-1,-1
2022,tepache,063,Tepache,71,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XX.pdf,A,-1,-1
2022,magdalena,036,Magdalena,43,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XXI.pdf,A,-1,-1
2022,trincheras,064,Trincheras,72,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XXI.pdf,A,-1,-1
2022,tubutama,065,Tubutama,73,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XXI.pdf,A,-1,-1
2022,villa_hidalgo,067,Villa Hidalgo,75,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XXI.pdf,A,-1,-1
2022,yecora,069,Yécora,76,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XXI.pdf,A,-1,-1
2022,ures,066,Ures,75,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2021/12/2021CCVIII53XXI.pdf,A,-1,-1
2022,guaymas,029,Guaymas de Zaragoza,35,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/02/2022CCIX10I.pdf,B,-1,-1
2023,guaymas,029,Guaymas de Zaragoza,125,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52VI.pdf,A,-1,-1
2023,arizpe,006,Arizpe,101,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52VI.pdf,A,-1,-1
2023,cajeme,018,Cajeme,114,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52VIII.pdf,A,-1,-1
2023,san_pedro_de_la_cueva,057,San Pedro de la Cueva,155,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52VIII.pdf,A,-1,-1
2023,suaqui_grande,062,Suaqui Grande,160,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52VIII.pdf,A,-1,-1
2023,arivechi,005,Arivechi,100,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52IX.pdf,A,-1,-1
2023,bacum,012,Bácum,107,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52IX.pdf,A,-1,-1
2023,empalme,025,Empalme,121,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52IX.pdf,A,-1,-1
2023,huachinera,031,Huachinera,127,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52X.pdf,A,-1,-1
2023,nogales,043,Nogales,140,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52X.pdf,A,-1,-1
2023,general_plutarco_elias_calles,070,General Plutarco Elías Calles,120,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XI.pdf,A,-1,-1
2023,granados,028,Granados,124,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XI.pdf,A,-1,-1
2023,imuris,035,Imuris,131,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XI.pdf,A,-1,-1
2023,la_colorada,021,La Colorada,132,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XI.pdf,A,-1,-1
2023,magdalena,036,Magdalena,133,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XII.pdf,A,-1,-1
2023,mazatan,037,Mazatán,134,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XII.pdf,A,-1,-1
2023,moctezuma,038,Moctezuma,135,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XII.pdf,A,-1,-1
2023,nacozari_de_garcia,041,Nacozari de García,138,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XII.pdf,A,-1,-1
2023,navojoa,042,Navojoa,139,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIII.pdf,A,-1,-1
2023,opodepe,045,Opodepe,142,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIII.pdf,A,-1,-1
2023,pitiquito,047,Pitiquito,144,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIII.pdf,A,-1,-1
2023,quiriego,049,Quiriego,146,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIII.pdf,A,-1,-1
2023,rayon,050,Rayón,147,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIII.pdf,A,-1,-1
2023,rosario,051,Rosario,148,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIII.pdf,A,-1,-1
2023,aconchi,001,Aconchi,96,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIV.pdf,A,-1,-1
2023,altar,004,Altar,99,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIV.pdf,A,-1,-1
2023,bacadehuachi,008,Bacadéhuachi,103,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIV.pdf,A,-1,-1
2023,huatabampo,033,Huatabampo,129,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIV.pdf,A,-1,-1
2023,bacerac,010,Bacerac,105,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XV.pdf,A,-1,-1
2023,san_luis_rio_colorado,055,San Luis Río Colorado,153,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XV.pdf,A,-1,-1
2023,puerto_penasco,048,Puerto Peñasco,145,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVI.pdf,A,-1,-1
2023,sahuaripa,052,Sahuaripa,149,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVI.pdf,A,-1,-1
2023,soyopa,061,Soyopa,159,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVI.pdf,A,-1,-1
2023,alamos,003,Álamos,98,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVII.pdf,A,-1,-1
2023,atil,007,Átil,102,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVII.pdf,A,-1,-1
2023,bacanora,009,Bacanora,104,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVII.pdf,A,-1,-1
2023,bacoachi,011,Bacoachi,106,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVII.pdf,A,-1,-1
2023,banamichi,013,Banámichi,108,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVII.pdf,A,-1,-1
2023,baviacora,014,Baviácora,109,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVIII.pdf,A,-1,-1
2023,bavispe,015,Bavispe,110,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVIII.pdf,A,-1,-1
2023,benito_juarez,071,Benito Juárez,111,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVIII.pdf,A,-1,-1
2023,cucurpe,022,Cucurpe,117,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVIII.pdf,A,-1,-1
2023,cumpas,023,Cumpas,118,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVIII.pdf,A,-1,-1
2023,huasabas,032,Huasabas,128,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XVIII.pdf,A,-1,-1
2023,fronteras,027,Fronteras,123,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIX.pdf,A,-1,-1
2023,naco,039,Naco,136,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIX.pdf,A,-1,-1
2023,nacori_chico,040,Nacori Chico,137,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIX.pdf,A,-1,-1
2023,onavas,044,Onavas,141,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIX.pdf,A,-1,-1
2023,oquitoa,046,Oquitoa,143,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIX.pdf,A,-1,-1
2023,san_felipe_de_jesus,053,San Felipe de Jesús,150,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIX.pdf,A,-1,-1
2023,san_javier,054,San Javier,152,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XIX.pdf,A,-1,-1
2023,caborca,017,la Heroica Caborca,113,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XX.pdf,A,-1,-1
2023,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,151,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XX.pdf,A,-1,-1
2023,santa_cruz,059,Santa Cruz,157,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XX.pdf,A,-1,-1
2023,saric,060,Sáric,158,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XX.pdf,A,-1,-1
2023,etchojoa,026,Etchojoa,122,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXI.pdf,A,-1,-1
2023,yecora,069,Yécora,167,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXI.pdf,A,-1,-1
2023,tubutama,065,Tubutama,163,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXI.pdf,A,-1,-1
2023,agua_prieta,002,Agua Prieta,97,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXII.pdf,A,-1,-1
2023,tepache,063,Tepache,161,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXII.pdf,A,-1,-1
2023,trincheras,064,Trincheras,162,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXII.pdf,A,-1,-1
2023,ures,066,Ures,164,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXII.pdf,A,-1,-1
2023,san_miguel_de_horcasitas,056,San Miguel de Horcasitas,154,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXIII.pdf,A,-1,-1
2023,santa_ana,058,Santa Ana,156,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXIII.pdf,A,-1,-1
2023,villa_hidalgo,067,Villa Hidalgo,165,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXIII.pdf,A,-1,-1
2023,villa_pesqueira,068,Villa Pesqueira,166,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXIII.pdf,A,-1,-1
2023,benjamin_hill,016,Benjamín Hill,112,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXIV.pdf,A,-1,-1
2023,cananea,019,Cananea,115,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXIV.pdf,A,-1,-1
2023,carbo,020,Carbó,116,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXIV.pdf,A,-1,-1
2023,divisaderos,024,Divisaderos,119,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2022/12/2022CCX52XXIV.pdf,A,-1,-1
2024,aconchi,001,Aconchi,179,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52V.pdf,A,-1,-1
2024,agua_prieta,002,Agua Prieta,180,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52V.pdf,A,-1,-1
2024,alamos,003,Álamos,181,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52V.pdf,A,-1,-1
2024,altar,004,Altar,182,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VI.pdf,A,-1,-1
2024,arivechi,005,Arivechi,183,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VI.pdf,A,-1,-1
2024,arizpe,006,Arizpe,184,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VI.pdf,A,-1,-1
2024,atil,007,Atil,185,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VI.pdf,A,-1,-1
2024,bacanora,009,Bacanora,187,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VI.pdf,A,-1,-1
2024,bacerac,010,Bacerac,188,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VI.pdf,A,-1,-1
2024,bacoachi,011,Bacoachi,189,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VII.pdf,A,-1,-1
2024,bacum,012,Bacum,190,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VII.pdf,A,-1,-1
2024,banamichi,013,Banámichi,191,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VII.pdf,A,-1,-1
2024,baviacora,014,Baviácora,192,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VII.pdf,A,-1,-1
2024,bavispe,015,Bavispe,193,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VII.pdf,A,-1,-1
2024,benito_juarez,071,Benito Juárez,194,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VIII.pdf,A,-1,-1
2024,benjamin_hill,016,Benjamín Hill,195,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VIII.pdf,A,-1,-1
2024,cucurpe,022,Cucurpe,200,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52VIII.pdf,A,-1,-1
2024,caborca,017,Caborca,196,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52IX.pdf,A,-1,-1
2024,cananea,019,Cananea,198,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52IX.pdf,A,-1,-1
2024,cajeme,018,Cajeme,197,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52X.pdf,B,-1,-1
2024,carbo,020,Carbo,199,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XI.pdf,A,-1,-1
